Number,Value
8839,872
8840,620
8841,791
8842,601
8865,38
8866,577
8867,613
8845,689
8868,125
8846,895
8869,833
8870,373
8847,599
8871,608
8849,853
8850,273
8851,849
8852,752
8853,488
8854,375
8872,875
8855,134
8873,880
8856,54
8874,525
8857,958
8858,862
8859,56
8875,711
8860,375
8876,662
8877,837
8878,65
8879,226
8880,747
8881,857
8882,926
8883,764
8884,205
8885,903
8861,884
8862,643
8863,643
8864,367
8865,385
8866,135
8867,312
8868,445
8869,454
8887,293
8888,652
8889,245
8890,914
8891,902
8892,842
8870,450
8871,796
8893,61
8872,32
8894,188
8895,572
8874,716
8875,971
8897,185
8876,838
8898,419
8877,350
8899,100
8900,882
8901,633
8902,543
8878,795
8903,107
8904,604
8905,806
8906,990
8907,257
8908,838
8909,507
8910,41
8879,406
8880,729
8881,941
8911,679
8882,563
8883,348
8884,923
8885,171
8886,971
8887,964
8888,524
8889,332
8890,283
8891,930
8892,287
8893,223
8912,252
8895,722
8914,299
8915,507
8896,300
8897,690
8898,896
8899,759
8900,367
8901,650
8916,924
8902,173
8917,444
8918,695
8903,190
8919,310
8904,551
8920,263
8921,367
8922,550
8923,767
8924,428
8905,922
8925,94
8906,708
8926,795
8907,435
8908,319
8927,9
8909,972
8928,172
8910,436
8911,625
8912,366
8913,457
8914,214
8915,553
8916,187
8917,349
8918,196
8919,778
8920,504
8921,488
8922,68
8923,863
8924,436
8925,629
8926,736
8927,543
8928,211
8929,794
8930,631
8931,488
8932,42
8933,148
8929,733
8930,124
8931,55
8932,866
8933,540
8934,977
8934,478
8935,240
8935,182
8936,439
8936,812
8937,813
8937,18
8938,654
8938,497
8939,637
8939,474
8940,279
8940,61
8941,732
8941,962
8942,484
8942,387
8943,188
8943,545
8944,372
8944,258
8945,860
8945,891
8946,669
8946,747
8947,829
8948,896
8947,187
8949,164
8948,848
8949,126
8950,210
8951,433
8952,845
8953,99
8950,549
8951,813
8954,459
8952,209
8955,814
8953,252
8956,987
8954,947
8957,64
8955,940
8956,196
8958,215
8957,858
8959,890
8958,396
8960,1
8959,768
8961,512
8960,557
8962,4
8961,590
8963,837
8962,61
8964,756
8963,421
8965,575
8964,758
8965,404
8966,220
8966,596
8967,903
8968,329
8968,178
8969,182
8970,961
8971,545
8972,440
8973,88
8974,523
8975,88
8976,313
8977,626
8978,5
8969,29
8979,854
8970,376
8980,70
8971,614
8981,581
8972,290
8982,61
8973,690
8983,261
8974,90
8984,404
8975,666
8985,80
8976,808
8986,783
8987,524
8988,175
8977,141
8989,179
8978,149
8990,483
8991,926
8992,338
8979,218
8993,87
8994,22
8995,567
8980,165
8996,265
8981,110
8997,16
8982,680
8998,506
8983,689
8999,826
9000,384
9001,394
8984,591
8985,326
9002,570
8986,368
9003,444
9004,592
8987,591
9005,305
8988,393
8989,966
8990,766
9006,600
8991,301
9007,706
9008,700
9009,281
9010,676
8992,584
9011,841
8993,591
9012,610
9013,101
9014,671
9015,269
8994,853
8995,613
8996,84
9016,576
8997,884
8998,705
8999,616
9017,648
9018,67
9019,402
9000,461
9020,531
9001,678
9021,842
9002,368
9022,470
9023,190
9003,299
9024,662
9004,363
9005,435
9006,404
9025,32
9007,647
9026,697
9008,275
9009,440
9010,70
9011,461
9012,143
9013,375
9014,827
9015,700
9016,812
9017,32
9018,970
9019,530
9020,580
9027,94
9021,275
9022,449
9028,392
9029,46
9023,262
9030,487
9031,17
9032,160
9033,202
9024,939
9034,743
9035,454
9025,566
9026,506
9027,728
9036,985
9028,922
9037,742
9038,50
9029,262
9030,581
9040,177
9041,303
9042,808
9043,64
9044,302
9031,130
9032,880
9033,581
9045,251
9046,102
9047,397
9034,534
9035,461
9036,997
9048,776
9037,163
9038,89
9039,346
9040,328
9041,480
9042,683
9049,217
9043,270
9050,92
9044,502
9051,27

9052,625
9053,609
9047,733
9054,874
9055,435
9048,722
9049,104
9056,919
9050,655
9057,863
9051,441
9052,282
9058,497
9053,819
9059,155
9054,620
9060,356
9061,918
9062,934
9055,410
9056,177
9057,869
9058,143
9059,419
9063,576
9060,436
9064,802
9061,938
9065,314
9062,429
9066,79
9067,185
9063,962
9068,73
9064,648
9069,358
9065,696
9070,449
9066,869
9071,654
9072,96
9067,20
9073,280
9068,345
9074,844
9075,709
9076,554
9077,316
9078,733
9069,635
9079,967
9080,742
9081,829
9082,349
9070,995
9083,355
9071,98
9072,446
9084,698
9085,382
9086,840
9073,7
9074,247
9087,737
9075,321
9076,66
9077,714
9078,452
9079,287
9080,647
9081,723
9088,852
9089,899
9090,439
9082,932
9091,250
9083,890
9084,696
9085,390
9092,711
9086,714
9093,605
9087,260
9088,247
9089,776
9090,566
9094,654
9091,999
9095,848
9092,398
9093,605
9094,236
9095,457
9096,59
9096,311
9097,848
9097,359
9098,527
9098,463
9099,708
9099,851
9100,17
9101,516
9102,755
9100,16
9103,497
9104,46
9101,591
9105,755
9102,24
9103,528
9106,590
9104,69
9105,836
9107,274
9106,369
9107,73
9108,190
9108,633
9109,783
9109,552
9110,208
9110,789
9111,821
9111,440
9112,289
9112,815
9113,378
9114,550
9113,135
9114,238
9115,463
9116,178
9117,954
9115,519
9118,336
9119,628
9120,356
9121,318
9122,370
9116,825
9117,572
9118,899
9119,202
9124,982
9120,258
9121,74
9122,111
9123,941
9124,978
9125,397
9125,614
9126,209
9126,11
9127,790
9128,902
9129,357
9127,18
9130,965
9131,466
9132,882
9133,492
9128,57
9134,541
9135,537
9136,221
9129,152
9137,591
9138,901
9139,634
9140,516
9141,814
9142,100
9143,352
9144,94
9130,450
9145,403
9146,714
9131,496
9147,806
9148,742
9149,238
9132,494
9150,502
9133,250
9151,268
9134,302
9152,147
9153,809
9154,242
9135,596
9155,73
9156,188
9136,74
9157,698
9137,196
9158,315
9138,737
9159,520
9139,63
9140,303
9160,454
9161,383
9141,277
9142,327
9143,429
9144,460
9145,985
9162,232
9146,316
9147,899
9148,787
9163,390
9149,267
9164,158
9150,690
9151,531
9152,637
9165,963
9153,987
9166,335
9154,395
9167,133
9155,624
9168,405
9156,228
9169,102
9157,952
9158,850
9159,546
9170,564
9160,664
9161,291
9162,721
9163,830
9164,594
9171,766
9165,74
9172,438
9166,765
9173,842
9167,899
9168,745
9174,55

9170,97
9175,989
9171,403
9176,641
9177,208
9178,927
9179,292
9180,259
9172,943
9181,43
9173,916
9182,242
9174,113
9183,58
9175,160
9184,990
9176,988
9185,458
9177,535
9178,735
9179,775
9180,5
9181,805
9186,634
9182,452
9183,58
9187,344
9184,535
9188,699
9185,237
9186,927
9187,23
9189,684
9190,3
9191,140
9192,414
9193,37
9194,957
9195,640
9196,735
9197,189
9188,523
9189,737
9190,421
9191,394
9192,994
9193,159
9194,329
9195,290
9196,299
9198,732
9199,959
9200,867
9201,314
9202,269
9203,214
9204,704
9205,520
9206,220
9207,357
9208,867
9209,194
9210,50
9211,383
9212,805
9213,219
9214,51
9215,85
9197,668
9216,599
9198,255
9217,472
9199,200
9218,904
9200,587
9219,895
9201,568
9220,685
9202,879
9221,604
9203,217
9204,783
9205,650
9206,768
9207,83
9208,475
9209,605
9210,382
9211,274
9212,135
9213,51
9214,345
9215,35
9216,585
9217,152
9218,647
9219,876
9220,365
9221,596
9222,323
9223,201
9224,60
9225,116
9226,833
9227,91
9228,317
9229,465
9230,846
9231,369
9232,344
9233,90
9234,309
9235,620
9236,283
9237,57
9238,718
9239,228
9240,618
9241,229
9242,820
9243,576
9244,471
9245,243
9246,561
9247,191
9248,491
9249,780
9250,338
9251,189
9252,202
9253,153
9254,910
9222,983
9223,995
9255,807
9256,995
9257,883
9258,610
9259,743
9260,536
9261,752
9262,53
9263,363
9264,503
9265,741
9266,839
9267,225
9268,51
9269,298
9270,742
9271,225
9272,289
9273,333
9274,281
9275,639
9276,133
9277,441
9278,761
9279,141
9224,300
9280,804
9225,918
9281,562
9282,707
9283,154
9226,366
9227,419
9284,653
9285,215
9229,108
9286,716
9230,137
9287,456
9231,761
9232,789
9233,919
9234,3
9235,622
9236,730
9237,720
9238,291
9239,737
9240,407
9288,282
9241,326
9289,429
9242,291
9290,607
9243,185
9291,778
9244,768
9245,509
9246,597
9293,942
9294,72

9248,665
9295,567
9296,118
9250,520
9298,245
9252,196
9300,432
9254,28

9302,919
9255,534
9256,222
9257,309
9304,906
9305,234
9259,386
9306,624
9307,493
9308,424
9309,185
9310,544
9311,742
9312,643
9313,340
9314,604
9315,602
9316,208
9317,759
9318,584
9319,893
9320,564
9321,407
9322,700
9323,702
9324,809
9325,888
9326,169
9327,946
9328,842
9329,402
9260,370
9261,304
9262,462
9330,829
9263,874
9332,544
9333,213
9264,383
9334,422
9265,324
9266,70
9267,225
9268,567
9269,342
9336,246
9337,626
9338,872
9270,134
9339,889
9271,268
9340,167
9341,19
9272,185
9273,208
9342,496
9343,188
9344,698
9345,99
9346,351
9347,840
9348,139
9349,602
9350,942
9351,828
9352,746
9353,124
9354,191
9355,821
9356,423
9357,762
9274,298
9358,655
9359,570
9360,39
9361,617
9362,549
9363,555
9364,595
9365,37
9366,853
9367,848
9368,777
9369,996
9370,226
9371,399
9372,926
9373,101
9374,243
9375,820
9376,181
9377,501
9275,13

9379,957
9380,586
9381,498
9276,120
9382,651
9277,119
9383,461
9278,401
9279,724
9280,481
9281,488
9282,283
9283,693
9284,992
9285,766
9286,194
9287,283
9288,695
9289,202
9290,297
9291,693
9292,976
9293,876
9294,154
9295,610
9296,232
9297,181
9298,813
9299,929
9300,865
9301,28
9302,422
9303,835
9304,539
9305,78
9384,605
9385,770
9386,163
9387,754
9388,406
9306,687
9389,610
9307,410
9308,817
9391,785
9309,179
9392,782
9310,812
9311,701
9312,731
9313,194
9314,956
9315,421
9316,35
9317,320
9318,149
9319,245
9393,220
9320,710
9394,938
9321,989
9395,168
9322,646
9396,217
9397,347
9398,300
9399,128
9400,312
9401,735
9402,951
9403,394
9404,754
9405,422
9406,1000
9407,352
9408,54
9409,256
9410,752
9411,288
9412,441
9413,890
9414,683
9415,984
9416,821
9323,387
9418,515
9419,968
9324,986
9420,599
9325,127
9421,157
9422,183
9326,83
9423,241
9424,234
9425,356
9426,36
9427,612
9428,134
9429,85
9430,804
9431,394
9432,167
9327,141
9328,954
9329,395
9330,503
9331,55
9332,520
9333,954
9334,569
9335,51
9336,926
9337,888
9338,741
9339,120
9340,18
9341,360
9342,596
9343,936
9344,933
9345,333
9346,823
9347,486
9348,77
9349,941
9433,234
9350,250
9434,499
9351,501
9435,266
9352,979
9436,927
9353,737
9354,187
9355,529
9356,418
9437,485
9357,626
9358,794
9438,232
9359,26
9439,717
9360,480
9361,858
9362,832
9363,469
9364,338
9365,207
9366,571
9367,45
9368,193
9369,944
9370,50
9371,489
9440,56

9373,979
9441,566
9442,738
9443,563
9444,332
9445,48
9374,523
9446,16
9375,607
9447,969
9376,273
9448,819
9377,218
9449,331
9378,219
9450,627
9451,870
9452,655
9379,759
9454,3
9380,997
9381,214
9382,44
9456,600
9383,820
9457,184
9384,723
9385,547
9386,957
9387,206
9388,158
9389,749
9390,344
9391,472
9392,66
9393,824
9394,460
9395,489
9396,484
9397,966
9398,622
9399,52
9400,764
9401,610
9402,167
9403,473
9404,135
9405,213
9406,11
9407,792
9408,870
9409,851
9410,409
9411,270
9412,980
9413,677
9458,291
9414,384
9415,830
9459,877
9416,514
9460,95
9461,838
9417,583
9462,493
9463,395
9464,816
9419,334
9465,754
9420,407
9466,642
9421,161
9467,544
9422,881
9468,174
9469,145
9423,370
9470,71

9425,455
9471,497
9426,291
9427,242
9428,165
9429,251
9430,989
9431,752
9432,893
9433,294
9434,613
9472,9
9435,643
9473,206
9474,859
9475,429
9476,259
9477,706
9436,426
9478,941
9479,668
9480,206
9481,568
9482,389
9483,746
9484,237
9485,679
9486,804
9437,579
9438,889
9439,933
9440,626
9441,634
9442,951
9487,211
9443,527
9488,711
9445,662
9490,919
9491,4
9447,655
9492,839
9449,521
9494,527
9450,725
9451,46

9452,549
9453,122
9498,709
9499,343
9500,742
9457,631
9502,834
9503,547
9459,243
9460,710
9505,513
9462,849
9507,972
9464,726
9509,867
9466,62

9467,215
9468,519
9512,663
9469,200
9470,259
9514,536
9471,453
9515,188
9472,84
9473,777
9474,454
9516,158
9517,699
9518,42
9519,318
9520,36
9521,212
9522,427
9523,825
9524,904
9525,481
9526,436
9527,612
9528,598
9529,462
9530,717
9531,263
9532,873
9533,303
9534,900
9535,435
9536,88
9537,667
9538,783
9539,736
9540,238
9541,888
9542,407
9543,412
9544,699
9545,894
9546,763
9547,643
9548,805
9549,646
9550,716
9475,157
9551,632
9552,104
9553,588
9476,849
9477,940
9478,197
9479,24
9480,501
9481,668
9554,731
9555,878
9483,464
9484,678
9485,786
9486,657
9487,387
9488,906
9489,918
9490,861
9491,921
9492,201
9493,321
9494,562
9495,38
9496,660
9497,725
9498,259
9499,90
9500,122
9501,444
9502,685
9503,299
9504,262
9505,228
9506,746
9507,756
9508,862
9509,482
9510,670
9511,878
9512,783
9513,380
9514,729
9515,82
9516,549
9517,91
9518,259
9519,892
9520,969
9521,628
9522,177
9523,398
9524,456
9525,716
9526,318
9527,197
9528,920
9529,311
9530,396
9531,152
9532,859
9533,658
9534,524
9535,263
9536,505
9537,857
9556,482
9538,314
9557,804
9539,23
9558,410
9559,874
9540,195
9560,992
9561,471
9562,287
9563,654
9564,47
9565,844
9566,929
9567,841
9568,918
9569,733
9570,505
9571,267
9541,374
9572,713
9573,953
9574,593
9542,846
9575,907
9543,954
9576,838
9544,409
9577,322
9545,508
9578,567
9579,848
9580,791
9581,914
9546,746
9582,768
9547,108
9548,85
9549,217
9550,596
9583,923
9551,708
9552,375
9584,427
9585,859
9553,102
9586,982
9587,607
9554,682
9588,626
9555,871
9589,118
9556,339
9590,463
9557,748
9591,991
9592,288
9593,543
9558,210
9594,618
9595,358
9559,694
9560,491
9596,300
9561,777
9562,243
9563,766
9564,326
9597,441
9565,559
9566,641
9598,337
9567,841
9568,978
9569,238
9570,647
9571,185
9572,395
9573,826
9599,106
9574,82
9600,684
9575,773
9601,888
9576,5
9602,556
9577,621
9603,909
9578,347
9604,704
9579,1000
9580,779
9605,923
9606,753
9607,214
9608,319
9581,784
9582,997
9583,247
9584,349
9585,97
9586,832
9587,763
9609,560
9589,581
9610,275
9611,664
9590,28
9612,638
9613,987
9614,605
9615,913
9616,929
9617,162
9591,698
9618,96

9593,526
9620,626
9621,746
9622,399
9623,926
9594,471
9624,821
9625,919
9626,775
9627,849
9628,58
9629,739
9595,237
9596,463
9597,295
9630,947
9598,780
9631,741
9599,689
9600,900
9632,133
9633,643
9634,991
9635,962
9636,959
9603,21
9604,376
9605,319
9606,370
9637,674
9607,465
9608,787
9609,183
9638,687
9639,206
9640,501
9641,79
9642,153
9643,315
9610,189
9644,219
9645,674
9611,582
9646,473
9647,891
9648,52
9612,675
9613,741
9649,938
9614,542
9615,233
9616,85
9617,221
9650,295
9651,185
9652,330
9653,232
9654,465
9655,254
9656,393
9657,826
9658,261
9659,719
9660,379
9661,647
9662,114
9663,971
9618,967
9664,500
9619,150
9665,471
9620,453
9666,773
9621,847
9667,517
9622,123
9668,399
9623,40
9669,692
9624,111
9670,474
9625,705
9671,675
9626,917
9672,690
9627,578
9673,674
9628,264
9674,66
9629,589
9675,794
9630,501
9676,117
9631,604
9677,923
9632,350
9633,468
9678,585
9634,741
9679,399
9680,559
9636,685
9682,700
9637,904
9683,710
9638,808
9684,487
9685,553
9639,59
9640,412
9641,258
9642,297
9643,974
9686,853
9644,237
9687,913
9645,280
9688,999
9646,62
9689,829
9690,784
9691,515
9647,489
9693,360
9648,851
9694,345
9695,189
9649,17
9696,294
9650,551
9697,310
9651,473
9698,682
9699,818
9700,308
9701,658
9702,104
9703,321
9704,824
9652,311
9705,75
9653,782
9706,699
9654,437
9707,114
9655,512
9708,696
9656,706
9709,130
9657,542
9710,562
9658,366
9711,40

9712,839
9661,832
9713,811
9714,680
9715,839
9716,355
9717,636
9718,422
9719,706
9720,315
9663,385
9721,820
9664,147
9722,559
9723,301
9724,942
9725,118
9726,268
9727,262
9728,137
9665,186
9729,121
9666,436
9667,685
9730,504
9668,407
9731,559
9669,972
9732,858
9670,979
9733,254
9671,339
9734,722
9735,719
9736,635
9737,306
9738,592
9673,236
9674,353
9739,676
9675,334
9676,72
9677,335
9678,438
9679,385
9740,99
9680,538
9681,400
9742,831
9743,321
9744,421
9745,805
9746,369
9682,709
9747,34
9748,639
9683,197
9749,994
9684,154
9750,188
9685,976
9686,490
9751,568
9687,185
9688,564
9689,499
9690,503
9691,387
9692,899
9752,636
9693,324
9694,671
9695,728
9696,4
9697,244
9698,149
9699,628
9700,836
9701,48
9702,649
9703,494
9753,27
9704,738
9754,866
9705,24
9755,83
9756,665
9707,321
9758,696
9759,537
9710,726
9760,812
9761,886
9711,398
9712,26
9762,975
9713,76
9763,884
9714,546
9764,265
9715,157
9765,414
9716,310
9766,503
9718,390
9719,559
9767,480
9720,483
9768,755
9721,276
9769,654
9722,449
9770,103
9723,165
9771,324
9724,45
9772,931
9725,144
9773,112
9726,15
9774,465
9728,367
9776,684
9729,864
9777,542
9730,326
9778,387
9731,585
9779,457
9732,807
9780,373
9733,738
9781,486
9734,316
9735,466
9783,589
9737,243
9784,640
9738,642
9785,150
9739,990
9786,37
9740,664
9787,509
9741,463
9788,876
9789,19
9790,885
9791,776
9792,644
9793,974
9794,667
9795,576
9796,42
9797,163
9798,645
9799,351
9800,590
9801,95
9802,643
9803,425
9804,130
9742,610
9806,781
9807,385
9743,723
9744,843
9809,244
9745,106
9810,50
9746,717
9811,430
9812,649
9813,638
9814,618
9815,180
9816,658
9817,603
9818,45
9819,253
9820,788
9821,402
9822,372
9823,74
9824,538
9825,871
9826,721
9827,350
9828,457
9829,35
9830,505
9831,171
9832,580
9747,970
9833,500
9748,196
9834,956
9749,465
9750,648
9751,266
9752,303
9753,551
9754,157
9755,950
9756,548
9757,461
9758,625
9759,486
9760,826
9761,543
9762,974
9763,215
9764,183
9765,886
9835,517
9766,120
9836,384
9767,102
9837,78
9768,681
9838,809
9839,389
9769,255
9770,522
9840,416
9771,853
9841,833
9772,666
9842,576
9773,607
9843,126
9774,130
9844,848
9775,95
9845,958
9776,13
9777,570
9778,753
9779,152
9846,837
9780,788
9847,967
9848,450
9849,964
9781,70
9850,688
9782,334
9851,402
9783,48
9852,930
9784,983
9853,728
9785,579
9854,925
9786,904
9855,2
9787,890
9856,77
9788,129
9857,100
9789,315
9858,618
9790,860
9859,559
9791,763
9860,584
9792,326
9861,189
9862,193
9793,696
9863,875
9794,385
9864,129
9865,900
9866,182
9867,98
9868,465
9795,499
9796,191
9797,435
9798,233
9799,588
9800,81
9801,357
9869,761
9802,22
9870,349
9803,95
9871,221
9804,867
9872,766
9805,459
9873,365
9806,278
9874,196
9807,746
9875,462
9808,655
9876,53
9809,468
9877,64
9810,939
9878,219
9811,273
9879,705
9880,51
9813,105
9881,444
9814,571
9882,392
9815,913
9883,404
9816,216
9884,691
9817,146
9885,437
9818,42
9886,925
9819,942
9887,745
9820,677
9888,662
9821,897
9889,988
9822,996
9890,937
9823,885
9891,508
9824,512
9892,730
9825,430
9893,756
9826,362
9894,291
9827,4
9895,618
9828,129
9896,57
9829,888
9897,10
9898,182
9899,499
9900,248
9832,23
9901,63
9833,631
9902,203
9834,673
9903,795
9835,231
9904,569
9836,937
9905,242
9837,506
9906,383
9838,85

9839,364
9909,10
9910,447
9911,18
9912,897
9913,718
9914,445
9915,908
9916,562
9917,154
9918,878
9919,835
9920,360
9921,228
9922,639
9923,878
9924,982
9925,162
9926,168
9840,978
9927,252
9841,992
9928,679
9842,959
9929,290
9930,555
9843,820
9931,42
9844,617
9932,14
9845,24
9933,57
9846,252
9934,952
9847,927
9935,54
9848,613
9936,548
9849,161
9937,271
9851,485
9938,800
9852,272
9939,982
9853,251
9940,423
9854,632
9941,940
9942,788
9855,228
9943,465
9856,923
9857,867
9858,161
9859,412
9947,428
9861,535
9862,557
9950,555
9864,632
9951,941
9865,760
9952,548
9866,870
9953,748
9867,892
9868,206
9869,163
9956,479
9957,17

9958,985
9873,656
9874,106
9960,416
9875,756
9961,229
9876,192
9962,563
9877,863
9963,101
9878,374
9964,737
9965,675
9879,351
9880,930
9881,115
9966,36
9882,707
9967,459
9883,429
9968,736
9884,219
9969,999
9970,652
9885,238
9886,536
9972,102
9887,17
9973,385
9888,501
9974,719
9889,537
9975,938
9890,835
9976,38
9891,883
9977,685
9892,660
9978,316
9893,68
9979,498
9894,503
9980,521
9895,308
9981,783
9896,521
9982,129
9983,9
9984,693
9985,20
9986,561
9987,801
9988,736
9989,108
9990,214
9991,855
9992,223
9993,477
9994,44
9898,163
9995,251
9996,723
9997,85
9900,894
9998,623
9901,359
9999,799
9902,462
9903,365
9904,25
9905,428
9906,694
9907,3
9908,604
9909,303
9910,593
9911,242
9912,354
9913,608
9914,533
9915,720
9916,254
9917,460
9918,859
9919,537
9920,15
9921,607
9922,553
9923,742
9924,766
9925,947
9926,235
9927,475
9928,306
9929,151
9930,495
9931,737
9932,429
9933,796
9934,644
9935,100
9936,717
9937,586
9938,706
9939,710
9940,836
9941,450
9942,698
9943,858
9944,944
9945,415
9946,695
9947,687
9948,785
9949,87
9950,282
9951,94
9952,820
9953,588
9954,749
9955,274
9956,244
9957,114
9958,267
9959,240
9960,657
9961,756
9962,748
9963,583
9964,465
9965,927
9966,584
9967,234
9968,331
9969,282
9970,760
9971,304
9972,672
9973,272
9974,319
9975,37
9976,378
9977,110
9978,191
9979,864
9980,196
9981,796
9982,712
9983,269
9984,887
9985,886
9986,737
9987,32
9988,219
9989,90
9990,91
9991,667
9992,193
9993,134
9994,828
9995,261
9996,578
9997,51
9998,162
9999,331
