Number,Value
8724,44
8576,61
8725,61
8577,7
8726,29
8578,25
8727,18
8579,79
8728,83
8580,61
8729,16
8581,2
8730,36
8582,47
8731,31
8583,43
8732,73
8584,16
8733,69
8585,98
8734,45
8586,4
8735,77
8587,13
8736,64
8588,13
8737,64
8589,17
8738,75
8590,39
8739,95
8591,23
8740,20
8592,32
8741,30
8593,88
8742,25
8594,75
8743,66
8595,42
8744,31
8596,67
8745,60
8597,1
8746,34
8598,89
8599,52
8600,72
8601,88
8602,44
8747,13
8748,26
8603,27
8749,30
8604,24
8750,70
8605,76
8751,50
8606,76
8752,44
8607,51
8753,73
8608,85
8754,62
8609,53
8755,4
8610,3
8756,86
8611,5
8757,9
8612,10
8758,27
8613,81
8614,48
8759,95
8615,96
8760,12
8616,32
8761,3
8617,44
8762,70
8618,7
8763,44
8619,74
8764,77
8620,25
8765,15
8621,49
8766,88
8622,18
8767,54
8623,51
8768,9
8624,25
8769,54
8625,2
8770,100
8626,79
8771,47
8627,73
8772,32
8628,32
8773,42
8629,93
8774,19
8630,36
8775,82
8631,23
8776,93
8632,16
8777,36
8633,14
8778,50
8634,40
8779,75
8635,45
8780,38
8636,23
8781,88
8637,71
8782,22
8638,33
8783,7
8639,60
8784,48
8640,7
8785,86
8641,89
8786,9
8642,22
8787,20
8643,9
8788,66
8644,50
8789,62
8645,77
8790,45
8646,46
8791,94
8647,35
8792,83
8648,49
8793,63
8649,100
8794,14
8650,37
8651,89
8795,42
8652,78
8796,60
8653,48
8797,25
8654,60
8798,13
8655,76
8799,22
8656,6
8800,15
8801,28
8657,65
8802,88
8658,76
8803,90
8659,59
8804,81
8805,15
8806,62
8660,60
8807,63
8661,63
8808,62
8662,93
8809,11
8663,17
8810,17
8664,40
8811,89
8665,57
8812,57
8666,95
8813,25
8667,67
8814,37
8668,19
8815,84
8669,95
8816,73
8670,8
8817,52
8671,98
8818,26
8672,53
8819,18
8673,78
8820,79
8674,51
8821,54
8822,31
8676,84
8823,80
8677,80
8824,51
8678,26
8825,93
8679,28
8826,100
8680,58
8827,70
8681,83
8828,5
8682,12
8829,16
8683,75
8830,61
8684,59
8831,62
8685,43
8832,69
8686,49
8833,14
8687,58
8834,6
8688,74
8835,69
8836,6
8689,9
8690,54
8691,57
8838,96
8692,53
8839,12
8693,16
8840,20
8694,10
8841,67
8695,76
8842,52
8696,28
8843,100
8697,67
8844,56
8698,3
8845,98
8699,85
8846,89
8700,41
8847,23
8701,46
8702,24
8848,27
8849,50
8703,22
8704,36
8851,69
8852,83
8706,18
8853,5
8707,35
8854,69
8708,6
8855,12
8709,61
8856,63
8710,60
8857,71
8711,55
8858,10
8712,15
8859,89
8713,41
8860,53
8714,35
8861,68
8715,76
8862,9
8716,21
8863,3
8717,99
8864,21
8718,98
8865,44
8719,88
8866,22
8720,36
8867,36
8721,58
8868,6
8722,59
8869,23
8723,16
8870,6
8724,38
8871,38
8725,51
8872,88
8726,32
8873,94
8727,64
8874,40
8728,48
8875,15
8729,96
8730,54
8877,94
8731,93
8878,33
8732,100
8879,94
8733,80
8880,61
8734,37
8881,67
8735,72
8882,59
8736,40
8883,88
8737,12
8884,91
8738,78
8885,44
8739,84
8886,39
8740,28
8887,91
8741,72
8888,20
8742,33
8889,5
8743,49
8890,4
8744,34
8891,42
8745,96
8892,29
8746,40
8893,29
8747,79
8894,82
8748,84
8895,55
8749,47
8896,97
8750,88
8897,9
8751,29
8898,12
8899,90
8900,18
8752,2
8901,100
8753,46
8902,22
8754,58
8903,50
8755,14
8756,1
8757,37
8904,86
8758,22
8905,82
8759,68
8906,99
8760,24
8761,56
8762,15
8763,5
8764,63
8907,78
8765,90
8908,60
8909,68
8910,81
8911,28
8912,12
8913,86
8914,96
8915,9
8916,78
8917,77
8766,69
8918,72
8767,59
8919,66
8768,60
8920,45
8769,61
8921,6
8770,10
8771,90
8922,6
8923,16
8773,53
8774,94
8775,14
8776,27
8777,4
8778,94
8779,75
8780,29
8781,28
8782,45
8783,65
8784,5
8785,86
8786,55
8787,99
8788,97
8789,9
8790,72
8924,32
8791,80
8925,92
8792,34
8926,21
8794,84
8928,8
8795,63
8929,42
8796,25
8930,48
8797,71
8931,21
8798,33
8932,41
8799,52
8933,100
8800,19
8934,75
8801,72
8935,26
8802,8
8936,61
8803,31
8937,79
8804,97
8938,94
8805,83
8939,96
8806,20
8940,45
8807,91
8941,83
8808,98
8942,98
8809,98
8943,1
8810,55
8944,8
8811,52
8812,10
8945,24
8813,15
8946,47
8947,18
8814,94
8948,60
8815,26
8949,43
8816,39
8950,76
8817,9
8951,73
8818,82
8952,60
8819,81
8953,79
8820,54
8954,93
8821,62
8955,51
8822,81
8956,51
8823,42
8957,23
8824,94
8958,43
8825,86
8959,89
8826,82
8960,55
8827,86
8961,34
8962,55
8828,13
8829,95
8963,89
8830,60
8964,71
8831,17
8965,48
8832,87
8966,46
8833,36
8967,52
8834,90
8968,6
8835,21
8969,43
8836,15
8970,16
8837,9
8971,66
8838,50
8972,95
8839,8
8973,91
8840,52
8974,93
8841,12
8975,18
8842,81
8976,84
8843,51
8977,52
8844,74
8978,6
8845,92
8979,1
8846,33
8980,30
8847,39
8981,5
8848,51
8982,72
8849,73
8850,96
8983,54
8984,6
8851,21
8985,72
8852,31
8986,5
8853,80
8987,69
8854,60
8855,5
8988,41
8856,79
8989,91
8857,30
8990,15
8858,83
8991,89
8859,82
8992,11
8860,76
8993,59
8861,14
8994,27
8862,90
8995,22
8863,49
8996,89
8864,37
8997,45
8865,74
8998,59
8866,71
8999,78
8867,6
9000,57
8868,76
9001,5
8869,91
9002,16
8870,84
9003,7
8871,4
9004,58
8872,90
9005,64
8873,38
9006,93
8874,79
9007,91
8875,57
9008,17
8876,46
9009,59
9010,76
8877,67
9011,24
8878,51
8879,19
9012,39
8880,50
9013,88
8881,58
9014,95
8882,62
9015,11
8883,86
9016,45
8884,12
9017,74
8885,73
9018,49
8886,36
9019,31
8887,23
9020,35
8888,20
9021,48
8889,86
9022,83
8890,62
9023,25
8891,80
9024,36
8892,6
9025,42
8893,42
9026,14
9027,68
9028,41
8894,60
9029,85
8895,99
9030,29
8896,12
9031,45
8897,29
9032,31
8898,77
9033,79
8899,85
9034,79
8900,75
9035,96
8901,48
9036,78
8902,84
9037,43
8903,45
9038,37
8904,71
9039,80
8905,5
9040,36
8906,39
9041,56
8907,22
9042,34
8908,55
9043,14
8909,84
9044,30
8910,66
9045,37
8911,72
9046,82
8912,79
9047,91
8913,90
9048,42
8914,21
9049,43
8915,73
9050,54
8916,86
9051,58
8917,28
9052,73
8918,21
9053,21
8919,35
9054,62
9055,30
8920,61
9056,80
8921,34
9057,98
8922,82
8923,26
9058,26
8924,53
9059,93
8925,83
9060,87
9061,30
8926,93
9062,69
8927,82
9063,30
8928,50
9064,36
8929,1
8930,99
9065,48
8931,49
9066,13
8932,29
8933,39
9067,76
8934,18
9068,32
9069,67
8935,31
9070,63
9071,5
8936,54
9072,85
8937,73
8938,89
9073,93
9074,74
8939,67
9075,40
8940,80
9076,20
8941,32
8942,41
9077,10
9078,66
9079,65
9080,13
8944,58
9081,79
8945,85
9082,48
8946,94
9083,64
8947,43
9084,20
8948,15
9085,67
8949,70
9086,90
8950,30
9087,96
8951,78
9088,97
8952,86
9089,3
8953,61
9090,59
8954,51
8955,82
9091,77
8956,41
9092,28
8957,36
9093,34
8958,95
9094,72
8959,44
9095,23
8960,75
8961,39
9096,49
8962,83
9097,26
8963,8
8964,90
9098,23
8965,62
9099,93
8966,66
9100,99
9101,86
8967,32
9102,20
9103,88
9104,84
9105,45
9106,24
9107,12
9108,96
9109,67
8968,16
9110,79
8969,44
9111,58
8970,43
9112,38
8971,23
9113,67
8972,95
9114,30
8973,86
9115,67
8974,47
9116,49
8975,37
9117,13
8976,76
9118,33
8977,37
8978,57
9119,29
8979,14
9120,44
8980,16
9121,91
8981,39
9122,99
8982,47
9123,23
8983,94
9124,8
8984,76
9125,72
8985,67
9126,100
8986,82
9127,67
8987,74
9128,42
8988,87
9129,22
9130,53
8989,27
8990,13
9131,14
8991,36
9132,84
8992,21
9133,68
8993,36
9134,29
8994,86
9135,90
8995,23
9136,39
8996,28
9137,66
8997,10
9138,45
8998,18
9139,75
8999,31
9140,90
9000,26
9141,53
9001,36
9142,14
9002,9
9143,48
9003,69
9144,17
9004,8
9145,97
9005,5
9146,59
9006,43
9147,53
9007,16
9148,66
9008,77
9149,25
9009,84
9150,19
9010,89
9151,97
9011,53
9152,61
9012,88
9153,14
9013,99
9154,96
9014,11
9155,77
9015,74
9156,77
9016,87
9157,48
9017,44
9158,82
9018,99
9159,84
9019,27
9160,91
9020,42
9161,29
9021,4
9162,53
9022,33
9163,40
9023,40
9164,75
9024,88
9165,93
9025,78
9166,49
9026,99
9167,44
9027,16
9168,32
9028,89
9169,5
9029,55
9170,62
9030,74
9171,26
9031,99
9172,3
9032,96
9173,6
9033,86
9174,28
9034,54
9175,3
9035,33
9176,82
9036,74
9177,85
9037,64
9178,59
9038,85
9179,70
9039,43
9180,69
9040,12
9181,62
9041,84
9182,49
9042,60
9183,43
9043,88
9184,89
9044,21
9185,58
9045,17
9186,12
9046,47
9187,31
9047,83
9188,24
9048,62
9189,95
9049,48
9190,7
9050,37
9051,38
9191,49
9052,29
9192,92
9053,40
9193,28
9054,26
9194,91
9055,91
9195,87
9056,85
9196,41
9057,6
9197,38
9058,58
9198,82
9059,97
9199,28
9060,82
9200,46
9061,21
9201,84
9202,31
9062,35
9063,5

9204,43
9064,12
9065,89
9205,42
9066,53
9206,29
9067,69
9207,96
9068,71
9208,42
9069,44
9209,37
9070,54
9210,17
9071,42
9211,61
9072,70
9073,11
9212,38
9074,41
9213,76
9075,27
9214,75
9076,60
9215,95
9077,68
9216,85
9078,22
9217,55
9079,86
9218,71
9080,36
9219,31
9081,17
9220,65
9082,13
9221,61
9222,17
9083,31
9223,87
9224,80
9084,97
9225,67
9085,66
9086,18
9226,15
9087,47
9227,36
9088,58
9228,38
9089,25
9229,62
9090,64
9230,96
9091,12
9092,99
9233,60
9094,7

9095,30
9236,45
9096,6
9237,57
9097,36
9238,39
9098,72
9239,80
9099,87
9240,14
9100,24
9241,15
9101,4
9242,14
9102,50
9243,13
9103,81
9104,8
9105,39
9244,1
9106,53
9245,73
9107,5
9246,16
9108,20
9247,98
9109,38
9248,97
9110,7
9249,71
9111,90
9250,32
9112,29
9251,47
9113,72
9252,55
9114,23
9253,76
9115,73
9254,71
9116,3
9255,53
9117,64
9256,44
9118,13
9257,72
9119,52
9258,68
9259,81
9120,41
9260,46
9261,55
9262,55
9121,1
9263,62
9122,40
9264,52
9123,4
9265,58
9124,95
9266,1
9125,48
9126,32
9267,38
9127,41
9128,64
9129,21
9130,24
9131,66
9268,62
9132,71
9269,73
9133,92
9134,96
9135,3
9136,95
9270,53
9137,2
9138,53
9139,75
9140,90
9141,18
9271,70
9142,89
9272,47
9143,72
9273,44
9144,91
9274,92
9145,69
9275,6
9146,47
9276,45
9147,20
9277,10
9148,32
9278,93
9149,79
9279,33
9150,34
9280,14
9151,48
9281,14
9152,19
9282,71
9153,73
9283,82
9154,14
9284,37
9155,51
9285,26
9156,36
9286,38
9157,77
9287,86
9158,30
9288,97
9159,11
9289,19
9160,79
9161,88
9162,99
9163,2
9290,30
9164,71
9291,54
9165,52
9292,35
9166,86
9293,21
9167,63
9294,99
9168,96
9295,49
9169,1
9296,72
9170,92
9297,35
9171,40
9298,72
9172,47
9299,1
9173,2
9300,9
9174,88
9301,87
9302,42
9175,89
9303,86
9176,65
9177,81
9304,5
9178,68
9305,6
9179,97
9306,76
9307,9
9180,5
9308,58
9181,21
9182,75
9309,8
9183,74
9310,85
9184,97
9311,47
9185,77
9312,100
9186,80
9313,71
9187,97
9314,44
9188,48
9315,17
9189,36
9316,12
9190,30
9317,65
9191,62
9318,49
9192,38
9319,78
9193,4
9320,25
9194,80
9321,32
9195,72
9322,25
9196,6
9323,37
9197,2
9324,87
9198,81
9325,22
9199,23
9326,66
9200,55
9327,100
9201,65
9328,74
9202,52
9329,84
9203,30
9330,19
9204,47
9331,22
9205,5
9332,4
9206,80
9333,74
9207,22
9334,41
9208,84
9335,9
9209,59
9336,10
9210,42
9337,25
9211,8
9338,53
9212,8
9339,35
9213,85
9340,64
9214,9
9341,98
9215,8
9342,98
9216,55
9343,65
9217,21
9344,44
9218,10
9219,59
9345,39
9220,55
9221,71
9346,95
9222,53
9347,23
9223,8
9348,48
9224,8
9349,9
9225,33
9350,85
9226,69
9351,71
9227,84
9352,76
9228,89
9353,32
9229,82
9354,51
9230,65
9355,83
9231,56
9356,36
9232,65
9357,83
9233,70
9358,49
9234,98
9359,42
9235,22
9360,58
9236,35
9361,21
9237,95
9362,4
9238,77
9363,62
9239,24
9364,99
9240,82
9365,28
9241,70
9366,58
9242,33
9367,14
9243,62
9368,57
9244,71
9369,35
9245,92
9370,91
9371,49
9246,31
9372,49
9247,49
9248,38
9373,25
9249,43
9374,93
9250,24
9375,86
9251,26
9376,63
9252,3
9377,5
9253,40
9378,75
9254,97
9379,18
9255,60
9380,95
9256,72
9381,3
9257,88
9382,5
9258,26
9383,6
9259,5
9384,48
9260,81
9385,76
9261,59
9386,83
9262,61
9387,36
9263,85
9388,46
9264,10
9389,19
9265,1
9390,69
9266,53
9391,8
9267,94
9392,47
9268,38
9393,83
9269,83
9394,2
9270,66
9395,74
9271,47
9396,13
9272,66
9397,79
9273,51
9398,13
9274,57
9399,22
9275,47
9400,69
9276,97
9401,29
9277,54
9402,73
9278,10
9403,23
9279,69
9404,72
9280,82
9405,16
9281,74
9406,46
9282,75
9407,95
9283,2
9408,42
9409,68
9284,18
9410,38
9285,73
9286,8
9411,85
9287,46
9412,33
9288,71
9413,65
9289,30
9290,25
9414,53
9415,67
9291,17
9416,8
9292,27
9293,48
9417,96
9418,27
9294,88
9419,44
9420,29
9295,59
9421,28
9296,63
9297,10
9422,75
9298,96
9423,62
9299,87
9424,53
9300,29
9425,84
9301,19
9426,73
9427,14
9302,92
9428,6
9303,53
9429,68
9304,90
9305,84
9430,96
9306,86
9431,29
9307,13
9432,65
9308,64
9309,11
9433,1
9434,59
9310,2
9311,16
9435,71
9436,36
9312,20
9313,95
9437,87
9314,19
9438,26
9315,66
9439,4
9316,27
9440,35
9317,100
9441,65
9318,14
9442,88
9319,42
9443,40
9320,73
9444,50
9321,9
9445,71
9322,14
9446,63
9323,29
9447,18
9324,18
9448,27
9325,89
9449,22
9326,27
9450,2
9327,84
9451,40
9328,18
9452,96
9329,59
9453,68
9330,11
9454,83
9455,76
9331,80
9456,4
9332,45
9457,68
9333,3
9458,54
9334,90
9459,75
9335,71
9460,94
9336,69
9461,26
9337,13
9462,3
9338,87
9339,93
9463,95
9340,14
9464,95
9341,49
9465,42
9342,28
9466,51
9343,39
9467,22
9344,82
9468,52
9345,29
9469,40
9346,70
9470,56
9347,28
9471,89
9348,28
9472,39
9349,14
9473,61
9350,99
9351,63
9352,9
9474,40
9475,36
9353,93
9476,59
9354,50
9477,65
9355,40
9478,70
9356,87
9479,51
9357,49
9480,70
9358,60
9481,4
9482,31
9483,10
9359,57
9360,35
9361,79
9484,81
9362,17
9485,5
9363,81
9486,99
9364,13
9487,92
9365,3
9366,37
9488,31
9367,75
9368,69
9489,80
9369,80
9490,42
9491,18
9371,58
9372,47
9373,57
9374,85
9375,50
9376,24
9492,20
9377,57
9378,30
9379,10
9493,98
9380,53
9494,16
9381,93
9495,92
9382,78
9496,16
9383,55
9497,34
9384,71
9498,75
9385,38
9499,20
9386,2
9500,1
9387,95
9501,100
9388,78
9502,72
9389,58
9503,76
9390,74
9504,70
9391,61
9392,38
9505,61
9393,39
9394,3
9395,36
9506,6
9396,95
9397,24
9507,98
9398,18
9508,60
9399,32
9509,98
9400,1
9401,19
9402,82
9403,50
9510,45
9404,42
9511,73
9405,41
9512,55
9406,66
9513,17
9407,73
9514,49
9408,12
9515,54
9409,12
9516,30
9410,60
9517,22
9411,51
9518,44
9412,3
9519,35
9413,10
9520,79
9414,66
9521,2
9415,5
9522,8
9416,97
9523,80
9417,1
9524,58
9418,84
9525,11
9419,40
9526,87
9420,29
9527,66
9421,97
9528,55
9422,34
9529,48
9423,3
9530,68
9424,100
9531,54
9425,28
9426,21
9532,93
9427,94
9533,51
9428,3
9534,3
9429,63
9535,92
9430,19
9536,70
9431,11
9432,72
9433,58
9434,98
9435,63
9436,44
9537,18
9437,19
9438,17
9439,36
9440,87
9441,35
9538,32
9442,42
9443,48
9444,5
9445,53
9539,8
9446,49
9540,49
9447,7
9541,82
9542,9
9448,83
9543,44
9449,1
9544,61
9450,28
9545,68
9546,36
9451,57
9547,27
9452,98
9548,47
9453,6
9549,24
9454,83
9550,17
9455,9
9551,50
9456,88
9552,29
9457,69
9553,7
9458,53
9554,98
9459,23
9555,39
9460,17
9556,7
9461,71
9557,6
9462,91
9463,51
9558,11
9464,92
9465,37
9559,57
9466,50
9560,8
9467,22
9561,72
9468,87
9469,80
9562,72
9470,77
9563,59
9471,44
9564,57
9472,76
9565,18
9473,87
9566,45
9567,87
9568,28
9474,84
9569,14
9475,79
9570,30
9476,94
9571,87
9477,30
9572,18
9478,35
9573,80
9479,80
9574,96
9480,44
9575,2
9481,53
9576,48
9482,75
9577,2
9483,1
9578,73
9484,10
9579,78
9485,6
9580,80
9486,92
9581,23
9487,24
9582,31
9488,15
9583,65
9489,6
9584,51
9490,56
9585,60
9491,81
9586,56
9492,96
9587,92
9493,84
9588,2
9494,61
9589,64
9495,54
9590,36
9591,40
9592,50
9496,9
9593,13
9497,90
9594,62
9595,27
9498,54
9499,91
9596,54
9500,57
9597,21
9501,42
9598,82
9502,4
9599,85
9503,57
9600,69
9504,79
9601,78
9505,92
9602,73
9506,90
9603,61
9507,29
9604,84
9508,65
9605,76
9606,79
9509,24
9607,19
9510,18
9608,65
9511,18
9609,86
9512,80
9513,17
9610,68
9514,44
9611,17
9515,65
9612,65
9516,80
9613,32
9517,99
9614,87
9518,41
9615,36
9519,90
9520,86
9616,67
9521,80
9617,47
9522,57
9618,83
9523,97
9619,58
9524,80
9620,3
9525,12
9621,10
9526,58
9622,3
9527,27
9528,3
9623,18
9529,66
9624,30
9625,44
9626,16
9531,19
9627,43
9532,21
9628,71
9533,98
9629,84
9534,96
9630,16
9535,27
9631,60
9632,70
9536,89
9633,50
9537,92
9634,78
9538,99
9635,85
9539,85
9636,10
9540,53
9637,23
9638,74
9639,29
9640,45
9641,46
9642,68
9643,84
9644,89
9645,2
9646,41
9647,80
9648,83
9649,11
9541,81
9650,64
9542,9
9651,49
9652,89
9543,88
9653,98
9544,2
9654,12
9545,27
9655,18
9546,2
9656,39
9547,95
9657,35
9548,18
9658,34
9549,26
9659,80
9550,27
9660,19
9551,44
9661,91
9552,36
9662,27
9553,55
9663,30
9554,68
9664,54
9555,14
9665,11
9556,61
9666,41
9557,9
9667,37
9558,85
9668,90
9559,18
9669,11
9560,100
9670,5
9561,71
9671,34
9562,55
9672,17
9563,65
9673,68
9564,39
9674,21
9565,73
9675,68
9566,83
9676,100
9567,54
9677,28
9568,76
9678,68
9569,34
9679,71
9570,30
9680,51
9571,41
9681,83
9572,36
9682,78
9573,62
9683,95
9574,42
9684,23
9575,83
9685,3
9576,18
9686,32
9577,20
9687,33
9578,23
9688,45
9579,70
9689,24
9580,49
9690,82
9581,94
9691,72
9582,40
9692,19
9583,69
9693,57
9584,24
9694,14
9585,48
9695,58
9586,56
9696,65
9587,55
9697,61
9588,75
9698,73
9589,19
9699,46
9590,15
9700,26
9591,23
9701,44
9592,65
9702,47
9593,46
9703,51
9594,85
9704,80
9595,35
9705,48
9596,26
9706,94
9597,24
9707,16
9598,11
9708,46
9599,86
9709,13
9600,39
9710,71
9601,51
9711,72
9602,16
9603,57
9712,2
9604,16
9713,42
9714,93
9715,81
9605,76
9716,5
9606,95
9717,23
9607,17
9718,99
9608,77
9719,34
9609,94
9720,65
9610,25
9721,54
9611,62
9722,84
9612,29
9723,42
9613,60
9724,57
9614,24
9725,44
9615,53
9726,32
9616,34
9727,69
9617,2
9728,8
9618,20
9729,58
9619,7
9730,21
9731,40
9620,88
9621,53
9732,77
9733,66
9734,63
9735,33
9622,40
9736,17
9623,36
9624,16
9625,27
9626,6
9627,71
9628,6
9629,96
9630,73
9631,93
9632,71
9633,6
9634,66
9737,51
9635,64
9738,37
9636,24
9739,31
9637,30
9740,38
9638,67
9741,34
9639,83
9640,70
9641,76
9742,57
9642,82
9743,80
9643,20
9744,34
9644,51
9745,80
9645,38
9746,97
9646,97
9747,39
9647,77
9748,41
9648,35
9749,91
9649,57
9650,73
9750,57
9651,96
9751,91
9652,44
9752,68
9653,48
9753,35
9654,45
9754,47
9655,93
9755,69
9656,3
9756,99
9657,88
9757,61
9658,47
9758,22
9659,47
9759,6
9660,74
9760,19
9661,64
9761,79
9662,41
9762,15
9663,61
9763,59
9664,84
9764,52
9665,7
9765,35
9666,56
9766,1
9667,81
9767,38
9668,96
9768,11
9669,95
9769,4
9670,26
9770,48
9671,39
9771,81
9672,69
9772,70
9673,27
9773,19
9674,74
9774,50
9675,74
9775,9
9676,90
9776,92
9677,96
9777,38
9678,92
9778,8
9679,30
9779,40
9680,13
9780,19
9681,6
9781,85
9682,13
9782,23
9683,95
9783,98
9684,45
9784,51
9685,18
9785,100
9686,44
9687,1
9786,10
9688,32
9787,82
9689,9
9788,57
9690,90
9789,57
9691,80
9790,46
9692,61
9791,85
9693,41
9792,89
9694,70
9793,80
9695,51
9794,30
9696,42
9795,38
9697,24
9796,20
9698,75
9797,42
9699,50
9798,66
9700,75
9799,73
9701,68
9800,42
9702,90
9801,89
9703,31
9802,24
9704,52
9803,31
9705,51
9804,78
9706,84
9805,47
9707,41
9806,60
9708,13
9807,84
9709,74
9808,65
9710,8
9809,64
9711,63
9810,18
9712,86
9811,83
9713,83
9812,94
9714,69
9813,83
9715,26
9814,99
9716,16
9815,19
9717,91
9816,92
9718,9
9817,70
9719,10
9818,17
9720,4
9819,24
9721,62
9820,84
9722,48
9821,35
9723,56
9822,60
9724,36
9823,55
9725,76
9824,97
9726,38
9825,8
9727,28
9826,86
9728,20
9827,69
9729,13
9828,35
9730,93
9829,28
9731,72
9830,87
9732,36
9831,6
9733,90
9832,60
9734,76
9833,61
9735,7
9834,87
9736,100
9835,12
9737,22
9836,3
9738,76
9837,21
9739,5
9838,36
9740,92
9839,42
9741,48
9840,57
9742,93
9841,61
9743,14
9842,93
9744,87
9843,29
9745,89
9844,30
9746,90
9845,47
9747,52
9846,61
9847,99
9748,26
9749,43
9848,100
9750,55
9849,70
9751,1
9850,62
9752,96
9851,51
9753,91
9852,8
9754,87
9853,44
9755,87
9854,20
9756,25
9855,60
9757,67
9856,77
9758,21
9857,34
9759,42
9858,39
9760,88
9859,9
9761,13
9860,77
9762,62
9861,75
9763,96
9862,35
9764,84
9765,34
9863,7
9766,16
9864,25
9767,51
9865,63
9866,89
9768,84
9867,6
9769,88
9868,10
9770,66
9771,36
9869,14
9772,51
9870,13
9871,24
9774,23
9872,82
9775,12
9873,35
9776,30
9874,21
9777,30
9875,12
9778,76
9876,64
9779,66
9877,85
9780,11
9878,66
9781,15
9879,73
9782,70
9880,50
9783,41
9881,31
9784,56
9882,47
9785,95
9883,78
9884,10
9786,95
9885,6
9787,92
9788,72
9886,20
9887,41
9888,32
9790,72
9889,22
9791,50
9890,85
9792,20
9891,25
9793,79
9794,96
9893,23
9795,24
9894,70
9796,9
9895,1
9797,50
9896,7
9798,95
9897,56
9799,47
9898,54
9800,19
9899,84
9801,48
9900,27
9802,100
9901,39
9803,27
9804,11
9902,61
9805,41
9903,83
9806,41
9904,36
9807,9
9905,1
9808,75
9809,63
9810,30
9811,97
9812,21
9813,26
9814,21
9815,8
9816,9
9817,88
9818,26
9819,100
9820,43
9821,2
9822,4
9906,47
9823,28
9907,67
9824,16
9908,88
9825,64
9909,94
9910,35
9826,49
9911,21
9827,3
9912,54
9828,53
9913,9
9829,66
9914,57
9830,10
9915,77
9831,35
9916,87
9832,45
9917,14
9833,95
9834,81
9918,23
9835,95
9836,66
9837,22
9838,49
9919,94
9839,21
9920,91
9840,4
9921,5
9841,37
9922,75
9842,10
9843,24
9923,6
9844,100
9924,47
9925,8
9845,88
9926,54
9846,16
9927,96
9847,16
9928,43
9848,89
9929,34
9849,100
9930,11
9850,4
9931,76
9851,31
9932,74
9852,13
9933,42
9853,35
9934,55
9854,97
9935,57
9855,27
9936,18
9856,54
9937,29
9857,12
9938,28
9858,59
9939,53
9859,35
9940,7
9860,20
9941,93
9861,75
9942,24
9862,29
9943,50
9863,57
9944,24
9864,34
9945,99
9865,10
9946,54
9866,27
9947,53
9867,51
9948,38
9868,29
9949,64
9869,33
9950,92
9870,55
9951,25
9871,75
9952,71
9872,55
9953,31
9873,60
9954,51
9874,49
9955,35
9875,21
9956,68
9876,97
9957,56
9877,59
9958,11
9878,63
9959,24
9879,24
9960,88
9880,78
9961,71
9881,25
9962,52
9882,49
9963,98
9883,33
9964,99
9884,49
9965,74
9885,60
9966,33
9886,90
9967,78
9887,66
9968,78
9888,32
9969,53
9889,9
9970,64
9890,76
9971,64
9891,60
9972,12
9973,61
9892,96
9974,7
9893,52
9975,7
9894,52
9976,98
9895,20
9977,66
9896,76
9978,13
9897,8
9979,36
9898,33
9980,75
9899,60
9981,84
9900,50
9982,21
9901,8
9983,21
9902,60
9984,9
9903,3
9985,81
9904,39
9986,26
9905,54
9987,90
9906,48
9988,42
9907,10
9989,94
9908,50
9990,68
9909,70
9991,84
9910,81
9992,85
9911,19
9993,52
9912,21
9994,64
9913,59
9995,12
9914,72
9996,38
9915,3
9997,44
9916,12
9998,94
9917,9
9999,25
9918,13
9919,98
9920,32
9921,71
9922,73
9923,54
9924,81
9925,8
9926,26
9927,4
9928,56
9929,74
9930,74
9931,25
9932,74
9933,47
9934,75
9935,87
9936,75
9937,71
9938,51
9939,97
9940,16
9941,30
9942,23
9943,64
9944,2
9945,99
9946,92
9947,42
9948,31
9949,35
9950,21
9951,22
9952,65
9953,46
9954,87
9955,43
9956,63
9957,44
9958,29
9959,94
9960,44
9961,81
9962,46
9963,48
9964,89
9965,33
9966,83
9967,12
9968,96
9969,37
9970,92
9971,18
9972,15
9973,73
9974,15
9975,33
9976,93
9977,32
9978,55
9979,11
9980,7
9981,23
9982,34
9983,31
9984,55
9985,71
9986,91
9987,65
9988,65
9989,48
9990,50
9991,69
9992,60
9993,31
9994,90
9995,25
9996,45
9997,89
9998,42
9999,97
