Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Times 50,Times 51,Times 52,Times 53,Times 54,Times 55,Times 56,Times 57,Times 58,Times 59,Times 60,Times 61,Times 62,Times 63,Times 64,Times 65,Times 66,Times 67,Times 68,Times 69,Times 70,Times 71,Times 72,Times 73,Times 74,Times 75,Times 76,Times 77,Times 78,Times 79,Times 80,Times 81,Times 82,Times 83,Times 84,Times 85,Times 86,Times 87,Times 88,Times 89,Times 90,Times 91,Times 92,Times 93,Times 94,Times 95,Times 96,Times 97,Times 98,Times 99,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49,Percent 50,Percent 51,Percent 52,Percent 53,Percent 54,Percent 55,Percent 56,Percent 57,Percent 58,Percent 59,Percent 60,Percent 61,Percent 62,Percent 63,Percent 64,Percent 65,Percent 66,Percent 67,Percent 68,Percent 69,Percent 70,Percent 71,Percent 72,Percent 73,Percent 74,Percent 75,Percent 76,Percent 77,Percent 78,Percent 79,Percent 80,Percent 81,Percent 82,Percent 83,Percent 84,Percent 85,Percent 86,Percent 87,Percent 88,Percent 89,Percent 90,Percent 91,Percent 92,Percent 93,Percent 94,Percent 95,Percent 96,Percent 97,Percent 98,Percent 99
0,93,104,93,101,102,94,90,93,94,117,97,84,103,105,100,101,97,108,91,111,92,106,103,125,91,92,100,105,109,104,93,105,97,97,110,102,114,108,99,103,117,100,95,94,100,94,92,99,110,111,86,96,104,97,114,113,100,127,113,102,91,110,92,101,88,105,87,100,85,90,84,88,83,109,100,90,106,101,108,91,118,101,88,89,104,101,96,98,92,95,102,110,102,94,104,90,96,95,112,107,0.93,1.04,0.93,1.01,1.02,0.94,0.9,0.93,0.94,1.17,0.97,0.84,1.03,1.05,1.0,1.01,0.97,1.08,0.91,1.11,0.92,1.06,1.03,1.25,0.91,0.92,1.0,1.05,1.09,1.04,0.93,1.05,0.97,0.97,1.1,1.02,1.14,1.08,0.99,1.03,1.17,1.0,0.95,0.94,1.0,0.94,0.92,0.99,1.1,1.11,0.86,0.96,1.04,0.97,1.14,1.13,1.0,1.27,1.13,1.02,0.91,1.1,0.92,1.01,0.88,1.05,0.87,1.0,0.85,0.9,0.84,0.88,0.83,1.09,1.0,0.9,1.06,1.01,1.08,0.91,1.18,1.01,0.88,0.89,1.04,1.01,0.96,0.98,0.92,0.95,1.02,1.1,1.02,0.94,1.04,0.9,0.96,0.95,1.12,1.07
95,102,112,110,99,104,111,98,108,108,114,95,111,86,126,110,98,95,117,99,114,107,92,114,103,88,87,101,104,77,106,109,107,108,102,88,95,109,86,84,96,108,107,81,88,114,106,98,103,99,90,94,89,80,77,107,120,102,95,89,105,105,91,97,86,97,98,89,107,121,103,118,94,103,111,81,99,114,97,98,104,96,83,87,107,105,98,117,84,88,108,93,117,104,96,93,88,92,98,106,0.95,1.02,1.12,1.1,0.99,1.04,1.11,0.98,1.08,1.08,1.14,0.95,1.11,0.86,1.26,1.1,0.98,0.95,1.17,0.99,1.14,1.07,0.92,1.14,1.03,0.88,0.87,1.01,1.04,0.77,1.06,1.09,1.07,1.08,1.02,0.88,0.95,1.09,0.86,0.84,0.96,1.08,1.07,0.81,0.88,1.14,1.06,0.98,1.03,0.99,0.9,0.94,0.89,0.8,0.77,1.07,1.2,1.02,0.95,0.89,1.05,1.05,0.91,0.97,0.86,0.97,0.98,0.89,1.07,1.21,1.03,1.18,0.94,1.03,1.11,0.81,0.99,1.14,0.97,0.98,1.04,0.96,0.83,0.87,1.07,1.05,0.98,1.17,0.84,0.88,1.08,0.93,1.17,1.04,0.96,0.93,0.88,0.92,0.98,1.06
111,92,105,108,85,96,92,103,98,112,105,97,125,114,97,103,100,82,106,101,90,123,95,107,94,122,94,111,101,79,105,110,114,100,87,101,92,103,100,95,104,108,90,98,104,81,113,117,127,98,92,113,95,103,117,92,104,112,88,101,108,87,101,98,87,89,93,105,93,96,114,100,95,110,84,109,93,103,87,112,82,97,83,94,104,105,90,111,102,94,102,104,108,97,107,74,91,88,95,96,1.11,0.92,1.05,1.08,0.85,0.96,0.92,1.03,0.98,1.12,1.05,0.97,1.25,1.14,0.97,1.03,1.0,0.82,1.06,1.01,0.9,1.23,0.95,1.07,0.94,1.22,0.94,1.11,1.01,0.79,1.05,1.1,1.14,1.0,0.87,1.01,0.92,1.03,1.0,0.95,1.04,1.08,0.9,0.98,1.04,0.81,1.13,1.17,1.27,0.98,0.92,1.13,0.95,1.03,1.17,0.92,1.04,1.12,0.88,1.01,1.08,0.87,1.01,0.98,0.87,0.89,0.93,1.05,0.93,0.96,1.14,1.0,0.95,1.1,0.84,1.09,0.93,1.03,0.87,1.12,0.82,0.97,0.83,0.94,1.04,1.05,0.9,1.11,1.02,0.94,1.02,1.04,1.08,0.97,1.07,0.74,0.91,0.88,0.95,0.96
93,82,106,82,87,101,107,92,113,99,95,94,77,96,99,113,100,99,86,103,84,92,105,93,110,88,92,87,91,105,110,126,103,103,97,112,111,98,89,104,97,84,100,103,106,113,92,101,97,101,99,96,103,112,111,104,113,80,104,97,107,113,126,110,105,96,95,92,94,77,99,106,103,105,110,85,109,87,112,94,99,94,89,113,121,86,106,100,99,98,99,105,116,96,112,97,93,98,109,108,0.93,0.82,1.06,0.82,0.87,1.01,1.07,0.92,1.13,0.99,0.95,0.94,0.77,0.96,0.99,1.13,1.0,0.99,0.86,1.03,0.84,0.92,1.05,0.93,1.1,0.88,0.92,0.87,0.91,1.05,1.1,1.26,1.03,1.03,0.97,1.12,1.11,0.98,0.89,1.04,0.97,0.84,1.0,1.03,1.06,1.13,0.92,1.01,0.97,1.01,0.99,0.96,1.03,1.12,1.11,1.04,1.13,0.8,1.04,0.97,1.07,1.13,1.26,1.1,1.05,0.96,0.95,0.92,0.94,0.77,0.99,1.06,1.03,1.05,1.1,0.85,1.09,0.87,1.12,0.94,0.99,0.94,0.89,1.13,1.21,0.86,1.06,1.0,0.99,0.98,0.99,1.05,1.16,0.96,1.12,0.97,0.93,0.98,1.09,1.08
96,90,97,99,98,98,99,89,107,93,96,95,94,91,105,101,106,94,96,93,99,112,85,88,108,103,103,100,90,95,101,84,107,84,100,99,108,98,84,111,102,87,91,113,118,103,100,109,109,101,117,103,112,93,100,95,109,101,113,100,93,105,116,116,86,104,104,102,95,105,93,92,110,107,91,108,82,100,84,100,84,109,116,84,96,99,93,112,106,97,99,110,94,102,103,106,96,109,109,111,0.96,0.9,0.97,0.99,0.98,0.98,0.99,0.89,1.07,0.93,0.96,0.95,0.94,0.91,1.05,1.01,1.06,0.94,0.96,0.93,0.99,1.12,0.85,0.88,1.08,1.03,1.03,1.0,0.9,0.95,1.01,0.84,1.07,0.84,1.0,0.99,1.08,0.98,0.84,1.11,1.02,0.87,0.91,1.13,1.18,1.03,1.0,1.09,1.09,1.01,1.17,1.03,1.12,0.93,1.0,0.95,1.09,1.01,1.13,1.0,0.93,1.05,1.16,1.16,0.86,1.04,1.04,1.02,0.95,1.05,0.93,0.92,1.1,1.07,0.91,1.08,0.82,1.0,0.84,1.0,0.84,1.09,1.16,0.84,0.96,0.99,0.93,1.12,1.06,0.97,0.99,1.1,0.94,1.02,1.03,1.06,0.96,1.09,1.09,1.11
110,106,86,106,106,99,113,92,96,85,100,120,109,96,113,93,94,97,92,101,106,96,102,91,87,96,85,99,93,105,98,89,95,86,98,100,91,86,101,113,73,95,100,102,106,82,100,90,90,86,88,105,106,100,91,89,116,99,113,97,99,89,90,122,100,98,97,109,117,114,113,111,110,124,96,93,110,106,107,87,89,109,100,113,107,102,108,88,88,98,110,94,107,102,104,105,104,101,107,113,1.1,1.06,0.86,1.06,1.06,0.99,1.13,0.92,0.96,0.85,1.0,1.2,1.09,0.96,1.13,0.93,0.94,0.97,0.92,1.01,1.06,0.96,1.02,0.91,0.87,0.96,0.85,0.99,0.93,1.05,0.98,0.89,0.95,0.86,0.98,1.0,0.91,0.86,1.01,1.13,0.73,0.95,1.0,1.02,1.06,0.82,1.0,0.9,0.9,0.86,0.88,1.05,1.06,1.0,0.91,0.89,1.16,0.99,1.13,0.97,0.99,0.89,0.9,1.22,1.0,0.98,0.97,1.09,1.17,1.14,1.13,1.11,1.1,1.24,0.96,0.93,1.1,1.06,1.07,0.87,0.89,1.09,1.0,1.13,1.07,1.02,1.08,0.88,0.88,0.98,1.1,0.94,1.07,1.02,1.04,1.05,1.04,1.01,1.07,1.13
93,104,78,83,100,109,98,96,119,112,99,90,121,89,95,107,93,89,98,101,95,114,85,82,103,102,91,110,103,76,107,95,115,101,107,88,116,89,122,106,101,90,94,89,107,97,98,95,100,87,87,96,94,120,107,96,123,116,92,109,89,96,103,117,83,95,126,95,116,98,98,98,95,121,107,92,103,101,93,97,111,99,83,93,100,100,101,91,103,107,94,105,107,106,89,107,108,98,108,88,0.93,1.04,0.78,0.83,1.0,1.09,0.98,0.96,1.19,1.12,0.99,0.9,1.21,0.89,0.95,1.07,0.93,0.89,0.98,1.01,0.95,1.14,0.85,0.82,1.03,1.02,0.91,1.1,1.03,0.76,1.07,0.95,1.15,1.01,1.07,0.88,1.16,0.89,1.22,1.06,1.01,0.9,0.94,0.89,1.07,0.97,0.98,0.95,1.0,0.87,0.87,0.96,0.94,1.2,1.07,0.96,1.23,1.16,0.92,1.09,0.89,0.96,1.03,1.17,0.83,0.95,1.26,0.95,1.16,0.98,0.98,0.98,0.95,1.21,1.07,0.92,1.03,1.01,0.93,0.97,1.11,0.99,0.83,0.93,1.0,1.0,1.01,0.91,1.03,1.07,0.94,1.05,1.07,1.06,0.89,1.07,1.08,0.98,1.08,0.88
102,104,74,94,106,86,89,98,81,105,91,115,88,86,92,99,117,116,100,89,103,82,108,86,105,111,108,94,101,103,95,90,120,113,107,97,74,106,85,101,97,94,102,94,91,109,113,89,102,104,111,109,94,108,85,102,97,107,98,109,88,85,90,95,97,98,106,98,95,106,103,102,92,110,103,105,104,112,120,102,113,107,92,105,84,113,100,94,118,90,111,88,94,123,110,102,105,101,107,96,1.02,1.04,0.74,0.94,1.06,0.86,0.89,0.98,0.81,1.05,0.91,1.15,0.88,0.86,0.92,0.99,1.17,1.16,1.0,0.89,1.03,0.82,1.08,0.86,1.05,1.11,1.08,0.94,1.01,1.03,0.95,0.9,1.2,1.13,1.07,0.97,0.74,1.06,0.85,1.01,0.97,0.94,1.02,0.94,0.91,1.09,1.13,0.89,1.02,1.04,1.11,1.09,0.94,1.08,0.85,1.02,0.97,1.07,0.98,1.09,0.88,0.85,0.9,0.95,0.97,0.98,1.06,0.98,0.95,1.06,1.03,1.02,0.92,1.1,1.03,1.05,1.04,1.12,1.2,1.02,1.13,1.07,0.92,1.05,0.84,1.13,1.0,0.94,1.18,0.9,1.11,0.88,0.94,1.23,1.1,1.02,1.05,1.01,1.07,0.96
99,88,109,107,90,106,104,107,107,87,81,86,92,93,103,116,99,100,105,112,90,102,86,109,108,99,103,111,90,91,101,94,93,91,95,116,100,69,108,103,100,101,87,110,111,81,93,98,103,105,99,105,100,104,98,120,101,100,119,111,90,97,101,100,90,103,96,83,106,105,100,89,104,105,92,80,97,91,104,109,110,93,98,108,102,88,116,127,104,109,97,99,94,96,97,106,115,95,111,97,0.99,0.88,1.09,1.07,0.9,1.06,1.04,1.07,1.07,0.87,0.81,0.86,0.92,0.93,1.03,1.16,0.99,1.0,1.05,1.12,0.9,1.02,0.86,1.09,1.08,0.99,1.03,1.11,0.9,0.91,1.01,0.94,0.93,0.91,0.95,1.16,1.0,0.69,1.08,1.03,1.0,1.01,0.87,1.1,1.11,0.81,0.93,0.98,1.03,1.05,0.99,1.05,1.0,1.04,0.98,1.2,1.01,1.0,1.19,1.11,0.9,0.97,1.01,1.0,0.9,1.03,0.96,0.83,1.06,1.05,1.0,0.89,1.04,1.05,0.92,0.8,0.97,0.91,1.04,1.09,1.1,0.93,0.98,1.08,1.02,0.88,1.16,1.27,1.04,1.09,0.97,0.99,0.94,0.96,0.97,1.06,1.15,0.95,1.11,0.97
121,118,92,109,102,124,94,82,89,96,92,91,113,79,103,110,104,96,91,95,114,105,84,91,81,104,99,84,101,87,103,98,108,94,110,110,100,112,105,88,110,96,95,98,104,102,95,86,91,103,104,92,113,98,107,81,83,101,117,92,85,102,102,92,81,112,94,105,108,119,104,103,103,96,105,102,98,110,85,102,99,100,109,120,91,100,108,111,116,96,101,95,79,118,90,115,101,94,103,99,1.21,1.18,0.92,1.09,1.02,1.24,0.94,0.82,0.89,0.96,0.92,0.91,1.13,0.79,1.03,1.1,1.04,0.96,0.91,0.95,1.14,1.05,0.84,0.91,0.81,1.04,0.99,0.84,1.01,0.87,1.03,0.98,1.08,0.94,1.1,1.1,1.0,1.12,1.05,0.88,1.1,0.96,0.95,0.98,1.04,1.02,0.95,0.86,0.91,1.03,1.04,0.92,1.13,0.98,1.07,0.81,0.83,1.01,1.17,0.92,0.85,1.02,1.02,0.92,0.81,1.12,0.94,1.05,1.08,1.19,1.04,1.03,1.03,0.96,1.05,1.02,0.98,1.1,0.85,1.02,0.99,1.0,1.09,1.2,0.91,1.0,1.08,1.11,1.16,0.96,1.01,0.95,0.79,1.18,0.9,1.15,1.01,0.94,1.03,0.99
105,96,88,99,108,104,105,89,93,115,93,112,96,103,101,99,88,98,89,105,94,115,83,105,108,109,111,101,108,104,76,113,98,107,96,101,93,97,119,100,92,98,96,114,85,107,95,98,99,103,106,93,91,103,121,126,116,116,82,93,101,91,107,98,96,101,95,108,109,112,87,99,97,92,95,97,98,96,85,89,104,108,89,103,103,94,94,104,85,99,94,89,107,101,98,124,93,103,102,95,1.05,0.96,0.88,0.99,1.08,1.04,1.05,0.89,0.93,1.15,0.93,1.12,0.96,1.03,1.01,0.99,0.88,0.98,0.89,1.05,0.94,1.15,0.83,1.05,1.08,1.09,1.11,1.01,1.08,1.04,0.76,1.13,0.98,1.07,0.96,1.01,0.93,0.97,1.19,1.0,0.92,0.98,0.96,1.14,0.85,1.07,0.95,0.98,0.99,1.03,1.06,0.93,0.91,1.03,1.21,1.26,1.16,1.16,0.82,0.93,1.01,0.91,1.07,0.98,0.96,1.01,0.95,1.08,1.09,1.12,0.87,0.99,0.97,0.92,0.95,0.97,0.98,0.96,0.85,0.89,1.04,1.08,0.89,1.03,1.03,0.94,0.94,1.04,0.85,0.99,0.94,0.89,1.07,1.01,0.98,1.24,0.93,1.03,1.02,0.95
101,93,105,105,101,106,105,101,108,108,111,92,97,91,101,90,95,122,107,94,88,94,96,94,72,98,87,92,105,104,103,100,112,90,101,108,118,99,111,92,105,97,98,107,83,128,119,99,95,95,125,92,92,87,108,104,88,106,118,102,117,92,92,94,113,115,112,99,89,103,101,104,108,101,109,87,92,95,82,95,101,115,94,95,101,112,95,115,91,99,99,88,93,101,111,95,89,86,91,84,1.01,0.93,1.05,1.05,1.01,1.06,1.05,1.01,1.08,1.08,1.11,0.92,0.97,0.91,1.01,0.9,0.95,1.22,1.07,0.94,0.88,0.94,0.96,0.94,0.72,0.98,0.87,0.92,1.05,1.04,1.03,1.0,1.12,0.9,1.01,1.08,1.18,0.99,1.11,0.92,1.05,0.97,0.98,1.07,0.83,1.28,1.19,0.99,0.95,0.95,1.25,0.92,0.92,0.87,1.08,1.04,0.88,1.06,1.18,1.02,1.17,0.92,0.92,0.94,1.13,1.15,1.12,0.99,0.89,1.03,1.01,1.04,1.08,1.01,1.09,0.87,0.92,0.95,0.82,0.95,1.01,1.15,0.94,0.95,1.01,1.12,0.95,1.15,0.91,0.99,0.99,0.88,0.93,1.01,1.11,0.95,0.89,0.86,0.91,0.84
99,92,84,112,109,93,98,111,114,94,105,116,108,98,105,95,93,106,118,90,112,96,106,95,101,109,96,86,110,90,99,114,79,96,107,91,120,105,94,106,102,120,83,94,93,108,104,101,95,84,97,104,101,92,90,99,93,112,81,79,102,97,119,105,94,102,102,110,102,90,105,96,103,98,97,93,99,107,115,108,97,99,102,88,89,88,103,115,101,98,88,105,99,93,108,92,96,116,105,90,0.99,0.92,0.84,1.12,1.09,0.93,0.98,1.11,1.14,0.94,1.05,1.16,1.08,0.98,1.05,0.95,0.93,1.06,1.18,0.9,1.12,0.96,1.06,0.95,1.01,1.09,0.96,0.86,1.1,0.9,0.99,1.14,0.79,0.96,1.07,0.91,1.2,1.05,0.94,1.06,1.02,1.2,0.83,0.94,0.93,1.08,1.04,1.01,0.95,0.84,0.97,1.04,1.01,0.92,0.9,0.99,0.93,1.12,0.81,0.79,1.02,0.97,1.19,1.05,0.94,1.02,1.02,1.1,1.02,0.9,1.05,0.96,1.03,0.98,0.97,0.93,0.99,1.07,1.15,1.08,0.97,0.99,1.02,0.88,0.89,0.88,1.03,1.15,1.01,0.98,0.88,1.05,0.99,0.93,1.08,0.92,0.96,1.16,1.05,0.9
101,100,109,104,97,103,110,95,99,90,101,111,113,113,106,98,99,112,88,97,83,104,112,77,111,103,91,111,87,115,112,89,100,87,126,92,97,107,104,96,100,86,92,118,83,107,92,103,86,108,100,103,96,112,92,85,115,102,99,80,99,88,110,101,112,95,98,108,89,109,84,93,109,88,89,100,124,119,100,83,90,97,94,96,93,97,95,102,94,91,100,114,107,110,97,94,107,105,104,106,1.01,1.0,1.09,1.04,0.97,1.03,1.1,0.95,0.99,0.9,1.01,1.11,1.13,1.13,1.06,0.98,0.99,1.12,0.88,0.97,0.83,1.04,1.12,0.77,1.11,1.03,0.91,1.11,0.87,1.15,1.12,0.89,1.0,0.87,1.26,0.92,0.97,1.07,1.04,0.96,1.0,0.86,0.92,1.18,0.83,1.07,0.92,1.03,0.86,1.08,1.0,1.03,0.96,1.12,0.92,0.85,1.15,1.02,0.99,0.8,0.99,0.88,1.1,1.01,1.12,0.95,0.98,1.08,0.89,1.09,0.84,0.93,1.09,0.88,0.89,1.0,1.24,1.19,1.0,0.83,0.9,0.97,0.94,0.96,0.93,0.97,0.95,1.02,0.94,0.91,1.0,1.14,1.07,1.1,0.97,0.94,1.07,1.05,1.04,1.06
86,103,92,90,109,83,107,98,91,101,96,90,118,102,99,104,124,98,82,101,98,110,102,110,101,108,100,89,97,101,91,99,103,89,96,114,86,122,86,111,86,99,107,93,104,114,113,105,100,119,93,100,80,106,96,102,99,104,97,97,84,93,122,127,90,125,89,102,99,95,115,96,90,92,94,84,110,95,102,102,91,96,112,107,97,98,99,96,104,83,104,90,105,101,80,99,114,110,106,101,0.86,1.03,0.92,0.9,1.09,0.83,1.07,0.98,0.91,1.01,0.96,0.9,1.18,1.02,0.99,1.04,1.24,0.98,0.82,1.01,0.98,1.1,1.02,1.1,1.01,1.08,1.0,0.89,0.97,1.01,0.91,0.99,1.03,0.89,0.96,1.14,0.86,1.22,0.86,1.11,0.86,0.99,1.07,0.93,1.04,1.14,1.13,1.05,1.0,1.19,0.93,1.0,0.8,1.06,0.96,1.02,0.99,1.04,0.97,0.97,0.84,0.93,1.22,1.27,0.9,1.25,0.89,1.02,0.99,0.95,1.15,0.96,0.9,0.92,0.94,0.84,1.1,0.95,1.02,1.02,0.91,0.96,1.12,1.07,0.97,0.98,0.99,0.96,1.04,0.83,1.04,0.9,1.05,1.01,0.8,0.99,1.14,1.1,1.06,1.01
99,92,86,104,111,106,112,106,108,121,100,91,114,83,89,109,80,99,90,99,100,73,98,106,117,100,105,87,107,104,96,95,121,106,97,88,95,101,97,106,97,102,108,114,109,87,97,87,103,87,101,97,104,91,78,101,110,102,106,93,99,100,93,100,87,103,103,109,93,91,108,92,93,91,109,104,105,99,102,118,96,93,106,114,110,113,87,96,101,120,91,87,117,97,103,114,90,92,125,77,0.99,0.92,0.86,1.04,1.11,1.06,1.12,1.06,1.08,1.21,1.0,0.91,1.14,0.83,0.89,1.09,0.8,0.99,0.9,0.99,1.0,0.73,0.98,1.06,1.17,1.0,1.05,0.87,1.07,1.04,0.96,0.95,1.21,1.06,0.97,0.88,0.95,1.01,0.97,1.06,0.97,1.02,1.08,1.14,1.09,0.87,0.97,0.87,1.03,0.87,1.01,0.97,1.04,0.91,0.78,1.01,1.1,1.02,1.06,0.93,0.99,1.0,0.93,1.0,0.87,1.03,1.03,1.09,0.93,0.91,1.08,0.92,0.93,0.91,1.09,1.04,1.05,0.99,1.02,1.18,0.96,0.93,1.06,1.14,1.1,1.13,0.87,0.96,1.01,1.2,0.91,0.87,1.17,0.97,1.03,1.14,0.9,0.92,1.25,0.77
106,104,106,90,95,114,109,105,97,88,102,94,117,110,106,97,96,92,89,107,102,102,104,90,125,79,105,106,91,81,98,96,111,84,84,104,100,112,104,83,99,90,103,103,95,102,101,106,97,89,89,94,96,96,92,112,101,109,100,99,85,109,88,102,109,99,109,82,82,108,89,91,103,100,95,104,113,97,99,108,97,103,108,116,85,103,94,109,91,114,100,107,115,104,114,99,103,106,95,107,1.06,1.04,1.06,0.9,0.95,1.14,1.09,1.05,0.97,0.88,1.02,0.94,1.17,1.1,1.06,0.97,0.96,0.92,0.89,1.07,1.02,1.02,1.04,0.9,1.25,0.79,1.05,1.06,0.91,0.81,0.98,0.96,1.11,0.84,0.84,1.04,1.0,1.12,1.04,0.83,0.99,0.9,1.03,1.03,0.95,1.02,1.01,1.06,0.97,0.89,0.89,0.94,0.96,0.96,0.92,1.12,1.01,1.09,1.0,0.99,0.85,1.09,0.88,1.02,1.09,0.99,1.09,0.82,0.82,1.08,0.89,0.91,1.03,1.0,0.95,1.04,1.13,0.97,0.99,1.08,0.97,1.03,1.08,1.16,0.85,1.03,0.94,1.09,0.91,1.14,1.0,1.07,1.15,1.04,1.14,0.99,1.03,1.06,0.95,1.07
84,98,94,122,101,92,104,97,103,124,90,91,102,98,97,79,107,104,107,104,99,117,86,105,107,94,98,100,100,112,88,106,81,93,94,97,95,100,109,91,101,105,115,82,99,89,83,107,93,98,91,110,93,95,89,97,108,90,97,87,87,98,102,85,109,108,101,100,104,104,109,87,108,113,97,101,89,113,76,108,116,102,89,108,115,107,102,105,104,123,116,98,110,91,102,99,99,104,122,90,0.84,0.98,0.94,1.22,1.01,0.92,1.04,0.97,1.03,1.24,0.9,0.91,1.02,0.98,0.97,0.79,1.07,1.04,1.07,1.04,0.99,1.17,0.86,1.05,1.07,0.94,0.98,1.0,1.0,1.12,0.88,1.06,0.81,0.93,0.94,0.97,0.95,1.0,1.09,0.91,1.01,1.05,1.15,0.82,0.99,0.89,0.83,1.07,0.93,0.98,0.91,1.1,0.93,0.95,0.89,0.97,1.08,0.9,0.97,0.87,0.87,0.98,1.02,0.85,1.09,1.08,1.01,1.0,1.04,1.04,1.09,0.87,1.08,1.13,0.97,1.01,0.89,1.13,0.76,1.08,1.16,1.02,0.89,1.08,1.15,1.07,1.02,1.05,1.04,1.23,1.16,0.98,1.1,0.91,1.02,0.99,0.99,1.04,1.22,0.9
102,93,106,101,113,86,117,81,107,86,81,98,115,119,97,102,117,98,123,91,96,95,94,106,101,107,117,108,78,97,87,105,100,108,91,106,99,108,104,102,113,105,95,111,96,101,100,106,109,86,99,97,100,107,99,101,94,90,92,103,95,107,107,93,84,108,93,103,114,98,84,105,102,105,109,105,96,70,93,100,101,109,85,115,113,101,103,88,91,105,103,103,91,84,107,107,91,99,103,84,1.02,0.93,1.06,1.01,1.13,0.86,1.17,0.81,1.07,0.86,0.81,0.98,1.15,1.19,0.97,1.02,1.17,0.98,1.23,0.91,0.96,0.95,0.94,1.06,1.01,1.07,1.17,1.08,0.78,0.97,0.87,1.05,1.0,1.08,0.91,1.06,0.99,1.08,1.04,1.02,1.13,1.05,0.95,1.11,0.96,1.01,1.0,1.06,1.09,0.86,0.99,0.97,1.0,1.07,0.99,1.01,0.94,0.9,0.92,1.03,0.95,1.07,1.07,0.93,0.84,1.08,0.93,1.03,1.14,0.98,0.84,1.05,1.02,1.05,1.09,1.05,0.96,0.7,0.93,1.0,1.01,1.09,0.85,1.15,1.13,1.01,1.03,0.88,0.91,1.05,1.03,1.03,0.91,0.84,1.07,1.07,0.91,0.99,1.03,0.84
100,115,76,97,100,98,72,90,100,97,101,82,86,112,88,101,94,97,96,110,98,101,81,95,105,98,87,114,86,101,91,103,100,100,117,98,96,92,107,101,98,92,91,95,109,114,104,81,102,91,102,106,104,110,105,107,107,103,97,108,113,105,90,92,108,112,88,90,99,87,86,98,104,120,96,96,108,120,105,92,106,97,95,99,106,108,115,89,96,112,93,114,99,125,89,114,107,93,119,106,1.0,1.15,0.76,0.97,1.0,0.98,0.72,0.9,1.0,0.97,1.01,0.82,0.86,1.12,0.88,1.01,0.94,0.97,0.96,1.1,0.98,1.01,0.81,0.95,1.05,0.98,0.87,1.14,0.86,1.01,0.91,1.03,1.0,1.0,1.17,0.98,0.96,0.92,1.07,1.01,0.98,0.92,0.91,0.95,1.09,1.14,1.04,0.81,1.02,0.91,1.02,1.06,1.04,1.1,1.05,1.07,1.07,1.03,0.97,1.08,1.13,1.05,0.9,0.92,1.08,1.12,0.88,0.9,0.99,0.87,0.86,0.98,1.04,1.2,0.96,0.96,1.08,1.2,1.05,0.92,1.06,0.97,0.95,0.99,1.06,1.08,1.15,0.89,0.96,1.12,0.93,1.14,0.99,1.25,0.89,1.14,1.07,0.93,1.19,1.06
110,101,102,99,114,86,79,104,85,107,79,102,105,113,103,98,126,104,89,99,105,107,96,109,87,103,106,101,103,103,103,101,107,89,103,112,105,109,91,91,84,97,105,105,76,112,102,112,117,99,115,96,84,108,114,104,102,99,100,95,100,94,103,118,92,95,92,100,94,92,95,106,97,92,99,102,104,104,92,99,100,95,99,85,127,100,88,96,93,105,116,93,100,95,99,110,98,89,91,89,1.1,1.01,1.02,0.99,1.14,0.86,0.79,1.04,0.85,1.07,0.79,1.02,1.05,1.13,1.03,0.98,1.26,1.04,0.89,0.99,1.05,1.07,0.96,1.09,0.87,1.03,1.06,1.01,1.03,1.03,1.03,1.01,1.07,0.89,1.03,1.12,1.05,1.09,0.91,0.91,0.84,0.97,1.05,1.05,0.76,1.12,1.02,1.12,1.17,0.99,1.15,0.96,0.84,1.08,1.14,1.04,1.02,0.99,1.0,0.95,1.0,0.94,1.03,1.18,0.92,0.95,0.92,1.0,0.94,0.92,0.95,1.06,0.97,0.92,0.99,1.02,1.04,1.04,0.92,0.99,1.0,0.95,0.99,0.85,1.27,1.0,0.88,0.96,0.93,1.05,1.16,0.93,1.0,0.95,0.99,1.1,0.98,0.89,0.91,0.89
