Number,Value
8685,40
8633,99
8686,21
8634,67
8687,43
8635,95
8688,15
8636,11
8689,33
8637,45
8690,83
8638,30
8691,49
8639,3
8692,35
8640,23
8693,98
8641,78
8694,73
8642,69
8695,73
8643,15
8644,67
8696,73
8645,24
8697,82
8646,68
8698,32
8647,70
8699,57
8648,37
8700,82
8649,21
8701,93
8702,71
8650,27
8703,50
8651,78
8652,23
8705,38
8653,99
8706,10
8654,38
8707,72
8655,89
8708,8
8656,82
8709,63
8657,27
8710,42
8658,97
8711,44
8659,67
8712,39
8660,35
8713,6
8661,33
8714,66
8662,34
8715,91
8663,10
8716,79
8664,11
8717,46
8665,84
8718,39
8666,51
8719,57
8667,18
8720,6
8668,8
8721,41
8669,14
8722,95
8670,43
8723,62
8671,23
8724,68
8672,25
8725,75
8673,78
8726,51
8674,96
8727,87
8675,4
8728,49
8676,71
8729,14
8677,28
8730,46
8678,99
8731,22
8679,69
8732,59
8680,100
8733,64
8681,3
8734,73
8682,30
8735,34
8683,23
8736,26
8684,92
8737,36
8685,74
8738,19
8686,28
8739,96
8687,82
8740,49
8688,66
8741,15
8689,39
8742,56
8690,89
8743,82
8691,70
8744,93
8692,84
8745,77
8693,21
8746,8
8694,67
8747,70
8695,8
8748,17
8696,64
8749,74
8697,70
8750,49
8698,47
8751,38
8699,14
8752,66
8700,22
8753,89
8701,3
8754,85
8702,96
8755,99
8703,24
8756,40
8704,55
8757,53
8705,27
8758,70
8706,47
8759,91
8707,14
8760,87
8708,5
8761,19
8709,66
8762,99
8710,12
8763,10
8711,100
8764,13
8712,62
8765,13
8713,64
8766,56
8714,15
8767,65
8715,6
8768,99
8716,35
8769,24
8717,31
8770,66
8771,81
8772,90
8773,68
8774,87
8718,70
8775,23
8776,19
8777,87
8778,59
8779,56
8780,95
8719,64
8720,13
8781,16
8721,97
8782,90
8722,98
8783,34
8723,63
8724,49
8784,90
8725,4
8785,55
8726,65
8786,11
8727,59
8787,7
8728,42
8788,99
8789,96
8729,54
8790,51
8730,2
8791,74
8731,78
8792,84
8732,19
8793,58
8733,68
8794,52
8734,67
8735,63
8795,34
8796,7
8736,32
8797,28
8737,86
8798,76
8738,31
8799,66
8739,23
8800,73
8740,56
8801,97
8741,11
8742,33
8802,9
8743,8
8803,78
8744,35
8804,78
8805,47
8745,8
8806,94
8746,90
8747,9
8807,95
8748,6
8808,86
8749,4
8809,30
8810,56
8750,3
8811,85
8751,58
8812,87
8752,97
8813,70
8753,41
8814,57
8754,58
8815,27
8755,2
8816,94
8756,45
8817,62
8757,21
8818,44
8758,98
8819,46
8759,100
8820,21
8760,22
8821,8
8761,10
8822,16
8762,19
8823,99
8763,17
8824,3
8764,20
8825,14
8765,27
8826,100
8766,31
8827,21
8767,55
8828,63
8768,54
8829,73
8769,99
8830,20
8770,98
8831,9
8771,18
8832,4
8772,38
8833,56
8773,27
8834,61
8774,18
8835,82
8775,7
8836,70
8776,78
8837,61
8777,13
8778,88
8779,93
8838,52
8780,85
8839,6
8781,3
8840,11
8782,22
8841,27
8783,42
8842,91
8784,85
8843,92
8785,98
8844,1
8786,25
8845,96
8846,6
8787,91
8847,58
8788,95
8789,84
8848,85
8790,55
8849,38
8850,39
8851,12
8791,30
8792,43
8852,49
8853,74
8854,37
8855,99
8793,57
8856,79
8794,81
8857,65
8795,90
8858,80
8796,11
8859,77
8860,44
8797,59
8861,76
8862,84
8863,73
8864,74
8865,30
8798,28
8866,99
8867,26
8868,52
8869,35
8870,49
8871,3
8872,66
8873,5
8799,60
8874,89
8800,96
8875,11
8801,55
8876,29
8802,2
8803,50
8804,58
8877,77
8805,35
8806,100
8807,54
8808,72
8878,20
8809,10
8879,83
8880,24
8810,77
8881,67
8811,64
8882,9
8812,34
8883,93
8813,12
8884,53
8814,61
8885,74
8815,94
8886,74
8816,71
8887,52
8817,50
8888,26
8818,60
8889,26
8819,53
8890,74
8820,64
8891,94
8821,98
8892,3
8822,84
8893,48
8823,39
8894,48
8824,7
8895,15
8825,99
8896,85
8826,10
8897,56
8827,46
8898,73
8828,19
8899,9
8829,5
8900,96
8901,4
8830,97
8902,19
8831,25
8903,18
8832,70
8904,26
8833,67
8905,45
8834,95
8906,58
8835,84
8907,18
8836,24
8908,23
8837,22
8909,25
8838,45
8910,95
8839,55
8911,37
8840,74
8841,21
8912,96
8842,98
8843,19
8913,27
8844,17
8914,60
8845,38
8915,93
8846,97
8916,21
8847,66
8917,34
8848,90
8918,31
8849,93
8919,6
8850,90
8920,7
8851,19
8921,15
8852,60
8922,97
8853,53
8923,49
8854,19
8924,96
8855,77
8925,5
8856,21
8926,65
8857,87
8927,72
8858,5
8928,87
8859,81
8929,8
8860,2
8930,32
8861,21
8931,30
8862,30
8932,75
8863,95
8933,57
8864,8
8934,65
8865,5
8935,91
8866,68
8936,25
8867,80
8937,99
8868,3
8938,79
8869,63
8939,88
8870,83
8940,3
8871,60
8941,96
8872,12
8942,37
8873,52
8943,78
8874,27
8944,88
8875,38
8945,66
8876,39
8946,70
8877,100
8947,58
8878,59
8948,27
8879,27
8949,35
8880,78
8950,2
8881,10
8951,96
8882,11
8952,92
8883,83
8953,1
8884,28
8954,3
8885,28
8955,45
8886,83
8956,25
8887,52
8957,49
8888,75
8889,24
8958,19
8890,78
8959,21
8891,16
8960,17
8961,93
8892,21
8962,71
8893,75
8963,81
8894,43
8964,90
8895,15
8965,8
8896,26
8966,70
8897,87
8967,54
8898,79
8968,42
8899,16
8969,96
8900,40
8970,81
8901,19
8971,73
8902,90
8972,97
8903,26
8973,47
8904,69
8974,9
8905,41
8975,41
8906,44
8907,40
8976,27
8908,62
8977,37
8909,29
8978,53
8910,56
8979,68
8911,87
8980,2
8912,74
8981,38
8913,26
8982,23
8914,21
8983,21
8915,88
8984,52
8916,95
8985,11
8917,58
8986,39
8918,63
8987,27
8919,23
8988,65
8920,94
8989,64
8921,18
8990,4
8922,81
8991,21
8923,59
8992,58
8924,97
8993,12
8925,60
8994,94
8926,64
8995,97
8927,55
8996,48
8928,72
8997,98
8929,82
8998,87
8930,79
8999,39
8931,71
9000,58
8932,32
9001,2
8933,39
9002,50
8934,98
9003,55
8935,57
9004,58
8936,24
8937,37
9005,60
8938,49
8939,77
9006,42
8940,4
9007,60
9008,53
8941,12
9009,63
9010,43
8942,1
9011,38
8943,33
9012,30
8944,66
9013,97
8945,93
9014,44
8946,26
9015,11
8947,12
9016,89
8948,55
9017,97
8949,47
9018,80
8950,69
9019,29
8951,19
9020,87
8952,25
9021,56
8953,66
9022,50
8954,1
9023,91
8955,27
9024,37
8956,73
9025,75
8957,56
9026,58
8958,65
9027,62
8959,54
9028,7
8960,52
9029,33
8961,41
9030,68
8962,4
9031,34
8963,36
9032,56
8964,91
9033,29
8965,66
9034,13
8966,16
9035,10
8967,80
9036,58
8968,82
9037,9
8969,12
9038,20
8970,14
9039,57
8971,96
9040,73
8972,17
9041,38
8973,78
9042,85
8974,38
9043,17
8975,45
9044,29
8976,29
9045,19
8977,58
9046,59
8978,21
9047,61
8979,62
9048,16
8980,74
9049,20
8981,72
9050,52
8982,2
9051,35
8983,62
9052,36
8984,47
9053,49
8985,9
8986,97
8987,66
8988,7
9054,12
8989,73
9055,12
8990,99
9056,39
8991,22
9057,76
8992,57
9058,70
8993,17
9059,4
8994,76
9060,24
8995,80
9061,32
8996,14
9062,89
8997,59
9063,74
8998,72
9064,74
8999,32
9065,17
9000,3
9066,32
9001,62
9067,25
9002,1
9068,23
9003,47
9069,43
9004,51
9070,30
9005,46
9071,68
9006,3
9072,85
9007,91
9074,60
9075,2
9009,99
9076,73
9010,14
9077,72
9011,71
9078,71
9012,77
9079,57
9013,7
9080,96
9014,33
9081,83
9015,8
9082,54
9016,65
9083,85
9017,71
9084,17
9018,5
9085,45
9019,94
9086,22
9020,38
9087,86
9021,93
9088,75
9022,76
9089,70
9023,3
9090,21
9024,68
9091,19
9025,21
9092,4
9026,87
9093,90
9027,96
9094,19
9028,65
9095,26
9029,72
9096,68
9030,90
9097,18
9031,87
9098,89
9032,32
9099,25
9033,18
9100,16
9034,9
9101,30
9035,99
9102,63
9036,51
9103,23
9037,62
9104,5
9038,61
9105,87
9039,58
9106,46
9040,6
9107,28
9041,1
9108,24
9042,8
9109,20
9110,2
9111,32
9043,95
9112,84
9044,21
9113,18
9045,15
9114,72
9046,48
9115,10
9047,19
9116,37
9048,92
9117,80
9049,71
9118,12
9050,4
9119,78
9120,69
9051,47
9121,98
9052,33
9053,77
9122,58
9054,66
9055,18
9123,81
9056,71
9124,89
9057,92
9125,79
9058,49
9126,93
9059,74
9127,31
9060,41
9128,13
9061,8
9129,96
9062,56
9130,26
9063,95
9131,26
9064,69
9132,95
9065,26
9133,76
9066,24
9134,10
9067,52
9135,95
9136,42
9068,90
9137,38
9069,18
9138,81
9070,13
9139,83
9071,82
9140,85
9072,17
9141,45
9073,94
9142,87
9074,43
9143,44
9075,53
9144,76
9076,68
9145,58
9077,2
9078,24
9146,62
9079,42
9147,97
9080,17
9148,54
9081,25
9149,51
9082,70
9150,68
9083,88
9151,57
9084,89
9152,82
9085,37
9153,13
9086,15
9154,17
9087,43
9155,10
9088,89
9156,32
9089,42
9157,56
9090,91
9158,26
9091,77
9159,57
9092,64
9160,81
9093,95
9161,92
9094,6
9162,85
9095,67
9163,99
9096,86
9164,98
9097,50
9098,16
9099,14
9100,79
9101,31
9102,41
9165,81
9103,58
9166,51
9167,9
9104,25
9168,38
9105,57
9169,27
9106,75
9107,56
9108,81
9109,98
9110,86
9111,44
9170,84
9112,45
9113,85
9114,28
9171,34
9115,53
9172,13
9116,14
9173,10
9117,55
9174,38
9118,37
9175,96
9119,85
9176,30
9120,23
9177,33
9121,76
9178,13
9122,5
9179,34
9123,80
9180,49
9124,32
9181,35
9125,27
9182,77
9126,50
9183,92
9127,12
9184,89
9128,86
9185,76
9129,30
9186,35
9130,62
9187,43
9131,7
9188,54
9132,100
9189,3
9133,10
9190,17
9134,36
9191,87
9135,50
9192,97
9136,55
9193,22
9194,33
9137,7
9195,3
9138,75
9196,58
9139,15
9197,55
9140,15
9198,47
9141,71
9199,19
9142,63
9200,13
9143,45
9201,96
9144,55
9202,29
9145,12
9203,14
9146,10
9204,30
9147,23
9205,10
9148,15
9206,62
9149,67
9207,61
9150,97
9208,13
9151,41
9209,51
9152,11
9153,30
9211,90
9154,39
9212,98
9155,82
9213,29
9156,56
9214,80
9157,50
9158,32
9215,88
9159,25
9216,68
9160,86
9217,79
9161,23
9218,51
9162,1
9219,97
9163,2
9220,59
9164,58
9221,16
9165,46
9222,21
9166,3
9223,96
9167,53
9224,70
9168,12
9225,35
9169,25
9226,76
9170,5
9227,29
9171,10
9228,42
9172,51
9229,7
9173,33
9230,11
9174,76
9231,100
9175,37
9232,10
9233,99
9234,84
9177,76
9178,58
9235,7
9179,92
9236,46
9180,56
9237,69
9181,34
9238,45
9182,48
9183,35
9184,99
9185,35
9186,8
9187,4
9188,49
9189,13
9190,86
9191,33
9192,62
9239,8
9193,18
9194,40
9240,26
9195,17
9241,8
9242,96
9243,73
9196,88
9244,87
9197,36
9245,22
9198,52
9246,6
9199,44
9247,11
9200,43
9248,42
9249,59
9201,21
9250,89
9202,63
9251,21
9203,28
9252,88
9204,54
9253,90
9205,50
9254,15
9206,87
9255,28
9207,93
9256,43
9208,87
9257,47
9209,95
9258,68
9210,81
9259,2
9211,60
9260,94
9212,94
9261,31
9213,56
9262,46
9214,1
9263,12
9215,35
9264,50
9216,15
9265,49
9217,40
9218,88
9266,57
9219,66
9267,65
9220,27
9268,62
9221,96
9269,51
9222,5
9270,53
9223,90
9271,23
9224,59
9272,85
9225,88
9273,47
9226,87
9274,4
9227,2
9275,58
9228,67
9276,94
9277,6
9229,36
9278,42
9230,79
9279,9
9231,5
9280,1
9232,86
9281,62
9233,4
9282,67
9234,66
9283,70
9235,88
9284,90
9236,62
9285,97
9237,43
9286,92
9238,66
9287,49
9239,28
9288,15
9240,1
9289,2
9241,80
9290,52
9242,81
9291,87
9243,32
9292,84
9244,72
9293,72
9245,96
9294,18
9246,75
9295,82
9247,81
9296,8
9248,29
9297,77
9249,76
9298,10
9250,49
9299,47
9251,12
9300,52
9252,3
9301,62
9253,89
9302,8
9254,2
9255,71
9303,14
9256,67
9304,35
9305,32
9257,24
9306,68
9258,13
9307,70
9259,29
9308,87
9260,16
9309,34
9261,46
9310,21
9262,50
9311,38
9263,92
9312,81
9264,60
9313,61
9265,44
9314,49
9266,71
9315,83
9267,11
9316,94
9268,12
9317,89
9269,86
9318,15
9270,5
9271,60
9319,73
9320,11
9272,10
9321,94
9273,47
9322,81
9274,70
9323,89
9275,36
9324,38
9276,84
9325,21
9277,13
9326,97
9278,20
9279,43
9327,40
9280,60
9328,23
9329,55
9281,75
9330,84
9282,6
9331,31
9283,16
9332,44
9284,100
9333,3
9285,91
9286,76
9334,96
9335,72
9287,77
9336,21
9288,88
9337,27
9289,51
9338,95
9290,66
9339,18
9291,3
9340,44
9292,21
9341,24
9293,78
9342,33
9343,33
9344,48
9345,100
9346,85
9294,39
9347,60
9348,13
9349,79
9350,43
9351,82
9352,96
9353,79
9354,100
9355,53
9356,79
9357,69
9358,96
9359,90
9295,81
9360,72
9361,25
9362,4
9363,71
9364,52
9365,35
9366,14
9296,96
9367,54
9297,20
9368,85
9298,14
9369,62
9299,72
9370,8
9300,73
9371,21
9301,90
9372,52
9373,20
9302,60
9374,91
9303,4
9375,5
9304,32
9376,93
9305,65
9377,82
9306,35
9378,26
9307,73
9379,80
9308,86
9380,33
9309,15
9381,74
9382,100
9383,68
9310,64
9384,67
9311,50
9385,7
9312,7
9386,35
9313,92
9387,18
9314,92
9388,62
9315,83
9389,100
9316,83
9390,3
9317,58
9391,32
9318,39
9392,45
9319,10
9393,47
9320,77
9394,89
9321,41
9322,77
9395,45
9323,100
9396,63
9324,71
9397,69
9325,78
9398,13
9326,79
9399,7
9400,14
9327,14
9401,43
9328,10
9402,84
9329,60
9403,96
9330,66
9404,75
9331,91
9405,68
9332,67
9406,12
9333,73
9407,54
9334,24
9408,21
9335,70
9409,71
9336,69
9410,23
9337,11
9411,90
9338,55
9412,36
9339,90
9413,42
9340,83
9414,51
9341,9
9415,100
9342,68
9416,40
9343,21
9417,25
9344,14
9418,71
9345,20
9419,43
9346,35
9420,52
9347,64
9421,15
9348,19
9422,9
9349,77
9423,33
9350,90
9424,36
9351,81
9425,62
9352,59
9426,14
9353,91
9427,56
9354,45
9428,75
9355,8
9429,1
9356,37
9430,29
9357,17
9431,93
9358,84
9432,57
9359,53
9433,60
9360,34
9434,68
9361,85
9362,80
9435,11
9363,81
9436,41
9364,32
9437,82
9365,22
9438,68
9366,20
9439,46
9367,20
9440,39
9368,87
9441,63
9369,89
9442,91
9370,34
9443,76
9371,57
9444,30
9372,9
9445,64
9373,43
9446,26
9374,91
9447,69
9448,99
9375,23
9449,28
9376,27
9450,14
9377,44
9451,44
9378,5
9452,64
9379,16
9453,30
9380,54
9454,52
9381,15
9455,42
9382,22
9456,11
9383,12
9457,59
9384,13
9458,54
9385,73
9459,55
9386,99
9460,40
9387,15
9461,8
9388,33
9462,94
9389,18
9390,49
9463,55
9391,61
9464,81
9392,33
9465,36
9393,55
9466,62
9394,90
9467,28
9395,67
9468,15
9396,34
9469,54
9397,13
9470,84
9398,75
9471,79
9399,11
9472,24
9400,82
9473,11
9401,12
9474,19
9402,56
9475,52
9403,46
9476,20
9404,21
9477,92
9405,5
9478,10
9406,66
9479,35
9407,39
9480,64
9408,33
9481,87
9409,90
9482,76
9410,14
9483,85
9411,25
9484,80
9412,35
9485,3
9413,4
9486,21
9414,98
9487,8
9415,90
9488,12
9416,9
9489,94
9417,48
9490,78
9418,80
9491,39
9419,71
9492,62
9493,94
9420,63
9494,36
9421,15
9495,30
9422,12
9496,38
9423,4
9497,21
9424,18
9498,8
9425,37
9499,62
9426,18
9500,97
9427,53
9501,2
9428,21
9502,60
9429,84
9503,55
9430,98
9504,92
9431,95
9505,14
9432,57
9506,89
9433,41
9507,50
9434,100
9508,40
9435,23
9509,66
9436,83
9510,31
9437,23
9511,60
9438,46
9512,13
9439,38
9513,12
9440,70
9514,42
9515,70
9441,36
9516,83
9442,43
9517,88
9443,22
9518,72
9444,52
9519,37
9445,45
9520,50
9446,35
9521,25
9447,43
9522,49
9448,41
9523,42
9449,49
9524,21
9450,17
9525,19
9451,52
9526,79
9452,29
9453,41
9527,78
9454,24
9528,57
9529,4

9456,88
9530,90
9457,67
9531,14
9458,40
9532,18
9459,54
9533,69
9460,38
9534,16
9461,38
9535,12
9536,28
9463,11
9537,52
9464,75
9538,76
9465,37
9539,25
9466,10
9540,78
9467,70
9541,78
9468,45
9542,46
9469,65
9543,92
9470,37
9544,41
9471,69
9545,43
9472,4
9546,15
9473,75
9547,74
9474,100
9548,60
9475,14
9476,87
9549,3
9550,1
9477,22
9551,19
9478,43
9552,95
9479,91
9553,8

9481,56
9554,56
9482,9
9555,34
9483,39
9556,100
9557,89
9558,59
9484,95
9485,65
9486,66
9487,84
9488,40
9489,11
9490,56
9491,56
9492,25
9559,8
9493,46
9494,57
9495,20
9496,90
9497,19
9560,9
9498,4
9499,47
9500,6
9501,98
9561,75
9502,11
9562,87
9503,66
9563,22
9504,78
9564,47
9505,90
9565,9
9566,73
9567,51
9568,73
9569,16
9570,39
9571,38
9572,67
9573,79
9574,78
9575,2
9576,92
9577,76
9578,54
9579,26
9506,59
9580,63
9581,21
9582,15
9583,1
9584,7
9585,98
9586,98
9587,1
9588,77
9589,40
9590,68
9591,35
9592,60
9593,76
9594,95
9595,83
9507,39
9596,78
9597,18
9598,11
9508,37
9599,70
9509,80
9600,6
9510,33
9601,12
9511,58
9512,32
9602,88
9603,47
9513,38
9604,81
9514,18
9605,98
9515,37
9606,84
9516,5
9607,20
9517,94
9608,78
9518,89
9609,26
9519,47
9610,71
9520,57
9611,46
9521,14
9612,27
9522,80
9613,74
9523,92
9614,66
9524,31
9615,31
9525,23
9616,81
9526,80
9617,55
9527,71
9618,88
9528,56
9619,46
9529,64
9620,43
9530,88
9621,47
9531,51
9622,75
9532,2
9623,16
9533,32
9624,59
9534,20
9625,97
9535,33
9626,56
9536,81
9627,83
9537,65
9628,95
9538,32
9629,19
9539,72
9630,66
9540,42
9541,85
9631,72
9542,69
9632,77
9633,60
9543,64
9544,62
9634,39
9545,98
9635,27
9546,26
9636,20
9547,68
9637,62
9548,22
9638,29
9549,4
9639,24
9550,46
9640,31
9551,83
9641,44
9552,5
9642,36
9553,35
9643,89
9554,54
9644,46
9555,1
9645,42
9556,83
9646,31
9647,89
9557,73
9648,29
9649,61
9650,32
9651,9
9558,49
9652,97
9559,67
9653,90
9560,91
9654,37
9561,9
9655,35
9562,40
9656,82
9563,22
9657,50
9564,80
9658,29
9565,70
9659,67
9566,80
9660,78
9567,81
9661,85
9568,64
9662,34
9569,45
9663,74
9570,69
9664,88
9571,84
9665,93
9572,90
9666,56
9573,71
9667,75
9574,51
9668,29
9575,11
9669,85
9576,94
9577,12
9670,3
9578,68
9671,91
9579,100
9672,88
9580,5
9673,92
9581,18
9674,52
9582,45
9675,4
9583,42
9676,5
9584,64
9677,98
9585,31
9586,75
9678,24
9587,72
9679,83
9588,82
9680,24
9589,69
9681,86
9590,15
9682,56
9683,49
9592,27
9684,24
9593,80
9685,77
9594,14
9686,19
9595,89
9687,96
9596,74
9688,14
9597,21
9689,64
9598,94
9690,89
9599,59
9691,7
9600,92
9692,8
9601,42
9693,22
9602,31
9694,9
9603,25
9695,25
9604,82
9696,47
9605,31
9697,45
9606,18
9698,24
9607,85
9699,86
9608,89
9700,65
9609,99
9701,72
9610,99
9702,12
9611,35
9703,59
9612,22
9704,81
9613,22
9705,1
9614,23
9706,29
9615,46
9707,7
9616,55
9708,35
9617,59
9709,29
9618,22
9710,80
9619,63
9620,69
9711,34
9621,63
9712,65
9622,14
9623,33
9713,97
9624,74
9625,46
9714,93
9626,6
9715,95
9627,71
9716,28
9628,45
9717,10
9629,6
9718,9
9630,73
9719,9
9631,32
9720,64
9632,54
9633,73
9721,63
9634,88
9722,24
9635,44
9723,20
9636,31
9724,90
9637,8
9725,40
9638,35
9726,68
9639,97
9727,26
9640,88
9728,58
9641,67
9729,22
9642,30
9730,55
9643,42
9731,82
9732,80
9644,93
9733,17
9645,13
9734,88
9646,65
9735,15
9647,3
9736,46
9648,85
9737,3
9649,74
9738,86
9650,9
9739,19
9740,61
9651,24
9741,88
9652,13
9653,83
9742,76
9654,94
9743,92
9655,16
9744,88
9656,18
9745,61
9657,50
9746,91
9658,22
9747,37
9659,46
9748,42
9660,6
9749,55
9661,33
9750,66
9662,50
9751,68
9663,28
9664,53
9752,65
9665,43
9753,34
9666,64
9754,26
9667,95
9755,20
9668,86
9669,11
9756,77
9670,44
9757,24
9671,10
9758,24
9672,15
9759,18
9673,94
9674,80
9760,87
9675,56
9761,65
9676,70
9762,26
9677,42
9763,20
9678,95
9764,72
9679,71
9765,80
9680,8
9766,79
9681,35
9767,4
9682,27
9683,35
9684,45
9768,30
9685,80
9686,30
9687,92
9688,46
9689,45
9690,1
9691,1
9692,6
9769,6
9693,86
9694,56
9695,77
9770,96
9696,25
9697,82
9771,71
9698,69
9699,53
9700,98
9772,61
9701,26
9773,70
9702,20
9774,46
9703,40
9775,88
9704,98
9776,76
9705,39
9777,5
9706,85
9778,6
9707,13
9779,73
9708,20
9780,25
9709,45
9781,32
9710,85
9782,92
9711,72
9783,86
9784,70
9713,70
9785,85
9786,37
9714,19
9787,93
9715,47
9788,61
9716,23
9789,86
9717,2
9790,31
9718,42
9791,73
9719,4
9792,89
9720,63
9793,58
9721,58
9794,65
9722,54
9795,75
9723,11
9796,9
9724,39
9797,12
9725,66
9798,83
9799,74
9800,66
9728,28
9801,67
9729,57
9802,88
9730,38
9803,39
9731,34
9804,100
9732,86
9805,45
9733,20
9806,85
9734,82
9807,2
9735,38
9808,44
9736,98
9809,11
9737,19
9810,25
9738,45
9811,93
9739,4
9812,94
9740,50
9813,85
9814,58
9741,6
9815,21
9742,57
9816,71
9743,67
9817,48
9744,1
9818,34
9745,66
9819,16
9746,16
9820,49
9747,56
9821,57
9748,65
9822,22
9749,15
9823,56
9750,25
9824,44
9752,21
9825,8
9753,46
9826,78
9754,5
9827,66
9755,10
9828,34
9756,3
9829,45
9757,73
9830,65
9758,71
9831,93
9760,12
9832,54
9761,49
9833,34
9762,70
9834,30
9763,55
9835,85
9764,17
9836,38
9765,81
9837,39
9766,2
9838,32
9767,34
9839,96
9768,22
9840,49
9769,84
9841,76
9770,84
9842,48
9771,24
9843,90
9772,31
9844,1
9845,26
9773,49
9846,7
9774,45
9847,52
9775,55
9848,58
9776,37
9849,51
9777,17
9850,11
9778,98
9851,66
9779,42
9852,8
9780,2
9853,23
9781,45
9854,97
9782,33
9855,45
9783,7
9856,43
9784,72
9857,54
9785,77
9858,54
9786,46
9859,41
9787,71
9860,29
9788,71
9861,76
9789,25
9862,94
9863,11
9790,99
9864,65
9791,93
9865,15
9792,90
9866,47
9793,65
9867,52
9794,80
9868,13
9795,40
9869,89
9796,92
9870,45
9797,7
9871,36
9798,3
9872,58
9799,52
9873,70
9800,18
9874,84
9801,11
9875,13
9802,87
9876,31
9803,29
9877,96
9804,9
9878,98
9805,55
9879,6
9806,43
9880,10
9807,39
9881,42
9808,13
9882,30
9809,46
9883,71
9810,7
9884,65
9811,18
9885,91
9812,93
9886,56
9813,36
9887,79
9814,75
9888,17
9815,8
9889,38
9816,17
9890,50
9817,34
9891,30
9818,22
9892,74
9819,47
9893,16
9820,4
9894,97
9821,80
9895,54
9822,96
9896,59
9823,37
9897,41
9824,7
9898,62
9825,79
9899,22
9826,35
9900,7
9827,55
9901,9
9828,40
9902,30
9829,48
9903,57
9830,5
9904,1
9831,82
9905,16
9832,77
9906,50
9833,5
9907,38
9834,10
9835,97
9908,3
9836,64
9909,71
9837,98
9838,11
9839,55
9910,99
9840,54
9841,9
9911,5
9842,38
9912,38
9913,14
9914,25
9843,10
9915,95
9844,24
9916,85
9845,9

9918,94
9846,93
9919,1
9847,19
9920,21
9848,86
9921,57
9849,59
9922,8
9850,50
9923,91
9851,71
9924,44
9852,19
9925,93
9853,63
9926,42
9854,58
9927,66
9855,18
9928,87
9856,74
9929,21
9857,54
9930,32
9858,99
9931,88
9859,70
9932,12
9860,21
9933,18
9861,68
9934,57
9862,44
9935,79
9863,89
9936,24
9864,92
9937,44
9865,68
9938,25
9866,100
9939,70
9867,20
9940,95
9868,16
9941,1
9869,52
9942,92
9870,13
9871,65
9872,5
9873,57
9874,20
9875,52
9876,62
9943,13
9877,99
9878,77
9944,22
9879,58
9945,80
9880,85
9946,96
9881,96
9947,19
9882,21
9948,37
9883,96
9949,8
9884,74
9950,3
9885,84
9951,47
9886,90
9952,92
9887,89
9953,85
9888,55
9954,16
9889,64
9955,50
9890,33
9956,51
9891,66
9957,89
9892,14
9958,71
9893,12
9959,87
9894,37
9960,48
9895,62
9961,43
9896,5
9962,58
9897,67
9963,36
9898,18
9964,51
9899,15
9965,96
9966,51
9900,86
9901,21
9902,22
9903,51
9967,93
9904,58
9968,50
9969,61
9906,24
9970,55
9907,14
9971,14
9908,90
9972,96
9909,19
9973,61
9910,33
9974,40
9911,28
9975,52
9912,32
9976,31
9913,18
9977,68
9914,35
9978,2
9915,25
9979,61
9916,47
9980,88
9917,4
9981,52
9918,61
9982,46
9919,70
9983,64
9920,65
9984,46
9921,50
9985,81
9922,2
9923,65
9986,99
9924,39
9987,70
9925,19
9988,30
9926,86
9989,4
9927,48
9990,45
9928,75
9991,46
9929,68
9992,58
9930,78
9993,5
9994,72
9931,85
9995,64
9932,53
9996,2
9933,1
9997,44
9934,79
9998,35
9935,42
9999,63
9936,2
9937,92
9938,75
9939,21
9940,75
9941,76
9942,13
9943,76
9944,72
9945,74
9946,35
9947,34
9948,86
9949,16
9950,96
9951,77
9952,11
9953,42
9954,50
9955,75
9956,77
9957,22
9958,69
9959,25
9960,95
9961,42
9962,88
9963,33
9964,19
9965,18
9966,39
9967,36
9968,96
9969,12
9970,40
9971,93
9972,27
9973,10
9974,90
9975,85
9976,63
9977,60
9978,10
9979,49
9980,25
9981,68
9982,98
9983,54
9984,79
9985,90
9986,66
9987,81
9988,28
9989,57
9990,23
9991,62
9992,69
9993,40
9994,16
9995,67
9996,75
9997,26
9998,50
9999,40
