Number,Value
8562,92
8765,96
8563,46
8766,64
8564,53
8767,60
8565,6
8566,92
8567,27
8568,95
8569,35
8768,17
8570,67
8571,29
8572,61
8769,14
8573,55
8770,11
8574,99
8771,17
8575,12
8772,28
8576,71
8773,23
8577,7
8774,55
8578,39
8775,54
8579,52
8776,76
8580,98
8777,39
8581,82
8778,19
8582,81
8779,62
8583,12
8780,46
8781,75
8584,99
8782,55
8585,65
8783,78
8586,91
8784,8
8587,46
8785,68
8588,79
8786,67
8589,13
8787,75
8590,75
8788,31
8591,87
8789,76
8592,32
8790,89
8593,33
8791,81
8594,93
8792,80
8595,21
8793,59
8596,9
8794,69
8597,17
8795,18
8598,26
8796,35
8599,36
8797,95
8600,47
8798,57
8601,98
8799,85
8602,93
8800,97
8603,4
8801,97
8604,78
8802,40
8605,12
8803,40
8606,90
8804,25
8607,56
8805,56
8608,22
8806,26
8609,6
8807,85
8610,47
8808,3
8611,72
8809,17
8612,34
8810,22
8613,77
8811,15
8614,92
8812,11
8615,31
8813,67
8616,78
8814,28
8617,16
8815,57
8618,100
8816,67
8619,88
8817,100
8620,67
8818,10
8621,23
8819,67
8622,92
8820,100
8623,8
8821,84
8624,2
8822,25
8625,49
8823,75
8626,9
8824,44
8627,30
8825,32
8628,4
8826,45
8629,35
8827,31
8630,83
8828,75
8631,29
8829,84
8632,3
8830,10
8633,62
8831,20
8634,11
8832,58
8635,53
8833,58
8636,96
8834,54
8637,39
8835,27
8638,5
8836,95
8639,37
8837,19
8640,74
8838,5
8641,61
8839,40
8642,11
8840,90
8643,25
8841,37
8644,32
8842,28
8645,53
8843,32
8646,56
8844,88
8647,39
8845,59
8648,73
8846,25
8649,83
8847,95
8650,88
8848,60
8651,31
8849,34
8652,88
8850,100
8653,96
8851,72
8654,99
8852,59
8655,87
8853,8
8656,33
8854,83
8657,7
8855,34
8658,55
8856,74
8659,37
8857,64
8660,1
8858,51
8661,16
8859,6
8662,28
8860,88
8663,66
8861,24
8664,29
8862,80
8665,69
8863,14
8666,9
8864,23
8667,70
8865,56
8668,2
8866,6
8669,23
8867,53
8670,100
8868,44
8671,2
8869,42
8672,38
8870,38
8673,77
8871,53
8674,13
8872,78
8675,84
8873,40
8676,92
8874,15
8677,51
8875,36
8876,5
8678,72
8877,26
8679,91
8878,49
8680,9
8879,77
8681,48
8880,2
8682,57
8881,3
8683,4
8882,39
8684,49
8883,19
8685,58
8884,49
8686,8
8885,71
8687,37
8886,74
8688,12
8887,92
8689,9
8888,83
8690,13
8889,68
8691,4
8890,49
8692,11
8891,52
8693,47
8892,78
8694,83
8893,22
8695,61
8894,21
8696,79
8895,72
8697,90
8896,24
8698,75
8897,88
8699,52
8898,11
8700,33
8899,41
8701,46
8900,93
8901,94
8702,79
8902,12
8703,82
8903,1
8704,32
8904,77
8705,85
8905,78
8706,78
8906,32
8707,39
8907,62
8708,36
8908,5
8709,56
8909,98
8710,2
8910,44
8711,54
8911,9
8712,54
8912,6
8713,71
8913,54
8714,100
8914,34
8715,58
8915,51
8716,69
8916,18
8717,64
8917,6
8718,92
8918,6
8719,23
8919,43
8720,40
8920,16
8721,60
8921,4
8722,20
8922,69
8723,56
8923,62
8724,88
8924,7
8725,93
8726,47
8925,12
8727,13
8926,47
8728,1
8927,51
8729,77
8928,76
8730,21
8929,37
8731,91
8930,89
8732,88
8931,60
8733,97
8932,49
8734,69
8735,9
8933,67
8736,5
8934,86
8935,39
8737,80
8936,20
8739,58
8937,98
8740,94
8938,54
8741,54
8939,19
8940,21
8742,44
8941,90
8743,60
8942,90
8744,88
8943,32
8745,86
8944,56
8746,84
8945,9
8747,55
8946,56
8748,26
8749,43
8750,74
8947,64
8948,13
8949,73
8950,37
8951,6
8952,84
8953,83
8954,44
8955,16
8956,24
8751,5
8957,79
8752,91
8958,47
8753,97
8754,51
8755,48
8756,99
8757,53
8959,78
8758,66
8960,39
8759,46
8961,37
8760,68
8962,31
8761,39
8762,83
8963,62
8763,34
8964,21
8764,44
8965,55
8765,30
8966,8
8766,51
8967,67
8767,59
8968,77
8768,21
8969,6
8769,33
8970,24
8770,51
8971,26
8771,98
8972,76
8772,15
8973,96
8773,51
8974,66
8774,95
8975,6
8775,49
8976,54
8776,82
8977,75
8777,1
8978,56
8778,44
8979,28
8779,74
8980,29
8780,94
8981,48
8781,46
8982,94
8782,18
8983,100
8783,75
8984,45
8985,12
8784,9
8986,55
8785,36
8987,28
8786,46
8988,19
8787,90
8989,10
8788,14
8990,94
8789,67
8991,52
8790,9
8992,44
8791,6
8993,70
8792,63
8994,9
8793,65
8995,30
8794,37
8996,35
8795,3
8997,15
8796,19
8998,50
8797,73
8798,24
8999,29
9000,66
8800,8
9001,97
9002,86
9003,62
8802,45
9004,1
8803,78
9005,56
8804,2
8805,41
9006,33
8806,80
9007,43
8807,30
9008,28
8808,28
9009,74
9010,1

9011,64
8810,11
9012,97
8811,98
9013,91
8812,60
9014,35
8813,14
9015,35
8814,15
9016,38
8815,77
9017,6
8816,77
9018,26
8817,73
9019,77
8818,65
9020,71
8819,52
9021,88
8820,29
9022,96
8821,85
9023,24
8822,66
9024,14
8823,63
9025,37
8824,48
9026,18
8825,85
9027,44
8826,37
9028,59
8827,30
9029,75
8828,97
9030,53
8829,46
9031,83
8830,13
9032,85
8831,4
9033,97
8832,49
9034,22
8833,55
9035,57
8834,24
9036,83
8835,44
9037,52
8836,81
9038,11
8837,65
9039,63
8838,6
9040,27
8839,85
9041,18
8840,97
9042,16
8841,93
9043,73
8842,43
9044,86
8843,99
8844,77
9045,41
8845,3
9046,50
8846,35
9047,8
9048,11
8847,14
9049,85
8848,8
9050,2
8849,78
9051,14
8850,5
9052,60
8851,78
9053,66
8852,30
9054,94
8853,80
9055,5
8854,36
9056,30
8855,4
9057,34
8856,39
9058,20
8857,46
9059,20
8858,75
9060,81
8859,8
9061,83
8860,53
9062,26
8861,73
9063,29
8862,23
9064,39
8863,95
9065,98
8864,87
9066,56
8865,88
9067,94
8866,26
9068,25
8867,56
9069,11
8868,62
9070,65
8869,42
9071,19
8870,10
9072,99
8871,100
9073,81
8872,49
9074,41
8873,70
9075,27
8874,94
9076,33
8875,58
9077,66
8876,64
9078,51
8877,90
9079,16
8878,34
9080,21
8879,77
9081,16
8880,19
9082,77
8881,49
9083,33
8882,7
9084,53
8883,73
9085,98
8884,83
9086,68
8885,96
9087,92
8886,54
9088,71
8887,82
9089,41
9090,1
8888,98
8889,16
8890,8
9092,25
8891,39
9093,29
8892,50
9094,25
8893,94
9095,6
8894,100
9096,9
8895,11
9097,6
8896,83
9098,75
8897,12
9099,56
8898,91
9100,55
8899,64
9101,21
8900,14
9102,46
8901,39
9103,82
9104,45
8902,82
9105,100
8903,87
9106,93
8904,82
9107,68
9108,78
8905,96
9109,73
8906,34
9110,81
8907,41
9111,44
8908,20
9112,44
8909,75
9113,14
8910,12
9114,90
8911,79
9115,89
8912,14
9116,50
8913,54
9117,81
8914,4
8915,29
9118,58
9119,10
8916,47
9120,62
8917,67
9121,2
8918,92
9122,52
8919,17
9123,25
9124,47
8920,59
9125,95
8921,85
9126,87
8922,10
8923,40
9127,41
8924,86
9128,69
8925,15
9129,74
8926,29
9130,44
8927,51
9131,40
8928,49
9132,94
8929,39
9133,29
8930,18
9134,36
8931,23
9135,100
8932,18
9136,30
8933,88
9137,4
8934,44
9138,99
8935,38
8936,64
8937,83
9140,65
8938,56
9141,71
8939,76
9142,98
8940,49
9143,5
8941,83
9144,84
8942,47
9145,97
8943,75
9146,36
8944,12
9147,11
8945,48
9148,45
8946,28
9149,83
8947,2
9150,41
8948,63
9151,94
8949,47
9152,27
8950,3
9153,40
8951,72
9154,11
8952,9
9155,16
8953,58
9156,98
8954,9
9157,77
8955,12
9158,73
8956,77
9159,87
8957,79
9160,60
8958,50
9161,5
8959,77
8960,86
9162,3
8961,83
9163,88
8962,24
9164,12
9165,43
8963,14
8964,6
8965,87
9166,9
8966,100
9167,7
8967,77
9168,68
8968,51
9169,62
9170,22
9171,98
9172,92
9173,73
9174,3
8969,100
9175,91
9176,57
8970,23
9177,69
9178,21
8971,63
9179,100
9180,84
9181,18
8972,65
9182,10
8973,95
9183,65
8974,2
9184,100
8975,43
9185,38
8976,12
9186,94
8977,54
9187,60
8978,39
9188,46
8979,38
9189,91
8980,22
8981,97
9190,6
8982,28
8983,35
8984,35
9191,98
8985,5
9192,91
8986,60
9193,30
8987,7
9194,69
8988,91
9195,43
8989,91
9196,44
8990,23
9197,54
8991,85
9198,87
8992,59
9199,34
8993,48
9200,63
8994,25
9201,91
8995,57
9202,32
8996,92
9203,51
8997,60
9204,38
8998,24
9205,100
8999,40
9000,25
9206,15
9001,93
9207,52
9002,89
9208,10
9003,68
9209,92
9004,42
9210,70
9211,64
9005,10
9212,86
9006,29
9213,6
9214,30
9007,24
9215,99
9008,48
9216,70
9009,91
9217,91
9010,90
9218,76
9219,54
9011,96
9220,45
9012,62
9221,47
9013,65
9222,7
9014,79
9223,60
9015,18
9224,86
9016,56
9225,59
9017,34
9226,5
9018,73
9227,69
9019,7
9228,66
9020,61
9229,61
9021,54
9230,62
9022,23
9231,36
9023,32
9232,79
9024,74
9233,7
9025,74
9234,26
9026,73
9027,11
9236,33
9237,17
9028,81
9238,83
9029,90
9239,30
9030,29
9240,19
9031,98
9241,9
9032,18
9242,37
9033,4
9243,30
9034,6
9244,60
9035,19
9245,82
9036,65
9246,36
9037,11
9247,99
9038,2
9248,73
9039,9
9249,73
9040,63
9250,72
9041,61
9251,19
9042,48
9252,6
9043,56
9253,45
9044,37
9254,2
9045,65
9255,9
9046,99
9256,65
9047,92
9257,12
9048,32
9258,79
9049,67
9259,78
9050,34
9260,4
9051,2
9261,73
9052,16
9262,94
9053,75
9263,3
9054,69
9264,61
9055,69
9265,71
9056,92
9266,79
9057,91
9267,23
9058,23
9268,83
9059,88
9269,31
9060,82
9270,89
9061,25
9271,75
9062,71
9272,45
9063,30
9273,47
9064,23
9274,23
9065,61
9275,84
9066,57
9276,31
9067,40
9277,17
9068,49
9278,7
9069,8
9279,30
9070,67
9280,90
9071,43
9281,69
9072,1
9282,17
9073,97
9283,26
9074,17
9284,8
9075,6
9285,28
9076,10
9286,51
9077,46
9287,49
9078,67
9288,47
9079,29
9289,46
9080,95
9290,93
9081,93
9291,53
9082,28
9292,1
9083,90
9293,96
9084,39
9294,76
9085,68
9295,61
9086,34
9296,85
9087,5
9297,87
9088,2
9298,97
9089,43
9299,85
9090,90
9300,15
9091,5
9301,77
9092,11
9302,74
9093,66
9303,90
9094,69
9304,61
9095,93
9305,5
9096,38
9306,81
9097,65
9307,64
9098,2
9308,3
9099,16
9309,62
9100,43
9310,39
9101,87
9311,35
9102,76
9312,52
9103,74
9313,70
9104,11
9314,87
9105,42
9315,56
9106,71
9107,11
9316,65
9108,97
9317,60
9109,81
9318,10
9110,95
9111,28
9319,33
9320,69
9112,23
9321,58
9113,92
9322,21
9114,35
9323,48
9115,71
9324,74
9116,80
9325,19
9117,29
9326,89
9118,77
9327,75
9119,3
9328,85
9120,27
9121,85
9329,26
9122,46
9330,7
9123,29
9331,6
9124,66
9332,85
9125,49
9333,45
9126,30
9334,49
9127,70
9335,85
9128,84
9336,22
9129,44
9337,97
9130,4
9338,7
9131,97
9339,81
9132,29
9340,67
9341,95
9133,7
9342,98
9134,36
9343,48
9135,49
9344,63
9136,86
9345,86
9137,18
9346,28
9138,26
9139,60
9347,10
9140,50
9348,23
9141,52
9349,43
9142,30
9350,32
9143,68
9351,43
9144,93
9352,51
9145,53
9353,10
9146,57
9354,78
9147,94
9355,8
9148,6
9356,73
9149,63
9357,21
9150,30
9358,21
9151,15
9359,54
9152,54
9360,59
9153,88
9361,9
9154,68
9362,5
9155,75
9363,84
9156,100
9364,7
9365,1

9158,51
9366,93
9159,30
9368,82
9160,11
9369,85
9161,92
9370,80
9162,68
9371,63
9163,13
9372,1
9164,36
9373,51
9165,87
9374,21
9166,12
9375,75
9167,27
9376,86
9168,43
9377,6
9169,43
9378,66
9170,3
9379,88
9171,54
9380,69
9172,27
9381,4
9173,84
9382,20
9174,80
9383,23
9175,32
9384,65
9176,82
9177,17
9385,4
9178,93
9179,5
9386,61
9387,94
9180,88
9388,61
9181,76
9389,55
9390,77
9391,40
9182,96
9392,36
9393,35
9394,19
9183,32
9395,14
9396,71
9397,96
9398,65
9399,20
9400,79
9401,37
9402,17
9403,59
9404,71
9405,72
9406,100
9407,53
9184,1
9408,30
9409,7
9410,50
9411,31
9412,87
9185,93
9413,98
9414,15
9186,75
9415,74
9416,58
9187,45
9417,100
9188,94
9418,28
9189,80
9419,91
9190,21
9420,21
9191,24
9421,52
9192,60
9422,76
9193,51
9194,92
9423,71
9195,32
9424,61
9196,22
9425,78
9197,39
9426,36
9198,17
9427,82
9199,17
9428,34
9200,31
9429,56
9201,29
9430,68
9202,45
9431,18
9203,94
9432,15
9204,63
9433,6
9205,84
9434,48
9206,20
9435,94
9207,35
9436,15
9208,74
9437,12
9209,89
9438,62
9210,49
9439,39
9211,76
9440,70
9212,66
9441,5
9213,88
9442,41
9443,99
9214,21
9444,11
9215,97
9445,19
9216,76
9446,58
9218,99
9447,48
9219,26
9448,9
9220,76
9449,65
9221,82
9222,91
9451,62
9223,27
9452,84
9224,98
9453,80
9225,53
9454,35
9226,11
9455,58
9227,54
9456,32
9228,95
9457,33
9229,29
9458,97
9230,55
9459,50
9231,6
9460,5
9232,91
9461,44
9233,32
9462,15
9234,25
9463,36
9464,22
9235,86
9465,33
9236,90
9466,79
9237,99
9467,40
9238,58
9468,25
9239,23
9469,39
9470,50
9240,63
9241,45
9471,15
9242,89
9472,14
9243,5
9473,92
9244,63
9474,15
9245,15
9475,22
9476,53
9246,86
9247,56
9477,42
9478,40
9248,76
9479,51
9249,41
9480,58
9250,1
9481,62
9251,91
9482,51
9252,58
9483,69
9253,17
9484,80
9254,96
9485,99
9255,96
9486,49
9256,77
9487,10
9257,35
9258,50
9488,40
9489,17
9259,90
9490,96
9260,29
9491,99
9261,27
9492,29
9262,48
9493,16
9263,69
9494,65
9264,61
9495,92
9265,59
9496,88
9266,24
9497,73
9267,5
9498,72
9268,56
9499,24
9269,30
9500,65
9270,94
9501,74
9271,66
9502,7
9272,20
9503,47
9273,90
9504,36
9274,87
9505,74
9275,28
9506,38
9276,24
9507,95
9277,65
9508,58
9278,49
9509,52
9279,30
9510,31
9280,85
9511,29
9281,90
9512,99
9282,77
9513,3
9283,92
9514,88
9284,57
9515,42
9285,55
9516,43
9286,63
9517,7
9287,49
9518,7
9288,56
9519,39
9289,61
9520,2
9290,30
9521,45
9291,24
9522,52
9292,33
9523,46
9293,51
9524,66
9294,15
9525,77
9295,24
9526,45
9296,74
9527,86
9297,64
9528,32
9298,71
9529,81
9299,62
9530,41
9300,72
9301,27
9531,62
9302,40
9532,36
9303,40
9533,69
9304,89
9534,94
9305,12
9535,30
9306,91
9536,10
9307,56
9537,21
9308,61
9538,17
9309,39
9539,81
9310,29
9540,53
9311,20
9541,26
9312,1
9542,6
9313,68
9543,21
9314,92
9544,95
9315,44
9545,97
9316,28
9546,64
9317,66
9547,81
9318,12
9548,7
9319,67
9549,61
9320,24
9550,94
9551,92
9321,51
9552,62
9322,24
9553,63
9323,5
9554,51
9324,71
9555,26
9325,64
9556,45
9326,46
9557,57
9327,61
9558,51
9328,50
9559,92
9329,66
9560,97
9561,3
9330,80
9562,98
9331,33
9563,31
9332,65
9564,48
9333,56
9334,96
9565,50
9335,54
9566,37
9336,23
9567,58
9568,19
9337,84
9569,56
9338,8
9570,70
9339,97
9571,24
9340,19
9572,54
9341,61
9573,58
9342,78
9574,99
9343,39
9575,59
9344,91
9576,4
9345,63
9577,16
9346,52
9578,4
9347,82
9579,21
9348,51
9580,69
9349,66
9581,82
9350,96
9582,56
9351,66
9583,11
9352,64
9584,56
9353,39
9585,98
9354,97
9586,86
9355,10
9587,91
9356,28
9588,57
9357,15
9589,17
9358,68
9590,28
9359,71
9591,62
9360,87
9592,90
9361,85
9593,87
9362,77
9594,90
9363,90
9595,20
9364,58
9596,16
9365,97
9597,8
9366,82
9598,49
9367,61
9599,46
9368,81
9600,36
9369,41
9601,47
9370,73
9602,54
9371,80
9603,60
9372,71
9604,98
9373,96
9605,42
9374,34
9606,84
9375,55
9607,30
9376,48
9377,56
9608,88
9378,7
9609,72
9379,69
9610,29
9380,66
9611,81
9381,86
9612,15
9382,43
9613,15
9383,64
9614,74
9384,34
9615,51
9385,14
9616,3
9386,50
9387,50
9388,20
9389,99
9617,11
9618,98
9619,89
9620,66
9621,19
9622,35
9623,10
9624,69
9625,44
9626,42
9390,18
9627,2
9628,26
9629,15
9391,100
9630,44
9392,66
9631,59
9393,49
9632,65
9394,42
9633,99
9395,47
9634,1
9396,48
9635,80
9636,46
9397,12
9637,57
9398,34
9638,78
9399,61
9639,36
9640,84
9400,99
9641,8
9642,96
9643,86
9401,46
9644,42
9645,18
9402,23
9646,50
9647,39
9403,15
9648,82
9649,82
9404,83
9650,79
9405,79
9651,12
9652,17
9653,83
9406,48
9654,19
9407,9
9655,16
9408,20
9656,3
9409,48
9657,66
9410,97
9658,31
9411,68
9659,10
9412,77
9413,61
9660,55
9414,68
9661,23
9415,22
9662,62
9416,9
9663,95
9417,78
9664,15
9418,69
9665,57
9419,28
9666,72
9420,98
9667,24
9421,95
9668,9
9422,79
9669,4
9423,65
9670,42
9424,28
9671,7
9425,61
9672,88
9426,95
9673,26
9427,35
9674,23
9428,44
9675,9
9429,60
9676,4
9430,39
9677,100
9431,18
9678,82
9432,91
9679,38
9680,47
9433,31
9681,41
9434,86
9682,80
9435,3
9683,28
9436,24
9684,72
9437,82
9685,60
9438,7
9686,2
9439,57
9687,92
9440,42
9688,7
9441,83
9689,47
9442,37
9690,55
9443,84
9691,90
9444,11
9692,7
9445,60
9693,75
9446,63
9447,77
9448,18
9694,15
9449,72
9695,24
9450,95
9696,7
9451,43
9697,41
9452,33
9698,26
9453,25
9699,9
9454,58
9700,54
9455,84
9701,80
9456,79
9702,87
9457,16
9703,1
9458,71
9704,63
9459,74
9705,18
9460,77
9706,3
9461,37
9707,76
9462,17
9708,3
9463,75
9709,19
9464,79
9710,95
9465,5
9711,62
9466,13
9712,100
9467,44
9713,49
9468,68
9714,22
9469,89
9715,16
9470,60
9716,77
9471,28
9717,84
9472,36
9473,76
9718,31
9474,89
9719,20
9475,46
9720,31
9476,72
9721,46
9477,74
9722,66
9478,43
9723,42
9479,35
9724,21
9480,45
9725,17
9481,96
9726,99
9727,4
9482,5
9728,46
9483,19
9729,36
9484,72
9730,80
9485,92
9731,12
9486,87
9732,69
9487,77
9733,43
9488,62
9734,1
9489,74
9735,39
9490,26
9736,35
9491,3
9737,53
9492,36
9738,44
9493,79
9739,32
9494,54
9740,51
9495,84
9741,28
9496,68
9742,26
9497,23
9743,33
9498,93
9744,68
9499,21
9745,24
9500,21
9746,50
9747,59
9501,68
9748,39
9502,92
9749,83
9503,75
9750,65
9504,56
9751,18
9505,62
9752,26
9506,36
9753,9
9507,68
9508,24
9754,93
9509,87
9755,2
9510,65
9756,12
9511,19
9757,47
9512,88
9758,75
9513,39
9759,94
9514,83
9760,67
9515,14
9761,95
9516,37
9762,68
9517,56
9763,41
9518,18
9764,7
9519,19
9765,59
9520,74
9766,38
9521,2
9767,94
9522,76
9768,45
9523,22
9769,18
9524,77
9770,61
9525,27
9771,83
9526,72
9772,82
9527,92
9773,30
9528,10
9774,90
9529,24
9530,29
9775,81
9776,34
9531,50
9532,31
9777,22
9778,34
9533,26
9779,39
9534,58
9780,42
9535,6
9536,55
9781,80
9537,24
9782,90
9538,86
9783,32
9539,64
9784,23
9785,88
9540,54
9786,54
9787,13
9541,37
9788,73
9542,62
9789,6
9543,93
9790,28
9544,67
9791,15
9545,51
9792,11
9546,53
9793,55
9547,41
9794,47
9548,12
9795,30
9549,97
9550,24
9796,3
9551,100
9797,8
9552,94
9798,2
9553,82
9799,61
9554,82
9800,58
9555,46
9801,76
9556,60
9802,86
9557,51
9803,36
9558,69
9804,71
9559,81
9805,47
9560,31
9806,5
9561,98
9807,73
9562,52
9808,36
9563,40
9809,3
9564,58
9810,56
9565,84
9811,98
9566,73
9812,94
9567,2
9813,82
9568,79
9814,79
9569,24
9815,98
9570,80
9816,23
9817,13
9571,69
9572,84
9818,27
9573,41
9819,6
9574,19
9820,74
9821,77
9575,69
9822,11
9576,83
9823,31
9577,77
9824,80
9578,78
9825,8
9579,27
9826,25
9580,45
9581,49
9827,22
9582,29
9828,52
9583,98
9829,53
9584,68
9830,11
9585,66
9831,80
9586,98
9587,31
9832,14
9588,10
9833,70
9589,89
9834,26
9590,37
9835,77
9591,72
9836,92
9592,70
9837,64
9593,57
9838,91
9839,93
9594,66
9595,90
9840,16
9596,36
9841,45
9597,3
9842,49
9598,82
9843,51
9599,26
9844,4
9600,19
9845,40
9601,53
9846,29
9602,83
9847,77
9603,11
9604,94
9605,30
9849,66
9850,61
9606,67
9851,65
9607,41
9852,70
9608,74
9853,1
9609,50
9854,81
9610,88
9855,48
9611,8
9856,49
9612,98
9857,3
9613,64
9858,47
9859,54
9614,1
9860,2
9615,24
9861,88
9616,4
9862,1
9617,33
9863,38
9618,58
9864,67
9619,50
9865,51
9620,29
9866,54
9621,33
9867,11
9622,9
9868,72
9623,60
9869,100
9624,82
9870,55
9625,91
9871,92
9626,46
9872,33
9627,29
9873,28
9628,77
9874,1
9629,20
9875,79
9630,56
9876,99
9632,93
9878,99
9634,32
9879,10
9635,12
9880,68
9636,94
9881,54
9637,43
9882,63
9638,49
9883,56
9639,95
9884,31
9640,88
9885,45
9641,59
9886,31
9642,62
9887,22
9643,25
9888,32
9644,89
9889,44
9645,18
9890,84
9646,44
9891,57
9647,6
9892,68
9893,86
9648,52
9894,45
9649,68
9650,71
9651,16
9896,61
9652,32
9897,8
9653,72
9898,14
9654,31
9899,10
9655,65
9900,70
9656,84
9901,65
9657,34
9902,5
9658,100
9903,57
9904,60
9905,7
9660,81
9906,45
9661,85
9907,37
9662,55
9908,77
9663,34
9909,43
9664,60
9910,19
9665,63
9911,97
9666,57
9912,90
9667,48
9913,69
9668,87
9669,99
9914,27
9670,42
9915,7
9671,26
9916,46
9672,48
9917,36
9673,41
9918,99
9674,1
9919,65
9675,3
9920,20
9676,14
9921,85
9677,3
9922,85
9678,44
9923,23
9679,9
9924,99
9680,91
9925,96
9681,49
9926,64
9682,18
9927,36
9683,88
9928,82
9929,76
9684,33
9930,80
9685,50
9931,52
9686,10
9932,1
9687,12
9933,83
9688,91
9934,3
9689,56
9935,72
9690,13
9936,85
9691,1
9937,97
9692,33
9938,77
9693,27
9939,26
9694,95
9940,15
9695,71
9941,8
9696,39
9942,41
9697,82
9943,62
9698,85
9944,28
9699,87
9945,26
9700,83
9946,66
9701,31
9947,73
9702,19
9703,22
9948,51
9704,3
9949,97
9705,61
9950,25
9706,14
9951,65
9707,90
9952,53
9708,6
9953,88
9709,65
9954,99
9710,81
9955,31
9711,81
9956,97
9712,94
9957,11
9713,7
9958,24
9714,66
9959,30
9715,22
9960,37
9716,1
9961,37
9717,15
9962,26
9718,88
9963,40
9719,7
9720,11
9964,6
9721,91
9965,94
9966,79
9722,72
9723,23
9967,84
9724,38
9725,88
9968,81
9969,72
9726,2
9970,6
9727,97
9971,89
9972,33
9728,32
9729,32
9973,79
9730,49
9974,59
9731,100
9975,92
9976,88
9732,23
9977,76
9733,35
9978,18
9734,2
9979,1
9735,41
9980,100
9736,3
9981,78
9737,65
9982,18
9738,44
9983,36
9739,9
9984,48
9740,27
9985,15
9741,20
9986,55
9742,42
9987,62
9743,95
9988,19
9744,38
9989,21
9745,90
9990,16
9746,85
9991,78
9747,70
9992,25
9748,92
9993,95
9749,50
9994,1
9995,14
9750,81
9996,69
9751,2
9997,67
9752,47
9998,28
9999,53
9753,20
9754,90
9755,46
9756,70
9757,67
9758,44
9759,9
9760,59
9761,37
9762,89
9763,16
9764,7
9765,82
9766,40
9767,47
9768,44
9769,73
9770,45
9771,99
9772,52
9773,76
9774,43
9775,77
9776,21
9777,41
9778,63
9779,66
9780,24
9781,11
9782,52
9783,100
9784,67
9785,7
9786,29
9787,20
9788,80
9789,16
9790,57
9791,75
9792,55
9793,39
9794,91
9795,50
9796,5
9797,21
9798,92
9799,56
9800,38
9801,68
9802,15
9803,13
9804,75
9805,8
9806,93
9807,24
9808,70
9809,42
9810,60
9811,77
9812,93
9813,19
9814,27
9815,9
9816,32
9817,42
9818,98
9819,91
9820,62
9821,25
9822,50
9823,39
9824,95
9825,68
9826,88
9827,75
9828,10
9829,62
9830,16
9831,1
9832,81
9833,14
9834,90
9835,9
9836,64
9837,70
9838,5
9839,41
9840,50
9841,53
9842,7
9843,11
9844,13
9845,94
9846,16
9847,32
9848,78
9849,58
9850,44
9851,62
9852,75
9853,84
9854,99
9855,72
9856,1
9857,78
9858,63
9859,29
9860,48
9861,12
9862,99
9863,46
9864,40
9865,72
9866,78
9867,59
9868,79
9869,71
9870,11
9871,83
9872,6
9873,92
9874,16
9875,97
9876,12
9877,10
9878,53
9879,86
9880,99
9881,79
9882,57
9883,75
9884,99
9885,93
9886,20
9887,53
9888,63
9889,81
9890,30
9891,25
9892,80
9893,15
9894,100
9895,91
9896,67
9897,95
9898,20
9899,7
9900,13
9901,23
9902,29
9903,17
9904,31
9905,83
9906,18
9907,62
9908,57
9909,81
9910,33
9911,31
9912,96
9913,83
9914,46
9915,3
9916,85
9917,49
9918,23
9919,57
9920,66
9921,35
9922,5
9923,1
9924,45
9925,4
9926,9
9927,93
9928,78
9929,49
9930,65
9931,8
9932,5
9933,13
9934,97
9935,58
9936,41
9937,92
9938,21
9939,35
9940,54
9941,41
9942,5
9943,18
9944,86
9945,79
9946,55
9947,8
9948,88
9949,23
9950,5
9951,16
9952,92
9953,24
9954,97
9955,99
9956,96
9957,71
9958,71
9959,9
9960,22
9961,35
9962,14
9963,26
9964,33
9965,5
9966,85
9967,31
9968,35
9969,21
9970,35
9971,5
9972,5
9973,21
9974,58
9975,63
9976,83
9977,19
9978,18
9979,90
9980,11
9981,91
9982,61
9983,69
9984,81
9985,18
9986,72
9987,98
9988,68
9989,66
9990,61
9991,23
9992,82
9993,70
9994,71
9995,49
9996,95
9997,37
9998,41
9999,8
