Number,Value
8893,75
8844,62
8894,7
8845,43
8895,31
8846,2
8847,12
8896,38
8848,54
8897,62
8898,63
8849,27
8899,55
8850,78
8900,8
8851,99
8901,99
8852,27
8902,67
8853,35
8854,13
8903,44
8855,43
8904,42
8856,93
8905,33
8857,89
8906,31
8858,74
8907,14
8859,22
8908,54
8860,65
8909,74
8861,56
8862,97
8863,93
8910,42
8864,95
8911,93
8865,24
8912,98
8866,21
8913,77
8867,71
8914,6
8868,13
8915,11
8869,61
8916,40
8917,86
8872,57
8918,89
8873,48
8919,55
8874,44
8920,49
8875,48
8921,49
8876,44
8922,22
8877,81
8923,67
8878,9
8924,45
8879,38
8925,79
8880,26
8926,88
8881,32
8927,83
8882,15
8928,17
8883,34
8929,69
8884,34
8930,46
8885,89
8931,18
8886,14
8932,33
8887,22
8933,75
8934,4
8888,51
8935,96
8889,43
8936,54
8890,52
8937,20
8891,19
8938,47
8892,29
8939,89
8893,38
8940,47
8941,9
8894,91
8942,78
8895,36
8896,68
8943,52
8944,46
8897,54
8898,12
8945,44
8946,59
8899,77
8947,39
8900,72
8948,18
8949,24
8950,26
8901,26
8951,20
8902,18
8952,23
8903,88
8953,10
8904,75
8954,15
8905,86
8906,90
8907,7
8908,80
8955,36
8909,63
8956,21
8910,99
8957,54
8911,11
8958,42
8912,62
8959,84
8913,25
8960,44
8914,78
8915,15
8916,23
8961,70
8917,12
8962,8
8918,57
8963,48
8919,69
8920,14
8964,11
8921,80
8965,14
8922,90
8966,33
8923,59
8967,14
8924,23
8968,7
8925,77
8969,81
8926,7
8970,49
8927,54
8971,9
8928,8
8972,79
8929,18
8973,68
8930,3
8974,47
8931,16
8975,64
8932,3
8976,15
8933,96
8977,33
8934,3
8978,63
8935,32
8979,55
8936,80
8980,18
8937,4
8981,87
8938,69
8982,46
8939,27
8983,58
8940,85
8984,30
8941,46
8985,1
8942,86
8986,77
8943,13
8987,91
8944,58
8988,57
8945,14
8989,91
8946,69
8990,47
8947,45
8991,38
8948,88
8992,9
8949,50
8993,95
8950,77
8994,87
8951,59
8995,12
8952,32
8996,88
8953,20
8954,79
8998,20
8999,76
8955,25
9000,56
8956,90
9001,59
8957,84
9002,22
8958,52
9003,24
8959,52
9004,15
8960,85
9005,59
8961,27
9006,66
8962,46
9007,81
8963,53
9008,76
8964,80
9009,22
9010,2

8966,93
9011,22
8967,35
9012,57
8968,21
9013,90
8969,19
9014,50
8970,36
9015,83
8971,19
9016,67
8972,5
9017,56
8973,49
8974,86
9019,55
8975,64
9020,6
8976,19
9021,93
8977,91
9022,92
8978,85
9023,68
9024,26
8979,99
9025,55
9026,67
8980,21
9027,32
9028,86
8981,12
9029,80
8982,88
8983,41
9030,39
8984,18
8985,54
9031,97
8986,34
9032,100
8987,20
9033,21
9034,52
8988,35
9035,11
8989,50
9036,32
8990,84
9037,93
8991,67
9038,58
8992,88
9039,53
8993,99
9040,49
8994,72
9041,91
8995,80
9042,48
8996,88
9043,2
8997,37
9044,16
8998,82
9045,29
8999,93
9046,70
9000,28
9047,96
9001,93
9048,91
9002,20
9003,23
9049,61
9004,43
9050,83
9005,25
9051,41
9052,74
9006,5
9053,5
9007,22
9054,47
9008,49
9055,78
9009,71
9010,66
9011,56
9057,91
9012,100
9058,33
9013,59
9059,27
9014,40
9060,53
9015,45
9061,4
9016,63
9062,54
9017,74
9063,41
9018,79
9064,53
9019,14
9065,79
9020,63
9066,40
9021,5
9067,74
9022,96
9069,10
9024,73
9070,76
9025,2
9071,94
9026,34
9072,79
9027,49
9073,56
9028,30
9074,13
9029,64
9075,70
9030,91
9076,66
9031,88
9077,35
9032,56
9078,37
9033,28
9079,47
9034,52
9080,70
9035,12
9081,45
9036,27
9082,29
9037,99
9083,79
9038,11
9084,18
9039,84
9085,38
9040,18
9086,32
9041,60
9087,58
9042,30
9088,46
9043,19
9089,2
9044,49
9090,60
9045,45
9091,8
9046,60
9092,43
9047,21
9093,99
9048,33
9094,57
9049,6
9095,77
9050,75
9096,81
9051,93
9097,9
9052,48
9098,11
9053,24
9099,80
9054,86
9100,84
9055,86
9056,61
9101,78
9057,71
9102,12
9058,88
9103,68
9059,18
9104,99
9060,70
9105,27
9061,92
9106,29
9062,98
9107,24
9063,84
9108,81
9064,81
9109,60
9065,26
9110,36
9066,92
9111,62
9067,52
9112,48
9068,50
9113,89
9069,71
9114,10
9070,16
9115,87
9116,27
9072,75
9073,89
9119,2
9074,53
9075,93
9120,96
9076,86
9121,94
9077,34
9122,80
9078,64
9123,27
9079,95
9080,55
9124,83
9081,64
9125,16
9082,96
9126,10
9083,94
9127,42
9084,10
9128,98
9085,38
9129,92
9086,14
9130,54
9087,40
9131,29
9088,32
9132,9
9089,63
9133,71
9090,87
9134,37
9091,83
9135,73
9136,36
9092,30
9137,22
9093,32
9138,11
9094,30
9139,22
9095,26
9140,50
9096,62
9141,13
9097,11
9142,21
9098,76
9143,57
9099,44
9144,31
9100,28
9145,75
9101,16
9146,92
9102,27
9147,60
9103,39
9148,30
9104,78
9149,82
9105,73
9150,80
9106,65
9151,78
9107,43
9152,49
9108,68
9153,62
9154,23
9109,66
9155,2
9110,57
9156,15
9111,95
9157,71
9112,84
9158,20
9113,69
9159,68
9114,94
9160,9
9161,29
9115,85
9162,46
9116,19
9163,44
9117,82
9164,86
9118,58
9165,50
9119,98
9166,59
9120,57
9167,75
9121,66
9168,43
9122,12
9169,79
9123,41
9170,38
9124,12
9171,54
9125,73
9172,41
9126,51
9173,82
9127,66
9174,48
9128,54
9175,95
9129,91
9176,27
9130,95
9177,14
9131,55
9178,55
9132,69
9179,50
9133,64
9180,22
9134,81
9181,66
9135,87
9182,75
9136,68
9183,90
9137,84
9184,97
9138,25
9185,55
9139,43
9186,95
9140,32
9187,42
9141,32
9142,31
9188,60
9143,89
9189,49
9144,90
9190,73
9145,81
9191,88
9146,43
9192,59
9147,26
9193,23
9148,12
9194,80
9149,45
9195,57
9150,44
9196,82
9151,58
9197,30
9152,91
9198,14
9199,55
9153,65
9200,88
9154,90
9201,47
9155,10
9202,72
9156,19
9203,88
9157,39
9158,98
9204,37
9205,4

9206,99
9160,76
9207,94
9161,8
9208,62
9162,86
9209,100
9163,66
9210,86
9164,77
9211,85
9165,50
9212,52
9166,43
9213,87
9167,69
9214,20
9168,78
9215,99
9169,85
9216,66
9170,7
9217,40
9171,10
9218,6
9172,52
9219,41
9173,41
9220,8
9174,3
9175,41
9221,59
9176,27
9222,48
9177,53
9223,61
9178,23
9224,85
9179,85
9225,24
9180,77
9226,8
9181,88
9227,52
9182,9
9228,27
9183,98
9229,18
9184,68
9230,81
9185,75
9231,36
9186,92
9232,64
9233,74
9187,29
9234,68
9188,44
9235,72
9189,65
9236,33
9190,65
9237,77
9191,36
9238,72
9192,45
9239,22
9193,89
9240,27
9194,52
9241,78
9195,39
9242,43
9196,67
9243,29
9197,54
9198,62
9244,13
9199,11
9245,23
9200,99
9246,99
9201,19
9202,47
9203,54
9247,33
9204,40
9248,3
9205,9
9249,12
9206,52
9207,71
9250,46
9208,91
9251,80
9209,43
9252,64
9253,38
9210,42
9254,58
9211,86
9255,89
9212,84
9256,70
9213,45
9257,3
9214,26
9258,31
9215,100
9259,53
9216,18
9260,51
9217,77
9261,49
9218,25
9262,15
9219,64
9263,74
9220,67
9264,32
9221,8
9265,56
9222,84
9266,60
9223,85
9267,65
9224,60
9268,20
9225,75
9269,64
9226,98
9270,78
9227,24
9271,50
9228,71
9272,62
9229,21
9273,90
9230,2
9274,38
9231,33
9275,12
9232,21
9276,97
9233,23
9277,84
9234,43
9278,6
9235,17
9279,28
9236,6
9280,74
9237,51
9281,55
9238,37
9282,6
9239,14
9283,100
9240,80
9284,18
9241,20
9285,91
9242,78
9286,79
9243,15
9287,39
9244,73
9288,76
9245,89
9289,18
9246,24
9290,45
9247,55
9291,57
9248,41
9292,63
9293,23
9249,60
9294,96
9250,50
9295,48
9251,37
9296,93
9297,66
9252,62
9298,38
9253,59
9299,2
9254,26
9300,24
9255,87
9301,8
9256,77
9302,2
9257,24
9303,41
9258,21
9304,90
9259,89
9305,56
9260,19
9306,39
9261,63
9307,71
9262,76
9308,96
9263,42
9309,31
9264,90
9310,100
9265,39
9311,4
9266,74
9312,84
9313,54
9268,93
9314,91
9269,18
9315,97
9270,61
9316,73
9271,11
9317,9
9272,52
9318,81
9273,18
9319,48
9274,49
9320,62
9275,39
9321,82
9276,72
9322,45
9277,18
9323,98
9278,76
9324,10
9325,54
9281,8
9326,22
9327,50
9282,21
9328,16
9283,71
9329,100
9284,25
9330,73
9285,70
9331,51
9286,33
9332,31
9287,57
9333,71
9288,63
9289,42
9334,38
9290,59
9335,12
9291,98
9336,99
9292,66
9337,86
9293,86
9338,14
9294,89
9339,60
9295,66
9340,94
9296,33
9341,8
9297,96
9342,21
9298,29
9343,63
9299,58
9344,21
9300,55
9345,22
9301,34
9346,34
9302,86
9347,73
9303,56
9348,47
9304,80
9349,30
9305,59
9306,69
9351,66
9307,95
9352,68
9308,71
9353,45
9309,57
9354,57
9310,11
9355,96
9311,74
9356,13
9312,68
9357,89
9313,55
9358,84
9314,58
9359,61
9315,72
9360,100
9316,31
9361,9
9317,61
9362,50
9318,47
9363,76
9319,8
9364,36
9320,30
9365,91
9321,60
9322,5
9366,23
9323,71
9367,14
9324,23
9368,77
9325,57
9369,41
9326,79
9370,100
9327,73
9371,67
9372,3
9328,36
9373,57
9329,25
9374,9
9330,70
9375,58
9331,31
9376,34
9332,17
9377,86
9333,4
9378,56
9334,63
9335,94
9379,55
9336,83
9380,43
9337,8
9381,49
9382,14
9338,96
9383,10
9339,4
9384,60
9340,53
9385,65
9341,34
9386,6
9342,11
9387,9
9343,62
9388,21
9344,70
9389,8
9345,76
9390,66
9346,79
9347,48
9391,37
9348,13
9392,83
9349,52
9393,54
9350,38
9394,68
9351,58
9395,95
9352,86
9396,87
9353,69
9397,42
9354,65
9398,33
9355,74
9399,81
9356,72
9400,29
9357,57
9401,62
9358,51
9402,7
9359,31
9403,60
9360,13
9404,46
9361,78
9405,77
9362,88
9406,50
9363,84
9407,17
9364,28
9408,100
9365,56
9409,18
9366,56
9410,21
9367,59
9411,97
9412,14
9369,79
9370,34
9415,48
9372,81
9416,47
9373,18
9418,48
9419,95
9420,83
9376,51
9377,97
9422,98
9378,91
9423,92
9379,91
9424,11
9380,27
9425,50
9381,98
9382,76
9426,7
9427,2
9383,25
9428,60
9384,92
9429,21
9385,20
9430,29
9386,16
9431,66
9387,87
9432,85
9388,18
9433,22
9389,85
9434,64
9390,32
9435,40
9391,85
9436,4
9392,17
9437,85
9393,49
9438,92
9394,30
9439,5
9440,85
9395,70
9441,43
9396,85
9442,73
9397,21
9443,52
9398,49
9444,14
9399,64
9445,33
9400,32
9446,71
9401,56
9447,57
9402,28
9448,82
9403,85
9449,33
9404,23
9450,42
9405,86
9451,71
9406,28
9452,15
9407,41
9453,15
9408,28
9454,8
9409,18
9455,40
9410,73
9456,56
9411,84
9457,93
9412,69
9458,27
9413,38
9459,91
9414,24
9460,2
9415,80
9461,93
9416,11
9462,36
9417,26
9463,14
9418,63
9464,5
9419,61
9465,17
9420,3
9466,53
9421,13
9467,37
9422,57
9468,82
9423,68
9469,30
9470,50
9471,33
9472,14
9426,60
9473,87
9427,33
9474,91
9428,31
9475,66
9429,62
9476,52
9477,16
9430,35
9478,21
9479,51
9431,71
9480,92
9481,18
9432,27
9482,55
9433,36
9483,67
9434,54
9484,77
9435,84
9485,14
9436,90
9486,1
9437,94
9487,26
9438,57
9488,51
9439,6
9489,96
9440,22
9490,94
9441,19
9491,77
9442,93
9492,89
9443,41
9493,1
9444,10
9494,50
9445,95
9495,97
9446,1
9496,5
9447,63
9497,50
9448,11
9498,68
9449,72
9499,63
9450,60
9451,93
9500,30
9452,93
9501,71
9453,39
9502,24
9454,94
9503,15
9455,49
9504,99
9456,29
9505,78
9457,6
9506,23
9458,61
9507,49
9459,13
9508,52
9460,22
9509,57
9461,19
9510,79
9462,68
9511,41
9463,74
9512,28
9464,79
9513,19
9465,7
9514,73
9466,75
9515,74
9467,54
9516,79
9468,27
9517,6
9469,5
9518,42
9470,90
9519,14
9471,9
9520,35
9472,46
9521,70
9473,78
9522,100
9474,73
9523,59
9475,68
9524,55
9525,54
9476,80
9477,29
9526,92
9478,13
9479,55
9527,86
9480,17
9528,93
9481,11
9529,46
9482,55
9530,44
9483,49
9531,25
9484,61
9532,49
9485,72
9533,68
9486,76
9534,51
9487,43
9535,14
9488,74
9536,19
9489,81
9537,1
9490,56
9538,39
9491,82
9539,16
9540,63
9492,50
9493,76
9541,92
9494,58
9542,29
9495,96
9543,87
9496,26
9544,8
9545,25
9497,19
9546,74
9498,59
9547,45
9499,67
9548,61
9500,98
9549,67
9501,24
9550,20
9502,43
9551,56
9503,40
9552,71
9504,29
9553,90
9505,84
9554,24
9506,15
9555,33
9507,53
9556,61
9508,20
9557,94
9509,92
9558,83
9510,22
9559,29
9511,42
9560,8
9512,26
9561,20
9513,11
9562,19
9514,42
9563,61
9515,35
9564,17
9516,2
9565,91
9517,8
9566,57
9518,18
9567,2
9519,56
9520,7

9570,68
9522,25
9523,36
9572,91
9524,52
9573,78
9525,13
9574,83
9526,66
9575,81
9527,18
9576,82
9528,77
9529,40
9577,60
9530,57
9531,56
9532,40
9578,32
9533,48
9579,83
9534,99
9580,54
9535,39
9581,33
9582,11
9536,54
9583,62
9537,95
9584,79
9538,78
9585,50
9539,87
9586,70
9540,18
9587,83
9541,27
9588,45
9542,5
9589,23
9543,86
9590,65
9544,92
9591,32
9545,55
9592,58
9546,19
9593,93
9547,89
9594,27
9548,54
9595,43
9549,89
9596,40
9550,49
9597,75
9551,58
9598,38
9552,53
9599,96
9553,76
9600,33
9554,51
9601,27
9555,7
9602,4
9556,56
9603,100
9557,11
9604,100
9558,34
9559,75
9606,89
9560,70
9607,99
9561,54
9608,89
9562,4
9609,42
9563,16
9610,20
9564,22
9565,23
9566,100
9611,70
9567,84
9613,42
9568,5
9614,3
9569,72
9615,52
9570,4
9616,99
9571,85
9617,2
9572,72
9618,50
9573,41
9619,37
9574,66
9620,22
9575,17
9621,66
9576,70
9622,94
9577,91
9578,54
9579,54
9623,79
9580,68
9624,99
9581,83
9625,13
9582,32
9626,47
9583,73
9627,16
9584,21
9628,42
9585,52
9629,2
9586,80
9630,37
9587,45
9631,33
9588,34
9632,23
9589,69
9633,77
9590,27
9634,8
9591,30
9635,80
9592,34
9636,5
9593,42
9637,48
9594,97
9638,99
9595,62
9639,47
9596,81
9640,51
9597,30
9641,41
9598,57
9642,99
9599,98
9643,80
9600,4
9644,32
9601,7
9645,75
9602,21
9646,13
9603,61
9647,4
9604,5
9648,35
9605,57
9649,58
9606,80
9650,69
9607,26
9651,54
9608,95
9652,35
9609,36
9653,99
9610,43
9654,77
9611,53
9655,89
9612,4
9656,42
9657,74
9613,3
9658,48
9614,30
9659,11
9615,9
9660,56
9616,33
9661,45
9617,25
9662,43
9618,96
9663,16
9619,60
9664,77
9620,37
9665,17
9621,96
9666,29
9622,68
9667,42
9623,100
9668,27
9624,66
9669,3
9625,25
9670,63
9626,100
9671,50
9672,60
9627,89
9673,68
9628,89
9674,33
9629,97
9675,5
9630,80
9676,32
9631,90
9677,88
9678,64
9632,64
9679,43
9633,36
9680,60
9634,36
9681,24
9635,15
9682,100
9636,76
9683,72
9637,31
9684,50
9638,13
9685,67
9639,36
9686,38
9640,75
9687,12
9641,24
9688,37
9642,11
9689,14
9643,97
9690,16
9644,16
9691,80
9645,47
9692,20
9693,47
9694,70
9647,15
9695,27
9648,90
9696,53
9697,31
9649,63
9698,63
9650,93
9699,5
9651,78
9700,85
9652,13
9653,17
9702,6

9703,91
9655,21
9704,42
9656,98
9705,79
9657,58
9658,99
9706,51
9659,49
9707,48
9660,48
9708,73
9662,9

9710,66
9664,53
9711,81
9665,8
9712,90
9666,8
9667,34
9668,34
9713,18
9669,60
9714,46
9670,44
9671,69
9715,48
9672,9
9716,99
9673,59
9674,78
9717,30
9675,80
9718,64
9676,50
9719,5
9677,12
9720,38
9678,8
9679,56
9721,54
9680,1
9722,91
9681,74
9723,49
9682,29
9724,97
9683,65
9725,55
9684,66
9726,79
9685,29
9727,96
9686,64
9728,78
9687,43
9729,55
9688,73
9730,10
9689,10
9731,37
9690,94
9732,13
9691,8
9733,66
9734,96
9692,94
9735,55
9693,15
9736,56
9694,17
9737,17
9695,8
9738,15
9696,14
9739,1
9697,30
9740,29
9698,76
9741,82
9699,1
9742,55
9700,57
9743,84
9701,39
9744,18
9702,91
9745,18
9703,10
9746,59
9704,52
9747,55
9705,47
9748,50
9706,30
9749,64
9707,15
9750,43
9708,98
9751,26
9709,94
9752,87
9753,48
9710,43
9754,26
9711,85
9755,99
9712,97
9713,17
9756,78
9714,93
9757,41
9758,50
9715,46
9759,94
9716,74
9760,96
9717,35
9761,66
9718,49
9762,60
9719,45
9763,71
9720,54
9764,19
9721,16
9765,25
9722,17
9723,5
9766,71
9767,62
9724,20
9725,81
9768,84
9726,84
9769,80
9727,5
9770,43
9728,52
9771,22
9729,50
9772,83
9730,25
9773,54
9731,12
9774,61
9732,19
9775,32
9733,87
9776,38
9734,25
9777,38
9735,70
9778,39
9736,71
9779,98
9737,20
9780,97
9738,14
9781,96
9739,77
9782,79
9740,40
9783,8
9741,62
9784,14
9742,83
9743,42
9785,25
9744,38
9786,18
9745,33
9787,3
9746,92
9788,52
9747,17
9789,84
9748,7
9790,9
9749,7
9791,3
9792,51
9750,68
9793,15
9751,81
9794,18
9752,45
9795,84
9753,85
9796,25
9754,83
9797,92
9798,31
9755,44
9799,87
9756,79
9800,24
9757,12
9801,72
9758,62
9759,27
9803,87
9760,87
9804,2
9761,67
9762,9
9805,79
9806,67
9764,9

9808,28
9765,12
9809,6
9766,99
9810,22
9767,94
9811,71
9768,89
9812,92
9769,73
9813,89
9770,3
9814,73
9771,84
9815,1
9772,77
9816,12
9773,52
9817,22
9774,47
9818,99
9775,95
9819,15
9776,85
9820,63
9777,64
9821,44
9778,15
9822,36
9779,54
9823,40
9780,91
9824,64
9781,92
9825,55
9782,94
9826,24
9783,2
9827,14
9784,21
9828,41
9785,100
9829,62
9786,46
9787,43
9830,52
9788,33
9831,39
9789,84
9832,38
9790,19
9833,93
9791,92
9834,83
9792,55
9835,33
9793,84
9794,41
9836,94
9795,82
9837,19
9796,52
9838,23
9797,29
9839,67
9798,12
9840,58
9799,81
9841,25
9800,90
9842,18
9801,37
9843,61
9802,54
9844,8
9803,39
9845,31
9804,46
9846,67
9805,60
9847,39
9806,93
9848,10
9807,31
9849,47
9808,35
9850,95
9809,50
9851,85
9810,38
9852,8
9811,59
9853,30
9812,98
9854,1
9813,35
9855,80
9814,63
9856,93
9815,18
9857,5
9816,57
9858,96
9817,22
9859,60
9818,28
9860,49
9819,23
9861,15
9820,99
9862,78
9821,51
9863,94
9822,32
9864,44
9823,7
9865,44
9824,38
9866,15
9825,6
9826,96
9867,12
9827,38
9828,12
9868,31
9829,92
9869,5
9830,64
9870,78
9831,49
9872,9
9873,48
9833,83
9874,48
9834,67
9875,89
9835,84
9876,60
9836,94
9877,62
9837,61
9878,17
9879,63
9838,61
9880,99
9839,48
9881,76
9840,11
9882,16
9841,40
9883,4
9842,82
9884,80
9843,26
9885,84
9844,9
9886,20
9845,40
9887,17
9846,31
9888,99
9847,24
9889,37
9848,54
9849,24
9890,58
9850,73
9891,89
9851,9
9892,100
9852,2
9893,52
9853,67
9894,75
9854,75
9895,46
9855,98
9856,1
9896,81
9857,69
9897,29
9858,49
9898,46
9859,60
9899,21
9860,39
9900,1
9861,41
9901,10
9862,24
9902,48
9903,63
9863,37
9904,45
9864,34
9905,42
9865,96
9906,29
9866,99
9907,5
9867,87
9908,30
9868,22
9909,25
9869,15
9910,51
9870,30
9911,72
9871,21
9872,71
9912,22
9873,40
9913,26
9874,88
9914,23
9875,26
9915,21
9876,83
9916,38
9877,88
9878,72
9879,50
9920,4

9881,38
9921,27
9922,22
9923,88
9884,10
9925,33
9886,10
9927,95
9887,27
9928,26
9888,61
9929,21
9889,41
9930,37
9890,21
9931,70
9891,11
9932,63
9892,43
9933,80
9893,69
9934,30
9894,100
9935,96
9895,4
9936,27
9896,72
9937,90
9897,22
9938,35
9898,44
9939,98
9899,2
9940,53
9900,46
9941,77
9901,82
9942,7
9902,15
9943,79
9903,71
9944,8
9904,34
9945,63
9905,91
9946,29
9906,63
9947,97
9907,79
9948,25
9908,31
9949,83
9909,85
9950,40
9910,8
9951,47
9911,90
9952,7
9912,18
9953,39
9913,65
9954,31
9914,58
9955,51
9915,70
9956,70
9916,83
9917,73
9957,8
9918,68
9958,96
9919,84
9920,36
9959,25
9921,86
9960,70
9922,41
9923,54
9961,44
9924,10
9962,48
9925,10
9926,13
9963,62
9927,17
9964,73
9928,80
9929,95
9930,76
9965,85
9931,100
9966,78
9933,34
9967,46
9968,32
9969,66
9934,96
9970,74
9971,84
9935,10
9972,58
9973,56
9936,92
9974,62
9975,46
9937,58
9976,26
9977,64
9978,58
9938,59
9979,10
9939,26
9980,2
9981,21
9940,91
9982,19
9941,13
9983,58
9942,2
9984,24
9943,44
9985,51
9944,39
9986,19
9945,58
9987,43
9988,20
9947,65
9989,60
9948,46
9990,98
9949,42
9950,94
9991,88
9951,36
9992,10
9952,96
9953,13
9993,88
9954,36
9955,45
9994,41
9956,61
9957,19
9995,32
9958,18
9959,58
9960,74
9996,44
9961,55
9997,94
9962,72
9998,60
9963,11
9999,20
9964,58
9965,57
9966,71
9967,41
9968,49
9969,89
9970,84
9971,85
9972,56
9973,13
9974,63
9975,25
9976,62
9977,71
9978,40
9979,28
9980,96
9981,47
9982,99
9983,17
9984,71
9985,97
9986,23
9987,18
9988,65
9989,24
9990,77
9991,51
9992,67
9993,91
9994,41
9995,42
9996,67
9997,90
9998,30
9999,98
