Number,Value
8785,4
8786,2
8787,9
8788,18
8789,19
8790,17
8791,10
8826,6
8827,16
8828,7
8829,18
8830,18
8831,12
8832,11
8833,4
8834,17
8835,12
8792,3
8836,7
8793,14
8794,5
8795,3
8837,9
8796,17
8838,6
8797,14
8839,5
8840,17
8841,3
8798,15
8842,5
8799,17
8843,18
8800,12
8844,6
8801,3
8802,7

8803,10
8846,11
8804,18
8847,18
8805,18
8848,3
8806,16
8849,4
8850,10
8851,14
8852,9
8853,12
8854,11
8855,1
8856,13
8857,7
8858,18
8859,17
8860,16
8861,17
8862,9
8808,20
8863,7
8809,16
8864,4
8810,12
8865,12
8811,4

8812,10
8867,7
8813,8
8868,12
8814,4
8869,14
8870,17
8871,2
8872,5
8873,9
8874,13
8875,9
8876,6
8877,5
8815,1
8816,7
8817,17
8818,19
8819,1
8820,4
8821,16
8822,1
8823,20
8824,17
8825,4
8826,4
8827,14
8828,11
8829,13
8830,9
8831,6
8832,17
8833,2
8834,14
8835,20
8836,4
8878,2

8838,2
8879,11
8839,10
8880,16
8840,13
8881,8
8882,6

8842,6
8843,16
8844,19
8886,16
8845,7
8887,3
8846,3
8888,6
8847,3
8889,2
8848,4
8890,4
8849,8
8891,11
8850,9
8892,8
8851,2
8893,11
8852,16
8894,17
8853,2
8854,6
8855,3
8856,4
8857,18
8858,6
8895,10
8896,12
8897,3
8898,4
8899,20
8900,10
8901,9
8902,5
8903,1
8904,12
8905,9
8906,4
8907,8
8908,3
8909,16
8910,2
8911,1
8912,10
8913,18
8914,4
8915,8
8916,4
8917,2
8918,7
8919,7
8920,1
8859,15
8860,3
8921,7
8861,17
8922,19
8923,6
8924,9
8925,19
8926,9
8927,15
8928,18
8929,11
8930,18
8931,16
8932,9
8933,6
8934,20
8935,18
8936,14
8937,7
8938,7
8939,20
8940,10
8941,20
8942,17
8943,8
8944,5
8945,14
8946,8
8947,14
8948,14
8949,8
8950,8
8951,4
8952,5
8953,20
8954,8
8955,7
8956,15
8862,18
8863,20
8864,9
8865,9
8866,8
8867,20
8868,4
8869,11
8870,12
8871,17
8872,17
8873,11
8874,9
8875,3
8876,2
8877,17
8878,20
8879,16
8880,5
8881,13
8882,4
8883,5
8884,15
8957,15
8958,12
8885,14
8959,6
8886,17
8960,6
8961,6
8962,18
8963,16
8964,15
8965,16
8966,1
8967,10
8968,4
8969,1
8970,10
8971,16
8972,5
8973,8
8974,12
8975,14
8976,6
8977,18
8978,5
8979,1
8980,9
8981,6
8887,11
8982,11
8888,8
8983,13
8984,10
8889,8
8985,13
8890,5
8986,4
8891,14
8987,13
8893,16
8988,16
8894,12
8989,6
8895,5
8990,7
8896,14
8991,7
8897,5
8992,2
8898,3
8993,13
8899,2
8994,5
8995,15
8996,16
8997,18
8900,9
8998,19
8999,4
9000,19
9001,12
9002,5
9003,4
9004,9
9005,13
9006,3
9007,6
9008,6
9009,12
9010,12
9011,7
9012,13
9013,9
9014,10
9015,5
9016,13
9017,12
9018,1
9019,7
9020,1
9021,4
9022,12
9023,6
9024,1
9025,20
9026,2
9027,4
9028,10
9029,3
9030,17
9031,2
9032,20
9033,4
9034,6
9035,19
9036,13
9037,19
9038,6
9039,20
9040,12
9041,8
9042,18
9043,10
9044,18
9045,20
9046,11
9047,5
9048,1
9049,5
9050,14
9051,14
9052,12
9053,15
9054,15
9055,13
9056,6
8901,12
8902,10
8903,12
8904,13
8905,17
8906,7
8907,7
8908,11
8909,1
8910,18
8911,2
8912,1
8913,12
8914,17
8915,4
8916,1
8917,16
8918,15
8919,6
8920,17
8921,19
8922,14
8923,19
8924,16
8925,7
8926,7
8927,16
8928,2
8929,9
8930,19
8931,6
8932,19
8933,14
8934,13
8935,16
8936,13
8937,12
8938,19
9057,1

8940,17
9059,7
8941,19
8942,8
8943,17
8944,9
8945,9
8946,13
8947,18
8948,14
8949,18
8950,16
8951,5
8952,13
8953,2
8954,11
8955,17
9060,15
9061,19
8956,4
8957,11
8958,14
8959,2
8960,15
9063,1
8961,6
9065,7
9066,19
9067,4
8962,14
9068,8
9069,6
9070,14
9071,8
9072,16
9073,17
9074,9
9075,6
9076,8
9077,10
9078,11
9079,4
9080,14
8963,7

9082,13
9083,19
8964,2
9084,2
8965,5
9085,10
8966,5
9086,14
9087,16
8967,9
8968,12
8969,10
8970,20
9088,9
8971,9
9089,7
8972,1
9090,17
9091,5
9092,6
9093,18
9094,18
9095,7
9096,20
8973,10
9097,1
9098,1
8974,16
9099,19
8975,16
9100,17
8976,1
9101,15
8977,9
9102,19
8978,3
9103,11
8979,1
9104,8
8980,15
9105,11
9106,5
8981,16
9107,4
8982,8
9108,16
8983,10
8984,7
8985,10
8986,14
8987,1
9109,14
9110,6
9111,15
8988,7
8989,3
8990,10
8991,15
8992,12
8993,15
8994,11
8995,1
8996,16
8997,3
8998,12
8999,12
9000,10
9001,3
9002,17
9113,15
9003,7
9114,9
9004,6
9115,8
9005,2
9006,7
9007,19
9008,12
9009,18
9010,15
9011,9
9012,5
9116,1
9013,5
9117,1
9014,15
9118,19
9015,3
9119,18
9016,7
9120,2
9121,20
9122,7
9123,20
9124,3
9125,20
9126,13
9017,15
9018,4
9019,14
9020,10
9021,19
9022,18
9023,1
9024,16
9127,9
9128,2
9129,6
9130,10
9131,8
9132,6
9133,9
9134,14
9025,1
9135,17
9136,9
9137,9
9138,4
9139,16
9140,16
9141,8
9142,17
9026,18
9027,19
9028,20
9143,9
9144,20
9145,12
9146,9
9147,16
9031,7
9148,6
9032,3
9149,3
9033,8
9150,18
9034,19
9151,20
9035,5
9152,14
9036,16
9037,18
9153,10
9038,13
9154,6
9039,19
9155,18
9040,11
9156,7
9041,5
9157,5
9042,8
9158,8
9043,1
9159,12
9044,11
9160,8
9045,18
9161,16
9046,9
9162,15
9047,8
9163,15
9048,11
9049,12
9050,18
9051,6
9164,8
9052,11
9165,12
9053,8
9166,7
9054,19
9167,1
9055,15
9168,14
9056,12
9169,20
9170,7
9171,2
9172,9
9173,11
9174,2
9175,6
9176,9
9057,1
9177,14
9058,20
9178,18
9059,10
9060,17
9061,16
9179,16
9062,7
9180,19
9063,3
9181,5
9064,20
9065,13
9183,11
9184,2

9185,10
9068,10
9186,16
9187,7

9071,1
9188,9
9072,16
9189,9
9190,10
9073,6
9191,13
9192,10
9193,1
9074,2
9194,18
9075,5
9195,1
9076,14
9196,4
9197,17
9198,1
9199,3
9200,11
9201,9
9202,16
9203,12
9204,12
9205,5
9206,5
9207,2
9077,9
9208,12
9209,12
9078,18
9210,9
9211,2
9212,2
9213,12
9214,5
9215,18
9216,10
9217,17
9218,6
9219,17
9079,4
9220,16
9080,8
9081,6
9082,5
9083,17
9084,8
9085,10
9086,13
9221,14
9087,20
9222,20
9088,11
9089,8
9223,8
9090,2
9224,10
9225,18
9226,10
9091,17
9092,20
9227,12
9093,13
9094,17
9095,19
9096,16
9097,17
9098,3
9099,14
9228,1
9100,12
9229,5
9101,7
9230,12
9102,16
9231,11
9103,2
9232,4
9233,8
9234,10
9235,20
9236,12
9237,19
9104,3
9105,18
9106,14
9238,16
9107,9
9239,16
9108,8
9240,4
9109,13
9241,4
9110,9
9242,11
9111,17
9243,7
9244,1

9245,10
9246,17
9247,18
9248,9
9113,17
9114,10
9115,20
9116,11
9117,6
9118,9
9119,16
9120,6
9121,7
9122,7
9249,15
9250,20
9123,13
9251,14
9252,15
9253,14
9254,12
9124,2
9255,5
9256,17
9257,7
9125,16
9258,14
9126,13
9127,1
9128,18
9129,11
9130,9
9259,20
9131,8
9132,17
9261,4
9262,3
9263,4
9264,8
9265,4
9133,16
9266,15
9267,10
9268,17
9134,19
9269,16
9135,8
9270,13
9271,20
9136,3
9272,1
9137,3
9273,9
9138,12
9274,1
9139,13
9275,12
9140,15
9276,17
9141,12
9277,4
9142,4
9278,12
9143,20
9279,7
9144,3
9280,3
9145,3
9281,11
9146,15
9282,7
9147,3
9283,17
9148,10
9284,5
9285,15
9286,19
9150,7
9151,4
9152,6
9287,4
9153,3
9288,19
9154,13
9289,6
9155,16
9290,7
9156,14
9291,15
9157,10
9292,1
9158,20
9159,7
9293,10
9294,4
9295,17
9296,15
9297,12
9160,16
9298,15
9299,5
9300,2
9161,2
9162,13
9163,20
9164,6
9165,3
9166,1
9167,4
9168,4
9169,18
9301,10
9170,5
9171,1
9172,8
9303,20
9173,3
9174,20
9304,7
9175,9
9176,15
9177,16
9178,4
9179,11
9180,15
9181,11
9182,16
9183,17
9305,5
9306,11
9307,3
9184,12
9185,14
9186,1
9187,10
9188,7
9189,5
9190,13
9191,12
9192,9
9193,13
9194,11
9195,18
9196,16
9197,15
9308,14
9309,3
9310,19
9311,3
9312,13
9313,10
9314,7
9315,12
9316,8
9317,15
9318,15
9198,2
9319,7
9199,4
9320,18
9200,4
9321,1
9201,5
9202,7
9323,18
9324,9
9325,19
9326,19
9327,20
9328,5
9329,15
9330,20
9331,12
9332,5
9333,18
9334,3
9335,7
9336,10
9203,18
9337,11
9204,17
9338,14
9205,2
9339,18
9206,6
9340,9
9207,18
9341,19
9208,14
9342,8
9209,8
9343,18
9210,7
9344,13
9345,7
9346,6
9347,11
9348,14
9349,10
9350,9
9351,9
9352,17
9353,20
9354,13
9355,18
9356,19
9357,4
9358,13
9359,10
9360,6
9361,20
9362,11
9363,15
9364,3
9365,9
9211,1
9212,14
9213,2
9214,18
9215,18
9216,16
9217,12
9218,16
9219,10
9220,1
9221,15
9222,16
9223,15
9224,6
9225,7
9226,2
9227,5
9228,8
9229,18
9230,8
9231,4
9232,5
9233,5
9234,14
9235,12
9236,12
9237,11
9238,1
9239,18
9240,10
9241,6
9242,5
9366,13
9243,2
9367,5
9244,6
9368,2
9245,12
9369,16
9246,15
9370,9
9247,2
9371,14
9248,14
9372,3
9249,4
9373,6
9250,12
9251,11
9252,11
9253,14
9254,12
9255,6
9256,3
9374,3
9375,14
9376,5
9377,7
9378,14
9379,19
9380,20
9257,10
9258,12
9381,18
9259,6
9382,14
9260,17
9383,4
9261,2
9384,8
9262,7
9385,17
9263,2
9386,15
9264,18
9265,19
9266,20
9267,10
9387,14
9388,20
9389,18
9390,7
9268,10
9269,18
9270,11
9271,5
9272,9
9391,11
9273,5
9392,3
9274,16
9393,10
9275,1
9394,8
9276,2
9395,3
9277,8
9278,2
9396,10
9279,19
9397,6
9280,9
9398,5
9399,4
9400,14
9281,1
9401,15
9282,3
9402,20
9283,5
9284,3
9403,1
9285,9
9404,10
9286,7
9405,6
9287,6
9406,15
9288,18
9407,16
9408,4
9289,6
9290,14
9409,20
9291,12
9292,16
9410,10
9293,9
9294,20
9411,10
9295,11
9412,13
9296,3
9413,8
9297,5
9298,1
9299,17
9300,6
9301,14
9415,18
9416,4
9302,10
9417,14
9418,3
9419,20
9303,4
9420,9
9304,1
9421,10
9305,3
9422,5
9306,4
9307,19
9423,16
9308,3
9424,15
9309,19
9310,13
9311,20
9312,4
9425,12
9313,20
9314,2
9315,5
9316,19
9317,1
9318,3
9426,4
9427,3
9319,18
9428,14
9320,11
9429,14
9321,2
9430,8
9322,1
9431,11
9323,1
9432,18
9324,18
9433,15
9325,1
9434,18
9326,5
9435,13
9327,2
9436,8
9328,11
9437,10
9329,6
9438,17
9330,5
9331,19
9332,15
9333,19
9439,7
9334,12
9335,15
9440,17
9336,13
9441,15
9337,11
9338,3
9339,7
9442,3
9340,20
9443,3
9341,6
9444,6
9342,19
9445,18
9343,9
9446,8
9344,14
9447,20
9345,11
9448,3
9346,10
9449,14
9347,10
9450,20
9451,11
9452,9
9348,17
9453,6
9349,6
9350,2
9351,12
9454,16
9455,1
9456,19
9352,9
9353,18
9354,13
9355,14
9356,14
9357,19
9358,9
9359,1
9360,8
9361,10
9457,3
9458,11
9459,12
9362,15
9460,10
9363,8
9364,5
9365,12
9366,6
9367,12
9368,17
9369,5
9370,10
9371,11
9372,10
9373,8
9374,12
9375,17
9461,2
9462,16
9463,13
9464,5
9465,2
9466,13
9467,7
9468,3
9469,5
9376,3
9377,3
9378,3
9379,5
9380,9
9381,7
9382,7
9383,8
9471,19
9472,8
9473,18
9384,1
9385,14
9474,3
9386,7
9387,5
9388,17
9389,15
9475,11
9390,20
9476,8
9391,7
9477,18
9478,14
9392,3
9479,20
9393,10
9480,10
9394,11
9481,6
9395,6
9482,2
9483,2

9397,2
9484,8
9398,17
9485,17
9399,8
9486,12
9400,10
9487,20
9401,19
9488,1
9489,12
9402,13
9490,6
9491,19
9492,2
9493,13
9494,13
9495,5
9403,5
9496,13
9404,8
9497,8
9405,18
9498,14
9499,11
9500,18
9406,7
9501,17
9407,6
9502,12
9408,6
9503,3
9409,8
9504,10
9410,18
9505,8
9411,4
9412,11
9413,4
9414,2
9506,15
9415,2
9507,16
9416,7
9508,12
9509,10
9510,5
9511,1
9417,14
9418,14
9512,1
9513,9
9419,15
9514,14
9420,3
9515,20
9516,12
9517,11
9421,10
9518,6
9422,14
9423,3
9519,15
9424,8
9520,7
9425,10
9521,10
9426,19
9522,14
9427,19
9523,3
9428,6
9524,17
9525,2
9526,2
9527,18
9528,8
9529,3
9429,9
9530,3
9430,2
9531,9
9431,10
9432,4
9433,2
9434,7
9435,3
9436,5
9534,2

9438,1
9535,9
9439,15
9536,19
9440,3
9537,4
9441,3
9442,8
9443,10
9444,1
9538,8
9445,12
9539,4
9446,2
9540,2
9447,18
9541,13
9542,8
9448,3
9543,15
9544,18
9449,9
9450,17
9545,2
9546,4
9451,18
9547,3
9452,17
9548,6
9453,1
9454,7
9549,5
9455,10
9550,10
9456,6
9551,1
9457,14
9458,3

9553,18
9459,16
9554,13
9460,6
9555,5
9461,19
9556,6
9557,10
9462,17
9558,2
9463,11
9560,2
9561,5
9464,19
9562,13
9465,19
9563,17
9466,11
9467,13
9565,9
9468,8
9566,6
9469,7
9567,2
9470,7
9568,13
9471,6
9569,17
9472,1
9570,18
9473,20
9571,16
9474,20
9572,7
9475,10
9573,18
9476,20
9477,15
9574,10
9478,20
9575,15
9479,8
9576,19
9480,11
9481,18
9578,5
9482,12
9579,4
9580,5
9483,3
9581,9
9484,5
9582,15
9485,10
9583,8
9486,7
9584,13
9487,10
9585,15
9488,15
9489,3
9490,10
9586,14
9491,16
9587,18
9492,17
9588,8
9493,11
9589,14
9590,3

9591,7
9495,6
9592,11
9496,16
9593,9
9594,16
9595,20
9497,9
9596,8
9498,2
9597,19
9499,17
9598,16
9500,7
9599,16
9600,7
9501,10
9601,10
9502,14
9602,20
9503,18
9603,13
9504,1
9604,11
9505,18
9605,18
9506,5
9507,3
9606,16
9508,17
9607,3
9509,11
9608,3
9510,8
9609,5
9511,18
9512,8
9610,1
9513,3
9611,13
9514,4
9612,10
9515,6
9613,10
9516,5
9614,5
9615,11
9517,14
9518,10
9616,6
9519,20
9617,3
9520,8
9618,16
9521,10
9619,3
9522,19
9620,3
9621,19
9622,2
9623,10
9624,2
9523,19
9625,13
9524,1
9525,14
9526,7
9626,14
9527,3
9627,3
9528,15
9628,4
9529,14
9629,19
9530,12
9630,16
9531,16
9631,20
9532,8
9632,20
9533,14
9633,13
9534,5
9634,12
9535,2
9536,18
9537,10
9635,1
9538,16
9636,19
9539,1
9637,4
9540,8
9638,17
9541,13
9542,9
9543,3
9544,10
9545,20
9639,13
9546,12
9547,17
9640,13
9548,17
9641,10
9549,14
9642,7
9550,7
9643,15
9644,5
9551,20
9645,3
9552,18
9646,16
9553,18
9647,18
9554,16
9555,13
9648,13
9556,17
9649,6
9557,4
9650,18
9558,15
9651,1
9652,12
9560,20
9561,7
9562,20
9563,8
9564,9
9565,6
9566,9
9567,10
9568,8
9569,11
9570,18
9571,13
9572,6
9573,18
9574,20
9575,4
9576,3
9577,13
9578,13
9579,14
9580,16
9581,11
9582,2
9583,3
9584,3
9585,9
9586,3
9587,5
9588,1
9589,20
9590,16
9591,13
9653,5
9592,2
9654,12
9593,4
9655,17
9594,2
9656,13
9595,10
9657,18
9658,2
9596,2
9659,2
9660,20
9661,19
9597,8
9662,19
9663,10
9598,14
9664,12
9665,15
9666,9
9599,18
9667,3
9600,17
9668,20
9601,18
9669,6
9602,9
9670,19
9603,7
9671,5
9604,15
9672,17
9605,10
9673,13
9606,3
9607,13
9674,1
9675,18
9609,9
9676,9
9610,11
9678,7
9612,20
9679,1
9680,13
9613,7
9681,10
9614,6
9682,5
9615,6
9683,3
9616,19
9684,6
9617,14
9685,14
9686,16
9619,17
9687,20
9620,6
9688,19
9621,18
9689,4
9622,10
9690,8
9623,18
9691,15
9625,1

9626,5

9694,2
9628,9
9695,10
9629,6
9696,15
9630,8
9697,16
9631,15
9632,13
9699,6
9633,4
9700,13
9634,6
9635,15
9701,1
9636,14
9702,19
9637,10
9703,16
9638,8
9704,3
9705,11
9706,12
9640,19
9707,5
9708,7
9709,10
9641,3
9710,2
9642,19
9643,5
9644,3
9712,9
9645,5
9646,10
9713,11
9647,5
9714,5
9648,13
9649,5
9715,10
9650,7
9716,5
9651,12
9717,4
9652,2
9718,1
9653,7
9654,10
9719,13
9655,4
9720,13
9656,1
9721,20
9657,9
9722,1
9658,6
9723,15
9659,3
9724,13
9660,15
9725,4
9726,10
9661,8
9662,16
9663,11
9664,3
9727,6
9665,12
9728,2
9666,16
9729,6
9667,2
9668,10
9730,10
9669,11
9731,13
9670,8
9732,13
9671,5
9733,2
9672,16
9734,8
9673,6
9735,18
9674,20
9736,5
9675,16
9737,8
9676,7
9738,7
9677,11
9740,12
9679,3
9741,16
9680,13
9742,11
9681,7
9743,18
9682,7
9744,2
9683,8
9745,11
9684,14
9746,17
9747,7
9685,3
9686,13
9748,2
9687,7
9749,13
9688,11
9689,17
9690,17
9752,11
9691,15
9753,18
9692,4
9754,15
9755,8

9694,19
9756,20
9695,6
9757,15
9696,2
9697,11
9758,18
9698,10
9759,4
9699,3
9760,12
9761,1
9700,10
9762,16
9701,8
9702,18
9763,8
9703,12
9704,18
9765,4
9766,6
9705,13
9767,14
9706,12
9707,17
9708,15
9769,15
9709,10
9770,7
9710,13
9711,10
9772,10
9712,12
9773,18
9774,4
9715,20
9716,12
9777,19
9778,8
9719,7
9779,6
9720,7
9780,19
9781,20
9722,6
9782,3
9723,14
9783,15
9724,8
9784,19
9725,16
9785,8
9786,7

9727,3

9788,2

9789,4
9729,9
9790,9
9730,6
9791,17
9731,3
9732,7
9792,5
9733,4
9793,18
9734,14
9794,5
9735,9
9795,7
9736,6
9796,17
9737,16
9738,5
9797,11
9739,6
9798,16
9740,13
9799,2
9741,3
9800,1
9742,7
9743,14
9802,15
9744,16
9803,14
9745,3
9804,12
9746,3
9747,13
9805,20
9748,2
9806,2
9749,8
9750,6
9808,15
9751,11
9809,1
9752,20
9810,5

9811,11
9754,7
9812,13
9755,3
9813,14
9756,20
9814,15
9757,17
9815,20
9758,15
9816,10
9759,19
9817,7
9818,10
9760,9
9819,14
9761,14
9820,3
9821,10
9762,20
9822,13
9763,15
9823,9
9764,17
9824,20
9765,19
9825,4
9766,17
9767,14
9826,11
9768,12
9827,7
9828,14
9829,10
9770,18
9830,10
9771,10
9772,20
9831,19
9773,11
9832,5
9774,19
9834,14
9775,17
9835,3
9776,2
9777,14
9836,2
9778,15
9837,4
9779,6
9838,13
9780,10
9839,3
9781,16
9840,8
9782,11
9841,13
9783,8
9842,3
9784,10
9843,12
9785,10
9844,9
9786,7
9787,11
9846,18
9788,14
9847,19
9848,8

9849,18
9791,15
9792,17
9850,6
9793,11
9851,8
9794,12
9852,6
9795,6
9853,10
9796,4
9854,20
9797,4
9855,2
9856,4
9798,3
9857,3
9799,20
9858,10
9800,15
9859,13
9801,18
9860,2
9802,16
9861,20
9862,11
9803,10
9863,6
9804,12
9805,14
9806,7
9865,14
9807,10
9866,12
9808,5
9867,8
9809,3
9868,4
9810,9
9811,20
9870,4

9871,3
9813,16
9814,16
9815,9
9873,9
9816,11
9874,11
9817,1
9875,15
9818,3
9876,2
9819,15
9877,11
9878,9
9822,12
9880,18
9823,15
9881,11
9882,15
9883,1
9884,3
9885,17
9824,4
9886,16
9825,18
9887,15
9888,19
9826,2
9889,9
9827,15
9890,6
9828,15
9891,5
9829,20
9892,4
9830,12
9893,12
9831,2
9832,4

9895,7
9896,15
9897,4

9836,3
9898,19
9899,17
9838,1
9901,5
9839,14
9902,9
9840,10
9841,6
9903,11
9842,11
9843,7
9844,6
9904,14
9845,17
9846,6
9906,4
9847,12
9907,12
9848,2
9908,4
9909,2
9910,9
9911,9
9912,20
9913,5
9849,16
9914,7
9850,17
9915,6
9851,8
9916,11
9852,10
9917,1
9853,9
9918,7
9854,13
9919,20
9855,9

9856,8

9922,18
9858,12
9923,3
9924,3
9859,16
9925,15
9926,7

9927,17
9862,14
9928,18
9863,16
9929,19
9864,16
9930,18
9865,2
9931,11
9866,15
9932,2
9867,2
9933,4
9868,3
9934,16
9869,19
9935,20
9870,12
9936,11
9871,12
9937,13
9872,5
9938,5
9873,2
9939,12
9874,12
9940,9
9941,12
9942,2
9877,5
9943,1
9944,16
9878,15
9879,13
9880,10
9947,8
9881,11
9948,9
9882,9
9949,15
9883,19
9884,16
9885,15
9886,17
9953,13
9954,18
9889,8

9956,2

9957,2

9892,16
9893,2
9894,4

9961,4
9895,4
9962,17
9896,16
9963,3
9897,16
9964,15
9898,6
9965,6
9899,10
9966,9
9900,11
9967,4
9901,2
9968,9
9902,5
9969,19
9903,2
9970,16
9904,15
9971,6
9905,10
9972,5
9906,18
9973,17
9907,9
9974,6
9908,3
9975,3
9909,13
9976,19
9910,1
9977,2
9978,13
9911,1
9979,4
9912,5
9913,2

9914,16
9982,3

9916,1
9983,20
9917,4
9918,1

9986,4
9919,16
9987,19
9920,4
9921,13
9989,4
9923,8
9990,6
9924,10
9991,15
9925,19
9993,3

9994,5

9995,19
9996,2

9997,2

9931,3
9998,2
9932,12
9999,10
9933,19
9934,15
9935,12
9936,19
9937,20
9938,18
9939,16
9940,12
9941,2
9942,17
9943,15
9944,14
9945,17
9946,3
9947,6
9948,19
9949,14
9950,12
9951,18
9952,18
9953,7
9954,4
9955,13
9956,3
9957,2
9958,11
9959,2
9960,13
9961,7
9962,5
9963,1
9964,9
9965,16
9966,7
9967,16
9968,18
9969,18
9970,17
9971,20
9972,8
9973,12
9974,9
9975,16
9976,1
9977,12
9978,13
9979,17
9980,14
9981,9
9982,18
9983,11
9984,9
9985,1
9986,13
9987,16
9988,17
9989,8
9990,6
9991,9
9992,4
9993,8
9994,11
9995,14
9996,4
9997,15
9998,18
9999,16
