Number,Value
8571,4
8572,3
8573,3
8574,11
8575,16
8576,8
8577,5
9080,9
9081,20
9082,4
9083,14
9084,13
9085,5
9086,8
9087,15
9088,15
9089,11
9090,13
9091,9
9092,9
9093,20
9094,12
9095,9
9096,16
9097,16
9098,2
9099,11
9100,14
8578,6
8579,9
8580,2
9101,5
8581,15
9102,16
8582,20
9103,11
8583,18
9104,6
9105,5
8584,16
9106,7
8585,4
9107,17
8586,9
9108,3
8587,17
9109,2
8588,8
9110,10
9111,4

8591,10
9112,12
8592,2
9113,12
9114,13
9115,7
8595,9

9117,18
8597,1

9119,20
8598,11
9120,16
8599,18
8600,7
9122,3
8601,7
9123,16
8602,1
9124,6
8603,3
8604,2
8605,1
9126,10
9127,3
8606,19
9128,14
8607,14
9129,4
8608,9
9130,16
8609,4
9131,14
8610,7
9132,14
8611,19
9133,15
8612,4
9134,1
9135,5

9136,14
8614,5
9137,18
9138,17
9139,12
9140,3
9141,20
9142,3
9143,13
9144,3
9145,7
9146,20
9147,4
9148,13
9149,4
9150,15
9151,10
9152,8
9153,2
9154,5
9155,19
9156,12
9157,11
9158,19
9159,10
9160,14
9161,9
9162,1
9163,19
8615,11
9164,14
8616,7
9165,15
8617,7
9166,6
8618,14
9167,8
8619,7
9168,19
8620,2
9169,7
8621,9
9170,1
8622,7
9171,1
9172,20
9173,5
9174,3
9175,12
9176,8
9177,3
9178,11
9179,11
9180,20
9181,14
8623,18
9182,4
8624,8
9183,20
8625,3
9184,11
8626,19
9185,16
9186,18
9187,9
9188,1
8627,11
8628,16
8629,18
8630,2
8631,14
8632,9
8633,3
8634,19
8635,18
8636,16
8637,5
8638,4
8639,8
8640,20
8641,17
8642,17
8643,8
8644,10
8645,3
8646,20
8647,5
8648,10
8649,6
9189,10
8650,5
9190,2
8651,11
9191,16
9192,11
9193,14
8653,10
8654,2
9194,1
8655,13
8656,9
8657,5
8658,19
8659,11
8660,11
8661,19
8662,11
8663,11
8664,10
8665,11
8666,20
8667,10
8668,20
8669,2
8670,5
8671,13
8672,19
8673,4
8674,1
8675,8
8676,11
8677,11
8678,6
8679,5
8680,17
8681,6
8682,1
8683,16
8684,20
8685,8
8686,10
8687,11
8688,11
8689,17
8690,10
8691,16
8692,17
8693,14
8694,8
8695,17
8696,20
8697,2
8698,6
8699,3
8700,1
8701,8
8702,17
8703,6
8704,18
8705,1
8706,13
8707,10
8708,8
8709,1
8710,20
8711,14
8712,10
9195,15
9196,13
8713,14
8714,11
8715,19
8716,9
8717,18
8718,4
9197,8
9198,19
9199,7
8719,16
8720,11
9201,16
8721,15
9202,1
8722,11
8723,19
8724,8

9205,3
8725,5
9206,20
8726,8
9207,7
8727,7
9208,9
8728,9
9209,8
8729,16
9211,20
9212,12
9213,19
9214,10
9215,5
9216,8
9217,10
9218,5
9219,2
9220,6
9221,20
9222,16
9223,9
9224,17
9225,13
9226,18
9227,1
9228,15
9229,3
9230,18
9231,13
9232,12
9233,18
9234,8

9235,10
9236,3
8732,9
8733,18
8734,16
8735,16
8736,9
8737,2
8738,14
8739,15
8740,19
8741,17
8742,6
8743,9
8744,15
8745,18
8746,11
8747,9
8748,18
8749,9
8750,15
8751,11
8752,11
9237,10
8753,20
9238,11
8754,11
9239,20
8755,3
9240,16
8757,7
9241,3
8758,7
9242,6
9243,13
8759,3
9244,5
8760,15
9245,8
8761,13
8762,20
9246,3
8763,5
9247,12
8764,1
9248,18
8765,15
9249,4
8766,3
9250,7
8767,18
9251,15
9252,1
9253,16
9254,17
9255,7
9256,20
9257,14
9258,6
9259,10
9260,16
9261,15
9262,13
9263,14
9264,11
9265,11
9266,19
9267,5
8768,4
9268,14
9269,8
9270,12
9271,10
9272,1
9273,15
9274,14
9275,16
9276,6
9277,20
9278,13
9279,17
9280,14
9281,4
9282,1
9283,4
9284,19
9285,9
9286,6
9287,10
9288,2
9289,14
9290,18
9291,18
9292,5
9293,11
9294,15
9295,1
9296,13
9297,7
8769,6
8770,6
8771,9
8772,1
8773,9
8774,15
8775,18
8776,15
8777,7
8778,3
8779,19
8780,20
8781,6
8782,2
8783,13
8784,16
8785,3
8786,6
8787,12
8788,11
8789,10
8790,7
8791,19
8792,12
8793,14
8794,10
8795,4
8796,11
8797,12
9298,7
9299,7
9300,12
9301,5
9302,6
9303,7
9304,1
9305,19
9306,2
8798,17
9307,2
8799,5
8800,1
8801,16
8802,2
8803,13
8804,2
8805,1
8806,3
8807,10
8808,14
8809,13
8810,4
8811,6
8812,11
9308,7
9309,7
9310,16
9311,7
9312,7
9313,6
9314,8
9315,1
8813,8
9316,10
8814,18
8815,8
9317,4
9318,20
9319,12
9320,6
9321,17
9322,14
9323,9
9324,13
9325,5
9326,11
9327,16
9328,10
9329,10
9330,19
9331,18
9332,3
9333,19
9334,16
9335,8
9336,19
9337,1
9338,20
9339,19
9340,8
9341,3
9342,18
9343,15
9344,1
9345,18
9346,2
9347,5
9348,18
9349,9
9350,20
8816,11
9351,4
8817,11
9352,9
8818,18
9353,8
8819,8
8820,3
8821,18
8822,2
8823,17
8824,11
8825,14
8826,1
8827,15
8828,17
8829,15
8830,7
8831,10
8832,8
8833,13
8834,20
8835,1
8836,9
8837,6
8838,9
8839,15
8840,5
8841,9
8842,19
8843,3
8844,16
8845,8
8846,7
9354,15
9355,20
9356,4
9357,20
9358,2
9359,14
9360,2
9361,8
9362,2
9363,6
9364,11
9365,16
9366,15
9367,18
9368,12
9369,1
9370,15
9371,14
9372,10
9373,18
9374,6
9375,10
8847,10
9376,11
8848,11
9377,2
8849,20
9378,1
8850,9
9379,11
8851,9
9380,15
8852,15
9381,5
9382,1
8853,9
9383,10
8854,13
9384,10
8855,15
9385,1
8856,8
8857,20
8858,5
8859,1
8860,7
9386,11
8861,12
8862,11
8863,4

8864,14
9389,4
8865,10
9390,13
8866,11
9391,2
8867,16
9392,16
8868,18
9393,18
8869,18
9394,19
8870,7
8871,4
8872,8
8873,18
8874,6
8875,11
8876,3
8877,10
8878,19
8879,18
8880,10
8881,4
8882,16
8883,4
8884,15
8885,15
8886,1
8887,10
8888,20
8889,14
8890,10
8891,7
8892,6
8893,17
8894,18
8895,6
8896,14
8897,17
8898,15
8899,14
8900,14
8901,5
8902,9
8903,18
8904,7
8905,8
8906,14
8907,10
8908,13
8909,8
8910,2
8911,9
8912,14
8913,6
8914,2
8915,15
8916,16
8917,11
8918,1
8919,3
8920,5
8921,11
8922,19
8923,13
8924,1
8925,4
8926,2
8927,11
8928,3
8929,6
8930,16
9396,8
8931,1
9397,20
8932,1
9398,7
8933,20
9399,9
8934,17
9400,11
8935,18
9401,1
8936,20
8937,9
8938,12
9403,6
8939,14
8940,3
9404,12
8941,8
9405,12
8942,19
9406,16
8943,14
9407,12
8944,7
9408,20
8945,14
9409,13
8946,10
9410,2
8947,6
9411,1
8948,13
8949,4
8950,8
8951,7
8952,14
8953,13
8954,12
8955,13
8956,19
8957,14
9412,1
8958,4
8959,2

8960,18
8961,6
8962,2
9417,14
8963,5
9418,18
9419,15
8964,4
9420,6
9421,10
8966,7
9422,3
8967,19
9423,4

8969,2
8970,3
8971,9
8972,1
9424,16
9425,8

8975,18
8976,20
9427,5
8977,2
9428,1
8978,4
9429,7
9430,5
9431,6
8979,15
9432,20
8980,3
9433,7
8981,3
9434,8
9435,14
9436,19
9437,10
9438,19
8985,5
9439,13
8986,4
9440,2
8987,12
9441,3
8988,20
9442,19
8989,15
9443,15
8991,14
9444,3
9445,19
9446,20
8993,6
9447,20
8994,15
9448,12
8995,3
9449,19
8996,13
9450,16
8997,4
9451,12
8998,19
8999,13
9452,10
9000,15
9453,11
9001,5
9002,7
9454,16
9455,6
9456,14
9457,7
9458,9
9459,16
9460,12
9461,16
9462,12
9463,10
9464,19
9465,14
9466,10
9467,4
9468,15
9469,12
9470,14
9471,12
9472,6
9473,8
9474,3
9475,8
9476,4
9477,14
9478,2
9479,5
9480,16
9481,4
9482,18
9483,8
9484,5
9485,13
9486,17
9487,12
9488,2
9489,2
9490,12
9491,7
9492,9
9493,17
9494,20
9495,10
9496,18
9497,7
9498,6
9499,3
9500,3
9501,15
9502,17
9503,10
9504,11
9505,17
9506,19
9507,7
9508,16
9509,8
9510,18
9511,2
9512,1
9513,19
9514,7
9515,20
9516,14
9003,1
9004,7
9005,2
9517,20
9518,2
9519,13
9520,12
9521,20
9006,17
9522,6
9007,12
9523,17
9008,4
9524,12
9009,19
9525,13
9010,16
9526,1
9011,2
9527,7
9528,3
9013,14
9529,5
9530,3
9531,8

9532,4
9017,13
9533,14
9018,12
9534,1
9019,3
9535,19
9020,10
9536,9
9021,3
9537,13
9022,6
9538,9
9023,15
9024,8

9025,10
9541,18
9542,10
9543,14
9029,3

9030,8

9031,4
9032,13
9547,15
9033,1
9548,1
9034,8
9549,12
9035,4

9551,9

9552,15
9038,10
9039,3
9040,10
9555,16
9041,16
9556,9
9557,17
9558,6
9043,2
9044,5
9559,11
9045,10
9046,18
9047,20
9048,14
9049,5
9050,12
9051,1
9052,9
9053,20
9560,13
9054,13
9561,15
9055,2
9562,16
9563,19
9564,5
9565,9
9566,16
9567,12
9568,7
9569,11
9570,18
9571,16
9572,12
9573,1
9574,3
9575,16
9576,17
9577,4
9578,8
9579,10
9580,18
9581,8
9582,11
9583,2
9584,14
9585,3
9586,8
9587,4
9588,20
9589,9
9590,8
9591,14
9592,6
9593,20
9594,15
9595,1
9596,4
9597,20
9598,19
9599,6
9600,14
9601,7
9602,19
9603,15
9604,16
9605,7
9606,10
9607,13
9608,13
9609,20
9610,5
9611,9
9612,1
9613,1
9614,3
9615,16
9056,7
9057,14
9618,7

9619,4
9059,17
9620,8
9060,16
9061,7

9622,3
9062,18
9623,6
9624,17
9063,12
9625,2
9626,10
9627,17
9628,5

9067,11
9068,14
9069,2
9631,8
9070,4
9632,16
9071,3
9633,13
9072,18
9634,4
9073,6
9635,18
9074,8
9636,12
9075,9
9637,12
9076,11
9638,12
9077,20
9639,2
9640,5
9641,12
9642,6

9643,3
9644,20
9645,16
9646,9
9647,18
9648,8
9649,5
9650,11
9651,5
9652,11
9653,18
9654,7
9655,14
9656,14
9657,7
9658,9
9081,7
9082,10
9083,7
9084,1
9085,12
9086,7
9087,6
9088,15
9089,18
9090,17
9091,5
9092,3
9093,18
9094,2
9095,2
9096,12
9097,5
9098,3
9099,20
9100,8
9101,12
9102,12
9103,5
9104,7
9105,10
9106,1
9107,9
9108,5
9659,14
9109,18
9660,1
9110,7
9661,3
9111,5
9662,13
9112,9
9663,20
9664,9
9114,17
9666,19
9667,15
9116,18
9668,15
9669,10
9670,3
9671,18
9672,7
9673,13
9674,19
9675,15
9676,11
9677,20
9678,12
9679,7
9680,10
9681,8
9682,15
9683,5
9684,10
9685,1
9686,7
9687,9
9688,2
9689,2
9690,19
9691,10
9692,3
9693,17
9694,14
9695,1
9696,19
9697,3
9698,18
9699,11
9700,15
9701,19
9702,9
9703,6
9704,18
9705,2
9706,2
9707,4
9708,13
9709,8
9710,6
9711,16
9712,19
9713,2
9714,7
9715,19
9716,11
9717,8
9718,20
9719,17
9720,17
9721,3
9722,18
9723,7
9724,14
9725,18
9726,1
9727,18
9728,18
9729,17
9730,8
9731,5
9732,17
9733,3
9734,5
9735,9
9736,19
9737,4
9117,13
9118,1

9119,11
9739,14
9740,8
9120,10
9741,13
9121,2
9742,18
9743,20
9744,1
9122,10
9123,17
9124,2
9745,15
9746,6
9747,8
9125,10
9126,19
9127,17
9128,2
9129,5
9130,13
9131,20
9132,20
9133,4
9134,14
9135,13
9136,7
9137,9
9748,17
9138,6
9749,9
9139,6
9140,9
9141,10
9142,10
9143,15
9144,18
9145,19
9146,4
9147,2
9750,9
9148,18
9751,19
9149,16
9752,12
9150,2
9753,19
9754,15
9755,4
9151,6
9756,11
9152,5
9153,4

9759,7

9155,14
9156,13
9762,18
9157,13
9763,6
9158,12
9159,6

9160,4
9161,5
9162,18
9768,5
9163,8
9769,17
9770,13
9165,10
9771,3
9772,1

9773,1
9774,8
9167,12
9775,19
9776,8
9168,18
9777,9
9169,12
9170,17
9778,8
9171,7
9779,17
9172,1
9780,19
9781,12
9782,16
9783,16
9175,17
9176,15
9177,17
9786,6

9787,3
9788,10
9789,7
9182,1
9790,5
9183,17
9791,7
9184,8
9792,10
9185,13
9793,16
9186,10
9794,14
9187,5
9795,20
9188,20
9796,9
9797,19
9189,18
9798,3
9799,2
9190,18
9800,4
9191,11
9801,19
9192,3
9802,15
9193,19
9803,6
9194,4
9804,8
9195,1
9805,1
9196,19
9806,2
9197,2
9807,6
9198,20
9808,13
9199,4
9809,17
9810,13
9811,1
9812,5
9813,6
9814,13
9815,9
9816,7
9817,12
9818,18
9819,16
9820,12
9821,11
9822,6
9823,15
9824,9
9825,17
9826,6
9827,16
9828,6
9829,19
9830,8
9831,18
9832,11
9833,1
9834,9
9835,18
9836,18
9837,18
9838,17
9839,19
9840,11
9841,10
9842,18
9843,9
9844,18
9845,12
9846,8
9847,8
9200,11
9848,1
9201,13
9849,5
9850,5
9851,16
9852,5
9853,19
9854,19
9855,20
9856,6
9857,19
9858,4
9859,14
9860,15
9861,2
9862,14
9863,12
9864,8
9865,6
9866,16
9867,17
9868,15
9869,16
9870,8
9871,3
9872,5
9873,4
9874,20
9875,10
9876,16
9877,6
9878,7
9879,11
9880,5
9881,14
9882,18
9203,15
9883,17
9204,6
9884,16
9205,11
9885,18
9206,19
9886,17
9207,9
9887,10
9208,6
9888,9
9209,10
9889,16
9210,2
9890,20
9211,6
9891,5
9212,5
9892,9
9213,7
9893,5
9214,6
9894,3
9215,13
9895,3
9216,8
9896,4
9897,8
9217,19
9218,11
9219,13
9900,13
9221,6
9901,10
9222,8
9902,8
9223,4
9904,15
9225,15
9906,5
9227,12
9228,13
9229,17
9910,13
9911,20
9231,12
9232,1
9913,2

9234,20
9914,15
9915,1

9916,14
9237,13
9918,12
9239,5
9240,9
9241,19
9242,11
9243,2
9244,20
9245,7
9246,14
9247,3
9248,14
9249,15
9250,15
9251,5
9252,15
9253,1
9254,5
9255,13
9256,9
9257,12
9258,4
9259,2
9260,7
9261,2
9262,13
9263,10
9264,19
9265,19
9266,13
9267,19
9268,19
9920,16
9921,18
9270,11
9922,6
9271,2
9272,11
9924,2

9274,15
9925,18
9275,6
9926,12
9927,4
9277,12
9928,17
9278,14
9929,18
9279,8
9930,14
9280,7
9931,5
9281,11
9282,12
9283,2

9284,7
9285,14
9286,19
9287,4
9939,15
9288,17
9940,1
9290,17
9291,3
9942,4
9943,1

9944,10
9293,19
9945,11
9294,12
9946,14
9295,10
9947,8
9296,5
9948,1
9297,2
9949,13
9950,3

9951,19
9952,20
9301,8
9302,12
9303,18
9955,2
9304,18
9956,4
9305,10
9957,19
9306,7
9958,11
9307,6
9959,5
9308,8
9960,4
9309,1
9961,1
9962,8

9963,18
9964,14
9965,3

9314,18
9967,13
9968,20
9316,11
9317,11
9318,18
9319,19
9320,10
9321,18
9322,20
9323,11
9324,3

9977,5

9978,16
9979,10
9980,11
9329,4

9982,19
9331,3
9983,19
9984,4
9333,5
9985,13
9334,9
9986,12
9987,20
9988,12
9337,16
9990,11
9338,2
9991,14
9340,17
9341,2

9994,1

9343,15
9344,3
9345,15
9997,13
9998,7
9348,19
9349,2
9350,14
9351,15
9352,3
9353,4
9354,9
9355,8
9356,15
9357,1
9358,13
9359,10
9360,6
9361,10
9362,19
9363,14
9364,2
9365,19
9366,7
9367,10
9368,12
9369,19
9370,10
9371,5
9372,11
9373,15
9374,10
9375,16
9376,18
9377,16
9378,14
9379,16
9380,10
9381,4
9382,1
9383,16
9384,10
9385,4
9386,15
9387,14
9388,6
9389,2
9390,4
9391,19
9392,8
9393,4
9394,1
9395,8
9396,5
9397,7
9398,14
9399,13
9400,6
9401,9
9402,13
9403,20
9404,13
9405,15
9406,14
9407,8
9408,16
9409,8
9410,20
9411,12
9412,1
9413,1
9414,7
9415,8
9416,4
9417,3
9418,16
9419,3
9420,19
9421,8
9422,17
9423,7
9424,16
9425,7
9426,12
9427,3
9428,11
9429,14
9430,8
9431,12
9432,13
9433,9
9434,14
9435,14
9436,14
9437,7
9438,15
9439,19
9440,17
9441,12
9442,6
9443,9
9444,20
9445,13
9446,5
9447,1
9448,14
9449,6
9450,13
9451,19
9452,14
9453,8
9454,17
9455,10
9456,10
9457,11
9458,4
9459,8
9460,7
9461,17
9462,3
9463,17
9464,10
9465,17
9466,8
9467,2
9468,1
9469,7
9470,2
9471,11
9472,13
9473,20
9474,10
9475,17
9476,6
9477,3
9478,6
9479,15
9480,20
9481,1
9482,12
9483,4
9484,3
9485,1
9486,18
9487,1
9488,11
9489,2
9490,6
9491,2
9492,8
9493,18
9494,10
9495,8
9496,18
9497,1
9498,6
9499,3
9500,20
9501,12
9502,2
9503,19
9504,13
9505,8
9506,6
9507,14
9508,12
9509,2
9510,7
9511,17
9512,3
9513,8
9514,15
9515,10
9516,16
9517,13
9518,16
9519,1
9520,20
9521,4
9522,19
9523,20
9524,15
9525,9
9526,16
9527,11
9528,15
9529,20
9530,20
9531,3
9532,7
9533,3
9534,2
9535,11
9536,14
9537,16
9538,6
9539,19
9540,4
9541,7
9542,18
9543,5
9544,14
9545,7
9546,2
9547,5
9548,6
9549,11
9550,15
9551,10
9552,5
9553,14
9554,20
9555,16
9556,14
9557,11
9558,20
9559,19
9560,7
9561,19
9562,4
9563,4
9564,5
9565,2
9566,4
9567,1
9568,13
9569,4
9570,16
9571,1
9572,20
9573,14
9574,13
9575,14
9576,17
9577,18
9578,14
9579,8
9580,8
9581,1
9582,7
9583,8
9584,8
9585,20
9586,8
9587,18
9588,10
9589,3
9590,4
9591,12
9592,11
9593,19
9594,5
9595,10
9596,9
9597,11
9598,13
9599,10
9600,12
9601,10
9602,4
9603,13
9604,10
9605,4
9606,15
9607,10
9608,12
9609,5
9610,19
9611,14
9612,5
9613,8
9614,18
9615,9
9616,9
9617,5
9618,3
9619,7
9620,6
9621,19
9622,1
9623,15
9624,9
9625,6
9626,6
9627,1
9628,13
9629,11
9630,11
9631,3
9632,1
9633,17
9634,1
9635,19
9636,14
9637,9
9638,14
9639,11
9640,20
9641,8
9642,5
9643,6
9644,16
9645,4
9646,14
9647,15
9648,2
9649,8
9650,18
9651,16
9652,15
9653,20
9654,16
9655,4
9656,13
9657,13
9658,6
9659,16
9660,15
9661,10
9662,12
9663,2
9664,8
9665,5
9666,8
9667,8
9668,9
9669,6
9670,6
9671,8
9672,1
9673,12
9674,8
9675,19
9676,10
9677,12
9678,12
9679,6
9680,20
9681,14
9682,17
9683,14
9684,13
9685,4
9686,14
9687,18
9688,14
9689,6
9690,3
9691,3
9692,14
9693,14
9694,1
9695,2
9696,5
9697,1
9698,1
9699,4
9700,17
9701,3
9702,11
9703,16
9704,19
9705,8
9706,9
9707,14
9708,6
9709,18
9710,12
9711,15
9712,7
9713,15
9714,1
9715,3
9716,13
9717,2
9718,12
9719,8
9720,12
9721,6
9722,7
9723,7
9724,7
9725,1
9726,19
9727,4
9728,8
9729,18
9730,15
9731,17
9732,7
9733,7
9734,12
9735,14
9736,1
9737,20
9738,16
9739,17
9740,5
9741,4
9742,5
9743,19
9744,6
9745,1
9746,20
9747,11
9748,10
9749,6
9750,12
9751,10
9752,18
9753,3
9754,9
9755,15
9756,20
9757,1
9758,5
9759,18
9760,6
9761,10
9762,15
9763,3
9764,7
9765,7
9766,8
9767,20
9768,20
9769,15
9770,11
9771,17
9772,2
9773,1
9774,15
9775,2
9776,7
9777,14
9778,13
9779,12
9780,9
9781,9
9782,13
9783,19
9784,15
9785,13
9786,9
9787,19
9788,9
9789,6
9790,14
9791,5
9792,10
9793,2
9794,3
9795,13
9796,11
9797,4
9798,17
9799,20
9800,6
9801,5
9802,11
9803,4
9804,15
9805,12
9806,1
9807,14
9808,1
9809,18
9810,5
9811,5
9812,7
9813,13
9814,7
9815,4
9816,9
9817,8
9818,17
9819,13
9820,3
9821,14
9822,19
9823,8
9824,12
9825,6
9826,20
9827,8
9828,6
9829,3
9830,7
9831,5
9832,14
9833,6
9834,19
9835,7
9836,5
9837,12
9838,16
9839,4
9840,10
9841,13
9842,16
9843,1
9844,11
9845,20
9846,15
9847,20
9848,1
9849,16
9850,6
9851,10
9852,14
9853,1
9854,18
9855,2
9856,13
9857,11
9858,14
9859,4
9860,10
9861,1
9862,1
9863,10
9864,10
9865,20
9866,18
9867,18
9868,13
9869,2
9870,9
9871,1
9872,19
9873,3
9874,2
9875,16
9876,4
9877,9
9878,12
9879,17
9880,3
9881,20
9882,11
9883,11
9884,9
9885,3
9886,17
9887,20
9888,3
9889,9
9890,7
9891,14
9892,8
9893,6
9894,19
9895,17
9896,9
9897,3
9898,1
9899,5
9900,18
9901,15
9902,1
9903,6
9904,18
9905,20
9906,11
9907,15
9908,12
9909,9
9910,6
9911,4
9912,2
9913,17
9914,17
9915,18
9916,12
9917,20
9918,3
9919,14
9920,3
9921,14
9922,17
9923,2
9924,19
9925,2
9926,16
9927,11
9928,15
9929,12
9930,5
9931,15
9932,7
9933,2
9934,16
9935,2
9936,8
9937,15
9938,4
9939,11
9940,4
9941,5
9942,4
9943,20
9944,4
9945,15
9946,20
9947,3
9948,3
9949,16
9950,5
9951,18
9952,11
9953,8
9954,19
9955,19
9956,1
9957,18
9958,5
9959,5
9960,18
9961,4
9962,1
9963,11
9964,4
9965,1
9966,7
9967,7
9968,11
9969,7
9970,2
9971,8
9972,8
9973,11
9974,14
9975,6
9976,2
9977,14
9978,8
9979,5
9980,11
9981,12
9982,18
9983,10
9984,8
9985,14
9986,2
9987,10
9988,13
9989,8
9990,20
9991,7
9992,3
9993,5
9994,7
9995,19
9996,8
9997,10
9998,15
9999,16
