Number,Value
6015,10
6016,10
6017,2
6018,11
6019,7
6020,7
6021,7
6022,6
6023,16
6024,15
6025,8
6026,19
6027,3
6028,6
6029,6
6174,18
6195,16
6175,18
6176,8
6177,20
6178,18
6179,13
6180,14
6181,15
6182,2
6183,18
6184,16
6185,20
6186,17
6187,4
6196,11
6188,2
6189,8
6190,7
6030,1
6197,7
6191,11
6198,13
6192,5
6199,15
6193,5
6031,18
6200,18
6032,1
6201,11
6033,6
6202,13
6034,11
6203,5
6035,10
6205,15
6206,13
6207,14
6208,15
6209,17
6037,19
6210,13
6194,19
6211,14
6195,6
6039,4
6196,18
6213,19
6197,5

6214,5
6198,12
6041,10
6215,8
6042,1
6216,1
6043,10
6217,14
6044,14
6218,3
6045,4
6219,3
6046,20
6220,3
6047,2
6221,7
6048,3
6222,18
6049,12
6050,4
6199,16
6051,8
6225,14
6052,4

6227,16
6201,3
6228,16
6054,20
6202,16
6203,9
6204,6
6205,1
6206,10
6207,18
6208,16
6209,6
6210,14
6211,16
6212,9
6213,20
6214,18
6215,7
6216,12
6217,14
6229,3
6218,10
6230,2
6219,3
6220,6
6231,6
6221,20
6232,7
6222,18
6233,6
6223,19
6234,1
6055,1
6224,18
6235,19
6056,3
6225,14
6236,11
6057,1
6237,13
6226,2
6058,11
6059,8

6228,7
6239,4
6229,18
6061,15
6240,15
6230,3
6062,1
6241,7
6063,19
6231,9
6242,16
6064,2
6232,4
6243,5
6233,10
6065,17
6244,17
6234,20
6066,16
6235,8
6067,13
6236,10
6068,8
6237,1
6069,19
6238,16
6070,8
6239,5
6071,3
6240,11
6072,8
6073,4
6241,5
6074,4

6075,8
6076,13
6077,2
6245,3
6078,10
6245,20
6246,17
6079,12
6247,17
6248,2
6246,2
6249,16
6247,5
6250,7
6248,13
6080,10
6249,13
6081,15
6250,15
6251,19
6252,9
6253,17
6254,4
6255,11
6256,15
6257,2
6258,2
6259,7
6251,14
6260,3
6252,10
6261,11
6253,18
6262,2
6254,13
6255,6
6082,4
6083,13
6084,5
6085,10
6086,12
6087,12
6088,13
6089,4
6090,9
6091,5
6092,8
6093,3
6094,11
6256,8
6095,1
6257,2
6096,14
6097,8
6258,8
6098,5
6099,3
6259,11
6260,8
6261,12
6262,15
6263,12
6264,4
6263,11
6264,5
6265,19
6266,5
6267,7
6268,16
6269,16
6270,14
6271,10
6272,13
6273,6
6274,6
6275,2
6276,15
6277,17
6278,11
6279,9
6280,12
6281,6
6282,14
6283,12
6101,5
6284,17
6285,16
6286,5
6267,12
6268,20
6287,3
6269,3
6288,8
6270,17
6289,6
6290,13
6291,9
6292,16
6293,14
6294,8
6295,8
6296,14
6297,5
6298,16
6299,1
6300,7
6301,4
6302,18
6303,11
6304,3
6305,10
6306,9
6307,16
6308,10
6309,19
6310,9
6311,1
6312,3
6103,12
6272,8
6104,13
6105,17
6273,9
6106,9
6274,15
6107,13
6275,15
6108,11
6109,8
6110,7
6111,12
6112,20
6113,14
6276,14
6313,19
6115,4
6277,6
6314,19
6278,8
6279,14
6280,17
6281,17
6282,14
6283,2
6284,9
6285,14
6286,9
6287,3
6288,5
6289,4
6290,9
6291,2
6292,15
6116,15
6293,13
6117,4
6315,4
6294,3
6316,6
6295,14
6317,18
6296,7
6297,10
6318,13
6319,11
6298,20
6118,18
6320,14
6321,7
6322,17
6301,1
6119,3
6323,5
6302,3
6120,8
6324,13
6303,16
6121,20
6325,10
6304,12
6122,2
6326,4
6305,11
6123,12
6327,18
6306,8
6124,4
6328,19
6307,11
6329,2
6126,8
6330,16
6331,18
6332,17
6333,16
6334,14
6335,13
6336,5
6337,19
6338,17
6339,13
6340,20
6341,1
6342,19
6308,20
6343,4
6309,15
6344,11
6310,8
6345,20
6311,17
6346,10
6347,14
6348,5
6349,5
6350,11
6351,6
6312,7
6352,1
6313,16
6353,8
6314,20
6354,7
6315,12
6127,3
6355,1
6316,4
6128,6
6356,19
6317,20
6129,18
6357,13
6318,17
6130,18
6319,16
6358,14
6131,19
6320,17
6359,16
6132,20
6321,7
6133,2
6322,2
6134,2
6323,7
6135,18
6324,3
6325,10
6360,16
6136,20
6361,5
6137,12
6326,16
6138,20
6139,10
6140,8
6141,9
6142,2
6143,4
6144,13
6145,11
6146,18
6147,2
6362,19
6363,10
6148,6
6364,4
6149,14
6327,4

6365,10
6151,4
6152,10
6366,2
6328,3
6367,9
6329,16
6368,5
6369,6
6330,19
6370,13
6371,3
6331,11
6332,9
6333,12
6334,19
6335,18
6336,9
6337,18
6338,9
6339,14
6340,18
6341,3
6342,13
6343,16
6344,19
6345,2
6346,14
6347,19
6348,15
6349,14
6153,20
6372,5
6350,15
6373,11
6351,18
6374,8
6154,12
6375,18
6376,19
6155,6
6156,15
6157,18
6158,15
6352,3
6353,14
6159,7
6377,3
6354,19
6160,14
6378,1
6355,11
6379,7
6161,1
6380,8
6162,8
6381,17
6163,17
6164,1
6356,18
6165,20
6166,5
6382,15
6167,7
6168,11
6357,16
6169,10
6383,11
6358,18
6170,4
6384,8
6171,6
6385,20
6359,4
6172,6
6173,18
6386,17
6387,13
6388,8
6360,18
6361,7
6389,9
6362,5
6390,9
6391,18
6392,4
6393,11
6394,4
6174,12
6395,16
6396,9
6175,20
6397,2
6398,3
6363,5
6399,7
6400,6
6401,6
6176,6
6177,3
6364,1
6178,16
6402,17
6179,3
6403,6
6180,16
6404,18
6365,3
6405,13
6366,14
6406,20
6181,13
6367,6
6407,4
6182,2
6408,15
6183,20
6409,19
6184,6
6410,16
6411,15
6412,19
6368,8
6413,1
6414,14
6185,17
6369,5
6415,6
6186,2
6187,3
6370,10
6188,8
6189,3
6371,13
6190,8
6372,18
6373,13
6374,15
6375,18
6191,13
6376,6
6192,14
6377,19
6193,5
6378,1
6194,12
6379,5
6195,11
6380,8
6196,13
6381,13
6197,17
6382,20
6198,8
6199,7
6200,11
6201,12
6202,11
6416,17
6203,5
6204,10
6205,9
6206,6
6383,9
6384,1
6385,1
6207,8
6386,19
6208,16
6417,17
6209,15
6418,5
6210,16
6389,5
6390,16
6421,15
6391,12
6422,7
6211,4
6393,9
6423,20
6212,13
6394,2
6424,16
6213,14
6425,1
6214,7
6426,18
6215,4
6427,11
6428,8
6395,20
6429,8
6396,18
6430,16
6397,16
6398,16
6399,4
6400,5
6401,18
6402,11
6403,19
6404,16
6405,4
6406,8
6407,13
6216,12
6431,2
6217,10
6218,15
6408,5
6432,11
6433,18
6219,1
6434,10
6435,12
6436,15
6437,10
6438,12
6439,17
6440,1
6441,11
6442,4
6443,6
6444,19
6445,3
6446,3
6447,17
6448,5
6449,10
6450,1
6451,7
6452,1
6453,12
6454,12
6455,6
6456,1
6457,11
6458,10
6220,13
6221,7
6222,13
6223,3
6224,2
6225,19
6226,20
6227,20
6228,1
6229,17
6230,3
6231,2
6232,16
6233,10
6234,15
6235,10
6409,18
6236,7
6237,2
6410,19
6411,19
6459,9
6412,3
6460,8
6461,15
6462,17
6463,17
6464,17
6465,6
6466,13
6467,9
6468,11
6469,7
6470,18
6471,12
6238,6
6472,7
6473,4

6413,7
6414,11
6415,4
6416,20
6417,17
6418,4
6419,13
6420,11
6421,15
6422,1
6240,20
6474,2
6423,11
6241,18
6475,8
6424,18
6242,18
6476,16
6425,5
6243,4
6477,12
6244,17
6478,7
6245,6
6479,18
6246,4
6480,9
6426,8
6247,16
6481,17
6427,17
6248,7
6482,20
6428,2
6249,20
6483,20
6429,9
6250,12
6430,15
6251,7
6485,12
6431,1
6486,3
6432,16
6487,3
6488,10
6433,14
6489,8
6252,9
6434,15
6490,19
6253,1
6491,4
6435,17
6436,14
6254,14
6437,10
6492,7
6255,7
6438,12
6256,19
6439,7
6440,19
6493,9

6257,18
6442,1
6258,19
6443,7
6259,8
6260,17
6494,17
6261,10
6444,1
6262,20
6263,18
6495,12
6264,8
6496,11
6265,6
6497,11
6445,8
6266,12
6498,17
6267,9
6268,9
6446,17
6499,14
6500,1
6501,20
6447,3
6448,15
6449,11
6269,10
6450,14
6270,16
6451,12
6271,9
6502,10
6452,3
6272,15
6503,13
6453,11
6273,10
6454,9
6274,1
6455,5
6275,2
6456,18
6457,18
6504,10
6458,8
6505,15
6459,17
6506,5
6276,20
6277,16
6278,9
6279,19
6280,4
6281,12
6282,6
6460,19
6507,14
6508,6
6509,9
6461,16
6510,15
6511,9
6284,7
6512,16
6285,3
6286,4
6462,10
6287,17
6513,2
6288,9
6514,4
6289,18
6515,11
6290,12
6291,10
6516,15
6292,16
6293,14
6517,14
6294,10
6518,3
6463,6
6519,10
6295,1
6520,7
6521,12
6296,5
6522,6
6523,14
6524,7
6525,20
6526,6
6527,4
6464,20
6528,17
6529,20
6530,6
6465,4
6531,4
6466,10
6532,17
6533,3
6467,5
6534,19
6468,9
6535,17
6536,5
6537,6
6538,8
6539,10
6540,3
6297,5
6541,12
6469,13
6298,11
6542,9
6470,6
6299,6
6471,5
6300,1
6472,16
6301,20
6543,20
6473,13
6302,13
6544,14
6303,6
6474,1
6545,13
6475,3
6546,3
6476,4
6547,17
6548,4
6478,15
6304,14
6305,10
6306,13
6307,11
6479,9
6308,3
6549,3
6309,4
6480,4
6310,12
6311,17
6312,12
6482,1
6483,19
6484,2
6485,9
6486,10
6313,10
6487,9
6550,13
6314,13
6488,20
6315,15
6316,19
6317,14
6489,12
6318,3
6490,14
6319,1
6491,12
6492,13
6551,11
6320,9
6493,7
6552,6
6321,14
6553,10
6322,5
6494,19
6323,6

6495,14
6496,3
6497,3
6324,9
6498,5
6499,12
6555,16
6500,20
6556,18
6501,13
6502,18
6503,12
6504,6
6505,2
6506,16
6325,1
6507,8
6326,13
6508,15
6328,15
6329,4
6330,20
6509,9
6331,11
6510,13
6332,2
6511,10
6557,20
6512,9
6513,2
6558,13
6333,19
6559,17
6334,3
6335,1
6514,1
6560,16
6336,12
6337,17
6338,18
6339,3
6561,12
6515,13
6340,2
6341,12
6516,2
6342,14
6517,11
6563,19
6518,5
6343,1
6564,16
6519,15
6344,11
6565,6
6520,18
6345,13
6566,2
6521,16
6346,12
6567,8
6347,4
6522,10
6568,9
6348,1
6523,5
6569,19
6349,5
6524,15
6570,1
6350,14
6525,19
6571,20
6351,14
6572,2
6352,11
6353,1
6526,8
6527,10
6528,13
6529,7
6530,4
6531,6
6532,16
6533,18
6534,5
6573,15
6535,18
6574,8
6536,9
6575,3
6537,18
6576,16
6354,13
6538,1
6577,2
6539,3
6578,3
6540,9
6356,7
6357,2
6542,11
6358,8
6579,20
6580,9
6359,14
6360,12
6361,18
6362,9
6363,1
6364,1
6365,10
6366,13
6367,8
6368,20
6369,18
6370,13
6371,6
6543,2
6581,7

6372,8
6545,17
6582,1
6373,1
6546,6
6583,10
6374,7
6547,10
6375,20
6584,9
6548,10
6376,14
6585,8
6549,6
6377,20
6586,17
6378,20
6587,3
6379,4
6551,11
6588,5
6380,8
6552,10
6589,17
6381,5
6553,4
6590,13
6382,18
6554,4
6555,16
6556,12
6557,14
6558,13
6559,5
6383,14
6591,8
6560,18
6384,11
6561,12
6592,15
6562,7
6593,4
6563,14
6594,3
6564,10
6387,18
6595,11
6565,15
6596,18
6597,8
6598,12
6388,16
6566,10
6567,7
6568,1
6389,2
6569,3
6390,10
6599,13
6600,12
6601,17
6602,17
6603,13
6604,14
6605,12
6606,1
6607,20
6608,20
6609,16
6570,14
6391,18
6392,6

6572,16
6393,19
6573,7
6394,7
6574,15
6395,3
6396,15
6575,17
6610,13
6397,1
6576,15
6398,18
6611,18
6577,18
6612,5
6578,2
6579,16
6400,18
6614,5
6401,19
6615,5
6402,17
6616,15
6403,9
6617,6
6404,10
6405,14
6406,8
6407,16
6408,7
6618,8
6409,17
6619,8
6580,18
6410,18
6620,9
6581,1
6411,10
6621,2
6582,4
6412,11
6622,6
6583,9
6413,10
6623,19
6584,19
6414,15
6624,13
6585,7
6415,4
6625,12
6586,18
6416,2
6626,10
6587,4
6417,4
6627,11
6588,16
6418,10
6628,1
6419,13
6589,17
6629,16
6590,12
6630,13
6421,7
6631,11
6592,1
6632,10
6593,4
6423,8
6633,3
6424,19
6634,2
6594,14
6425,14
6635,5
6595,9
6426,14
6636,7
6596,19
6637,11
6427,11
6597,10
6638,1
6598,1
6639,3
6599,13
6600,15
6601,3
6602,13
6603,6
6604,5
6605,19
6428,16
6429,3

6430,20
6642,4
6431,2
6643,16
6432,5
6644,17
6433,6
6645,3
6434,3
6435,18
6647,9
6436,15
6606,2
6648,17
6437,4
6607,13
6649,10
6438,3
6608,15
6650,11
6439,3
6609,3
6651,10
6652,17
6653,15
6654,17
6655,7
6610,17
6656,15
6657,19
6440,20
6658,14
6659,9
6660,2
6611,2
6661,3
6441,14
6612,16
6662,13
6442,9
6443,15
6613,6
6614,20
6663,5
6444,20
6664,13
6445,3
6665,16
6446,2
6666,6
6447,17
6667,11
6615,9
6448,13
6668,2
6616,4
6669,6
6617,7
6618,3
6619,16
6620,8
6670,12
6621,12
6622,1
6449,14
6671,4
6672,11
6623,20
6673,7
6624,1
6674,14
6625,8

6675,8
6676,15
6677,2
6678,2
6679,19
6680,4
6681,20
6682,13
6683,12
6684,15
6685,17
6686,9
6687,10
6627,14
6451,15
6628,3
6452,17
6629,12
6453,4
6688,11
6630,4
6454,19
6631,5
6689,7
6455,14
6632,9
6690,4
6456,14
6691,6
6457,19
6692,15
6458,14
6459,20
6694,15
6460,16
6695,18
6461,5
6696,9
6462,12
6463,7

6464,20
6465,18
6466,5
6467,7
6468,10
6469,13
6698,10
6633,19
6699,5
6634,17
6700,14
6635,15
6701,12
6636,19
6702,2
6637,18
6638,8
6639,17
6640,1
6703,11
6470,11
6641,7
6471,20
6642,16
6643,11
6644,14
6645,5
6646,9
6647,10
6648,4
6649,15
6650,18
6651,7
6652,7
6653,15
6654,9
6655,6
6656,17
6657,7
6658,12
6659,7
6472,8
6473,6
6474,16
6475,20
6476,14
6477,5
6478,8
6479,13
6480,9
6481,19
6482,10
6483,14
6484,19
6485,3
6704,17
6486,20
6705,16
6487,10
6706,17
6488,7
6707,13
6660,12
6489,15
6708,5
6661,4
6490,19
6709,12
6662,2
6491,5
6710,16
6492,19
6711,18
6712,13
6664,20
6493,3
6713,7
6665,2
6666,7
6667,5
6668,7
6669,3
6670,6
6671,14
6672,5
6673,3
6674,1
6675,4
6676,2
6714,13
6494,13
6495,12
6496,14
6497,7
6498,11
6499,8
6500,11
6501,7
6502,19
6503,3
6504,13
6505,13
6506,15
6507,14
6508,5
6715,3
6677,17
6716,8
6509,18
6678,2

6510,2
6718,5
6679,11
6511,13
6719,9
6680,5
6512,9
6720,5
6681,14
6513,18
6682,16
6514,20
6515,12
6684,17
6685,19
6517,4
6686,1
6518,5
6721,2
6687,3
6722,3
6688,16
6723,10
6689,12
6724,1
6690,8
6725,8
6691,5
6726,9
6692,15
6727,8
6519,8
6728,15
6694,13
6520,14
6729,8
6521,2

6696,6
6731,19
6522,14
6732,3
6697,19
6523,18
6733,19
6698,17
6524,9
6734,6
6735,15
6736,15
6737,11
6738,14
6739,8
6740,16
6525,1
6699,5
6526,15
6741,8
6700,4
6742,9
6743,10
6744,7
6701,2
6702,15
6703,14
6704,16
6705,20
6706,3
6527,9
6707,15
6528,16
6529,8
6745,12
6530,4
6531,14
6532,14
6533,2
6534,13
6535,15
6536,17
6537,16
6708,6
6709,13
6539,7
6710,13
6540,2
6711,3
6541,12
6542,11
6543,14
6746,20
6544,7
6747,11
6545,11
6748,1
6546,14
6547,10
6751,8

6549,11
6550,13
6551,19
6552,4
6553,2
6554,18
6555,13
6556,7
6712,20
6557,2
6713,11
6558,4
6714,18
6559,19
6560,20
6715,9

6561,18
6562,6
6563,11
6564,17
6716,1
6565,1
6753,10
6717,17
6566,15
6754,17
6718,18
6567,3
6755,7
6719,9
6568,7
6569,3
6570,14
6571,5
6572,8
6573,6
6574,3
6575,13
6720,3
6756,6
6576,2
6721,11
6757,15
6758,6
6722,15
6577,20
6759,19
6578,15
6760,7
6723,7
6579,15
6580,3
6581,14
6761,5
6762,7
6763,17
6724,10
6764,17
6725,2
6582,13
6726,8
6583,3
6584,17
6585,1
6586,4
6728,8
6587,13
6729,3
6588,4
6589,20
6590,7
6765,13
6591,12
6766,2
6592,2
6593,8
6594,6
6595,8
6596,1
6730,3
6597,16
6731,12
6598,7
6732,10
6599,8
6733,10
6734,1
6735,1
6736,7
6737,5
6738,20
6739,4
6600,7
6601,7
6602,18
6767,12
6603,14
6740,2
6768,8
6604,9
6741,4
6605,19
6742,8
6743,17
6744,7
6745,12
6746,20
6747,14
6748,9
6769,19
6606,8
6607,1
6608,5
6609,17
6610,3
6611,2
6612,17
6613,6
6749,13
6750,3
6751,6
6752,6
6614,7
6753,13
6615,6
6616,15
6617,6
6770,17
6618,8
6771,4
6619,19
6772,3
6620,5
6773,7
6621,17
6774,1
6622,16
6775,2
6623,17
6776,2
6624,15
6777,8
6778,14
6779,10
6754,1
6780,18
6781,4
6755,17
6756,2
6782,5
6757,8
6783,10
6758,16
6759,11
6786,13
6787,1
6788,8
6789,19
6790,20
6764,10
6791,5
6765,11
6792,15
6793,9
6766,13
6794,7
6767,18
6795,10
6768,8
6796,6
6769,19
6797,11
6798,3

6799,3

6800,15
6774,8

6775,3

6776,3
6804,18
6777,9
6805,10
6778,9
6806,20
6779,18
6807,1
6780,19
6808,15
6781,6
6782,16
6810,6

6811,7
6812,3
6625,5
6813,20
6626,7
6814,13
6627,15
6816,4
6817,15
6818,13
6819,11
6820,12
6821,8
6822,15
6823,8
6628,2
6824,14
6784,4

6825,14
6826,6
6827,9
6785,10
6828,11
6630,20
6786,15
6631,19
6632,1

6788,16
6633,11
6634,12
6790,3
6791,3
6792,3
6637,5
6793,18
6638,8
6794,9
6795,1
6639,9
6796,10
6797,2
6798,12
6799,9
6800,19
6640,7
6801,2
6641,14
6802,14
6642,4
6643,17
6803,18
6804,13
6644,1
6805,7
6645,19
6829,15
6806,16
6646,2
6807,19
6648,15
6808,9
6832,11
6833,13
6834,19
6809,5
6835,1
6836,10
6837,6
6838,7
6839,2
6810,9
6840,14
6841,17
6842,2
6843,11
6649,8
6844,20
6845,2
6650,15
6651,7
6652,11
6653,13
6654,12
6655,19
6846,12
6656,8
6847,7
6657,11
6811,12
6848,1
6658,3
6812,6
6849,20
6659,16
6813,6
6660,11
6814,11
6661,20
6815,15
6662,19
6663,9
6664,11
6665,13
6666,18
6667,18
6850,5
6816,8
6817,1
6818,17
6819,10
6851,1
6820,16
6852,11
6822,16
6853,5
6823,18
6854,13
6668,4
6669,1
6824,8

6671,15
6825,18
6826,20
6672,12
6827,15
6673,13
6828,18
6674,7
6829,16
6675,3
6830,15
6676,1
6677,8
6678,12
6831,7
6679,7
6832,7
6833,11
6834,19
6855,14
6681,15
6856,10
6857,4
6858,9
6859,4
6860,7
6861,9
6862,10
6863,19
6864,1
6865,8
6866,14
6867,9
6835,9
6868,7
6869,17
6870,20
6836,14
6837,13
6871,20
6838,6
6872,12
6873,4
6682,10
6874,6
6683,7
6875,15
6684,12
6876,10
6877,12
6878,19
6879,15
6686,2
6880,1
6881,20
6687,10
6882,12
6688,11
6883,15
6689,6
6839,5
6884,1
6690,1
6840,12
6885,17
6886,13
6887,19
6888,18
6889,4
6890,3
6891,6
6691,20
6841,10
6692,14
6842,9
6693,3
6843,10
6694,5
6844,8
6695,2
6845,18
6846,19
6698,20
6847,6
6699,5
6848,16
6700,18
6701,20
6702,8
6703,18
6704,10
6705,11
6706,2
6707,6
6708,17
6709,6
6710,18
6711,2
6849,1
6893,16
6894,10
6895,18
6712,18
6896,9
6713,6
6714,20
6715,6
6716,13
6717,5
6718,11
6719,7
6720,2
6721,15
6722,10
6723,20
6850,3
6898,11
6851,17
6852,15
6724,20
6853,8
6854,3
6725,19
6855,10
6726,6
6899,20
6727,12
6900,7
6728,14
6901,14
6729,14
6902,15
6730,17
6903,9
6731,15
6904,17
6732,17
6905,10
6906,6
6907,15
6856,16
6908,14
6857,10
6909,17
6733,18
6858,19
6734,8
6735,19
6911,9
6860,9
6736,6
6912,14
6913,5
6914,7
6861,3
6915,20
6862,12
6916,5
6917,4
6864,10
6918,4
6865,6
6919,10
6920,6

6737,14
6921,1
6867,9
6738,10
6868,1
6869,14
6922,16
6739,11
6870,18
6740,8
6871,11
6741,9
6742,10
6923,3
6924,11
6873,8

6744,10
6926,4
6745,13
6927,1
6746,5
6928,18
6747,12
6929,16
6748,20
6930,1
6749,10
6931,16
6932,13
6933,14
6751,17
6874,1
6752,17
6934,10
6875,12
6753,7

6876,10
6754,1
6936,12
6937,20
6938,20
6939,4
6940,19
6941,16
6942,2
6943,14
6877,3
6944,20
6945,5
6755,4
6878,12
6946,7
6756,7
6879,17
6757,19
6880,17
6758,15
6759,1
6760,16
6761,12
6762,14
6763,4
6764,12
6765,6
6766,17
6767,10
6768,7
6769,16
6947,8
6881,2
6882,15
6883,8
6884,18
6885,2
6886,5
6887,18
6888,4
6889,10
6890,7
6891,20
6948,10
6949,18
6950,3
6770,1
6892,5
6893,14
6894,4
6895,15
6951,17
6896,12
6952,12
6897,14
6953,16
6898,19
6954,14
6899,17
6955,2
6900,13
6901,19
6957,4
6902,18
6958,5
6903,13
6904,7

6960,15
6905,12
6961,4
6962,15
6906,5
6963,1
6907,18
6964,19
6908,19
6909,14
6910,19
6965,15
6911,9
6966,3
6912,13
6967,14
6913,14
6968,2
6914,13
6969,14
6970,13
6971,5
6972,18
6973,12
6974,20
6771,6
6772,13
6773,20
6774,19
6775,6
6776,8
6777,12
6917,11
6918,14
6919,5
6975,4
6976,19
6920,8
6977,19
6978,15
6922,6
6979,19
6980,5
6923,2
6924,1

6982,17
6925,8
6983,5
6926,19
6778,11
6984,14
6779,11
6927,3
6985,3
6780,13
6986,7
6781,7
6987,2
6928,18
6988,13
6929,18
6989,2
6990,16
6930,7
6992,16
6931,17
6932,14
6933,2
6934,18
6935,19
6936,13
6937,8
6938,20
6939,6
6782,12
6940,4
6783,10
6941,19
6784,12
6942,12
6785,13
6943,1
6786,18
6944,2
6787,9
6945,8
6788,15
6946,14
6789,3
6947,2
6993,3
6948,7
6949,12
6950,13
6790,13
6952,3
6953,9
6954,19
6955,5
6956,14
6791,11
6994,15
6957,10
6792,15
6995,3
6996,13
6793,11
6997,18
6959,20
6998,11
6960,2
6794,16
6961,19
6795,6
7000,18
6962,10
7001,10
6963,18
7002,11
6964,5
7003,4
7004,1
7005,3
7006,4
7007,13
7008,4
7009,5
7010,12
7011,1
7012,20
7013,13
7014,2
7015,11
7016,6
7017,12
7018,5
7019,4
7020,13
7021,13
7022,19
7023,6
7024,3
7025,17
7026,9
7027,16
7028,13
7029,7
7030,11
7031,18
7032,7
7033,15
7034,17
7035,19
6796,4
7036,4
7037,17
6798,1
6799,2
6800,1
6801,13
6802,12
6803,4
6804,13
6805,14
6806,19
6807,4
6808,17
6809,7
6810,4
6811,10
6812,17
6813,20
6814,19
6968,13
7038,18
6815,10
7039,2
7040,14
7041,7
7042,17
7043,6
6969,7
7044,10
6970,4
7045,2
6971,18
7046,6
6972,17
7047,17
6974,5
7048,17
6975,3

7050,8
6976,5
7051,10
6816,6
7052,16
7053,13
7054,2
6980,18
7055,8
6981,2
6818,6
6819,7
7056,10
6983,13
6984,14
6985,10
6986,20
6987,3
6988,10
7057,8
6820,7
6821,14
6822,14
6823,7
6824,5
6825,10
6826,15
6827,16
6828,15
6989,16
6829,3
6830,8
6831,9
6832,7
6833,14
6834,20
6835,5
6836,16
6837,19
6838,9
6839,5
6990,4
6840,5
7058,3
6841,10
6991,10
7059,11
6992,5
7060,3
6993,13
6994,5
6995,14
7061,12
6996,1
7062,11
7063,12
7064,17
7065,8
7066,10
7067,16
7068,2
7069,12
7070,20
7071,20
6997,9
6998,18
7072,10
6842,11
7073,20
7074,11
6843,6
7075,4
6844,6
7076,12
6999,17
7000,8
6845,15
7001,10
7002,14
7003,5
7004,9
7005,14
7006,1
7007,11
7008,7
6846,12
7077,18
7009,17
7078,6
7079,12
6848,11
6849,7
7081,6
6850,6
6851,10
7010,18
7011,3
7082,12
7083,2
7084,9
7085,19
7086,17
7013,13
7087,17
6852,9
6853,14
6854,6
6855,3
7088,7
6856,2
7089,8
6857,2
6858,4
6859,14
7091,18
6860,17
6861,13
7092,9

6863,16
6864,7
6865,8
6866,3
7014,20
6867,20
7015,12
7016,13
7017,20
7018,11
7019,5
7020,9
7021,4
7093,19
7022,5
6868,17
6869,11
