Number,Value
5806,12
5861,2
5652,14
5807,5
5808,17
5862,15
5809,17
5810,17
5811,11
5812,7
5863,13
5653,20
5864,19
5865,16
5655,2
5656,4
5866,11
5867,18
5813,17
5657,15
5868,1
5658,15
5814,15
5659,13
5815,6
5660,7
5816,12
5661,2
5817,14
5662,12
5818,11
5663,10
5819,3
5820,19
5821,11
5869,18
5823,15
5870,1
5664,11
5824,8
5871,8
5665,3
5666,12
5872,12
5667,19
5873,11
5668,14
5669,5

5875,5
5670,4
5876,11
5825,6
5877,12
5826,14
5878,18
5827,3
5671,12
5828,2
5829,4
5879,13
5830,1
5880,6
5831,15
5832,18
5881,19
5882,4
5834,17
5883,8
5884,13
5836,20
5885,12
5886,12
5837,9
5887,19
5838,13
5888,4
5839,18
5840,6

5890,10
5841,18
5891,3
5842,1
5843,14
5844,4
5845,6
5672,15
5846,10
5847,18
5848,11
5849,18
5850,20
5893,15
5894,3
5895,15
5896,10
5897,3
5673,15
5898,2
5674,3
5899,20
5675,4
5900,1
5851,6
5676,10
5677,3
5678,2
5852,14
5679,18
5853,16
5854,6
5680,9
5855,8

5682,6
5683,11
5856,17
5684,9
5857,13
5685,4
5858,9
5686,13
5687,4
5688,12
5689,19
5690,3
5691,3
5692,17
5693,6
5694,18
5695,10
5696,13
5902,3
5697,15
5903,20
5904,1
5905,4
5906,11
5907,7
5908,6
5909,9
5910,14
5859,8
5860,4
5911,4
5698,20
5912,16
5699,9
5913,14
5700,9
5861,4
5914,2
5701,20
5862,17
5915,19
5702,7
5863,7
5916,19
5703,7
5864,14
5917,13
5704,8
5865,6
5918,1
5705,10
5866,12
5919,17
5706,18
5920,14
5867,17
5868,11
5707,19
5869,8
5708,13
5870,6
5709,12
5871,20
5710,16
5711,4

5921,4
5874,18
5875,16
5876,5
5922,12
5877,13
5878,7
5712,5
5879,20
5713,15
5714,20
5715,12
5716,10
5717,8
5718,17
5719,15
5923,16
5720,13
5721,11
5924,18
5925,7
5880,1
5926,9
5881,17
5882,20
5883,7
5884,8
5885,14
5886,4
5887,1
5888,13
5889,6
5890,15
5891,15
5722,16
5723,8
5892,9
5724,7
5725,1
5726,13
5727,15
5893,5

5927,13
5928,12
5929,5
5895,15
5930,5
5931,2
5932,7
5897,8
5933,20
5934,10
5935,12
5900,17
5936,12
5901,3
5937,2
5902,10
5938,4
5903,5
5939,4
5904,10
5940,11
5905,2
5906,8
5907,11
5908,18
5909,8
5910,4
5729,2
5730,10
5911,8
5731,16
5912,16
5732,7
5913,10
5733,8
5914,6
5734,9
5915,16
5735,19
5916,8
5736,17
5917,4
5737,5
5738,9
5739,14
5740,17
5918,7
5919,13
5920,16
5921,1
5922,16
5923,12
5924,3
5941,19
5942,20
5943,5
5944,10
5945,16
5946,17
5947,12
5741,19
5742,4
5925,9
5743,16
5926,3
5744,18
5927,6
5745,1
5928,8
5746,16
5929,19
5747,11
5930,18
5748,10
5931,3
5749,5
5750,3
5932,11
5751,1
5752,6
5933,4
5948,17
5753,13
5934,19
5949,1
5754,15
5935,8
5950,13
5936,19
5937,16
5755,5
5938,17
5953,16
5756,19
5954,11
5757,20
5955,18
5758,16
5956,18
5759,16
5957,3
5958,11
5761,19
5959,11
5960,10
5762,17
5961,11
5962,10
5963,7
5964,12
5965,10
5966,18
5967,7
5939,9
5968,8
5969,6
5970,12
5971,16
5972,9
5973,14
5940,4

5764,20
5941,11
5975,15
5765,4
5942,5
5976,16
5766,9
5943,6
5767,12
5977,18
5944,9
5768,5
5978,19
5769,18
5946,4
5770,18
5947,4
5948,10
5949,8
5771,13
5950,16
5772,4
5773,11
5953,7
5774,18
5954,1
5775,10
5955,16
5956,9
5777,9
5957,9
5958,14
5959,17
5960,9
5779,16
5961,9
5962,8
5979,7
5963,12
5964,3

5981,11
5982,10
5983,4
5780,20
5984,4
5781,10
5782,2
5985,15
5783,19
5986,1
5987,3
5988,17
5989,11
5990,1
5991,5
5992,18
5993,3
5994,14
5995,7
5996,10
5997,18
5998,14
5999,9
6000,17
6001,1
6002,13
6003,11
6004,19
6005,13
6006,15
6007,3
6008,2
6009,2
6010,13
6011,1
6012,18
6013,3
6014,10
6015,16
6016,17
6017,19
6018,14
6019,5
6020,10
6021,12
5965,1

6023,12
5967,16
6024,6
6025,10
6026,2
6027,6
6028,1
6029,14
6030,17
6031,11
5968,10
6032,10
5969,19
5970,3
5784,10
5971,17
5972,15
5973,2
5974,18
5975,6
5976,13
5977,4
6033,19
6034,15
6035,20
5978,18
6036,14
6037,16
6038,4
5979,10
6039,1
5980,15
5981,15
5982,17
5785,12
5983,6
5786,17
5787,16
5788,5
5984,14
5789,18
5985,3
5790,12
5791,20
5792,17
5986,20
5793,11
5987,4
5794,9
5795,18
5796,15
5988,12
5989,7
5990,20
5991,14
5992,16
5993,14
5994,15
5995,14
5996,4
5997,14
5998,7
5999,5
6040,15
6041,13
6002,1
6042,20
6003,14
6044,11
6004,2
5797,2
6005,15
6045,5
6046,18
6006,19
6047,6
6048,17
6007,14
6008,8
6009,2
6010,18
6011,19
6012,7
6013,13
5798,12
6014,19
6049,16
6015,15
5799,12
6050,8
6051,2
5800,17
5801,13
5802,3
6052,20
5803,3
6016,7
5804,7
6017,4
6018,17
6019,10
6020,15
6021,3
6022,3
6023,6
6024,12
6025,5
5805,20
5806,7
6026,14
5807,3
6053,12
5808,3
6027,6
6028,15
5809,19
6055,4
6029,1
5810,5
6030,10
6057,1
5811,6
6031,9
6058,16
5812,3
6032,8
5813,10
5814,10
5815,11
5816,8
5817,7
5818,9
5819,6
5820,9
5821,10
5822,4
6059,20
5823,16
6060,10
5824,10
6061,7
5825,9
6033,12
5826,4
6062,3
6063,14
5827,20
6034,18
6064,19
5828,7
6035,7
5829,18
6065,20
6036,4
5830,14
6066,15
5831,20
067,1
6068,19
6069,20
5832,19
6070,11
6071,2
5833,2
6072,10
5834,12
5835,1
6074,20
5836,15
6038,17
5837,16
5838,20
6039,17
5839,19
6040,14
5840,4
6041,4
5841,14
6042,18
5842,3
6043,2
5843,17
6044,11
5844,1
6045,14
6046,19
6047,18
5845,10
6078,10
5846,8
6079,4
5847,1
6080,19
5848,17
6081,18
6048,5
6082,7
6049,1
6083,12
6050,7
6084,10
6051,14
6085,14
6086,1
6087,7
6088,8
6089,1
6090,3
6052,13
5849,10
6053,9
5850,13
5851,1
6054,5
5852,19
6055,5
6056,10
5853,2
5854,4
5855,10
5856,14
5857,14
5858,5
5859,20
5860,13
5861,18
5862,1
5863,3
5864,11
5865,6
5866,15
5867,7
5868,9
6092,13
6057,20
5869,11
6058,10
5871,19
6060,5

6061,4
5873,14
6062,5
5874,18
6063,13
5875,13
6064,16
5876,6
6065,7
6066,3
6067,9
6068,1
6069,10
6070,8
6071,8
6072,7
6073,5
6074,3
6075,3
6076,15
6077,8
6078,6
6079,14
6080,5
6081,5
6082,10
6083,8
6084,16
6085,14
6086,4
6087,17
6093,10
6094,6
6095,11
6096,20
5877,9
5878,17
5879,4
5880,4
5881,12
5882,17
6097,7
6088,15
5883,10
6089,7
6098,11
5884,5
6099,17
6100,14
6101,9
5887,11
6102,12
6103,17
6104,3
6105,16
6106,1
6107,13
6108,15
6109,15
6110,1
6111,4
6112,3
6113,1
6114,16
6115,6
6116,3
6117,5
6118,3
6119,4
6120,5
6121,3
6122,8
5888,11
6123,7
6090,14
5889,2
6124,8
5890,4
5891,18
5892,9
5893,13
6091,7
6125,2
6092,18
6126,20
6094,12
6095,10
6127,10
6128,1
6129,11
6130,8
6131,3
6132,13
6133,17
6134,4
6135,4
6136,11
6137,14
6138,12
6096,17
6139,13
6097,2
6140,11
5894,4
6141,12
5895,20
6142,18
6143,7
5896,12
6144,7
5897,2
6145,6
5898,20
6146,8
5899,7
5900,1
5901,20
5902,6
5903,8
5904,7
5905,10
6147,18
5906,13
5907,16
5908,15
5909,15
5910,19
5911,15
5912,15
5913,10
5914,10
6148,2
6149,8
6150,5
6098,15
6151,14
6099,1
5915,7
6100,1
6152,1
6102,19
6103,3
6104,13
6105,9
6106,1
6107,11
6108,3
6109,9
6110,15
6111,3
6112,17
6113,12
6114,11
6115,19
6116,11
6117,20
6118,7
6119,20
6120,1
6121,12
6122,8
6123,9
6124,17
6125,14
6126,17
6127,19
6128,19
5916,4
5917,7
6129,19
6130,15
5918,4
6131,6
6132,9
6133,13
5919,7
5920,18
5921,1
6134,9
5922,18
6153,19
5923,19
5924,13
6155,19
5925,6
6156,8
5926,11
6157,14
5927,3
6158,17
5928,12
6159,4
5929,1
5930,16
6160,17
5931,16
6161,11
5932,2
6162,20
6163,14
6164,7
5934,10
6165,7
5935,13
6166,9
5936,6
6167,9
6168,6

6169,8
6170,9
6171,12
6172,5
6173,6
6174,8
6175,18
6176,17
6177,11
6178,20
6179,4
6180,5
5938,7
5939,14
5940,3
5941,9
5942,6
5943,14
5944,8
5945,8
5946,15
5947,5
5948,4
5949,13
5950,1
5951,19
6181,20
6182,18
6183,15
5952,9
6184,20
6185,11
6186,8
6187,11
6188,20
6189,13
6190,15
6191,5
6192,19
6193,12
6194,2
6195,15
6196,6
6197,15
6198,9
6199,8
6200,6
6201,10
6202,12
5953,19
6203,3
6204,18
6205,16
6206,8
6207,7
6208,5
6209,7
6210,13
6211,14
6212,5
6213,6
6214,10
6215,12
6216,11
6217,2
6218,9
6219,3
6220,17
6221,8
6222,12
6223,9
6224,6
6225,8
6226,6
6227,11
6228,1
6229,2
6230,6
6135,6
6136,20
5954,18
5955,18
5956,4
5957,8
5958,11
5959,14
5960,16
5961,19
5962,8
5963,7
5964,14
5965,5
6231,15
5966,11
6232,19
6233,6

5968,1

5969,16
6236,1
5970,20
5971,5
6238,6
5972,1
6239,4
6240,20
6241,16
6242,8
6243,16
6244,14
6137,11
6138,5
6139,3
6140,18
6141,17
6142,1
5973,18
6143,18
6144,2
5974,14
6145,3
5975,20
6146,9
5976,7
5977,9
5978,16
5979,18
5980,3
5981,17
5982,7
5983,14
5984,14
5985,4
5986,15
5987,3
5988,8
5989,19
5990,4
5991,20
5992,11
5993,11
5994,6
5995,11
6147,4
6148,13
6149,1
6150,15
6151,11
6152,20
6245,14
6246,3
5996,10
5997,1
6247,17
5998,14
5999,16
6249,1
6000,7
6250,1
6001,8
6251,16
6252,16
6002,20
6253,18
6003,17
6254,13
6004,11
6255,1
6005,7
6256,11
6006,3
6257,16
6007,17
6258,19
6008,17
6259,1
6009,8
6260,12
6010,13
6011,13
6012,18
6261,12
6013,18
6262,8
6014,2
6263,18
6015,9
6264,1
6016,6
6265,14
6017,13
6018,7
6266,16
6267,10
6153,1
6020,1
6154,7
6021,6
6155,19
6022,8
6156,11
6023,15
6024,10
6157,2
6025,14
6026,12
6027,5
6028,20
6029,6
6030,8
6031,2
6032,2
6033,4
6034,17
6268,8
6035,2
6269,11
6036,12
6158,6
6270,18
6037,2
6159,8
6271,5
6038,19
6160,2
6272,9
6039,2
6161,17
6273,8
6040,12
6162,8
6274,15
6041,8
6275,19
6276,1
6277,16
6278,10
6279,9
6280,3
6281,19
6282,17
6283,17
6284,5
6285,5
6286,19
6287,11
6288,9
6289,10
6290,19
6163,11
6291,15
6292,19
6042,4
6293,7
6043,12
6164,14
6044,1
6165,16
6045,15
6046,6
6047,11
6166,4
6048,4
6167,18
6049,18
6168,6
6050,16
6169,17
6051,13
6052,15
6053,15
6170,20
6171,13
6172,14
6173,6
6174,10
6175,4
6176,10
6177,11
6178,10
6294,10
6179,18
6295,3
6180,18
6181,2
6182,17
6183,16
6184,6
6185,11
6186,19
6054,14
6187,11
6055,9
6188,11
6189,9
6056,19
6057,9
6190,1
6058,17
6191,3
6059,1
6060,2
6061,9
6062,6
6063,17
6064,2
6065,20
6066,19
6296,10
6067,5
6068,18
6069,19
6070,9
6071,8
6072,15
6073,12
6192,4
6074,8
6075,7
6076,11
6077,18
6078,18
6079,16
6297,8
6298,7
6299,18
6300,18
6301,9
6302,4
6303,16
6080,11
6304,4
6081,2
6082,8
6083,9
6084,5
6085,9
6086,11
6087,2
6088,17
6089,2
6090,7
6091,9
6092,14
6093,7
6094,20
6095,14
6096,5
6097,9
6098,13
6099,5
6193,1
6194,4
6195,16
6196,9
6197,6
6198,11
6199,5
6200,12
6201,20
6202,10
6203,13
6204,10
6205,11
6206,3
6305,16
6100,13
6207,13
6306,4
6208,4
6307,20
6209,4
6210,12
6211,10
6212,9
6213,3
6312,8
6214,13
6313,13
6215,19
6314,5
6216,14
6315,8
6217,16
6316,20
6218,19
6317,10
6219,2
6318,10
6319,10
6320,3
6321,16
6220,19
6322,7
6221,2
6323,5
6222,15
6324,16
6223,19
6325,19
6224,19
6326,11
6225,9
6327,11
6226,14
6227,1
6228,7
6101,16
6229,16
6230,11
6231,4
6232,8
6233,7
6234,4
6235,4
6236,19
6237,9
6238,11
6239,18
6240,13
6241,19
6242,4
6243,6
6244,4
6245,3
6246,13
6247,3
6248,13
6249,19
6250,11
6251,13
6252,4
6253,19
6328,20
6254,2
6329,20
6255,9
6330,17
6331,9
6257,18
6332,17
6258,4
6333,17
6259,2
6334,19
6335,7
6260,18
6261,6
6337,19
6262,4
6338,10
6263,6
6339,19
6264,7
6340,18
6265,2
6266,16
6267,18
6268,11
6344,16
6269,14
6270,20
6271,10
6346,2
6272,4
6347,18
6273,18
6348,11
6274,15
6349,6
6275,3
6350,17
6351,16
6352,6
6353,17
6354,8
6355,8
6276,7
6277,6
6278,13
6279,10
6280,9
6281,4
6282,6
6283,12
6284,12
6285,13
6286,12
6287,7
6288,15
6289,15
6290,16
6356,10
6291,1
6292,13
6357,14
6358,16
6293,16
6102,19
6359,12
6294,3
6360,18
6295,15
6361,12
6103,9
6296,11
6362,1
6104,11
6363,7
6105,5
6297,19
6364,10
6106,2
6298,1
6107,4
6108,8
6299,16
6109,3
6365,2
6300,14
6110,19
6366,17
6111,18
6112,17
6367,16
6301,14
6113,11
6302,8
6368,9
6303,7
6369,20
6304,19
6114,2
6370,2
6115,13
6305,8
6371,10
6116,17
6372,13
6306,9

6373,19
6118,13
6119,2

6375,3
6120,16
6307,7
6376,1
6121,8
6308,8
6122,14
6309,9
6377,11
6123,13
6310,14
6378,15
6124,9
6379,7
6125,6
6380,12
6126,7
6311,2
6381,20
6312,10
6313,19
6127,16
6314,3
6128,5
6382,6
6383,12
6316,19
6384,12
6317,12
6129,16
6318,4
6385,12
6319,11
6386,6
6387,10
6388,2
6130,20
6389,4
6390,14
6320,12
6391,5
6321,9
6392,13
6322,11
6131,7
6132,20
6133,4
6393,17
6134,2
6135,16
6136,2
6137,20
6394,20
6323,15
6138,3
6395,6
6396,1
6397,17
6398,1
6324,8
6399,14
6325,10
6326,7
6327,14
6328,18
6329,12
6330,8

6331,19
6140,11
6332,13
6141,17
6400,20
6401,17
6143,10
6402,7
6333,12
6403,9
6145,16
6404,6
6334,6
6405,4
6146,19
6335,5
6406,12
6147,9
6407,7
6148,8
6408,18
6149,2
6409,2
6150,17
6151,16
6411,20
6152,3
6412,5
6153,5
6413,8
6154,9
6414,16
6155,17
6336,1
6415,5
6156,15
6157,15
6416,17
6158,4
6417,6
6159,4
6160,12
6161,11
6419,17
6420,14
6163,13
6421,4
6164,8

6423,8
6424,15
6425,5
6168,5
6426,18
6337,20
427,16
6170,17
6171,14
6428,4
6338,5
6172,13
6429,13
6339,12
6173,1
6430,16
6340,7
6174,16
6431,9
6341,15
6175,4
6432,13
6342,15
6176,20
6433,9
6343,19
6177,7
6434,18
6178,15
6179,20
6180,17
6435,6
6345,5
6181,2
6346,11
6182,7
6436,8
6347,5
6183,5
6437,18
6184,4
6348,12
6185,10
6186,16
6187,13
6349,13
6438,17
6350,6
6189,15
6351,20
6439,10
6190,10
6352,18
6440,19
6191,20
6353,8
6441,7
6192,6
6442,19
6354,9
6443,14
6355,11
6444,20
6356,2
6445,8
6193,8
6446,2
6194,15
6195,7
6196,11
6448,13
6197,10
6449,10
6450,10
6199,19
6200,14
6452,14
6202,20
6453,10
6203,8
6454,3
6455,16
6456,14
6457,3
6458,9
6459,13
6460,9
6461,15
6357,17
6358,2
6204,19
6359,16
6360,9
6462,12
6361,19
6463,12
6205,19
6362,8
6464,20
6363,11
6364,1

6365,20
6206,3
6366,2
6468,8
6367,8
6469,10
6207,19
6208,15
6209,15
6470,18
6210,1
6471,19
6472,4
6473,15
6474,6
6475,19
6476,4
6477,19
6478,20
6368,8
6211,14
6369,8
6479,15
6370,15
6212,15
6480,10
6371,1
6213,2
6481,11
6372,2
6214,6
6482,9
6373,7
6483,18
6216,15
6374,7
6484,1
6217,13
6375,18
6485,17
6486,1
6218,17
6219,3
6376,15
6220,4
6377,9
6221,15
6378,11
6487,20
6222,20
6379,1
6380,20
6381,7
6224,10
6382,15
6225,3
6383,14
6488,16
6226,10
6384,18
6489,20
6227,10
6385,8
6490,9
6228,4
6386,9
6229,4
6387,16
6388,7
6389,5
6491,15
6390,5
6230,19
6391,11
6392,16
6393,5
6231,13
6492,12
6232,3
6233,5
6234,13
6394,20
6493,4
6235,9
6494,8
6236,16
6237,8
6238,7
6239,5
6240,10
6395,14
6396,14
6242,14
6495,18
6243,3
6496,9
6397,3
6497,7
6244,18
6398,1
6245,11
6399,18
6400,20
6401,4
6402,8
6403,13
6404,7
6246,17
6405,5
6406,2
6247,19
6407,18
6248,9
6408,3
6498,15
6249,11
6409,12
6410,7
6411,4
6412,18
6413,7
6253,13
6254,11
6255,14
6416,15
6256,2
6417,9
6257,7
6418,12
6258,13
6419,18
6420,16
6499,5
6421,10
6422,18
6423,11
6259,7
6424,13
6260,14
6425,16
6261,5
6426,7
6427,11
6428,18
6429,3
6430,13
6431,12
6432,2
6433,3
6434,10
6500,14
6435,18
6436,12
6437,16
6501,1
6262,10
6502,17
6503,6
6504,4
6263,6
6505,20
6264,11
6265,7

6438,6
6266,10
6439,20
6267,17
6268,10
6440,6
6269,7
6441,3
6270,20
6442,19
6443,10
6444,17
6445,16
6446,3
6447,20
6273,19
6507,13
6508,20
6509,4
6274,11
6510,17
6511,20
6448,10
6512,5
6275,19
6276,14
6449,3
6277,6
6450,13
6513,6
6278,20
6451,19
6279,20
6452,2
6280,13
6453,10
6281,8
6282,12
6454,11
6284,6
6455,16
6456,16
6286,17
6287,11
6458,9
6459,13
6460,18
6461,1
6515,10
6516,18
6517,11
6518,7
6519,2
6288,19
6289,13
6290,18
6463,17
6292,3

6465,4
6293,9
6466,14
6294,6
6295,19
6296,17
6467,20
6297,16
6521,14
6298,10
6522,1
6299,5
6523,14
6300,4
6468,1
6301,4
6469,2
6302,16
6470,13
6524,2
6303,8
6471,3
6525,9
6304,11
6472,7
6526,6
6305,19
6473,13
6527,5
6306,20
6528,9
6307,3
6308,12
6530,5
6309,20
6531,11
6310,5
6532,15
6311,7
6474,2
6533,13
6312,14
6534,13
6313,10
6314,16
6315,3
6316,6
6317,4
6318,7
6319,20
6320,3
6321,6
6322,3
6323,10
6535,4
6324,11
6325,20
6326,4
6537,8
6327,14
6328,7
6538,1
6329,5
6539,10
6330,19
6540,13
6331,18
6541,15
6332,18
6542,17
6333,4
6543,18
6334,6
6544,2
6335,14
6545,3
6336,11
6546,13
6337,11
6547,12
6338,9
6548,13
6549,12
6550,16
6551,7
6552,16
6553,3
6554,14
6555,4
6556,10
6340,20
6557,4
6558,8
6559,5
6560,7
6561,11
6562,13
6341,12
6563,6
6342,11
6475,20
6343,20
6564,1
6344,5
6345,17
6346,13
6347,11
6348,15
6476,11
6349,20
6350,15
6351,6
6352,14
6353,2
6354,19
6355,16
6356,14
6357,18
6358,19
6359,1
6360,3
6361,18
6362,20
6565,9
6363,7
6566,14
6364,14
6365,19
6366,20
6367,13
6477,13
6368,8
6478,10
6369,2
6479,4
6370,20
6371,18
6372,12
6481,13
6373,19
6482,10
6374,1
6483,10
6375,2
6484,7
6376,6
6485,7
6377,4
6486,10
6378,10
6379,11
6380,20
6381,4
6382,4
6383,15
6384,17
6385,1
6386,2
6387,20
6388,12
6389,16
6390,17
6391,10
6392,10
6393,9
6394,9
6395,17
6487,7
6396,10
6488,18
6489,17
6490,10
6491,17
6492,7
6493,12
6494,6
6495,11
6496,18
6497,7
6498,15
6567,5
6499,7
6399,1
6500,4
6568,18
6400,16
6501,11
6401,14
6502,1
6569,5
6402,8
6570,11
6403,7
6571,3
6404,12
6572,1
6573,5
6574,14
6406,8
6575,16
6407,2
6576,11
6408,9
6577,3
6409,8
6503,12
6410,10
6411,15
6504,6
6412,17
6505,10
6413,10
6506,9
6414,2
6415,1
6578,17
6507,13
6416,13
6508,12
6509,7
6510,6
6511,9
6512,14
6513,18
6514,16
6515,14
6516,15
6517,4
6417,7
6579,8
6418,15
6580,4
6419,11
6519,20
6420,12
6581,9
6520,19
6582,18
6421,20
6521,16
6422,8
6522,11
6584,14
6423,1
6523,8
6585,6
6524,13
6586,3
6525,14
6424,11
6587,11
6526,20
6588,13
6527,12
6425,11
6528,20
6426,14
6529,8
6427,1
6530,15
6589,1
6590,1
6591,13
6592,6
6593,16
6594,9
6595,10
6531,10
6596,3
6532,9
6597,20
6533,2
6534,17
6535,1
6536,13
6598,5
6537,9
6599,15
6428,18
6538,13
6600,7
6539,18
6601,12
6430,1

6602,1
6541,16
6431,13
6603,13
6542,18
6604,10
6543,8
6605,16
6544,17
6606,7
6545,5
6607,14
6546,8
6608,7
6547,19
6609,17
6548,11
6549,12
6550,4
6433,16
6551,13
6612,15
6552,5
6613,9
6614,17
6434,14
6553,2
6615,8
6435,14
6616,17
6436,20
6617,16
6437,16
6618,19
6438,14
6620,13
6439,14
6554,10
6440,19
6555,20
6441,1
6442,16
6443,13
6444,12
6445,11
6446,15
6556,17
6621,8
6622,16
6623,6
6557,14
6558,4
6559,6
6560,14
6561,12
6562,20
6563,16
6564,18
6565,13
6566,11
6567,1
6568,7
6624,6
6625,17
6626,9
6627,10
6628,8
6629,5
6630,17
6631,7
6632,8
6633,15
6634,6
6635,8
6636,7
6569,4
6637,18
6570,15
6638,5
6639,14
6640,18
6641,16
6447,8
6642,18
6448,12
6643,4
6449,16
6644,17
6450,14
6645,11
6451,4
6646,9
6452,19
6647,12
6453,11
6648,13
6454,10
6649,12
6455,3
6650,4
6456,16
6651,9
6457,5
6652,17
6653,6
6654,14
6571,8
6655,17
6572,11
6656,18
6573,10
6657,13
6574,10
6658,2

6659,7
6576,17
6660,10
6577,13
6661,20
6578,17
6662,8
6579,15
6663,15
6580,13
6581,1
6582,8
6583,20
6584,12
6585,9
6586,18
6587,14
6588,6
6589,10
6590,2
6591,17
6459,18
6592,11
6460,7
6593,19
6461,1
6595,14
6596,17
6597,4
6598,12
6463,13
6664,2
6665,8
6666,5
6599,5
6667,14
6668,19
6600,6
6601,19
6669,14
6670,20
6671,13
6672,5
6673,1
6674,14
6675,5
6676,11
6677,20
6678,5
6679,19
6680,5
6681,13
6682,13
6602,1
6683,12
6684,16
6603,18
6685,1
6604,11
6605,17
6686,19
6687,12
6607,1
6688,4

6609,17
6689,16
6690,15
6691,9
6692,16
6464,15
6465,12
6466,9
6467,17
6468,16
6469,17
6470,20
6471,18
6472,11
6473,13
6474,1
6475,2
6476,20
6477,5
6478,9
6479,12
6480,5
6693,15
6481,3
6694,14
6482,8
6695,4
6483,6
6696,4
6484,2
6697,6
6485,19
6698,8
6486,14
6699,9
6487,8
6700,14
6488,20
6701,15
6489,19
6702,17
6490,8
6491,7

6492,13
6493,11
6494,1
6610,17
6495,16
6706,19
6496,10
6707,4
6611,3
6612,16
6613,17
6614,2
6615,20
6616,14
6617,7
6618,6
6619,15
6620,7
6621,12
6622,6

6623,6

6499,19
6500,8
6501,6
6502,15
6503,17
6504,2
6505,2
6506,14
6507,20
6508,8
6509,12
6510,9
6511,14
6512,14
6513,20
6514,10
6515,6
6516,17
6517,1
6518,10
6519,19
6520,18
6521,18
6522,3
6523,14
6524,13
6525,7
6526,11
6527,12
6528,16
6529,13
6530,10
6531,9
6708,13
6709,1
6532,15
6710,4
6533,10
6712,18
6534,9
6535,17
6536,20
6537,20
6538,16
6539,17
6540,18
6541,13
6542,12
6543,3
6544,3
6545,5
6546,11
6547,13
6548,7
6714,12
6549,6
6550,12
6551,17
6552,15
6553,6
6554,19
6555,11
6715,4
6716,6
6556,7
6717,7
6557,5
6624,2
6718,1
6558,11
6625,12
6719,5
6626,6
6720,1
6627,6
6721,11
6628,11
