Number,Value
8887,16
8888,10
8889,13
8890,6
8891,20
8892,3
8893,16
8811,6
8812,17
8813,19
8894,19
8814,8
8895,14
8815,13
8816,19
8897,9

8818,9
8819,20
8899,11
8820,19
8900,19
8901,15
8902,9
8823,10
8824,14
8904,19
8825,3
8905,16
8826,8
8906,6
8827,17
8828,3
8829,17
8830,7
8831,11
8832,1
8833,15
8834,10
8835,20
8836,14
8837,19
8838,9
8839,9
8840,12
8841,3
8842,6
8843,11
8844,2
8845,19
8846,14
8847,17
8848,18
8849,1
8850,16
8851,4
8852,5
8907,11
8908,2
8909,5
8910,10
8911,3
8912,1
8913,14
8853,5
8854,16
8855,8
8856,3
8857,7
8858,2
8859,2
8860,4
8861,8
8862,9
8863,8
8864,13
8865,16
8866,8
8867,12
8868,4
8869,9
8870,5
8871,11
8872,5
8873,3
8874,8
8875,10
8876,17
8877,7
8878,1
8879,16
8880,8
8881,4
8882,18
8883,3
8884,3
8885,9
8886,11
8887,1
8888,4
8889,6
8890,3
8891,13
8892,20
8893,1
8894,11
8895,19
8896,17
8897,14
8898,19
8899,18
8900,17
8901,3
8902,12
8903,18
8904,9
8914,16
8915,19
8916,19
8917,16
8918,16
8919,14
8920,1
8921,16
8922,7
8905,9
8923,3
8906,7
8924,12
8925,17
8926,3
8927,14
8928,20
8929,18
8930,3
8931,17
8932,13
8933,12
8934,18
8935,20
8936,18
8937,13
8938,10
8939,13
8940,11
8941,1
8942,4
8943,1
8944,3
8945,17
8946,10
8947,6
8948,12
8949,13
8950,10
8951,9
8907,7
8908,7
8909,15
8910,13
8911,5
8912,8
8952,9
8953,8
8954,14
8955,11
8956,13
8957,15
8958,12
8959,19
8960,4
8961,6
8962,12
8963,3
8964,5
8965,7
8966,7
8967,1
8968,20
8969,8
8970,11
8971,1
8972,3
8973,18
8974,4
8975,4
8976,10
8977,8
8978,13
8913,17
8979,19
8980,4
8914,9
8981,8
8915,16
8982,16
8916,11
8983,6
8917,12
8984,10
8918,10
8985,17
8919,3
8986,19
8920,14
8987,16
8921,1
8988,13
8922,19
8989,15
8923,5
8990,1
8991,1
8992,16
8993,20
8994,4
8995,5
8996,4
8997,19
8998,14
8999,11
9000,12
9001,1
9002,7
9003,15
9004,19
9005,19
8924,3
9006,5
8925,12
9007,7
8926,1
9008,11
8927,3
8928,17
8929,18
9009,12
8930,4
9010,16
8931,4
9011,17
8932,4
8933,10
8934,3
9012,4
9013,16
9014,10
9015,9
9016,13
9017,17
9018,8
9019,19
9020,5
9021,16
9022,6
9023,9
9024,10
9025,3
8935,14
9026,6
8936,7
9027,6
9028,7
9029,2
9030,13
9031,3
8937,12
9032,5
9033,20
9034,12
9035,12
8938,5
8939,20
8940,20
8941,17
8942,2
8943,5
8944,2
9036,18
8945,4
9037,5
9038,8
9039,17
9040,3
9041,4
9042,18
8946,1
9043,13
9044,1
9045,2
9046,3
8947,15
9047,8
8948,15
9048,13
8949,12
9049,16
8950,16
9050,18
8951,7
9051,5
8952,11
9052,17
8953,14
9053,13
8954,13
8955,18
9054,5
8956,4
9055,12
8957,18
9056,13
8958,14
9057,1
8959,8
8960,16
9058,3
8961,1
9059,16
8962,17
9060,8
8963,10
8964,4
8965,2
8966,16
8967,18
8968,15
9063,1
8969,11
9064,10
8970,11
9065,20
8971,11
9066,10
9067,8
9068,6
9069,4
9070,7
9071,1
9072,4
9073,17
9074,8
9075,7
9076,15
9077,4
9078,6
9079,18
9080,13
9081,11
9082,2
9083,13
9084,15
9085,19
9086,17
9087,18
9088,3
9089,19
9090,5
9091,11
9092,15
9093,11
9094,12
9095,11
9096,4
9097,4
9098,5
9099,14
9100,16
9101,7
9102,14
9103,11
9104,15
9105,3
9106,15
9107,3
9108,13
9109,17
9110,2
9111,18
9112,20
9113,20
9114,20
9115,15
9116,12
9117,8
8972,16
9119,16
8973,5
8974,16
9120,10
8975,8

8976,1
8977,19
9124,2
8978,16
9125,18
9126,6
8979,1
9127,3
8980,15
8981,2
9128,17
9129,19
8984,14
9131,18
8985,16
9132,7
8986,17
9133,9
9134,19
9135,7
9136,11
9137,17
9138,14
9139,18
9140,7
9141,18
9142,7
9143,9
9144,20
9145,8
9146,16
8987,3
9147,1
9148,17
9149,12
9150,17
9151,9
9152,7
9153,18
9154,11
9155,5
8988,18
8989,2
8990,13
8991,15
9156,12
9157,9
9158,16
9159,17
9160,19
9161,8
9162,14
9163,14
9164,6
9165,6
9166,16
9167,16
9168,14
9169,16
9170,7
9171,9
9172,7
9173,3
9174,13
9175,3
9176,15
8992,12
8993,15
8994,19
8995,18
8996,4
8997,9
9177,5
9178,19
8999,17
9179,11
9180,18
9000,3
9181,11
9001,9
9182,2
9002,18
9183,19
9003,14
9184,9
9004,7
9185,10
9005,11
9186,11
9006,7
9007,3
9187,6
9188,16
9189,10
9190,17
9011,6
9012,3
9193,19
9013,9
9194,3
9014,7
9015,6
9016,10
9017,3

9198,2
9019,16
9200,14
9020,9
9021,12
9022,19
9023,16
9024,6
9025,1
9026,13
9027,11
9028,11
9029,2
9030,18
9031,20
9032,3
9033,13
9034,13
9035,10
9036,12
9037,8
9038,18
9039,3
9040,8
9041,17
9042,2
9043,10
9044,14
9045,9
9046,15
9047,2
9048,14
9049,4
9050,10
9051,5
9052,14
9053,7
9054,17
9055,8
9056,13
9057,8
9058,13
9059,5
9060,9
9061,19
9062,4
9202,6
9063,20
9203,17
9064,7
9204,13
9065,16
9205,10
9066,16
9206,19
9067,2
9207,7
9208,19
9209,14
9210,20
9211,15
9212,17
9213,4
9214,15
9215,18
9216,7
9217,2
9218,15
9219,5
9220,6
9221,16
9222,7
9223,8
9224,1
9225,6
9226,19
9227,17
9228,16
9229,18
9230,11
9231,13
9232,3
9233,5
9234,19
9235,7
9236,2
9237,6
9238,16
9239,12
9240,2
9241,10
9242,11
9068,17
9069,8
9070,18
9071,2
9072,6
9073,4
9074,11
9075,2
9076,11
9077,20
9078,1
9079,6
9080,17
9081,12
9082,1
9083,17
9084,17
9085,7
9086,20
9087,13
9088,10
9089,9
9090,17
9091,18
9243,2
9092,5
9093,19
9244,8
9094,11
9245,1
9095,9
9096,16
9246,18
9247,17
9248,5
9249,9
9250,6
9251,17
9252,1
9253,12
9254,4
9255,13
9256,17
9257,8
9258,15
9259,5
9260,9
9261,19
9262,15
9263,9
9264,1
9265,4
9266,2
9097,11
9267,12
9098,10
9268,17
9099,9
9100,14
9101,6
9102,11
9103,3
9269,17
9104,15
9270,9
9105,18
9271,19
9272,8
9106,13
9273,9
9274,1
9108,1
9275,6
9109,4
9110,20
9276,18
9277,1
9278,10
9279,17
9280,17
9281,6
9282,16
9283,6
9284,3
9285,11
9286,6
9287,15
9288,19
9289,12
9290,16
9291,19
9292,12
9293,12
9294,16
9295,19
9296,20
9297,11
9111,17
9112,13
9113,17
9298,14
9114,3
9299,17
9300,10
9301,14
9302,16
9303,11
9304,19
9305,2
9306,10
9307,7
9308,20
9309,17
9310,15
9311,19
9312,8
9313,17
9314,12
9315,3
9316,8
9317,1
9318,9
9319,13
9320,3
9321,19
9322,4
9323,9
9324,1
9325,17
9326,8
9115,4
9116,12
9117,9
9118,14
9119,10
9120,1
9121,11
9327,20
9122,2
9328,18
9123,5
9124,5
9125,9
9126,16
9329,4
9127,12
9330,14
9128,2
9129,8
9130,17
9131,7
9132,13
9133,12
9134,17
9135,11
9136,11
9137,15
9138,10
9331,4
9332,5
9333,2
9334,13
9335,19
9336,4
9337,6
9338,1
9339,17
9340,14
9341,6
9342,19
9343,20
9344,4
9345,20
9346,19
9347,19
9348,20
9139,12
9140,20
9141,4
9349,20
9142,2
9350,3
9351,19
9352,11
9353,12
9354,16
9355,20
9356,12
9357,3
9358,2
9359,19
9360,16
9361,18
9362,10
9363,4
9364,15
9365,4
9143,8
9144,5
9366,18
9367,1
9368,15
9369,15
9370,6
9371,7
9372,10
9373,14
9374,16
9375,4
9376,5
9377,15
9145,14
9378,8
9379,15
9380,13
9381,13
9382,5
9383,17
9384,4
9385,15
9386,9
9387,12
9388,20
9389,9
9390,6
9391,17
9392,4
9393,1
9394,9
9395,12
9396,15
9397,6
9398,2
9399,17
9400,19
9401,8
9402,3
9403,12
9404,18
9405,11
9406,15
9146,5
9147,8
9407,10
9148,11
9149,3
9409,1
9410,18
9411,6
9152,17
9412,20
9153,16
9413,16
9154,18
9414,15
9156,8
9415,12
9157,8
9416,12
9158,5
9417,19
9159,16
9418,13
9160,5
9419,7
9161,20
9420,2
9162,10
9421,15
9163,5
9422,4
9164,20
9423,14
9165,6
9166,13
9425,16
9167,13
9426,15
9168,11
9427,7
9428,20
9429,5
9430,18
9431,4
9432,16
9433,6
9434,3
9435,7
9436,12
9437,3
9438,14
9439,12
9440,9
9169,15
9441,7
9442,3
9443,19
9172,1
9444,15
9173,11
9445,6
9174,15
9447,3
9175,6
9448,17
9449,14
9450,5
9451,13
9452,2
9453,1
9454,2
9455,14
9456,14
9457,9
9458,8
9459,1
9460,2
9461,6
9462,7
9463,19
9464,20
9465,3
9176,10
9177,15
9178,10
9179,7
9180,2
9181,14
9182,14
9183,8
9184,3
9185,5
9186,3
9187,10
9188,3
9189,20
9190,12
9191,8
9192,19
9193,2
9194,18
9195,8
9196,10
9197,8
9198,8
9199,7
9200,15
9201,18
9202,16
9203,18
9204,4
9205,2
9206,12
9207,1
9208,13
9466,8
9209,19
9467,12
9210,1
9468,13
9211,7
9469,12
9470,1
9471,12
9212,18
9213,12
9214,5
9215,20
9216,17
9217,13
9218,20
9472,8

9220,18
9473,9
9221,11
9474,16
9222,4
9475,15
9476,6
9477,20
9478,1
9479,5
9480,20
9481,16
9482,10
9483,5
9223,18
9484,9
9224,17
9485,8
9225,8
9226,13
9487,5
9227,7
9488,14
9228,3
9489,5
9490,19
9491,14
9492,11
9493,15
9494,16
9495,4
9496,20
9497,14
9498,1
9499,3
9500,9
9501,10
9502,1
9503,10
9504,19
9505,12
9506,2
9507,11
9508,3
9509,13
9510,13
9511,20
9512,19
9513,6
9514,9
9515,5
9516,14
9517,13
9518,2
9519,15
9520,20
9521,6
9522,17
9523,10
9524,11
9525,8
9526,16
9527,17
9528,8
9529,1
9530,11
9531,7
9532,1
9533,2
9534,4
9535,1
9536,5
9537,16
9538,10
9539,18
9229,16
9540,15
9230,7
9541,11
9231,13
9542,20
9232,14
9233,12
9234,18
9235,16
9236,5
9237,6
9238,3
9239,16
9240,18
9241,15
9242,13
9243,12
9244,3
9245,7
9246,3
9247,4
9248,4
9249,20
9250,19
9251,2
9543,20
9544,14
9545,6
9546,19
9547,11
9548,20
9549,8
9252,17
9550,16
9551,12
9253,1
9254,9
9255,18
9256,3
9257,19
9258,18
9259,9
9260,7
9261,2
9262,15
9263,3
9264,19
9265,4
9266,18
9267,12
9552,2
9553,15
9554,16
9555,2
9268,20
9269,17
9270,3
9271,3
9556,5
9557,1
9272,19
9273,20
9274,18
9275,5
9276,2
9277,13
9278,13
9279,11
9280,17
9281,20
9282,7
9283,13
9284,12
9285,5
9286,11
9287,19
9288,4
9289,8
9290,13
9291,17
9292,1
9293,11
9294,16
9558,11
9295,1
9559,16
9296,11
9560,20
9297,4
9298,1

9562,19
9299,4
9563,9
9300,15
9564,18
9301,14
9565,18
9302,9
9566,9
9303,19
9567,8
9304,13
9568,12
9569,18
9305,12
9570,3
9306,6
9571,11
9307,18
9572,12
9308,12
9573,6
9309,7
9310,14
9575,16
9312,7
9576,5
9313,17
9577,16
9314,20
9578,11
9315,8
9579,11
9316,7
9580,8
9317,8
9581,12
9318,8
9582,15
9319,14
9583,19
9320,19
9584,1
9321,10
9585,20
9322,20
9586,17
9323,4
9587,17
9324,6
9588,8
9325,15
9589,18
9326,1
9590,20
9327,7
9591,3
9328,13
9592,17
9329,3
9593,12
9330,5
9594,5
9331,4
9595,19
9332,8
9596,11
9333,10
9597,11
9334,16
9598,20
9335,10
9599,5
9336,14
9337,8
9338,11
9339,15
9340,16
9341,4

9605,13
9606,4
9342,4
9607,14
9343,20
9608,7
9344,8
9609,2
9345,2
9610,1
9611,12
9612,15
9613,17
9614,16
9615,18
9616,3
9617,20
9618,17
9346,5
9619,18
9347,1
9348,3
9349,8
9350,11
9351,20
9352,15
9353,13
9354,7
9355,7
9356,12
9357,16
9358,16
9359,12
9360,10
9361,11
9362,1
9363,3
9364,19
9365,2
9366,18
9367,6
9368,19
9369,14
9620,11
9370,2
9371,17
9621,14
9372,9
9622,11
9373,13
9623,20
9374,3
9624,11
9375,20
9625,9
9626,18
9627,3
9628,4
9629,1
9630,1
9631,3
9632,3
9633,7
9634,12
9376,3
9377,4
9378,19
9379,3
9380,12
9381,6
9382,14
9383,17
9384,13
9385,2
9386,6
9387,17
9388,8
9389,9
9390,10
9391,8
9392,9
9393,20
9394,5
9395,12
9396,15
9397,11
9398,10
9399,2
9400,8
9401,1
9402,2
9403,17
9404,9
9405,9
9635,16
9636,17
9637,17
9638,12
9639,19
9640,11
9641,10
9642,12
9643,1
9644,9
9645,13
9646,17
9647,20
9648,20
9649,11
9650,13
9651,1
9652,12
9653,16
9654,12
9655,4
9656,13
9657,20
9658,1
9659,4
9660,19
9661,9
9662,7
9663,18
9664,7
9665,18
9666,16
9667,12
9668,20
9669,9
9670,14
9671,16
9672,16
9673,6
9674,17
9675,6
9676,20
9677,6
9678,1
9679,2
9680,18
9681,3
9682,2
9683,16
9684,14
9685,20
9686,14
9687,16
9688,5
9689,17
9690,6
9691,4
9692,2
9693,8
9694,20
9695,12
9696,10
9697,8
9698,9
9406,8
9407,8
9408,18
9409,13
9410,17
9699,16
9411,4
9700,7
9412,20
9701,16
9413,3
9414,1
9415,8
9416,7
9417,17
9418,8
9419,17
9420,14
9421,19
9422,1
9423,7
9424,19
9425,14
9426,16
9427,18
9428,8
9429,13
9430,6
9431,8
9702,2
9432,10
9703,5
9433,13
9704,17
9434,20
9705,9
9706,5
9707,4
9708,19
9709,5
9710,6
9711,6
9712,15
9713,15
9714,20
9715,5
9716,5
9717,13
9718,18
9719,3
9720,5
9721,3
9722,10
9723,13
9724,18
9725,8
9726,19
9727,15
9728,16
9729,2
9730,7
9731,18
9732,7
9733,4
9734,13
9735,7
9736,18
9435,7
9737,8
9738,16
9739,19
9740,1
9741,10
9742,5
9743,5
9744,10
9745,9
9746,4
9747,9
9436,20
9437,13
9438,15
9439,15
9440,1
9441,12
9442,3
9443,16
9444,13
9445,20
9446,10
9447,14
9448,5
9449,15
9450,13
9451,4
9452,19
9453,17
9454,15
9455,6
9456,3
9457,15
9458,2
9748,6
9459,10
9460,12
9461,1
9462,9
9749,16
9750,6

9751,2
9465,10
9466,6
9752,19
9467,3
9468,1
9753,18
9469,20
9754,5
9470,19
9755,3
9471,18
9756,2
9472,5
9757,17
9473,9
9758,6
9474,3
9475,7
9476,18
9477,15
9478,13
9479,14
9480,12
9481,19
9482,20
9483,12
9484,20
9485,5
9486,17
9487,14
9488,6
9489,3
9490,11
9491,9
9492,10
9493,9
9494,10
9495,9
9496,13
9497,5
9498,6
9499,17
9500,6
9501,10
9502,1
9503,11
9504,10
9759,15
9760,11
9761,4
9762,14
9763,2
9764,19
9765,2
9766,17
9767,15
9768,15
9769,18
9770,4
9771,16
9772,3
9773,4
9774,18
9775,18
9776,13
9777,17
9778,18
9779,2
9780,2
9781,2
9782,19
9783,15
9784,5
9785,6
9786,19
9787,17
9788,15
9789,6
9790,19
9791,16
9792,2
9793,13
9794,20
9795,9
9505,6
9506,13
9507,4
9508,8
9796,10
9509,10
9510,6
9511,2
9512,11
9513,7
9514,17
9515,8
9516,14
9517,19
9518,12
9519,12
9520,19
9521,3
9522,9
9523,10
9524,19
9525,16
9526,1
9527,1
9528,17
9529,19
9530,20
9531,9
9532,11
9533,15
9534,14
9797,20
9535,1
9798,2
9799,7
9536,15
9800,6
9801,1
9802,4
9803,16
9804,18
9805,4
9806,19
9807,9
9808,4
9809,7
9810,1
9811,1
9812,17
9813,2
9814,13
9537,19
9538,6
9539,5
9815,10
9540,3
9541,7
9542,7
9543,13
9544,8
9545,11
9546,4
9547,14
9548,5
9816,4
9817,14
9818,9
9819,16
9820,17
9821,16
9822,11
9823,14
9824,12
9825,8
9826,20
9827,4
9828,1
9829,19
9830,5
9831,16
9832,17
9833,5
9834,2
9835,14
9836,10
9837,19
9838,8
9839,10
9840,18
9841,12
9842,11
9843,6
9844,2
9845,6
9846,9
9847,19
9848,5
9849,9
9850,9
9549,19
9851,17
9852,14
9550,15
9551,7
9552,15
9553,5
9554,19
9555,16
9556,11
9557,4
9558,8
9559,9
9560,15
9561,9
9562,5
9563,18
9564,17
9565,2
9566,7
9567,18
9568,5
9569,19
9570,12
9571,18
9572,20
9573,6
9574,15
9575,17
9576,11
9577,16
9578,1
9579,2
9580,16
9581,15
9582,15
9583,7
9584,8
9585,19
9586,9
9853,12
9854,2
9855,8
9856,7
9857,19
9858,3
9859,13
9860,9
9861,8
9862,14
9587,16
9588,14
9589,20
9863,2
9864,20
9865,10
9866,2
9867,6
9868,5
9869,1
9870,6
9871,20
9590,8
9591,12
9872,14
9873,15
9874,4
9875,16
9876,7
9877,10
9878,14
9879,9
9880,13
9881,15
9882,6
9883,13
9884,11
9885,11
9592,6
9593,20
9886,11
9887,19
9888,1
9889,18
9890,4
9891,5
9892,18
9893,5
9894,5
9895,5
9896,2
9897,20
9898,14
9899,1
9900,9
9901,14
9902,6
9903,8
9904,9
9905,18
9906,20
9907,8
9908,18
9909,15
9910,3
9594,9
9911,7

9912,3

9913,20
9598,3
9914,8
9599,1
9915,6
9600,5
9916,10
9601,11
9917,4
9602,4
9918,19
9919,13
9920,13
9604,14
9921,19
9605,6
9922,2
9606,15
9923,9
9607,16
9924,12
9608,7
9925,7
9926,16
9927,3
9928,6
9929,3
9930,8
9931,2
9932,6
9933,11
9934,1
9935,5
9936,19
9937,20
9938,1
9939,11
9940,19
9941,1
9942,18
9943,11
9944,5
9609,2
9610,7
9946,18
9611,6
9947,6
9612,1
9948,2
9613,7
9949,4
9614,15
9950,17
9615,11
9616,9
9617,2
9618,3
9619,20
9620,3
9621,9
9622,7
9623,6
9624,19
9625,2
9626,11
9627,8
9628,7
9951,16
9952,16
9953,11
9954,17
9955,4
9956,13
9629,17
9957,11
9958,9
9959,2
9960,2
9961,9
9962,2
9963,16
9964,4
9965,20
9966,17
9967,6
9968,14
9969,4
9970,1
9971,2
9972,16
9973,17
9974,10
9975,6
9976,12
9977,8
9978,14
9979,13
9980,1
9981,1
9982,17
9983,19
9984,16
9985,1
9986,6
9987,13
9988,15
9989,11
9990,19
9991,16
9992,19
9993,10
9994,13
9995,10
9996,1
9997,13
9998,6
9999,6
9630,20
9631,8
9632,4
9633,6
9634,6
9635,16
9636,1
9637,18
9638,11
9639,17
9640,12
9641,1
9642,7
9643,4
9644,14
9645,18
9646,1
9647,10
9648,2
9649,19
9650,10
9651,4
9652,2
9653,20
9654,10
9655,10
9656,15
9657,3
9658,1
9659,11
9660,14
9661,8
9662,5
9663,18
9664,13
9665,18
9666,7
9667,16
9668,4
9669,9
9670,5
9671,19
9672,3
9673,16
9674,2
9675,5
9676,12
9677,3
9678,18
9679,6
9680,12
9681,3
9682,13
9683,11
9684,4
9685,11
9686,13
9687,3
9688,4
9689,15
9690,18
9691,13
9692,4
9693,4
9694,15
9695,6
9696,10
9697,17
9698,3
9699,8
9700,17
9701,5
9702,1
9703,10
9704,11
9705,3
9706,1
9707,5
9708,14
9709,16
9710,6
9711,17
9712,20
9713,16
9714,9
9715,9
9716,11
9717,14
9718,16
9719,6
9720,18
9721,6
9722,11
9723,19
9724,10
9725,18
9726,2
9727,19
9728,18
9729,18
9730,15
9731,20
9732,7
9733,1
9734,1
9735,16
9736,19
9737,18
9738,10
9739,12
9740,18
9741,9
9742,16
9743,9
9744,9
9745,3
9746,13
9747,3
9748,10
9749,6
9750,4
9751,19
9752,5
9753,10
9754,2
9755,11
9756,9
9757,18
9758,9
9759,5
9760,6
9761,12
9762,14
9763,2
9764,9
9765,4
9766,4
9767,12
9768,13
9769,14
9770,4
9771,2
9772,13
9773,17
9774,8
9775,7
9776,6
9777,5
9778,17
9779,20
9780,6
9781,16
9782,2
9783,11
9784,4
9785,7
9786,17
9787,10
9788,1
9789,4
9790,3
9791,12
9792,18
9793,16
9794,3
9795,14
9796,13
9797,18
9798,18
9799,3
9800,17
9801,12
9802,8
9803,9
9804,2
9805,14
9806,11
9807,2
9808,18
9809,8
9810,13
9811,7
9812,20
9813,1
9814,8
9815,7
9816,6
9817,10
9818,7
9819,7
9820,14
9821,16
9822,18
9823,4
9824,15
9825,10
9826,20
9827,10
9828,8
9829,19
9830,18
9831,15
9832,6
9833,19
9834,5
9835,5
9836,6
9837,8
9838,11
9839,11
9840,15
9841,17
9842,14
9843,4
9844,7
9845,12
9846,8
9847,18
9848,2
9849,14
9850,5
9851,4
9852,2
9853,13
9854,3
9855,10
9856,11
9857,18
9858,16
9859,17
9860,20
9861,17
9862,5
9863,10
9864,12
9865,19
9866,13
9867,10
9868,20
9869,7
9870,6
9871,10
9872,17
9873,20
9874,7
9875,17
9876,6
9877,20
9878,17
9879,1
9880,2
9881,4
9882,10
9883,2
9884,8
9885,9
9886,10
9887,1
9888,19
9889,5
9890,19
9891,20
9892,1
9893,16
9894,14
9895,18
9896,17
9897,16
9898,17
9899,11
9900,18
9901,19
9902,16
9903,3
9904,3
9905,19
9906,3
9907,18
9908,11
9909,11
9910,14
9911,7
9912,9
9913,20
9914,20
9915,8
9916,4
9917,19
9918,6
9919,14
9920,18
9921,20
9922,18
9923,4
9924,7
9925,10
9926,6
9927,5
9928,6
9929,4
9930,4
9931,16
9932,2
9933,19
9934,18
9935,16
9936,20
9937,19
9938,10
9939,9
9940,3
9941,20
9942,12
9943,4
9944,17
9945,9
9946,11
9947,14
9948,19
9949,14
9950,9
9951,5
9952,13
9953,18
9954,20
9955,7
9956,3
9957,19
9958,11
9959,14
9960,7
9961,8
9962,4
9963,6
9964,12
9965,6
9966,12
9967,5
9968,16
9969,20
9970,7
9971,18
9972,12
9973,5
9974,5
9975,18
9976,2
9977,15
9978,11
9979,3
9980,3
9981,6
9982,3
9983,20
9984,2
9985,9
9986,13
9987,11
9988,10
9989,12
9990,9
9991,11
9992,11
9993,6
9994,16
9995,4
9996,17
9997,8
9998,2
9999,1
