Number,Value
9019,7
8676,18
9020,4
8677,14
9021,20
8678,20
9022,5
9023,4

9024,18
9025,19
9026,5
9027,3
8680,16
9028,6
9029,12
9030,7
9031,7
9032,15
9033,13
9034,12
9035,1
9036,18
9037,3
8681,13
9038,3
8682,1
9039,1
8683,3
9040,19
8684,2
9041,8
9042,11
9043,3
9044,6
9045,18
9046,19
9047,8
8685,6
8686,8

8687,4
9049,3
8688,15
9050,15
9051,9
8689,13
8690,6
8691,18
8692,7
8693,4
8694,19
8695,6
8696,7
9052,10
9053,18
9054,16
9055,18
8697,8
9056,7
9057,11
8698,18
9058,7
8699,19
9059,5
9060,16
8700,13
9061,3
8701,18
9062,2
8702,6
9063,3
8703,12
8704,14
8705,20
8706,15
8707,19
8708,16
8709,5
8710,14
8711,2
8712,20
8713,2
8714,9
8715,4
8716,10
8717,3
8718,20
8719,9
8720,4
9064,12
8721,10
9065,1
8722,9
9066,7
8723,18
9067,10
8724,16
9068,19
9069,5
9070,15
9071,20
8725,7
9072,14
8726,13
9074,8
8727,7
9075,3
9076,13
8728,7
9077,18
9078,4
8729,18
9079,8
9080,6
9081,19
8730,9
9082,16
8731,9
9083,1
9084,17
8732,15
9085,11
9086,12
9087,14
8733,9
8734,19
9088,12
9089,7
9090,6
9091,3
9092,15
9093,12
9094,11
9095,12
9096,12
9097,9
9098,4
8735,10
9099,9
8736,18
9100,4
8737,12
9101,19
8738,13
8739,15
8740,19
9103,9
8741,11
8742,15
8743,20
8744,6

8745,6

8746,6

8747,18
8748,12
8749,14
8750,6
8751,6
8752,12
8753,9
8754,12
8755,17
8756,19
8757,20
8758,7
9109,20
9110,14
9111,2
9112,16
8759,14
8760,19
8761,16
8762,12
8763,18
8764,3
8765,9
8766,11
8767,9
8768,6
8769,6
9113,9
9114,6
9115,20
9116,15
9117,4
8770,9

8771,14
8772,13
8773,4
9119,20
9120,1
9121,19
9122,17
9123,14
9124,13
9125,9
9126,8
9127,18
9128,1
9129,10
9130,11
9131,3
9132,12
9133,15
9134,8
9135,10
9136,20
8774,20
8775,6
8776,9
8777,11
9137,20
9138,4
8779,14
9139,18
8780,20
9140,19
8781,7
9141,15
9142,13
9143,15
9144,14
8782,11
9146,2
9147,18
9148,14
9149,1
9150,19
9151,20
9152,2
9153,15
9154,18
9155,19
9156,5
9157,3
9158,13
9159,5
9160,12
9161,6
9162,12
9163,12
9164,11
9165,17
9166,5
9167,17
9168,14
9169,5
9170,4
9171,12
8783,14
8784,4
8785,19
8786,6
8787,2
8788,19
9172,13
9173,18
8789,2
9174,10
8791,13
9175,17
8792,7
9176,15
8793,18
9177,12
8794,7
9178,20
8795,5
9179,8
8796,3
9180,6
8797,9
9181,16
9182,4
9183,11
9184,6
9185,11
9186,9
9187,12
9188,7
9189,19
9190,19
8798,8
9191,1
8799,16
8800,10
9192,9
8801,10
9193,13
9194,8
8802,3
9195,2
8803,7
9196,3
8804,10
9197,7
8805,12
8806,19
8807,8
9198,1
9199,19
9200,15
8808,10
9201,16
8809,13
8810,10
8811,14
9202,19
8812,6
9203,13
8813,16
9204,11
8814,14
9205,14
8815,13
9206,18
8816,19
9207,14
8817,3
9208,10
8818,20
9209,10
8819,4
9210,8
8820,3
9211,15
8821,11
9212,12
9213,2
9214,14
8822,13
9215,2
8823,6
9216,12
8824,19
8825,3
8826,18
8827,9
8828,20
8829,19
8830,18
8831,8
8832,13
8833,10
8834,7
8835,8
8836,10
9217,18
9218,6
9219,15
8837,9
9220,19
8838,7
9221,18
8839,8
9222,10
8840,19
9223,17
8841,17
9224,10
8842,20
9225,12
9226,7
9227,15
9228,14
9229,5
9230,17
9231,1
9232,19
9233,2
9234,12
9235,1
9236,2
9237,5
8843,1
8844,17
8845,19
8846,4
8847,11
8848,18
9238,8
8849,12
9239,12
8850,11
9240,17
8851,10
9241,3
8852,6
9242,13
8853,4
9243,18
8854,20
9244,9
9245,11
8856,6
9246,1
8857,16
9247,19
8858,15
9248,6
8859,12
9249,7
8860,2
9250,15
8861,9
9251,17
9252,7
8862,16
8863,5
8864,10
9253,2
8865,19
9254,19
8866,11
9255,13
8867,18
8868,8
8869,12
8870,7
8871,2
8872,17
8873,9
8874,6
9256,15
8875,19
9257,1
8876,15
9258,12
8877,10
9259,9
8878,2
9260,11
8879,13
9261,20
9262,4
9263,6
9264,9
8880,12
8881,10
9265,2
9266,5
8882,2
9267,9
8883,6
8884,12
8885,16
8886,18
8887,14
8888,8
8889,4
8890,11
8891,6
8892,4
8893,13
8894,10
8895,20
8896,19
8897,3
8898,2
8899,15
8900,18
8901,10
8902,3
8903,16
8904,7
8905,18
8906,4
8907,15
8908,14
8909,16
8910,20
8911,3
8912,9
8913,5
9268,10
8914,20
9269,18
8915,6
9270,16
9271,14
8917,5
9272,5
9273,5

8919,2
8920,17
8921,4
8922,12
8923,16
8924,18
8925,6
8926,3
8927,16
8928,18
8929,13
8930,5
8931,19
8932,19
8933,17
8934,2
8935,6
8936,12
8937,6
8938,3
8939,9
8940,20
8941,15
8942,3
8943,5
8944,6
8945,15
8946,15
8947,8
8948,1
8949,4
8950,8
8951,18
8952,2
8953,15
8954,10
8955,19
8956,5
8957,15
9274,15
8958,2
8959,10
8960,20
8961,17
8962,3
8963,13
8964,16
8965,4
8966,10
8967,18
8968,11
8969,11
9275,18
8970,14
8971,5
9276,17
8972,1
8973,19
8974,20
8975,5
8976,16
8977,10
8978,2
8979,15
8980,12
8981,20
8982,16
8983,8
8984,12
8985,15
8986,11
8987,7
8988,19
8989,7
8990,13
8991,12
9277,10
8992,19
9278,5
8993,12
9279,20
9280,8
9281,16
9282,16
9283,11
9284,12
9285,3
9286,14
9287,1
9288,5
9289,7
9290,9
9291,5
9292,5
9293,10
9294,2
9295,17
9296,11
9297,12
9298,20
9299,15
9300,6
8994,19
9301,16
9302,14
9303,18
8995,20
8996,16
8997,15
8998,20
9304,4
8999,10
9305,1
9306,19
9307,8
9308,5
9000,16
9001,19
9309,1
9310,11
9311,18
9312,2
9313,18
9314,2
9002,12
9315,16
9316,7
9317,3
9318,18
9319,11
9320,16
9003,6
9004,18
9005,11
9006,20
9007,8
9008,1
9009,1
9010,4
9321,19
9322,17
9011,12
9323,10
9012,10
9324,6
9013,8
9325,19
9014,19
9326,10
9015,19
9327,4
9328,19
9016,5
9329,4
9017,17
9330,3
9018,15
9332,20
9333,16
9334,1
9335,11
9336,6
9337,10
9338,8
9339,12
9340,13
9341,14
9342,13
9343,8
9344,1
9019,15
9345,9
9346,15
9347,2
9020,9
9348,17
9021,2
9349,14
9022,7
9350,15
9023,20
9351,12
9024,3
9352,7
9353,7
9354,14
9355,12
9025,12
9356,3
9026,20
9027,8
9357,13
9028,14
9358,1
9029,9
9030,10
9359,7
9360,20
9361,10
9031,8
9032,16
9362,3
9363,7
9364,20
9033,6
9365,7
9366,11
9367,7
9368,2
9034,17
9369,15
9035,5
9370,3
9036,14
9037,3
9038,18
9371,20
9372,14
9373,16
9374,2
9039,8
9375,18
9376,20
9377,17
9378,4
9379,13
9040,17
9380,9
9041,2
9381,5
9042,1
9043,9
9044,14
9045,17
9046,6
9047,10
9382,12
9048,13
9383,3
9049,3
9384,6
9050,14
9051,16
9052,7
9385,6
9053,19
9386,20
9387,10
9054,16
9055,5
9388,17
9389,5
9056,11
9057,14
9390,15
9391,15
9392,17
9393,5
9394,8
9058,10
9395,16
9059,19
9396,7
9060,12
9397,4
9061,10
9398,9
9062,12
9063,9
9064,5
9399,20
9400,12
9401,16
9402,18
9403,15
9404,16
9065,10
9405,15
9406,17
9407,18
9066,13
9408,2
9067,3
9409,7
9410,11
9411,1
9412,18
9068,9
9069,4
9070,17
9071,15
9413,13
9072,3
9073,17
9074,15
9414,4
9075,2
9415,20
9076,19
9416,18
9077,12
9078,18
9417,18
9079,16
9080,19
9081,20
9082,5
9418,7
9083,20
9419,8
9420,16
9421,2
9422,11
9084,12
9085,11
9086,7
9087,16
9088,18
9089,19
9423,8
9424,6
9425,13
9090,15
9426,5
9091,17
9427,17
9092,20
9093,20
9428,18
9429,8
9430,14
9431,4
9432,12
9433,1
9434,2
9094,18
9435,6
9095,20
9436,7
9096,2
9437,11
9097,3
9098,3
9099,7
9100,5
9101,11
9102,6
9103,2
9438,16
9104,18
9105,20
9439,6
9440,13
9441,20
9442,9
9443,8
9444,20
9106,14
9445,14
9446,19
9107,5
9108,9
9447,3
9109,11
9448,13
9110,4
9449,10
9111,18
9450,13
9112,16
9451,5
9452,15
9453,20
9454,17
9455,8
9456,11
9457,11
9113,8
9458,15
9459,7
9460,18
9461,9
9462,17
9463,5
9464,17
9465,13
9466,18
9114,1
9467,1
9468,19
9115,11
9469,15
9116,4
9470,6
9117,11
9471,20
9118,8
9472,8
9473,5
9119,3
9474,12
9475,11
9476,18
9120,5

9121,14
9478,4
9122,3
9123,4
9124,7
9125,6
9126,20
9127,6
9128,4
9129,4
9479,4
9130,20
9480,19
9131,5
9481,15
9482,19
9132,8
9483,2
9133,12
9484,19
9134,18
9485,18
9135,1
9486,10
9487,4
9137,18
9138,1
9488,18
9139,18
9140,11
9141,7
9489,15
9490,20
9491,4
9492,10
9493,1
9494,9
9495,11
9496,13
9497,7
9498,20
9499,7
9500,15
9501,3
9502,5
9503,7
9504,13
9505,8
9506,3
9507,18
9508,11
9509,10
9510,16
9511,7
9512,16
9142,11
9143,2
9513,20
9144,5
9514,18
9515,2
9516,8
9517,19
9518,18
9519,6
9520,5
9521,4
9522,11
9523,17
9524,2
9525,15
9526,5
9527,7
9528,18
9529,5
9530,7
9531,2
9532,16
9533,18
9534,14
9535,12
9536,20
9145,19
9146,12
9537,15
9147,13
9538,19
9148,5
9539,18
9540,6
9541,16
9542,3
9149,7
9543,13
9150,6
9544,20
9151,2
9152,16
9153,7
9154,16
9155,16
9156,12
9545,2
9546,4
9547,15
9157,8
9158,16
9548,12
9159,10
9549,13
9550,6
9161,12
9551,16
9162,5
9553,12
9163,18
9554,9
9164,5
9555,15
9165,7
9556,14
9166,14
9557,12
9167,10
9168,7
9558,18
9559,6
9560,1
9169,14
9561,14
9562,4
9563,14
9564,14
9565,1
9566,2
9170,9
9567,13
9171,12
9568,3
9569,13
9570,17
9571,11
9572,14
9573,2
9172,3
9574,12
9575,8
9576,11
9577,1
9578,20
9173,16
9579,18
9174,3
9580,4
9175,15
9581,9
9582,2
9583,9
9176,15
9584,10
9177,19
9585,18
9178,7
9586,6
9587,3
9588,1
9589,18
9590,8
9179,7
9591,19
9180,15
9592,11
9181,17
9593,3
9594,6
9595,14
9182,15
9596,12
9183,17
9184,9
9185,14
9186,9
9187,19
9188,11
9189,18
9190,1
9191,2
9192,12
9597,11
9193,8
9194,4
9195,9
9196,2
9197,15
9598,7
9198,20
9599,18
9199,10
9600,2
9200,10
9601,20
9602,5
9201,11
9603,13
9202,4
9203,13
9204,6
9205,5
9206,15
9605,11
9207,14
9606,9

9607,2
9209,6
9608,19
9210,6
9609,16
9610,13
9611,8
9612,4
9613,12
9614,11
9615,1
9616,8
9617,14
9618,4
9619,14
9620,18
9621,1
9622,13
9623,10
9624,5
9625,9
9626,3
9627,16
9628,6
9629,17
9630,16
9631,4
9632,10
9633,11
9634,4
9635,9
9636,4
9637,20
9638,4
9639,3
9640,6
9211,15
9641,18
9642,16
9643,14
9644,17
9645,17
9646,8
9647,16
9648,16
9649,6
9650,10
9651,20
9652,3
9653,5
9654,13
9655,11
9656,4
9657,6
9212,1
9658,3
9213,6
9659,13
9660,12
9661,5

9217,17
9662,15
9218,3
9663,16
9664,7
9665,17
9219,18
9220,2
9666,11
9221,7
9222,13
9223,15
9224,16
9667,18
9668,4
9669,8
9670,2
9225,10
9671,18
9226,13
9227,15
9674,2
9228,3
9675,14
9229,12
9230,18
9676,10
9231,9
9677,5
9232,14
9233,4
9234,5
9235,17
9236,8
9237,4
9238,18
9239,2
9240,6
9241,6
9242,17
9243,20
9244,13
9245,3
9246,7
9247,9
9248,5
9678,8
9679,13
9680,9
9681,1
9682,4
9683,1
9684,19
9685,15
9686,13
9687,17
9688,9
9689,1
9690,7
9691,17
9692,2
9693,18
9694,18
9695,16
9696,16
9697,3
9698,6
9699,17
9700,6
9701,16
9249,14
9250,8
9251,11
9252,4
9253,12
9254,3
9255,6
9256,8
9257,7
9258,8
9259,10
9702,4
9703,15
9704,3
9705,4
9260,17
9706,20
9707,19
9708,13
9261,19
9709,13
9710,4
9711,12
9712,2
9262,12
9263,15
9264,11
9713,16
9265,9
9714,7
9715,14
9266,6
9716,3
9267,3
9268,15
9269,19
9270,6
9271,4
9272,16
9717,8
9718,13
9273,11
9719,12
9720,14
9721,14
9274,16
9275,10
9722,1
9723,5
9276,20
9277,18
9278,11
9279,13
9280,4
9724,11
9725,12
9726,19
9727,18
9728,8
9729,12
9730,3
9731,18
9732,19
9733,11
9734,12
9735,6
9736,19
9281,6
9282,11
9283,8
9284,15
9285,11
9286,15
9287,8
9288,10
9289,17
9290,6
9291,9
9292,8
9293,2
9294,16
9295,6
9296,14
9737,9
9738,13
9739,13
9740,2
9741,1
9742,14
9743,18
9744,17
9745,10
9746,5
9747,14
9297,15
9748,16
9749,3
9750,19
9751,3
9752,11
9753,6
9754,12
9755,16
9756,1
9757,2
9758,9
9759,13
9760,3
9761,20
9762,8
9763,13
9764,5
9765,5
9766,9
9767,4
9768,9
9299,10
9300,10
9301,8
9302,1
9303,13
9769,3
9770,6
9771,11
9772,20
9773,1
9304,20
9305,7
9306,2
9307,9
9308,12
9309,8
9774,4
9310,2
9775,5
9311,16
9312,19
9313,7
9314,19
9315,5
9316,11
9776,16
9317,17
9777,12
9318,9
9778,2
9319,17
9320,10
9779,6
9321,12
9322,6
9323,12
9324,2
9780,4
9325,18
9326,13
9781,20
9327,12
9782,2
9328,5
9783,16
9329,18
9784,13
9330,19
9785,5
9331,2
9786,14
9332,20
9787,5
9333,18
9334,8
9788,4
9789,10
9790,16
9791,15
9792,4
9793,4
9794,2
9795,19
9796,4
9797,4
9335,16
9798,17
9799,14
9800,10
9801,19
9802,16
9337,3
9803,14
9338,5
9339,3
9340,17
9805,12
9341,13
9806,16
9807,18
9808,20
9809,11
9344,7
9810,9
9345,1
9346,1
9347,6
9811,7
9348,15
9812,5
9813,16
9350,2
9814,12
9351,9
9815,9
9816,14
9352,12
9353,18
9354,9
9355,3
9356,2
9817,1
9818,19
9819,4
9820,10
9821,6
9822,16
9357,12
9358,6
9359,18
9360,20
9823,13
9824,6
9361,2
9825,7
9362,13
9826,13
9827,15
9828,12
9829,7
9830,17
9831,19
9832,7
9833,20
9834,10
9835,19
9836,11
9837,5
9838,15
9839,16
9840,15
9841,17
9363,18
9842,7
9364,2
9843,14
9365,4
9366,8
9844,15
9367,9
9845,13
9846,19
9368,1

9848,14
9849,20
9850,3
9851,2
9852,7
9853,20
9854,14
9855,10
9856,2
9857,18
9369,2
9858,8
9370,11
9859,18
9371,6
9860,2
9861,3

9862,11
9374,14
9863,6
9375,2
9864,17
9376,3
9865,12
9378,11
9867,19
9380,10
9868,7
9381,4
9869,7
9382,18
9870,20
9871,14
9872,8
9873,5
9874,19
9875,16
9383,15
9384,16
9876,8
9385,5
9877,1
9386,12
9387,8
9388,19
9878,5
9879,19
9880,9
9881,3
9882,14
9883,10
9884,13
9390,17
9391,11
9392,9
9885,6
9886,4
9887,5
9888,1
9889,7
9890,11
9891,5
9892,20
9893,20
9393,16
9894,15
9394,11
9395,3
9895,17
9396,16
9397,10
9896,2
9897,10
9898,8
9899,7
9900,17
9901,14
9902,17
9398,13
9399,2
9400,15
9401,3
9402,5
9403,15
9404,3
9405,6
9406,18
9407,2
9408,13
9903,16
9904,16
9905,11
9409,16
9906,7
9410,3
9907,19
9411,17
9908,12
9412,17
9413,2
9909,4
9910,4
9414,2
9415,5
9416,7
9911,16
9417,8
9912,7
9418,2
9419,4
9420,4
9421,17
9422,14
9423,5
9424,19
9913,19
9425,7
9914,8
9426,11
9915,10
9427,16
9428,12
9429,4
9430,11
9431,4
9432,11
9433,20
9434,7
9916,15
9435,17
9917,20
9436,17
9918,2
9437,7
9438,9
9439,2
9440,11
9441,4
9442,10
9443,7
9444,1
9445,5
9446,10
9447,12
9448,2
9449,16
9450,18
9451,13
9452,10
9453,1
9454,18
9455,1
9919,13
9920,13
9921,13
9922,5
9923,18
9924,6
9925,17
9926,15
9927,2
9928,20
9929,2
9930,7
9931,20
9932,18
9933,4
9934,8
9456,5

9936,18
9457,10
9937,19
9938,6
9459,18
9939,1
9460,2
9940,3
9461,12
9462,20
9463,9

9943,16
9464,14
9944,13
9945,7

9466,5
9946,12
9467,16
9947,14
9468,17
9948,19
9949,1

9950,10
9951,18
9952,12
9953,12
9954,6
9955,9
9956,12
9957,4
9958,4
9959,4
9960,19
9961,9
9962,14
9963,17
9964,13
9965,1
9966,17
9967,11
9968,10
9969,5
9970,3
9971,1
9972,6
9973,10
9974,14
9975,5
9976,8
9977,5
9978,19
9979,16
9980,1
9470,8
9471,17
9472,4
9473,10
9474,11
9475,9
9476,5
9477,1
9478,2
9479,10
9480,2
9481,12
9482,8
9483,15
9484,19
9485,16
9486,12
9487,15
9488,19
9489,13
9490,20
9491,10
9492,18
9493,6
9494,5
9495,20
9496,4
9497,10
9498,13
9499,3
9500,19
9501,20
9981,3
9982,9
9502,1
9503,20
9504,15
9505,18
9983,10
9984,6
9985,14
9506,4
9507,20
9508,13
9509,7
9510,14
9511,5
9512,14
9513,11
9514,15
9515,16
9516,14
9517,16
9518,20
9519,7
9520,2
9521,10
9522,18
9986,14
9523,19
9987,6
9524,12
9988,3
9525,15
9526,17
9989,7
9990,13
9527,16
9991,12
9528,15
9992,20
9993,5
9529,6
9994,8
9530,20
9995,14
9531,14
9996,19
9532,2
9533,19
9998,3

9999,2

9536,2
9537,18
9538,8
9539,14
9540,3
9541,12
9542,13
9543,20
9544,16
9545,19
9546,2
9547,17
9548,8
9549,5
9550,1
9551,16
9552,17
9553,18
9554,7
9555,8
9556,9
9557,20
9558,17
9559,1
9560,3
9561,1
9562,14
9563,12
9564,4
9565,18
9566,13
9567,10
9568,5
9569,6
9570,6
9571,19
9572,4
9573,7
9574,11
9575,1
9576,6
9577,19
9578,6
9579,19
9580,17
9581,13
9582,10
9583,2
9584,17
9585,3
9586,17
9587,14
9588,2
9589,12
9590,20
9591,15
9592,2
9593,8
9594,3
9595,19
9596,3
9597,14
9598,9
9599,19
9600,16
9601,5
9602,3
9603,17
9604,8
9605,7
9606,6
9607,1
9608,13
9609,4
9610,18
9611,13
9612,19
9613,20
9614,11
9615,12
9616,18
9617,15
9618,20
9619,11
9620,15
9621,17
9622,19
9623,14
9624,6
9625,14
9626,4
9627,11
9628,18
9629,7
9630,2
9631,1
9632,18
9633,13
9634,17
9635,1
9636,10
9637,3
9638,1
9639,19
9640,16
9641,5
9642,13
9643,6
9644,1
9645,10
9646,10
9647,8
9648,17
9649,7
9650,3
9651,7
9652,1
9653,12
9654,11
9655,16
9656,4
9657,16
9658,11
9659,9
9660,19
9661,20
9662,15
9663,14
9664,18
9665,12
9666,10
9667,3
9668,19
9669,11
9670,1
9671,10
9672,19
9673,17
9674,13
9675,7
9676,9
9677,8
9678,1
9679,14
9680,7
9681,6
9682,6
9683,18
9684,12
9685,4
9686,2
9687,3
9688,4
9689,7
9690,6
9691,12
9692,17
9693,12
9694,9
9695,4
9696,12
9697,18
9698,1
9699,14
9700,10
9701,11
9702,14
9703,6
9704,12
9705,4
9706,10
9707,9
9708,18
9709,20
9710,20
9711,19
9712,4
9713,12
9714,10
9715,2
9716,10
9717,20
9718,13
9719,2
9720,6
9721,10
9722,6
9723,9
9724,14
9725,1
9726,12
9727,5
9728,15
9729,17
9730,7
9731,12
9732,12
9733,6
9734,4
9735,1
9736,16
9737,7
9738,8
9739,4
9740,3
9741,14
9742,17
9743,19
9744,2
9745,10
9746,3
9747,20
9748,15
9749,3
9750,13
9751,2
9752,9
9753,11
9754,15
9755,6
9756,8
9757,12
9758,16
9759,12
9760,4
9761,16
9762,16
9763,13
9764,2
9765,9
9766,19
9767,1
9768,17
9769,14
9770,11
9771,5
9772,1
9773,6
9774,16
9775,5
9776,9
9777,19
9778,7
9779,17
9780,13
9781,20
9782,1
9783,12
9784,19
9785,17
9786,16
9787,2
9788,11
9789,11
9790,2
9791,19
9792,12
9793,8
9794,15
9795,14
9796,2
9797,8
9798,9
9799,4
9800,19
9801,3
9802,15
9803,7
9804,2
9805,3
9806,20
9807,12
9808,5
9809,2
9810,14
9811,2
9812,19
9813,6
9814,14
9815,19
9816,13
9817,2
9818,8
9819,15
9820,16
9821,20
9822,5
9823,10
9824,13
9825,17
9826,14
9827,2
9828,16
9829,9
9830,20
9831,6
9832,2
9833,6
9834,4
9835,9
9836,6
9837,17
9838,12
9839,13
9840,5
9841,17
9842,16
9843,2
9844,15
9845,5
9846,1
9847,4
9848,8
9849,2
9850,12
9851,4
9852,2
9853,18
9854,11
9855,7
9856,18
9857,20
9858,11
9859,20
9860,3
9861,6
9862,11
9863,10
9864,17
9865,4
9866,8
9867,5
9868,2
9869,2
9870,17
9871,2
9872,3
9873,6
9874,1
9875,1
9876,10
9877,18
9878,8
9879,20
9880,11
9881,1
9882,8
9883,20
9884,8
9885,13
9886,16
9887,10
9888,5
9889,20
9890,6
9891,8
9892,3
9893,15
9894,17
9895,6
9896,9
9897,19
9898,15
9899,9
9900,8
9901,1
9902,9
9903,11
9904,1
9905,15
9906,19
9907,13
9908,16
9909,14
9910,11
9911,19
9912,4
9913,1
9914,13
9915,10
9916,18
9917,20
9918,11
9919,1
9920,9
9921,7
9922,18
9923,6
9924,5
9925,13
9926,13
9927,5
9928,7
9929,13
9930,1
9931,18
9932,7
9933,20
9934,3
9935,5
9936,7
9937,13
9938,20
9939,18
9940,16
9941,7
9942,19
9943,8
9944,9
9945,17
9946,18
9947,16
9948,19
9949,3
9950,12
9951,20
9952,2
9953,14
9954,9
9955,5
9956,6
9957,3
9958,13
9959,16
9960,18
9961,15
9962,16
9963,1
9964,12
9965,4
9966,19
9967,12
9968,17
9969,11
9970,9
9971,7
9972,2
9973,8
9974,5
9975,8
9976,4
9977,5
9978,8
9979,9
9980,6
9981,2
9982,1
9983,18
9984,11
9985,16
9986,13
9987,20
9988,3
9989,10
9990,3
9991,20
9992,9
9993,5
9994,16
9995,18
9996,17
9997,1
9998,9
9999,2
