Number,Value
8785,9
8786,1
8787,14
8788,1
8789,8
8790,15
8791,18
8792,5
8793,5
8794,9
8795,2
8796,12
8797,17
8798,3
8799,17
8800,12
8801,1
8802,5
8880,11
8881,9
8882,7
8883,1
8803,7
8804,5
8805,8
8806,8
8807,12
8808,16
8809,14
8810,12
8811,18
8812,20
8813,8
8814,8
8815,14
8816,4
8817,5
8818,1
8819,17
8820,9
8821,14
8822,19
8823,7
8824,20
8825,2
8826,20
8827,13
8828,19
8829,3
8830,13
8831,16
8832,15
8833,19
8834,3
8835,3
8836,3
8884,5
8885,14
8886,14
8837,4
8838,20
8839,15
8840,20
8841,15
8842,2
8843,10
8844,18
8845,12
8846,9
8847,3
8848,13
8849,15
8887,16
8850,9
8888,20
8851,13
8889,3
8852,7

8853,9
8854,19
8892,3
8893,14
8894,16
8895,16
8896,8
8855,9
8856,4
8857,10
8858,12
8859,17
8860,6
8861,17
8897,1
8862,13
8898,18
8863,8
8899,1
8864,14
8900,7
8865,10
8901,1
8902,9
8866,10
8903,20
8867,1
8868,14
8904,6
8869,6
8905,2
8906,20
8907,9
8908,20
8909,14
8910,8
8911,12
8912,8
8913,17
8914,12
8915,1
8916,4
8917,15
8918,12
8919,16
8920,9
8921,14
8922,1
8923,15
8924,20
8925,5
8926,4
8870,6
8927,16
8928,10
8871,17
8929,16
8930,10
8872,13
8931,1
8873,13
8932,20
8874,17
8933,9
8875,11
8876,1
8877,10
8878,15
8934,15
8879,7
8935,15
8880,1
8936,14
8937,13
8938,8
8939,16
8940,3
8941,2
8942,6
8943,15
8944,17
8945,16
8946,11
8947,8
8948,11
8949,9
8950,19
8951,2
8952,7
8953,14
8954,10
8881,8
8882,20
8883,14
8884,17
8885,13
8886,11
8887,9
8888,18
8889,1
8890,18
8891,8
8892,12
8893,11
8894,6
8895,11
8896,1
8897,10
8898,4
8899,1
8900,17
8901,13
8902,19
8903,7
8904,9
8905,1
8906,5
8955,19
8956,1
8907,7
8908,19
8909,13
8910,10
8911,8
8912,17
8913,9
8914,12
8915,6
8916,16
8917,12
8918,7
8919,10
8920,20
8921,10
8922,6
8923,16
8924,8
8925,16
8926,2
8927,13
8928,18
8929,6
8957,1
8930,9
8931,19
8958,2
8959,11
8932,1
8960,2
8933,12
8961,5
8934,18
8962,17
8935,18
8963,14
8936,17
8937,4
8938,2
8939,15
8940,16
8941,9
8942,14
8943,16
8944,18
8945,13
8946,3
8947,20
8948,11
8949,5
8950,20
8951,14
8952,18
8953,17
8954,17
8955,15
8956,20
8957,4
8964,20
8965,14
8966,14
8958,8
8967,17
8968,20
8959,15
8969,2
8960,3
8970,8
8961,3
8971,8
8972,12
8973,15
8974,9
8962,7
8975,10
8976,7
8977,7
8963,15
8978,10
8964,11
8965,1
8966,19
8967,7
8968,20
8969,6
8979,4
8980,7
8970,7
8981,11
8982,7
8983,7
8971,20
8972,9
8973,9
8974,19
8975,5
8984,14
8976,13
8977,7
8985,9
8978,10
8986,15
8979,20
8987,8
8980,7
8988,1
8981,8
8982,14
8983,19
8984,16
8989,12
8985,9
8986,18
8987,9
8990,18
8988,5
8991,3
8992,17
8990,14
8993,19
8991,5
8992,9
8993,15
8994,15
8994,6
8995,16
8995,16
8996,17
8996,7
8997,14
8997,17
8998,7
8998,15
8999,2
9000,18
9001,9
9001,5
9002,7

9003,11
9004,11
9004,9
9005,1
9005,2
9006,7
9007,12
9006,15
9007,15
9008,19
9009,8
9010,16
9011,16
9012,14
9013,12
9014,16
9015,4
9016,3
9017,15
9008,12
9018,7
9009,11
9019,1
9010,19
9020,16
9011,5
9021,19
9022,9
9023,18
9012,12
9013,16
9014,4
9015,10
9024,10
9016,6
9017,6

9018,3
9019,18
9020,8
9021,1
9022,20
9023,17
9026,18
9024,7
9025,15
9026,13
9027,4
9028,20
9029,13
9027,15
9030,20
9028,3
9031,18
9032,14
9033,12
9034,6
9029,14
9035,19
9036,8
9037,6
9030,11
9031,15
9032,6
9033,1
9034,6
9035,3
9036,6
9037,9
9038,17
9039,8
9040,12
9038,4
9041,13
9042,10
9043,14
9044,6
9045,18
9046,14
9047,1
9048,10
9049,3
9050,16
9039,4
9051,15
9052,7
9053,3
9040,20
9054,20
9055,18
9056,8
9057,10
9058,3
9059,1
9060,4
9042,15
9061,2
9062,3
9063,15
9043,5
9064,19
9044,16
9045,4
9065,8
9046,12
9066,18
9067,13
9047,17
9068,1
9048,4
9049,12
9050,3
9051,2
9069,8
9052,19
9053,6
9054,3
9055,12
9070,10
9056,6
9071,7
9057,19
9072,18
9058,6
9073,20
9059,6
9074,3
9060,12
9075,20
9061,8
9062,7
9076,11
9063,14
9077,1
9078,3
9064,1
9079,12
9080,11
9081,4
9065,1
9066,9
9067,11
9082,2
9068,14
9069,20
9070,3
9083,13
9084,14
9085,9
9086,4
9071,10
9087,13
9072,11
9088,8
9073,12
9089,7
9074,11
9090,13
9091,11
9092,5
9093,14
9094,15
9095,14
9096,17
9097,9
9098,17
9099,4
9100,4
9101,10
9075,9
9076,7
9077,14
9078,7
9102,4
9079,11
9080,15
9081,15
9082,3
9103,11
9104,4
9105,10
9106,4
9107,7
9083,5
9108,2
9084,16
9109,5
9085,19
9086,6
9110,3
9087,17
9088,12
9089,9
9090,2
9111,20
9112,1
9113,11
9114,6
9091,14
9092,8
9093,17
9115,3
9116,18
9117,12
9118,2
9119,11
9120,3
9121,3
9122,19
9123,5
9124,11
9125,11
9126,17
9127,5
9094,19
9128,13
9095,1
9096,14
9097,13
9098,12
9099,13
9100,5
9101,16
9102,16
9103,5
9104,3
9129,6
9130,14
9105,10
9106,3
9131,1
9107,12
9108,12
9109,17
9110,6
9111,9
9112,10
9113,13
9114,12
9115,18
9116,6
9132,1
9133,5
9134,9
9135,10
9136,16
9137,16
9138,15
9139,9
9140,13
9141,4
9142,9
9143,13
9144,12
9145,8
9146,19
9147,18
9148,20
9149,3
9150,12
9151,2
9152,8
9117,13
9118,20
9119,4
9120,19
9153,10
9121,16
9122,7
9123,12
9154,5
9124,16
9125,15
9155,13
9126,14
9156,6
9128,6
9157,7
9129,10
9158,15
9130,11
9159,19
9131,14
9160,18
9132,6
9161,9
9133,6
9162,1
9163,16
9134,8
9135,6
9136,13
9137,4
9138,17
9139,18
9140,6
9141,10
9142,7
9143,7
9144,10
9145,5
9146,7
9147,12
9148,8
9149,1
9150,9
9151,5
9164,19
9165,20
9166,1
9167,17
9168,15
9169,12
9170,13
9171,8
9172,20
9152,15
9173,3
9174,2
9153,18
9175,19
9154,3
9176,10
9155,5
9156,10
9157,11
9158,6
9177,14
9159,1
9178,19
9179,9
9180,15
9181,12
9182,7
9183,4
9184,20
9160,10
9161,14
9162,5
9185,14
9186,10
9163,12
9187,13
9188,19
9164,1
9189,9
9190,20
9191,14
9192,12
9193,7
9194,12
9195,9
9165,18
9196,14
9197,3
9198,20
9199,3
9166,2
9200,18
9201,2
9167,1
9202,16
9203,4
9204,17
9168,17
9169,5
9205,3
9170,2
9206,1
9171,18
9207,10
9172,16
9173,3
9208,14
9175,9
9209,5
9210,6
9176,20
9211,5
9177,20
9212,6
9213,15
9178,17
9214,19
9179,7
9180,11
9181,14
9182,5
9215,11
9216,8
9217,16
9218,18
9183,20
9219,4
9220,1
9221,16
9184,19
9222,9
9185,6
9223,3
9224,9
9225,4
9226,13
9186,3
9227,9
9187,6
9228,4
9229,5
9230,10
9231,20
9188,13
9232,14
9233,8
9189,1
9190,9
9191,9
9192,4
9193,6
9194,17
9195,17
9196,7
9234,19
9197,10
9235,18
9236,7
9198,16
9199,5
9200,11
9201,3
9237,17
9238,7
9239,15
9240,7
9241,20
9242,7
9202,8
9243,3
9203,6
9244,9
9204,16
9245,12
9205,3
9246,1
9206,3
9247,9
9207,13
9248,19
9208,11
9249,8
9209,18
9250,6
9251,9
9210,1
9252,17
9211,15
9253,10
9212,1
9254,12
9213,12
9255,4
9256,8
9257,15
9214,1
9215,16
9258,16
9216,5
9259,5
9217,13
9260,2
9218,12
9261,5
9219,4
9262,2
9263,7
9264,18
9265,9
9266,19
9220,7
9267,5
9268,11
9269,10
9221,12
9271,4
9222,12
9272,14
9223,5
9273,19
9224,16
9274,1
9225,20
9275,3
9226,8
9227,13
9228,11
9276,11
9229,20
9230,4
9277,13
9231,5
9232,16
9233,16
9234,14
9235,18
9278,2
9236,18
9237,1
9279,11
9238,20
9280,17
9239,17
9240,3
9241,8
9281,14
9242,7
9282,12
9283,13
9284,12
9285,15
9286,16
9287,1
9288,2
9243,11
9289,11
9290,17
9244,6
9245,17
9291,7
9292,1
9293,13
9294,3
9246,11
9295,9
9247,12
9248,17
9249,10
9250,19
9251,10
9252,1
9296,10
9253,3
9297,14
9254,5
9298,19
9255,10
9299,20
9256,14
9300,15
9257,9
9301,15
9258,8
9302,6
9259,3
9303,9
9260,14
9304,19
9261,20
9305,1
9262,10
9306,17
9263,1
9264,3
9265,18
9266,12
9267,9
9268,7
9269,18
9307,3
9308,3
9309,6
9310,10
9311,19
9312,18
9313,15
9314,6
9270,10
9315,1
9316,1
9271,2
9272,5
9318,7
9273,15
9319,16
9320,6
9274,9
9275,3
9276,2
9277,6
9278,11
9279,20
9280,13
9281,8
9282,15
9283,20
9284,1
9285,19
9321,4
9286,4
9287,10
9322,10
9288,7
9323,10
9289,15
9324,6
9290,16
9325,7
9291,1
9326,6
9292,1
9293,9
9294,8
9295,3
9296,4
9297,4
9327,4
9298,9
9328,16
9299,19
9300,1
9329,12
9301,17
9330,5
9331,6
9332,19
9302,12
9303,19
9304,10
9305,5
9306,4
9333,16
9307,10
9334,4
9308,10
9335,1
9309,10
9336,7
9337,7
9310,12
9338,1
9311,2
9339,3
9312,10
9340,18
9313,19
9341,1
9314,13
9342,19
9315,11
9343,20
9316,18
9344,20
9317,9
9345,9
9318,6
9346,17
9347,7
9320,2
9321,10
9322,10
9348,16
9349,3
9350,4
9351,10
9323,12
9324,12
9325,20
9353,12
9354,10
9326,18
9356,8
9357,14
9358,19
9359,17
9327,1
9328,3
9360,17
9361,9
9329,2
9362,9
9363,6
9330,5
9364,6
9365,13
9366,8
9331,7
9367,5
9332,12
9333,16
9334,8
9368,2
9335,4
9336,15
9337,9
9370,3
9338,18
9371,19
9339,11
9372,19
9340,7
9341,20
9342,13
9343,9
9373,8
9344,1
9374,19
9345,19
9375,1
9346,19
9376,8
9347,17
9377,6
9348,20
9349,4
9378,13
9350,12
9351,16
9352,19
9380,4
9353,16
9381,2
9382,18
9354,3
9383,8
9355,18
9356,5
9357,16
9358,5
9359,12
9360,13
9361,5
9362,5
9363,8
9364,9
9384,14
9365,3
9366,7
9367,20
9368,10
9369,8
9370,9
9371,5
9372,17
9385,19
9386,18
9387,14
9388,16
9389,12
9390,10
9391,12
9392,10
9393,20
9394,7
9395,2
9396,13
9397,5
9398,14
9399,4
9373,6
9400,15
9401,14
9402,9
9374,5
9375,3
9403,4
9376,2
9377,11
9378,6
9379,7
9380,15
9404,2
9405,9
9406,11
9407,20
9408,19
9409,5
9410,7
9381,14
9382,19
9383,5
9413,6
9384,2
9414,20
9385,5
9415,20
9386,17
9416,6
9387,6
9388,19
9389,10
9390,3
9391,10
9392,13
9393,3
9417,10
9394,15
9395,13
9396,13
9397,18
9418,17
9398,17
9419,5
9399,4
9420,14
9421,3
9422,16
9423,8
9424,1
9425,14
9400,3
9426,16
9427,13
9428,10
9429,10
9430,18
9431,2
9432,1
9433,20
9434,15
9435,19
9436,6
9437,8
9438,20
9401,20
9439,9
9440,7
9441,17
9442,13
9443,18
9402,20
9444,6
9403,6
9445,9
9446,7
9447,8
9448,7
9449,14
9450,16
9451,20
9452,16
9453,14
9404,11
9454,15
9405,8
9455,9
9406,11
9457,5

9458,4
9409,4
9459,1
9410,10
9461,9
9462,20
9411,3
9412,17
9413,17
9463,20
9415,20
9464,6
9416,18
9465,13
9417,13
9466,13
9419,2
9420,4

9469,6
9421,3
9470,5
9471,18
9472,11
9473,14
9474,13
9475,11
9476,12
9422,20
478,6
9479,14
9423,10
9480,14
9424,20
9481,2

9482,3
9427,15
9483,9
9428,5
9429,1
9430,17
9431,12
9432,11
9433,1
9434,10
9435,10
9484,5
9436,4
9437,12
9438,7
9439,4
9440,12
9441,12
9442,10
9443,16
9444,5
9485,12
9445,11
9486,11
9446,13
9487,6
9447,19
9488,3
9448,17
9489,14
9490,6
9449,19
9491,6
9492,14
9493,10
9494,10
9495,5
9496,16
9497,13
9498,15
9499,3
9500,10
9450,3
9451,1
9452,18
9453,20
9501,12
9454,1
9502,15
9455,3
9456,20
9457,4
9458,11
9459,11
9460,5
9461,4
9462,2
9503,15
9463,18
9464,9
9504,19
9505,12
9506,13
9507,10
9508,7
9509,12
9510,16
9511,17
9512,16
9465,6
9513,2
9514,4
9515,5
9516,2
9517,3
9518,11
9519,1
9520,6
9521,14
9466,9
9522,16
9467,14
9523,20
9468,7
9469,2
9470,6
9471,11
9472,6
9473,4
9524,3
9474,9
9475,14
9476,10
9477,9
9478,9
9479,8
9480,1
9481,5
9482,19
9483,8
9484,8
9485,12
9486,1
9487,15
9488,9
9525,20
9526,5
9527,19
9528,13
9529,15
9530,18
9531,8
9532,9
9489,3
9490,14
9491,6
9492,6
9493,5
9494,17
9495,8
9496,17
9497,6
9498,2
9499,14
9533,15
9534,5
9535,14
9501,7
9536,12
9502,17
9537,11
9538,1
9503,17
9539,6
9504,5
9540,10
9505,2
9506,8
9507,14
9508,1
9509,14
9510,15
9511,19
9541,13
9542,11
9543,19
9544,3
9545,6
9546,5
9547,11
9512,18
9548,15
9549,19
9550,13
9513,17
9551,11
9514,12
9552,4
9553,12
9516,15
9554,18
9517,1
9555,6
9556,15
9518,14
9557,11
9519,15
9520,19
9559,6
9560,9
9561,20
9562,7
9563,18
9564,18
9521,16
9522,11
9523,8
9565,4
9524,15
9525,8
9526,3
9527,12
9528,6
9529,3
9530,10
9566,9
9532,13
9533,7
9534,4
9535,3
9536,14
9537,11
9538,2
9539,20
9540,11
9541,11
9542,18
9543,9
9544,8
9545,5
9546,7
9547,15
9548,6
9549,19
9550,11
9551,6
9552,11
9567,10
9553,7
9568,2
9554,15
9555,2
9556,12
9557,13
9558,2
9559,16
9560,6
9569,6
9570,15
9561,6
9562,20
9571,17
9563,20
9564,13
9572,2
9565,11
9566,2
9567,3
9568,9
9569,20
9570,17
9571,7
9572,13
9573,3
9574,11
9575,18
9576,6
9577,5
9573,5
9578,8
9574,3
9579,6
9580,18
9575,19
9581,6
9576,13
9582,11
9583,4

9584,3

9580,7
9585,2
9581,8
9586,13
9582,2
9587,10
9583,5
9588,3
9584,12
9589,5
9585,12
9586,2
9590,6
9591,6
9592,19
9593,15
9587,4
9594,3
9588,6
9595,13
9589,3
9596,13
9590,8
9597,14
9591,18
9598,18
9599,3
9592,13
9600,4
9601,7
9593,7
9594,5
9595,16
9596,4
9597,14
9598,7
9599,14
9600,7
9601,17
9602,6
9603,3
9604,7
9605,20
9606,13
9607,19
9608,17
9602,18
9609,18
9610,13
9611,4
9612,8
9613,6
9614,3
9615,10
9616,17
9617,12
9618,9
9619,4
9603,15
9604,11
9605,12
9620,20
9621,7
9622,20
9606,8
9607,8
9608,14
9609,15
9610,19
9611,6
9612,16
9613,3
9614,4
9615,11
9616,10
9617,20
9618,14
9619,17
9623,12
9620,4
9624,15
9621,7
9625,7
9622,8
9626,16
9627,2
9623,1
9628,17
9629,2
9624,5
9625,17
9626,7
9630,18
9631,15
9632,18
9633,1
9634,10
9635,3
9636,11
9637,20
9638,3
9639,5
9640,1
9641,1
9642,7
9643,5
9644,5
9645,17
9646,15
9647,6
9648,11
9649,4
9650,19
9651,16
9652,11
9653,11
9654,11
9655,19
9627,17
9628,15
9656,18
9657,16
9658,20
9659,16
9660,18
9661,5
9662,1
9663,2
9664,8
9665,9
9629,10
9666,20
9630,20
9667,15
9668,13
9631,3
9669,12
9633,19
9670,14
9671,2
9634,4
9635,7
9636,5
9637,12
9638,2
9639,14
9640,6
9641,18
9642,12
9643,10
9644,9
9645,5
9646,14
9647,17
9648,9
9649,11
9650,6
9651,3
9652,18
9653,16
9654,19
9655,4
9656,8
9657,1
9658,14
9672,3
9673,7
9674,12
9675,14
9659,19
9676,3
9677,19
9678,4
9679,7
9680,13
9681,11
9682,15
9683,14
9684,2
9660,14
9685,6
9661,3
9686,7
9662,20
9687,3
9688,5
9663,17
9689,17
9690,8
9691,2
9692,19
9693,14
9694,6
9695,17
9696,10
9697,10
9698,1
9664,13
9699,3
9665,5
9700,15
9666,7
9701,7
9702,12
9667,17
9668,7
9669,1
9670,3
9671,19
9672,1
9673,17
9674,3
9675,5
9676,16
9677,13
9678,15
9679,6
9680,6
9681,10
9682,12
9683,12
9684,17
9685,9
9703,19
9704,11
9705,4
9706,13
9707,8
9708,11
9709,9
9710,6
9711,5
9686,19
9712,5

9688,17
9713,12
9689,6
9714,6
9690,9
9715,7
9691,18
9716,9
9692,17
9717,9
9718,15
9719,13
9720,5
9721,7
9722,13
9723,6
9724,20
9725,20
9726,13
9727,14
9728,2
9729,9
9730,19
9731,1
9693,15
9694,14
9695,20
9696,1
9697,10
9698,17
9699,2
9700,11
9701,10
9702,11
9703,17
9704,9
9705,16
9706,2
9707,6
9708,9
9709,1
9710,11
9711,5
9712,12
9713,19
9714,14
9715,4
9716,6
9717,12
9718,20
9719,4
9720,16
9721,14
9732,17
9722,4
9733,11
9723,5
9734,12
9724,10
9735,9
9725,11
9736,11
9737,19
9738,8
9739,10
9740,18
9741,19
9742,6
9743,15
9744,7
9745,8
9746,9
9747,14
9748,8
9726,19
9749,20
9727,17
9750,11
9728,4
9751,1
9729,18
9752,7
9730,13
9753,13
9731,9
9754,9
9732,10
9755,20
9756,9
9734,17
9757,2
9735,10
9758,8
9759,17
9760,17
9761,5

9739,4
9762,5
9740,13
9763,14
9741,17
9764,4
9742,16
9765,2

9766,18
9767,12
9768,20
9769,4
9770,19
9771,7
9772,18
9773,11
9774,17
9775,10
9776,17
9777,17
9778,20
9779,1
9780,14
9781,17
9782,2
9783,16
9784,2
9785,17
9786,8
9787,1
9788,20
9789,13
9790,6
9791,17
9792,15
9744,17
9745,5
9746,5
9747,12
9748,7
9749,12
9793,7
9750,9
9794,1
9751,20
9795,15
9796,15
9753,13
9797,8
9798,12
9754,20
9799,8
9755,14
9800,12
9756,8
9801,13
9757,9
9802,8
9758,13
9803,3
9759,11
9804,4
9760,15
9805,9
9761,17
9762,8
9806,15
9763,14
9807,13
9808,5
9809,14
9810,2
9811,10
9812,10
9813,20
9814,17
9815,2
9816,20
9817,9
9765,12
9766,13
9767,6
9768,20
9769,4
9770,10
9771,20
9772,7
9773,10
9774,20
9775,3
9776,18
9777,20
9778,8
9818,9
9779,12
9780,3
9781,16
9819,15
9820,5
9821,2
9822,3
9823,16
9824,11
9825,10
9826,3
9827,4
9782,8
9783,3
9784,15
9785,3
9786,3
9787,13
9788,12
9828,11
9829,1
9830,11
9831,2
9789,17
9790,9
9791,15
9792,8
9832,3
9793,11
9794,12
9795,3
9796,20
9797,14
9798,13
9799,6
9800,5
9801,15
9802,5
9803,9
9804,5
9805,8
9806,15
9807,7
9808,19
9809,16
9810,9
9811,17
9812,11
9813,2
9814,4
9815,20
9816,5
9833,3
9817,1
9818,8
9819,8
9820,3
9821,18
9822,2
9823,4
9824,2
9825,11
9826,3
9827,5
9828,20
9829,18
9830,11
9831,6
9832,4
9833,9
9834,12
9835,5
9834,16
9835,6
9836,7
9837,12
9836,5
9837,5
9838,15
9839,6
9840,12
9841,12
9842,7
9843,6
9844,15
9845,11
9838,8
9846,7
9839,14
9847,14
9840,13
9848,15
9849,3
9850,4
9851,12
9852,8
9853,12
9854,17
9855,4
9856,17
9857,10
9858,17
9859,6
9860,11
9861,5
9862,18
9863,2
9864,2
9865,3
9866,2
9867,5
9868,8
9869,6
9870,19
9871,3
9872,9
9873,19
9874,7
9875,10
9876,6
9877,4
9878,1
9879,1
9880,18
9881,3
9882,6
9883,16
9884,14
9885,14
9841,11
9886,3
9887,9
9888,8
9889,9
9890,3
9891,7
9892,5
9842,16
9893,12
9843,16
9894,5
9844,9
9895,2
9845,10
9896,6
9846,17
9897,10
9847,11
9898,5
9848,1
9899,19
9849,20
9900,5
9850,4
9901,17
9851,12
9902,17
9852,5
9903,3
9853,16
9904,3
9854,3
9905,7
9906,15
9907,16
9908,5
9909,7
9910,16
9911,13
9912,6
9913,9
9914,6
9915,4
9916,5
9917,6
9918,8
9919,8
9920,1
9921,16
9922,9
9923,18
9924,11
9925,13
9926,15
9927,12
9928,2
9929,3
9930,17
9931,12
9932,11
9933,1
9934,16
9935,7
9936,13
9937,9
9938,20
9855,18
9939,10
9856,15
9940,18
9857,1
9941,19
9942,17
9943,15
9944,5
9945,16
9858,7
9859,4
9946,6
9947,12
9948,6
9949,5
9950,11
9860,8
9951,6
9861,12
9952,5
9862,9
9953,9
9863,4
9954,20
9865,4
9955,18
9866,8
9867,14
9956,7
9868,7
9957,3
9958,11
9869,17
9959,1
9870,18
9960,6
9871,1
9872,13
9873,9
9874,1
9875,1
9876,18
9877,3
9878,17
9879,17
9880,9
9881,7
9882,9
9883,2
9884,8
9885,9
9886,6
9887,5
9888,16
9889,11
9890,7
9891,9
9892,2
9893,3
9961,1
9894,17
9895,14
9962,5
9963,19
9964,19
9898,17
9965,15
9899,19
9966,19
9900,11
9967,12
9901,1
9968,15
9902,16
9903,17
9904,11
9969,19
9905,13
9906,9
9972,14
9908,6
9973,19
9974,7

9975,9
9976,13
9977,14
9978,16
9979,10
9980,6
9981,2
9982,11
9983,20
9984,14
9985,17
9986,5
9987,17
9988,12
9989,17
9990,11
9991,3
9992,20
9993,15
9994,15
9995,6
9996,5
9997,10
9998,11
9999,6
9910,8
9911,11
9912,15
9913,11
9914,5
9915,6
9916,3
9917,6
9918,2
9919,12
9920,17
9921,4
9922,18
9923,10
9924,9
9925,12
9926,9
9927,4
9928,5
9929,18
9930,8
9931,17
9932,13
9933,8
9934,15
9935,2
9936,10
9937,4
9938,5
9939,7
9940,16
9941,11
9942,15
9943,16
9944,1
9945,16
9946,19
9947,10
9948,6
9949,15
9950,18
9951,17
9952,19
9953,9
9954,16
9955,1
9956,20
9957,17
9958,7
9959,18
9960,2
9961,2
9962,2
9963,14
9964,6
9965,17
9966,18
9967,19
9968,7
9969,18
9970,9
9971,6
9972,14
9973,6
9974,8
9975,7
9976,8
9977,6
9978,2
9979,5
9980,6
9981,6
9982,5
9983,19
9984,12
9985,12
9986,12
9987,18
9988,9
9989,10
9990,18
9991,18
9992,9
9993,9
9994,9
9995,6
9996,15
9997,3
9998,8
9999,16
