Number,Value
8881,15
8823,19
8882,1
8824,14
8883,19
8825,1
8884,15
8885,4
8826,3
8886,19
8827,15
8887,9
8828,4
8888,8
8889,4
8829,20
8830,10
8831,8
8832,9
8833,13
8834,15
8835,1
8836,5
8837,18
8838,13
8839,2
8840,8
8841,17
8842,17
8843,8
8844,15
8845,10
8846,8
8847,9
8848,5
8849,6
8850,9
8851,1
8852,4
8853,8
8854,5
8890,4
8891,16
8892,2
8893,15
8894,17
8895,5
8896,7
8897,6
8898,12
8899,17
8900,13
8901,15
8902,11
8903,20
8904,8
8905,14
8906,5
8907,18
8908,9
8909,14
8855,7
8856,20
8857,16
8858,1
8859,8
8910,2
8911,17
8860,5
8912,9
8861,1
8913,11
8862,9
8914,11
8863,19
8915,4

8865,4
8916,9
8917,2
8867,10
8918,20
8868,1
8919,12
8869,8
8920,9
8870,12
8871,17
8872,16
8873,4
8874,12
8875,17
8876,2
8877,19
8921,8
8922,14
8923,6
8924,1
8925,9
8926,1
8927,17
8928,3
8929,18
8930,3
8878,11
8879,6
8880,19
8881,1
8882,4
8883,20
8884,12
8885,18
8886,2
8887,5
8888,8
8931,6
8932,10
8933,13
8889,1
8890,17
8891,13
8892,1
8934,12
8893,5
8894,16
8935,14
8895,7
8936,19
8896,16
8897,6
8898,3
8899,12
8900,14
8901,5
8902,14
8903,18
8904,6
8905,1
8906,4
8907,4
8908,3
8909,3
8937,13
8910,17
8938,4
8911,4
8939,8
8912,13
8940,9
8941,12
8942,17
8943,15
8944,17
8945,12
8946,5
8947,16
8948,2
8949,11
8950,14
8951,13
8952,8
8953,1
8954,4
8955,5
8956,16
8957,1
8958,13
8959,5
8913,20
8960,7
8961,15
8962,5
8963,18
8964,3
8965,11
8966,3
8967,9
8968,13
8914,4
8915,1
8916,8
8917,8
8918,8
8919,18
8920,10
8921,6
8922,12
8923,20
8924,17
8925,1
8926,6
8927,1
8928,14
8929,19
8930,17
8931,5
8932,5
8933,13
8934,5
8935,8
8936,7
8937,18
8938,12
8939,11
8940,13
8969,3
8941,12
8942,15
8943,3
8944,14
8945,20
8946,19
8947,16
8948,4
8949,16
8970,7
8950,15
8971,12
8972,12
8952,17
8953,11
8974,14
8954,15
8975,9
8955,18
8976,7
8977,15
8978,10
8979,1
8980,12
8956,14
8957,18
8958,18
8959,3
8960,7
8961,7
8962,20
8963,19
8964,13
8965,12
8966,14
8967,11
8968,14
8969,7
8970,19
8981,19
8971,20
8972,13
8973,17
8982,19
8974,13
8983,17
8975,11
8976,1
8977,20
8978,15
8979,10
8980,14
8981,4
8982,3
8983,17
8984,14
8985,2
8986,12
8984,1
8985,14
8986,15
8987,20
8988,10
8987,3
8988,15
8989,4
8990,14
8991,13
8992,7
8993,5
8989,3
8990,10
8991,11
8992,12
8993,19
8994,5
8995,20
8996,3
8997,10
8998,16
8994,7
8999,9
8995,2
9000,3
8996,8
9001,3
8997,10
9002,1
8998,19
9003,10
9004,20
9005,1
9006,19
9007,6
9008,13
9009,7
9010,18
8999,13
9000,19
9012,10
9002,19
9003,17
9004,9
9005,10
9006,6
9007,7
9008,6
9009,2
9010,18
9011,20
9012,3
9013,7
9014,1
9013,1
9014,3
9015,3
9016,20
9017,7
9018,7
9019,5
9015,3
9020,13
9021,18
9016,11
9017,8
9018,17
9022,12
9019,17
9020,16
9021,20
9022,4
9023,3
9023,9
9024,18
9025,15
9026,9
9027,2
9028,10
9029,5
9030,18
9024,6
9031,8
9025,16
9032,11
9026,4
9033,8
9027,4
9028,16
9029,8
9030,11
9031,14
9032,14
9033,12
9034,12
9035,1
9036,4
9037,19
9038,13
9039,18
9040,2
9034,14
9035,16
9041,3
9036,15
9042,6
9043,6
9037,5
9044,12
9045,11
9046,8
9047,19
9048,14
9049,4
9050,6
9051,13
9052,2
9053,17
9054,8
9055,2
9056,1
9057,5
9058,10
9059,1
9060,5
9061,8
9062,9
9063,14
9064,6
9065,6
9066,15
9067,8
9068,3
9069,13
9070,10
9071,5
9072,14
9073,8
9074,16
9075,20
9076,6
9077,12
9078,16
9079,20
9080,8
9038,9
9039,3
9040,20
9041,17
9042,15
9043,8
9044,13
9045,4
9046,15
9047,13
9048,3
9049,4
9050,6
9051,9
9052,9
9053,4
9054,1
9081,7
9055,2
9056,11
9057,10
9082,16
9058,15
9083,9
9084,10
9085,15
9059,20
9060,5
9061,8
9062,18
9086,13
9063,14
9064,3
9065,14
9066,16
9067,18
9068,1
9087,18
9088,11
9089,14
9090,1
9069,12
9091,3
9070,5
9092,2
9071,10
9072,2
9073,8
9074,17
9075,10
9076,7
9077,15
9078,18
9079,19
9080,13
9093,16
9081,18
9094,6
9082,18
9095,2
9083,16
9096,14
9097,4
9098,1
9099,4
9100,7
9101,20
9102,9
9103,9
9104,11
9084,10
9085,2
9086,11
9105,5

9088,8
9089,11
9090,4
9091,16
9092,19
9093,7
9094,10
9095,16
9096,17
9097,14
9098,3
9099,20
9100,5
9101,12
9102,10
9103,1
9104,1
9106,20
9105,17
9107,13
9108,5
9107,9
9108,5
9109,19
9110,18
9111,3
9112,10
9113,10
9114,5
9115,17
9109,2
9116,1
9110,17
9111,13
9117,5
9118,18
9119,2
9120,18
9121,19
9122,14
9123,19
9112,2
9124,1
9113,7
9125,14
9126,10
9127,8
9128,10
9129,15
9130,9
9131,16
9132,9
9133,5
9114,20
9115,15
9116,10
9117,15
9118,3
9119,6
9120,4
9121,1
9122,3
9123,6
9124,3
9134,2
9135,19
9136,19
9137,6
9138,11
9139,4
9140,8
9141,11
9142,7
9143,8
9144,12
9145,1
9125,2
9126,5
9146,20
9127,8
9128,8
9129,1
9130,2
9147,18
9148,13
9131,9
9149,4
9132,4
9150,19
9133,11
9134,16
9135,11
9136,11
9137,12
9138,3
9139,17
9140,20
9141,8
9142,4
9143,6
9144,7
9145,18
9146,10
9147,11
9148,11
9149,13
9150,9
9151,12
9152,16
9153,14
9154,3
9155,2
9151,1
9152,14
9153,14
9156,16
9154,17
9155,8
9157,12
9156,4
9158,20
9157,8
9159,16
9158,5
9160,8
9159,3
9161,6
9160,12
9162,18
9163,17
9164,2
9165,9
9161,20
9166,5
9162,7
9163,5
9164,2
9167,19
9168,18
9169,5
9170,6
9171,11
9172,12
9173,15
9165,7
9174,2
9175,13
9176,11
9177,11
9178,16
9179,19
9180,4
9181,5
9182,17
9183,16
9184,16
9185,10
9186,3
9187,9
9166,3
9188,11
9189,9
9190,18
9191,14
9192,4
9193,12
9167,10
9168,14
9194,20
9169,17
9195,7
9196,4
9197,13
9170,6
9171,4
9172,17
9173,13
9174,4
9198,2
9199,7
9200,2
9201,3
9202,13
9203,15
9175,14
9204,5
9176,4
9205,20
9177,11
9206,19
9178,11
9179,20
9207,15
9180,20
9208,2
9209,13
9210,15
9211,17
9212,7
9213,17
9181,18
9214,5
9182,5
9183,9
9184,20
9185,3
9215,13
9186,1
9187,9
9216,15
9217,7
9218,13
9219,18
9220,16
9189,19
9190,3
9191,4
9192,10
9193,2
9194,12
9195,7
9196,19
9197,14
9198,16
9199,2
9200,14
9201,7
9202,14
9203,9
9204,9
9205,16
9206,8
9207,3
9208,19
9209,9
9210,12
9211,12
9212,2
9213,15
9214,9
9221,5
9215,7
9222,1
9223,13
9216,8
9224,2
9217,11
9225,19
9218,7
9226,17
9219,4
9227,3
9220,17
9228,6
9221,8
9229,13
9222,1
9230,8
9223,19
9231,7
9224,1
9232,11
9225,7
9233,19
9226,2
9234,7
9227,3
9235,7
9236,8
9237,18
9238,1
9239,17
9240,6
9241,12
9242,6
9243,16
9244,12
9245,18
9246,10
9247,1
9248,5
9249,1
9250,17
9251,7
9252,11
9253,19
9254,2
9229,18
9230,5
9231,12
9232,10
9233,13
9234,18
9235,18
9236,20
9237,16
9255,18
9238,13
9239,5
9256,9
9240,3
9241,18
9242,4
9243,7
9257,14
9258,20
9259,18
9260,11
9261,17
9244,15
9245,5
9246,8
9247,19
9248,3
9249,1
9262,8
9263,6
9250,18
9251,2
9252,18
9253,20
9254,18
9255,13
9256,14
9257,11
9258,12
9259,18
9260,3
9261,12
9262,14
9263,10
9264,2
9265,4
9266,10
9267,13
9268,7
9269,5
9270,16
9271,16
9272,1
9273,1
9274,11
9275,9
9276,19
9277,20
9278,12
9264,19
9279,10
9265,15
9280,16
9266,2
9281,4
9267,3
9282,10
9268,9
9283,5
9269,6
9284,6
9270,4
9285,11
9271,13
9286,9
9272,1
9273,17
9274,18
9289,7
9275,15
9290,8
9276,1
9291,5
9277,1
9278,14
9279,15
9280,1
9281,2
9282,10
9283,20
9284,20
9285,19
9286,4
9287,16
9288,9
9289,4
9292,5
9293,20
9294,9
9295,10
9296,7
9291,9
9297,8
9292,14
9298,1
9293,10
9294,18
9295,12
9296,8
9297,5
9298,17
9299,5
9300,20
9301,14
9302,8
9303,3
9304,6
9305,3
9306,4
9307,17
9308,1
9309,5
9310,2
9311,15
9312,3
9313,16
9314,18
9315,4
9316,8
9317,19
9318,5
9319,14
9320,12
9299,20
9321,4
9300,5
9301,9
9302,8

9324,15
9303,2
9325,7
9304,13
9326,19
9305,8
9327,5
9306,6
9328,7

9329,14
9330,18
9310,11
9331,17
9311,7
9312,3
9332,5
9313,13
9333,5
9314,2
9334,19
9315,7
9335,6
9336,10
9317,18
9337,13
9318,10
9319,18
9320,3
9339,20
9321,4
9340,15
9322,2
9341,14
9323,11
9342,9
9324,17
9343,1
9325,8
9344,5
9326,6
9345,9
9327,2
9346,18
9328,10
9329,3
9347,2
9330,3
9348,13
9331,15
9349,20
9332,15
9350,11
9351,9
9333,8
9334,8
9335,8

9336,10
9337,6
9338,15
9357,1
9339,4
9358,11
9340,4
9359,12
9341,18
9342,17
9343,19
9344,12
9345,4
9346,8
9347,8
9348,16
9349,3
9350,2
9351,3
9352,5
9353,5
9354,2
9355,16
9356,4
9357,9
9358,7
9359,4
9360,11
9361,14
9362,11
9363,10
9364,10
9365,1
9366,7
9367,18
9368,11
9369,7
9370,17
9371,6
9372,13
9373,2
9374,3
9375,7
9376,20
9377,13
9378,16
9379,10
9380,20
9381,10
9382,1
9383,1
9384,15
9385,9
9386,6
9387,8
9388,15
9389,4
9390,13
9391,1
9392,3
9393,15
9394,3
9395,11
9396,14
9397,8
9398,5
9360,5
9399,15
9361,13
9362,11
9363,13
9364,12
9365,5
9366,14
9367,10
9368,7
9369,8
9370,17
9371,6
9372,17
9373,10
9374,12
9375,19
9376,17
9400,2
9377,13
9401,9
9378,11
9402,15
9379,10
9380,15
9403,17
9404,1
9381,17
9405,2
9406,6
9407,1
9382,3
9383,8
9408,19
9409,10
9410,16
9411,9
9386,10
9412,4
9387,13
9413,1
9414,7
9415,10
9416,17
9417,4
9418,13
9419,1
9420,5
9421,12
9422,15
9423,11
9424,1
9425,10
9426,3
9427,1
9428,11
9429,7
9430,12
9431,12
9432,2
9433,20
9434,20
9388,13
9435,2
9436,13
9437,10
9438,4
9439,20
9440,3
9389,4
9441,19
9390,1
9442,11
9391,14
9443,11
9392,19
9444,15
9393,18
9445,20
9394,5
9446,3
9447,14
9395,2
9448,9
9396,10
9397,13
9450,15
9398,12
9451,1
9399,16
9452,14
9400,5
9453,8
9454,20
9401,3
9455,4
9456,1
9457,7
9458,11
9459,8
9460,6
9461,8
9462,15
9463,19
9464,17
9465,11
9466,1
9467,1
9468,20
9469,1
9470,15
9471,17
9472,14
9473,15
9474,13
9475,12
9476,11
9477,20
9478,9
9479,11
9480,13
9481,12
9482,15
9483,2
9484,1
9485,16
9486,9
9487,7
9488,5
9489,10
9490,1
9491,11
9492,1
9493,12
9494,1
9495,5
9496,6
9497,14
9498,6
9499,20
9500,19
9501,7
9502,18
9503,5
9504,5
9505,2
9506,16
9507,1
9508,3
9509,20
9510,12
9511,20
9512,18
9402,20
9513,2
9403,17
9514,7
9404,13
9515,2
9405,2
9516,8
9406,19
9517,16
9518,10
9407,6
9408,17
9409,5
9410,8
9411,1
9412,15
9413,20
9414,19
9415,3
9416,1
9417,11
9418,5
9419,10
9420,3
9421,17
9422,12
9423,5
9519,2
9520,9
9521,7
9522,17
9424,6

9524,1
9525,6
9526,14
9527,19
9528,13
9529,5
9530,9
9531,3
9532,2
9533,18
9534,12
9535,9
9536,14
9537,17
9538,19
9539,17
9540,1
9541,9
9542,6
9543,12
9544,12
9545,5
9546,16
9547,4
9548,9
9549,8
9550,9
9551,10
9552,19
9553,7
9554,19
9555,15
9556,5
9557,4
9558,13
9559,17
9560,9
9561,17
9562,5
9563,4
9564,9
9425,6
9426,4
9427,9
9565,11
9428,9
9566,17
9429,16
9567,6
9430,17
9568,1
9431,20
9432,9
9433,16
9570,2
9571,9

9435,17
9572,15
9573,20
9436,9
9574,4
9437,4
9575,8
9438,16
9576,15
9439,1
9577,15
9440,5
9578,16
9441,6
9579,18
9442,10
9580,10
9443,11
9581,6
9582,16
9583,7
9584,8
9585,17
9586,4
9587,2
9588,17
9589,3
9590,7
9591,5
9592,11
9444,14
9445,4
9446,12
9447,9
9448,13
9593,17
9449,5
9450,3
9451,11
9594,3
9595,16
9453,10
9454,18
9597,10
9598,4

9599,16
9457,2
9601,9
9458,9
9602,18
9603,7
9461,5
9604,17
9462,20
9605,10
9463,1
9606,18
9464,5
9607,13
9465,19
9608,8
9466,5
9609,9
9467,5
9610,20
9468,2
9611,2
9469,4
9612,6
9470,6
9471,8

9614,20
9615,4
9616,15
9474,12
9617,4
9475,19
9618,3

9477,6
9619,19
9478,6
9620,8
9479,18
9621,7
9480,17
9622,16
9481,16
9623,20
9482,8
9624,17
9483,14
9625,6
9484,20
9626,9
9485,11
9627,4
9628,17
9629,4
9488,13
9489,18
9490,18
9491,3
9492,11
9493,11
9494,4
9630,15
9495,3
9631,11
9496,18
9497,10
9498,4
9499,5
9500,15
9501,11
9502,16
9503,10
9504,3
9505,13
9632,20
9506,19
9507,12
9634,6
9508,19
9509,18
9510,13
9511,1
9512,1
9513,7
9514,12
9635,12
9515,14
9516,12
9517,14
9636,11
9637,18
9638,1
9639,13
9518,6
9640,17
9519,12
9641,4
9520,6
9642,3
9521,18
9643,17
9522,13
9644,3
9523,3
9645,14
9524,1
9646,11
9525,4
9647,12
9526,7
9648,12
9527,7
9649,18
9528,10
9650,5
9529,20
9651,14
9530,10
9652,7
9531,3
9532,18
9533,20
9534,2
9535,18
9536,9
9653,14
9537,17
9538,20
9654,8
9539,9

9656,10
9540,6
9657,3
9541,20
9542,10
9658,2
9659,15
9544,12
9660,14
9545,13
9661,19
9546,14
9662,15
9547,2
9663,18
9548,11
9664,18
9549,9
9665,20
9550,10
9666,2
9667,11
9668,12
9669,14
9670,17
9671,3
9672,15
9673,17
9551,19
9674,7
9552,19
9675,9
9676,11
9677,18
9678,18
9679,8
9680,18
9681,20
9553,7
9682,12
9554,12
9683,15
9684,20
9555,4
9556,15
9685,18
9557,8
9686,13
9558,12
9687,1
9559,5
9688,8
9560,2
9689,12
9561,3
9690,11
9562,17
9691,12
9563,20
9692,5
9564,16
9565,14
9566,5
9567,17
9568,9
9569,7
9570,5
9571,17
9694,2
9572,4
9695,11
9573,12
9696,9
9574,13
9697,19
9575,3
9576,4
9577,14
9578,13
9698,16
9579,5
9699,15
9580,14
9700,4
9581,4
9582,18
9583,11
9701,3
9584,17
9702,18
9585,10
9586,8
9587,9
9588,16
9589,5
9590,18
9591,5
9592,10
9703,19
9593,3
9594,11
9595,2
9596,20
9597,11
9705,2
9598,14
9706,8
9599,7
9707,9
9600,17
9708,4
9601,3
9709,20
9602,5
9710,1
9603,9
9711,1
9604,15
9712,7
9605,6
9713,18
9606,12
9714,1
9607,7
9715,1
9608,11
9716,1
9609,19
9717,7
9610,19
9718,2
9611,1
9719,3

9613,4
9720,8
9614,2
9721,2
9615,14
9722,14
9616,5
9723,6
9724,18
9617,12
9725,3
9618,13
9726,2
9619,13
9727,10
9620,6
9728,9
9621,19
9729,13
9622,11
9730,3
9623,8
9731,16
9624,12
9732,2
9733,5
9625,20
9734,14
9626,6
9735,7
9627,11
9736,19
9628,2
9737,3
9629,1
9738,8
9630,13
9739,8
9631,17
9740,3
9741,18
9742,3
9743,12
9744,7
9745,9
9746,5
9747,20
9748,10
9749,20
9750,12
9751,20
9752,17
9753,11
9754,14
9755,4
9756,18
9757,3
9758,13
9759,9
9760,15
9761,6
9762,9
9763,16
9764,20
9765,18
9766,2
9632,9
9767,13
9633,8
9768,9
9634,17
9769,7
9635,15
9636,12
9637,20
9638,7
9639,10
9640,1
9641,3
9642,12
9770,16
9644,18
9771,3
9645,16
9773,9
9774,17
9775,14
9776,12
9777,13
9778,10
9779,7
9780,15
9781,7
9646,16
9782,19
9647,5
9783,11
9648,3
9784,8
9649,14
9650,12
9785,18
9651,5
9786,9
9652,11
9653,7
9787,3
9654,11
9788,10
9655,3
9789,16
9656,18
9790,4
9657,15
9791,18
9658,19
9792,12
9659,9
9793,13
9660,12
9794,20
9661,14
9795,2
9662,3
9796,5
9797,9
9798,17
9799,15
9665,13
9666,3
9667,18
9668,5
9669,20
9670,14
9671,5
9672,10
9673,12
9674,12
9675,17
9676,6
9800,20
9677,14
9801,13
9678,11
9802,15
9679,2
9803,20
9680,8
9804,1
9681,7
9805,6
9682,18
9806,16
9683,13
9807,10
9684,8
9808,15
9685,13
9809,3
9686,20
9810,9
9687,11
9811,4
9688,16
9812,11
9689,13
9813,16
9690,9
9814,18
9691,6
9815,16
9692,9
9816,2
9817,13
9818,6
9819,12
9820,4
9693,8
9694,13
9821,19
9695,9
9822,2
9696,12
9823,12
9697,1
9698,20
9699,20
9826,5

9701,2
9702,2
9827,9
9703,19
9828,4
9704,20
9829,17
9705,8
9830,9
9706,10
9831,6
9708,8
9832,18
9709,7
9833,19
9710,5
9834,8
9711,8
9835,7
9712,12
9836,12
9713,3
9837,6
9714,3
9838,12
9715,17
9839,1
9716,13
9840,19
9717,19
9841,10
9719,6
9842,10
9720,7
9843,18
9721,4
9844,5
9845,10
9723,19
9846,2
9724,19
9847,1
9725,12
9848,19
9726,3
9849,14
9727,16
9728,19
9850,1
9851,10
9729,11
9852,18
9730,5
9853,17
9731,17
9732,4
9854,18
9733,2
9855,13
9734,10
9735,5

9736,7
9857,1
9737,15
9858,3
9738,5
9859,14
9860,2
9739,8
9861,6
9740,6
9862,13
9741,9
9863,19
9742,17
9864,12
9743,5
9744,5
9745,5
9867,8
9746,14
9868,12
9747,11
9869,18
9748,13
9870,2
9749,11
9871,20
9750,1
9872,5
9751,2
9873,6
9752,5
9874,14
9753,2
9875,12
9754,20
9876,18
9755,10
9877,8
9756,6
9878,10
9757,7
9879,10
9758,17
9880,14
9759,2
9881,6
9760,15
9761,16
9883,12
9762,14
9884,9
9763,1
9885,4
9764,18
9886,16
9765,8
9766,20
9887,11
9888,20
9768,15
9769,10
9891,17
9770,13
9892,20
9771,7
9893,17
9772,9
9773,8

9895,5
9774,19
9896,10
9775,10
9776,19
9897,18
9777,11
9778,5

9899,17
9780,18
9900,8
9781,19
9782,16
9903,19
9783,9
9904,20
9784,2
9785,19
9786,6
9787,8
9907,12
9788,8
9908,14
9789,7
9909,3
9790,5
9910,2
9791,1
9911,11
9792,10
9793,19
9912,7
9794,19
9913,3
9795,7
9914,1
9796,8
9915,12
9797,3
9916,8

9917,12
9800,20
9801,19
9802,7

9803,9
9922,19
9923,11
9804,13
9924,2
9805,10
9806,17
9807,12
9926,17
9808,13
9809,12
9927,17
9810,2
9928,6
9929,18
9930,3
9931,9
9932,7
9933,13
9934,13
9935,2
9936,20
9937,14
9938,2
9939,13
9940,9
9941,19
9811,2
9942,11
9943,2
9812,5
9944,9
9813,5
9945,9
9814,17
9946,3
9815,13
9947,11
9816,19
9817,20
9949,13
9950,19
9951,6

9821,15
9822,18
9953,20
9954,6
9955,16
9826,8
9956,11
9827,1
9957,11
9958,8
9959,2
9960,17
9961,8
9962,4
9963,5
9964,13
9965,1
9966,14
9967,15
9968,15
9969,12
9970,2
9828,3
9971,8
9829,7
9830,19
9831,10
9972,8
9832,18
9973,10
9833,17
9834,12
9975,7
9976,20
9836,5
9977,10
9837,2
9978,2
9838,9
9979,8
9839,19
9980,14
9840,1
9981,10
9841,8
9982,20
9842,2
9983,11
9843,5
9984,6
9844,11
9985,5
9845,8
9986,4
9846,6

9988,8

9848,18
9849,10
9991,20
9992,12
9851,13
9993,3
9852,10
9853,8

9854,4
9995,5
9996,18
9997,17
9856,12
9998,7
9857,20
9999,18
9858,3
9859,14
9860,11
9861,12
9862,15
9863,19
9864,18
9865,16
9866,7
9867,5
9868,13
9869,18
9870,19
9871,8
9872,16
9873,8
9874,9
9875,19
9876,4
9877,2
9878,10
9879,19
9880,14
9881,7
9882,17
9883,18
9884,4
9885,4
9886,15
9887,12
9888,20
9889,2
9890,19
9891,11
9892,14
9893,13
9894,15
9895,17
9896,15
9897,18
9898,2
9899,5
9900,17
9901,11
9902,8
9903,14
9904,12
9905,8
9906,14
9907,16
9908,1
9909,14
9910,5
9911,1
9912,7
9913,7
9914,16
9915,8
9916,17
9917,5
9918,13
9919,10
9920,2
9921,3
9922,1
9923,4
9924,7
9925,4
9926,11
9927,9
9928,6
9929,18
9930,11
9931,8
9932,15
9933,3
9934,9
9935,2
9936,5
9937,3
9938,1
9939,1
9940,12
9941,13
9942,16
9943,16
9944,15
9945,16
9946,8
9947,3
9948,11
9949,18
9950,19
9951,7
9952,5
9953,17
9954,15
9955,2
9956,9
9957,9
9958,19
9959,20
9960,9
9961,11
9962,20
9963,18
9964,9
9965,1
9966,2
9967,15
9968,3
9969,2
9970,4
9971,11
9972,1
9973,13
9974,9
9975,17
9976,10
9977,16
9978,15
9979,12
9980,1
9981,8
9982,14
9983,11
9984,10
9985,13
9986,2
9987,14
9988,9
9989,1
9990,5
9991,10
9992,13
9993,15
9994,7
9995,7
9996,2
9997,8
9998,18
9999,9
