Number,Value
6546,3
6547,7
6548,1
6549,1
6550,16
6551,19
6552,14
6553,19
6554,2
6555,19
6556,16
6557,3
6558,17
6323,20
6256,12
6324,3
6325,12
6326,17
6559,17
6327,16
6561,18
6562,9
6328,15
6563,11
6257,12
6564,7
6565,17
6329,4
6566,13
6567,10
6568,7
6330,14
6570,10
6331,10
6258,14
6332,16
6333,19
6259,12
6334,11
6260,15
6335,4
6261,4
6336,15
6337,16
6262,13
6263,14
6572,8
6573,13
6264,9
6574,4
6575,6
6265,8
6338,19
6576,13
6266,12
6339,15
6577,2
6267,17
6340,4
6578,19
6341,3
6268,9
6269,2

6343,5
6270,7
6344,4
6271,14
6345,16
6272,4
6346,19
6347,7
6348,15
6275,16
6349,18
6276,8
6579,2
6350,9
6277,5
6580,4
6351,11
6278,16
6581,7
6352,7
6582,19
6353,9
6583,6
6354,8
6279,1
6355,17
6280,19
6356,4
6281,6
6282,12
6584,1
6283,11
6284,2
6357,20
6285,10
6286,11
6358,8
6287,2
6288,13
6359,3
6289,11
6360,18
6585,19
6290,19
6361,14
6291,3
6362,19
6292,15
6363,7
6293,5
6364,1
6586,16
6294,1
6365,14
6366,11
6296,12
6297,11
6367,3
6298,2
6299,14
6587,3
6588,2
6589,5
6590,12
6591,8
6300,2
6368,7
6592,14
6301,17
6369,20
6302,16
6370,5
6371,17
6372,20
6593,3
6373,5
6374,16
6595,19
6303,5
6376,17
6377,3
6378,1
6379,15
6380,18
6381,2
6382,12
6304,2
6305,7
6306,16
6596,19
6383,17
6597,11
6307,14
6598,12
6308,7
6599,14
6309,14
6600,6
6601,15
6310,2
6384,3
6602,3
6311,12
6603,7
6604,4
6312,13
6605,18
6313,20
6314,14
6315,17
6606,12
6385,10
6316,11
6607,5
6386,7
6608,18
6317,1
6609,18
6387,13
6318,12
6610,19
6388,17
6319,10
6389,12
6320,16
6390,1
6321,16
6611,4
6391,9
6322,12
6612,17
6323,10
6392,2
6613,7
6324,10
6614,17
6325,12
6615,2
6326,18
6616,6
6617,9
6618,3
6393,14
6394,10
6395,16
6396,4
6397,19
6398,8
6399,9
6619,20
6400,2
6401,11
6402,19
6403,8
6404,9
6405,19
6406,8
6407,9
6408,1
6409,5
6410,5
6327,19
6328,15
6329,19
6330,6
6331,4
6411,7
6620,5
6332,11
6621,6
6413,2
6414,8
6415,19
6623,3
6416,16
6624,18
6417,2
6625,13
6418,5
6626,7
6419,2
6627,16
6628,20
6629,7
6630,17
6631,16
6333,15
6334,8
6335,4
6336,9
6337,10
6338,9
6632,17
6633,11
6339,1
6634,20
6420,19
6635,18
6636,1
6421,14
6637,12
6422,13
6638,18
6423,1
6639,15
6424,15
6640,9
6425,1
6641,19
6426,3
6642,17
6427,7
6428,12
6643,11
6429,12
6644,17
6430,8
6645,5
6431,9
6432,7
6433,15
6646,10
6434,19
6647,8
6435,12
6648,13
6340,5
6436,9
6649,19
6341,16
6650,2
6342,4
6651,6
6343,4
6652,13
6344,9
6653,20
6345,2
6654,11
6437,5
6655,16
6347,20
6657,14
6348,1
6658,5
6349,9
6350,16
6351,14
6352,12
6353,18
6438,19
6354,7
6439,9
6355,6
6440,7
6659,17
6441,20
6357,6
6660,6

6661,6

6359,20
6662,15
6360,14
6361,17
6362,2
6663,2
6363,20
6364,20
6365,9
6444,13
6366,6
6445,16
6446,20
6447,13
6367,16
6664,12
6448,1
6368,7
6665,7
6449,8
6450,1
6451,9
6452,8
6453,18
6454,10
6455,18
6456,16
6369,12
6457,3
6370,15
6371,5
6372,12
6373,4
6374,4
6666,18
6667,12
6375,12
6458,15
6376,14
6459,15
6377,2
6378,11
6379,16
6668,20
6380,15
6460,19
6669,19
6381,8
6461,3
6382,9
6462,8
6383,11
6463,7
6384,3
6464,2
6385,5
6465,10
6670,3
6386,11
6671,18
6387,9
6672,16
6466,16
6388,7
6467,4
6673,15
6389,10
6468,13
6390,18
6469,9
6674,14
6391,7
6470,11
6392,4
6471,17
6675,6
6676,15
6472,2
6677,13
6678,17
6679,4
6393,3
6394,13
6395,17
6680,17
6681,15
6396,13
6682,2
6397,7
6683,6
6398,4
6473,18
6684,13
6685,2
6399,19
6686,14
6400,12
6401,9

6688,8
6402,9
6689,18
6403,5
6690,12
6404,4
6474,18
6405,1
6475,3
6406,6
6407,5
6408,3
6409,10
6410,2
6691,5
6411,12
6692,2
6412,10
6693,18
6413,16
6476,17
6414,7
6694,9
6477,4
6415,15
6478,5
6695,12
6416,17
6696,1
6417,2
6697,10
6479,13
6418,9
6698,10
6419,18
6699,11
6420,13
6700,2
6701,19
6421,4
6422,14
6702,4
6480,19
6703,1
6704,10
6705,18
6423,3
6706,1
6707,20
6424,12
6708,18
6709,7
6481,12
6710,7
6711,11
6425,1
6712,15
6713,17
6482,3
6714,13
6483,10
6715,15
6426,18
6427,1

6486,7
6428,1
6487,9
6429,19
6716,16
6488,9
6717,10
6430,19
6718,6
6489,17
6431,10
6490,20
6720,1
6721,5
6491,18
6722,8
6723,20
6492,5
6432,20
6724,16
6433,3
6493,3
6434,1
6435,11
6436,20
6437,18
6438,7
6439,13
6725,4
6494,17
6495,7

6727,8
6440,3
6728,9
6441,11
6729,13
6442,1
6443,5
6730,8
6444,17
6731,14
6445,19
6732,14
6496,7

6733,6
6497,19
6447,13
6734,5
6498,4

6735,4
6499,12
6449,4
6736,6
6450,8
6500,15
6737,11
6451,19
6501,19
6738,15
6452,13
6739,18
6453,13
6740,12
6454,4
6741,9
6455,13
6742,17
6456,15
6743,17
6457,13
6458,15
6744,14
6745,9
6459,8
6746,5
6460,6
6747,9
6461,1
6748,1
6462,18
6502,11
6503,17
6504,6
6505,12
6506,2
6463,4
6464,11
6465,12
6507,17
6466,13
6508,7
6467,1
6509,6
6749,5
6468,17
6750,12
6751,2
6469,3
6752,20
6753,13
6470,4
6754,10
6755,4
6471,18
6756,16
6473,1
6474,19
6510,9
6475,18
6476,15
6511,1
6477,5
6512,16
6478,4
6513,13
6479,20
6514,1
6515,16
6516,11
6757,19
6517,15
6518,19
6519,8
6520,16
6521,7
6522,15
6523,7
6524,13
6525,13
6526,4
6527,12
6528,20
6758,7
6759,15
6760,12
6761,1
6762,18
6763,11
6480,3
6764,16
6765,13
6481,17
6766,6
6482,3
6767,7
6483,14
6529,13
6768,15
6484,8
6530,15
6485,11
6531,7
6771,8

6772,7
6533,9
6773,8
6534,19
6774,9
6535,11
6775,11
6536,18
6776,20
6777,18
6778,17
6540,7
6779,15
6780,10
6542,11
6782,18
6543,13
6783,13
6544,10
6784,2
6785,17
6786,19
6548,7
6787,15
6788,17
6486,13
6549,2
6550,7
6487,19
6488,19
6551,13
6489,19
6552,16
6490,18
6491,13
6492,14
6789,1
6493,15
6790,7
6494,11
6495,6

6792,15
6496,16
6793,9
6497,10
6794,11
6795,18
6796,8
6797,20
6798,9
6799,7
6498,14
6554,11
6800,3
6499,5
6801,11
6500,9
6501,8
6803,1
6502,20
6503,7
6804,20
6504,15
6505,18
6806,16
6807,11
6507,8
6808,12
6809,6
6810,16
6510,7
6811,16
6511,11
6812,10
6512,11
6813,15
6814,1
6815,7
6816,6

6556,12
6817,9
6557,9
6818,10
6558,6
6820,16
6559,3
6821,2
6560,4

6514,15
6823,13
6515,12
6562,14
6824,11
6516,2
6563,15
6825,17
6517,20
6826,8
6518,9
6827,5
6519,6
6828,2
6829,2

6830,14
6523,15
6832,16
6525,12
6833,18
6526,19
6834,14
6835,18
6836,9
6529,2
6530,15
6531,20
6564,3
6532,4
6565,7
6837,3
6566,20
6838,20
6567,15
6839,10
6568,7
6840,15
6533,12
6569,7
6841,20
6534,3
6570,1
6842,20
6535,5
6571,8
6843,9
6536,12
6844,15
6537,14
6845,9
6538,7
6846,12
6539,2
6847,15
6540,2
6848,7
6541,2
6849,18
6542,9
6850,8
6543,17
6572,6
6851,16
6544,10
6852,3
6545,17
6853,16
6546,2
6854,4
6547,11
6855,15
6548,3
6856,5
6549,10
6573,20
6857,19
6574,16
6858,19
6575,14
6550,12
6576,18
6551,4
6577,11
6552,10
6578,1
6553,17
6579,16
6580,17
6859,6
6860,20
6861,1
6862,15
6863,11
6864,11
6865,12
6554,20
6866,5
6867,11
6581,3
6868,6
6555,1
6582,12
6869,6
6556,19
6583,3
6870,18
6557,8
6871,11
6558,1
6872,10
6559,10
6873,16
6560,17
6874,20
6561,12
6875,17
6562,9
6876,3
6563,3
6877,15
6564,9
6878,19
6879,10
6880,5
6881,18
6882,2
6883,6
6884,2
6885,16
6886,8
6584,12
6887,12
6585,3
6888,17
6586,7
6889,6
6587,4
6890,16
6588,6
6891,18
6589,16
6590,7
6892,12
6591,6
6893,4
6592,10
6894,17
6593,2
6895,2
6594,18
6896,14
6595,12
6897,14
6596,6
6898,7
6597,12
6899,9
6598,15
6900,2
6565,13
6566,13
6901,2
6567,12
6903,11
6568,20
6904,15
6905,2

6906,2
6572,11
6573,3
6907,2
6574,6
6908,3
6575,19
6909,1
6910,6
6911,7
6912,4
6913,4
6914,16
6915,7
6916,20
6917,4
6918,6
6919,2
6920,16
6921,3
6576,14
6577,16
6578,10
6579,3
6580,1
6581,1
6582,5
6583,12
6584,15
6585,5
6922,5
6599,2
6923,20
6600,15
6924,2
6601,7
6925,8
6602,7
6926,16
6603,1
6586,18
6604,12
6605,17
6606,19
6587,13
6607,19
6588,19
6589,11
6608,11
6609,13
6610,18
6611,17
6612,4
6613,16
6614,3
6615,6
6616,20
6617,9
6618,5
6619,18
6620,17
6621,4
6927,19
6928,6
6929,9
6930,16
6931,19
6622,17
6623,5
6624,9
6932,20
6625,5
6590,14
6933,3
6591,5
6626,18
6934,5
6935,17
6936,20
6937,2
6938,15
6939,15
6627,11
6628,14
6940,8
6941,3
6629,2
6942,12
6630,11
6943,7
6593,6
6944,5
6594,7
6945,18
6946,7
6595,16
6947,11
6596,20
6948,19
6597,4
6949,15
6598,9
6950,11
6951,12
6599,9
6631,7
6600,6
6632,12
6601,13
6633,19
6602,5
6634,16
6603,11
6604,6

6636,3
6605,1
6637,13
6606,7
6638,6
6607,15
6952,16
6608,15
6639,17
6953,20
6640,10
6609,5
6954,8
6641,11
6610,16
6611,20
6642,19
6612,20
6643,17
6613,2
6644,13
6614,17
6645,10
6615,19
6646,12
6647,7
6616,15
6648,18
6649,18
6617,10
6650,6
6618,1
6651,12
6619,1
6620,7
6621,19
6653,16
6622,20
6654,12
6623,20
6655,8
6624,4
6656,20
6625,9
6657,13
6658,2
6627,2
6659,3
6628,20
6660,9
6629,13
6661,16
6630,19
6662,12
6631,13
6663,5
6632,4
6664,1
6633,5
6665,3
6666,7

6635,11
6668,13
6636,3
6669,15
6637,15
6638,1

6671,17
6672,14
6673,8
6641,13
6674,4
6642,13
6643,20
6644,3
6645,16
6646,8
6955,9
6956,9
6957,17
6958,5
6959,17
6960,15
6961,20
6962,20
6963,20
6964,5
6965,15
6966,13
6967,2
6968,19
6969,17
6970,20
6971,15
6675,3
6647,18
6972,14
6676,19
6973,1
6974,5
6975,4
6976,14
6977,6
6978,14
6979,19
6980,14
6981,4
6677,20
6678,14
6679,5
6680,13
6681,19
6682,10
6649,12
6683,5
6650,3
6684,15
6651,5
6685,19
6982,15
6686,6
6983,20
6687,2
6984,15
6689,13
6985,14
6690,19
6986,18
6691,9
6987,3
6692,12
6693,20
6694,11
6695,9
6652,12
6696,10
6653,12
6654,3
6655,13
6697,14
6698,2
6988,7
6699,19
6700,5
6989,7
6701,1
6990,11
6702,12
6656,7
6703,2
6704,15
6657,20
6705,9
6658,16
6659,13
6660,18
6661,12
6991,1
6706,8
6707,7
6992,16
6708,4
6709,4
6710,12
6711,15
6993,15
6712,1
6713,3
6994,18
6714,2

6996,15
6715,12
6997,7
6716,1
6998,18
6717,13
6999,20
6718,14
6662,19
000,11
7001,5
6720,17
7002,2
6721,11
7003,7
6722,14
7004,20
6723,2

7006,5
6724,13
7007,16
6725,16
6726,19
6727,3
6728,15
6729,11
6730,2
7008,17
7009,12
7010,7
6731,1
7011,20
7012,9
6732,19
7013,11
6733,17
7014,3
6663,9
6734,16
6735,10
6664,17
6736,11
6665,15
6737,7
6666,11
6738,4
6667,20
6739,9
6668,11
6669,19
6670,7
6671,11
6672,8
6673,8
6674,15
6675,8
6676,18
6677,3
6678,2
6679,3
6680,5
6681,3
6682,17
6740,11
6741,8
6683,2
6684,10
6685,11
6686,5
6687,6
6688,12
6689,4
6690,16
6691,3
6692,13
6693,6
6694,5
6695,19
6696,16
6697,6
6698,10
6699,10
6700,19
6701,16
6702,13
6703,17
6704,20
6705,1
6706,11
6707,15
6708,10
6709,18
6710,2
6711,10
6712,3
6713,15
6714,4
6715,20
6716,8
6717,4
6718,5
6719,5
6720,15
6721,15
6722,14
6723,7
6724,11
6725,19
6726,18
6727,11
6728,8
6729,11
6730,18
6731,20
6732,15
6733,14
6734,16
6735,15
6736,6
6737,12
6738,9
6742,6
6743,19
6744,11
6745,4
6746,5
6747,20
6748,19
6749,4
6750,20
6751,7
6752,2
6753,13
6754,18
6755,19
6756,4
6757,6
6758,13
6759,6
6760,2
6761,3
6762,3
6763,14
6764,16
6765,10
6766,4
6767,15
6768,5
6769,14
6770,13
6771,8
6772,12
6773,7
6774,13
6775,10
6776,13
6777,5
6778,12
6779,3
6780,1
6781,6
6782,9
6783,18
6784,13
6785,5
7015,8
7016,18
7017,4
7018,15
7019,4
6739,5
7020,11
6740,18
7021,17
6741,6
7022,14
6742,15
6743,8
6744,13
6745,1
7026,5
6746,16
7027,10
6747,14
6748,20
6786,16
6787,13
6788,3
6750,19
7033,2
6789,4
6751,17
7034,10
6790,16
6752,13
7035,6
6791,12
6753,15
6792,1
6754,13
6793,8
6755,10
6756,16
6757,3
7036,19
6794,17
6795,13
6758,12
6796,18
6797,4
6798,10
6799,7
6759,7
6800,19
6801,3
6760,4
6761,11
6803,7
6804,20
6805,19
6806,10
6807,4
6808,6
7037,19
7038,6
7039,1
7040,18
6809,4
7041,12
6810,12
7042,18
6811,19
7043,1
6812,2
6813,11
6814,14
6815,16
6816,11
6817,5
6762,17
6763,17
6764,13
6765,13
7044,14
6766,18
7045,14
6767,16
7046,15
6768,5
7047,19
6769,18
7048,13
6770,17
6818,12
7049,18
6819,15
7050,2
6820,16
7051,15
7052,5
7053,8
7054,6
6821,20
7055,18
7056,1
6771,15
7058,9
6823,12
7059,16
7060,7
7061,16
6824,2
6825,20
6772,7
6826,16
6773,19
6827,12
6828,15
6829,4
7062,9
7063,5
7064,20
7065,11
7066,7
7067,7
6774,12
6775,11
6776,2
6777,8
6830,12
6778,16
6831,13
6779,15
6832,5
7068,19
6780,5
6781,4
7069,16
7070,10
7071,16
7072,17
7073,10
7074,12
7075,3
7076,5
7077,8
7078,11
7079,6
7080,17
7081,8
7082,6
7083,3
7084,20
7085,17
7086,16
6833,17
6782,6
6834,2
6783,10
6784,1
6785,3
6835,9
6786,4
6836,12
6787,8
6837,10
6788,3
6838,15
6839,14
6790,17
6840,15
6791,5
6841,6
6842,13
6843,14
6793,18
6794,2

6795,15
6845,9
6846,2
6847,19
6848,5

6798,3
6849,10
7087,2
6799,19
6850,20
6800,20
6851,3
6852,1
6853,12
6854,2
6855,11
6856,12
6857,4
7088,6
7089,2
7090,18
7091,18
7092,13
6801,17
7093,13
6802,8
7094,12
6803,8
6804,20
6805,16
6806,19
6807,10
6858,8
6808,4
7095,9
6809,20
7096,7
7097,17
7098,1
6859,9
7099,12
6860,1
7100,10
7101,16
7102,10
7103,20
6863,10
7104,3
6864,19
6865,8
6866,1
7105,10
6867,6
6810,1
6868,3
6811,6
6812,10
6813,5
6814,4
6815,18
6816,16
6817,16
6818,7
6869,20
6819,8
6820,10
6870,8
7107,13
6871,17
7108,9
7109,19
6872,8
6821,3
6873,17
7111,1
6874,10
7112,12
6875,4
6876,20
7113,16
6877,15
7114,10
6878,2
7115,11
6879,2
7116,11
6880,20
7117,8
6881,6
6822,14
7118,3
6882,5
7119,13
6883,18
7120,11
6823,13
7121,10
6884,15
6824,16
7122,19
7123,15
7124,18
6885,2
7125,16
6825,15
6886,19
7126,19
6826,8
6887,12
7127,2
7128,9
7129,14
7130,4
6827,10
7131,1
6828,7
7132,8
6829,9
6888,8
6830,9
6831,3
6832,15
7133,7
6889,19
6833,20
7134,16
6834,8
6890,17
6835,14
6891,7
6836,9
7135,15
6892,4
7136,13
6893,8
7137,2
7138,13
7139,16
7140,14
7141,20
7142,14
7143,6
7144,12
7145,14
7146,11
6837,6
7147,4
6838,20
7148,4
6897,19
7149,2
6839,17
6898,3
7150,1
6840,7
7151,3
6841,4
7152,6
6842,18
6899,13
7153,3
6843,10
6900,9
7154,16
6844,8
6901,13
7155,15
6845,5
6846,2
7156,20
6902,7
6847,7
6903,16
6848,19
6904,6
6849,12
6850,14
6851,10
6852,18
6853,9
7157,16
6854,16
6855,8
6856,16
6905,1
7158,4
6857,18
7159,19
6858,12
6859,10
6907,8
6908,13
7160,10
7161,9
7162,2
6860,14
6861,17
6862,6
6863,11
7163,7
6864,9
7164,9
6865,16
7165,12
6866,10
7166,17
7167,19
7168,17
6867,7
6868,4
6869,14
6870,20
6871,4
6872,17
6873,8
6874,3
6875,7
6876,4
6877,11
6878,15
6879,15
6880,20
6881,9
6882,15
6883,15
6884,10
6885,6
6886,12
6887,5
6888,12
6909,1
6910,5
6911,16
6912,4
6913,7
6914,11
6889,11
6915,10
6890,18
6916,16
6917,9
6918,1
7169,13
6919,3
7170,14
6920,19
7171,18
6921,7
7172,2
7173,13
7174,18
7175,14
7176,11
7177,7
7178,10
7179,9
7180,5
7181,11
7182,7
7183,5
6891,10
7184,16
7185,15
6892,15
7186,18
6893,16
7187,13
6922,11
7188,9
7189,9
7190,4
7191,15
7192,12
6894,16
6923,2
6895,16
7193,20
6924,15
7194,16
6925,2
7195,10
6926,12
6896,15
6927,4
6928,2
6929,5
6898,20
6930,6
7196,13
6931,7
7197,14
6932,17
7198,8
7199,16
6933,15
7200,12
6899,4
7201,9
7202,19
6934,1
7203,18
6900,20
7204,5
7205,8
6901,9
7206,20
6902,18
6935,14
7207,15
6903,16
6904,11
6936,8
6937,2
7208,13
6938,8
6939,18
7209,11
7210,4
6940,15
6905,19
6906,18
6907,13
6941,9
7211,11
6908,11
6942,7
7212,6
6909,10
6943,10
7213,5
6910,12
6944,3
7214,14
6945,1
6911,6
7215,5
6946,5
6912,12
7216,14
6947,8
6913,19
7217,2
6948,10
6914,20
7218,11
6949,12
6915,15
7219,7
6950,14
6916,11
7220,3
6951,17
6917,1
6952,18
6918,15
6953,7
7222,1
6919,6
6954,14
7223,3
6920,7
6955,16
7224,19
6921,10
7225,17
6922,15
7226,15
6923,12
7227,20
6924,3
7228,11
6956,20
6925,10
7229,7
6957,13
6926,8
6958,20
6959,1
6960,6
6961,3
6962,19
6963,14
6964,3
6965,12
6966,3
6967,3
6968,8
7230,8
6970,16
6971,13
6927,19
6928,6
6929,2
7231,10
6972,7
6930,18
7232,5
6973,10
6931,20
6932,18
6974,13
6933,15
6975,15
6934,18
6976,2
6935,16
7233,9
6936,13
6977,10
7234,3
6937,5
6978,10
7235,6
6938,6
6979,12
7236,12
6980,5
7237,1
6939,8
6981,1
7238,19
6940,19
6982,11
7239,4
6983,18
6941,16
7240,14
6984,4
6942,20
7241,16
6985,5
7242,5
6986,12
7243,5
6987,7
7244,5
6988,14
7245,16
6989,12
7246,8
7247,20
7248,4
6943,17
7249,12
6944,2
6945,13
6990,13
6946,8
6991,17
6992,8
6993,7
6994,10
6995,12
6996,16
7250,9
6948,16
6997,14
6949,16
6998,8
6950,11
6999,10
7000,18
7251,12
7001,10
7002,3
7252,17
7003,1
7253,3
7004,14
7254,10
7255,9
7256,12
6951,9
6952,4
6953,19
7005,6
6954,17
6955,4
7257,20
7258,5
6956,4
6957,13
6958,11
7006,12
6959,7
7007,2
6960,13
7008,6
6961,16
7009,8
7259,8
6962,6
7010,17
7260,14
7011,18
7261,14
7012,10
7262,17
7263,8
7013,16
7264,18
7014,19
6963,5
7015,2

7016,15
7017,14
7018,8
7019,18
7020,12
7021,8
7022,2
7266,16
6964,11
7023,3
6965,6
7024,4
7025,17
6966,10
7026,1
6967,17
7267,9
7268,14
7269,18
7270,20
7271,5
7272,4
7273,16
7274,9
7275,8
7276,2
7277,7
7278,9
7027,5
7279,4
7280,7
7028,13
7281,7
7029,16
7282,20
7030,18
6968,6
7283,5
7031,9
6969,10
7032,13
6970,16
7033,4
6971,9
6972,20
6973,5
7035,2
6974,18
7036,12
6975,8
7037,7
7038,2
7039,18
7040,15
7041,3
7042,20
7043,13
7044,6
7045,19
7284,14
7285,2
7286,18
7287,19
7288,11
7289,5
7290,5
6976,19
7291,13
6977,6
6978,6
6979,3
6980,10
6981,19
6982,7
6983,16
6984,16
6985,16
6986,2
7046,5
6987,5
7047,18
6988,14
7048,19
7292,6
6989,1
7293,15
6990,3
7294,6
6991,16
7295,13
7296,14
7049,12
6993,6
7050,16
6994,16
7051,14
7297,9
6995,8
7052,8
6996,5
7054,3
6997,18
7055,18
6998,4
7056,4
7057,4
7058,19
7059,10
7298,1
7299,12
7300,17
7301,11
7302,4
7303,2
7304,7
7305,6
7306,6
7307,19
6999,5
7000,2
7001,14
7002,1
7003,9
7004,14
7005,7
7006,8
7007,10
7008,14
7009,14
7060,7
7061,1
7062,2

7013,20
7063,11
7064,17
7308,10
7065,13
7066,12
7309,18
7067,16
7310,15
7068,19
7069,1
7070,11
7071,20
7072,20
7073,16
7074,18
7075,3
7076,2
7077,12
7078,7
7311,9
7014,3
7079,18
7312,15
7080,4
7313,7
7081,14
7314,3
7315,1

7083,1
7084,17
7318,10
7085,13
7319,15
7086,11
7320,5
7087,11
7321,4
7088,13
7322,18
7323,10
7089,15
7324,13
7325,1
7326,19
7327,13
7328,15
7329,1
7330,4
7090,18
7015,19
7091,1
7332,6
7333,12
7334,20
7335,15
7336,3
7337,13
7092,4
7338,17
7339,3
7016,9
7017,15
7018,17
7019,19
7020,12
7021,8
7022,1
7023,12
7024,8
7025,19
7026,4
7027,3
7028,10
7340,5
7029,12
7341,17
7030,9
7342,3
7031,14
7343,3
7093,15
7032,5
7344,16
7094,17
7095,1
7096,1

7034,15
7097,10
7098,11
7035,3
7345,1
7099,16
7346,7
7100,3
7037,2
7347,3
7101,20
7038,4
7348,17
7039,19
7350,13
7351,3
7352,7
7353,10
7354,10
7102,18
7355,9
7103,6
7356,17
7040,20
7104,5
7357,13
7041,6
7358,8
7359,9
7360,17
7105,20
7106,9
7361,7
7107,12
7362,14
7363,16
7108,14
7364,1
7042,5
7365,11
7366,5
7367,16
7043,11
7109,3
7110,4
7111,1
7368,14
7112,1
7044,4
7369,15
7113,12
7045,6
7114,20
7046,18
7115,20
7116,9
7117,6
7370,16
7047,12
7118,9
7371,6
7048,10
7119,13
7372,13
7120,1
7373,15
7049,16
7050,4
7121,4
7051,6
7052,14
7122,8
7123,8
7053,1
7374,6
7124,8
7375,15
7125,14
7054,3
7126,9
7377,9
7127,13
7378,3
7128,1
7129,1
7379,14
7130,16
7380,16
7131,19
7381,13
7132,12
7056,4
7382,4
7133,3
7057,10
7383,18
7134,17
7384,11
7059,6
7135,9
7385,17
7136,8
7386,1
7387,16
7060,4
7388,20
7061,4
7389,2
7062,16
7063,9
7390,13
7064,18
7391,14
7065,17
7392,17
7066,11
7393,10
7137,12
7067,18
7138,16
7394,14
7068,6
7139,5
7069,19
7140,1
7070,12
7141,8
7142,6
7395,19
7072,1
7143,7
7396,15
7073,20
7074,7
7075,14
7076,9
7397,5
7077,9
7398,14
7078,19
7079,17
7399,8
7144,19
7080,8
7400,20
7081,18
7145,8
7401,7
7402,6
7146,2
7147,3
7082,17
7148,19
7083,11
7149,4
7403,2
7084,8
7150,3
7085,13
7404,2
7151,7
7086,3
7405,15
7152,3
7406,2
7087,16
7407,18
7153,3
7408,13
7154,11
7409,17
7155,1
7088,3
7410,4
7156,18
7411,15
7157,3
7158,16
7089,20
7159,19
7160,7
7161,3
7162,8
7090,9
7412,9
7413,9
7163,2
7414,13
7091,9
7415,11
7092,3
7416,6
7164,18
7093,13
7417,5
7418,3
7165,4
7094,5
7166,9
7167,19
7168,8
7169,12
7170,7
7095,11
7096,4
7097,11
7171,9

7420,14
7421,10
7422,2
7423,18
7424,19
7098,9
7425,7
7172,20
7099,8
7426,12
7173,19
7100,15
7427,16
7174,20
7101,15
