Number,Value
8935,6
8936,11
8617,12
8618,4
8937,13
8619,7
8938,11
8620,3
8939,14
8940,15
8941,12
8621,9
8942,13
8943,11
8622,3
8944,14
8623,19
8624,8
8945,12
8946,11
8625,3
8626,18
8627,18
8628,13
8947,9
8948,14
8949,19
8950,19
8629,2
8951,15
8952,12
8953,16
8954,1
8630,3
8631,1
8955,20
8632,7
8633,8
8634,16
8635,2
8956,7
8636,18
8957,18
8637,14
8958,15
8959,8
8638,20
8639,2
8640,9
8641,15
8960,5
8961,5
8642,11
8643,3
8962,14
8644,18
8963,9
8645,5
8646,14
8647,10
8648,8
8649,20
8964,3
8650,5
8651,8
8965,1
8652,9
8966,15
8653,5
8654,5
8655,4
8967,15
8968,4
8656,5
8969,9
8658,5
8659,6
8660,4
8970,16
8661,20
8662,8
8971,13
8972,20
8663,8
8664,11
8665,4
8666,15
8667,6
8668,1
8973,1
8669,7
8974,9
8975,16
8976,9
8670,16
8977,13
8978,15
8979,4
8671,2
8980,20
8672,5
8673,17
8981,6
8982,4
8983,7
8984,6
8985,11
8674,7
8986,8
8987,20
8988,1
8675,5
8989,4
8676,3
8990,20
8677,14
8991,18
8678,15
8992,16
8993,13
8994,12
8995,14
8996,7
8997,12
8998,11
8679,12
8999,15
9000,5
8680,12
8681,15
9001,17
8682,14
9002,1
8683,20
9004,5
9005,18
9006,4
9007,18
9008,16
9009,12
8684,10
9010,2
9011,8
9012,13
9013,5
9014,2
9015,16
9016,7
9017,17
9018,19
9019,8
8685,18
9020,17
8686,5
9021,3
9022,2
8687,9
9023,18
8688,11
9024,15
8689,3
8690,11
8691,13
8692,17
9025,11
8693,7
9026,20
9027,6
9028,13
8694,4
9029,11
8695,10
8696,18
8697,5
8698,7
9030,19
8699,2
9031,3
8700,20
9032,12
8701,5
9033,3
8702,11
9034,19
8703,18
9035,3
8704,16
9036,16
8705,20
9037,14
8706,17
9038,17
8707,1
9039,17
8708,4
8709,20
9040,15
8710,11
9041,14
8711,18
9042,4
8712,14
9043,18
8713,18
9044,13
8714,10
8715,9
8716,8
8717,11
9045,3
9046,11
9047,4
9048,9
9049,9
9050,9
9051,17
9052,4
9053,19
9054,20
9055,8
9056,8
9057,1
9058,19
9059,19
9060,15
9061,17
9062,15
9063,19
9064,12
9065,12
9066,8
9067,9
9068,5
9069,11
9070,16
9071,5
9072,20
9073,16
9074,19
9075,19
9076,14
9077,2
9078,11
9079,17
9080,7
9081,14
9082,5
9083,9
9084,10
9085,11
9086,7
9087,4
9088,5
9089,6
9090,14
9091,3
9092,11
9093,7
9094,18
9095,7
9096,10
9097,16
9098,18
9099,4
9100,16
9101,14
9102,8
9103,16
9104,2
9105,10
9106,19
9107,7
9108,11
9109,6
9110,9
8718,15
8719,6
8720,4
8721,3
9111,10
8722,14
9112,19
8723,1
8724,10
8725,11
8726,8
8727,7
8728,19
8729,7
8730,7
8731,4
8732,18
8733,19
8734,17
8735,14
8736,8
8737,4
8738,15
8739,1
8740,2
8741,18
8742,14
8743,10
8744,20
9113,9
9114,13
9115,16
9116,16
9117,18
9118,3
9119,6
9120,9
9121,1
9122,18
8745,7
8746,2
8747,11
8748,2
8749,12
8750,6
8751,16
8752,20
8753,10
8754,11
8755,13
8756,3
8757,5
8758,16
8759,6
8760,5
8761,5
8762,14
8763,4
8764,17
8765,20
8766,9
8767,18
8768,9
9123,17
8770,11
8771,6
8772,4
8773,6
9124,20
8774,16
9125,5
9126,16
8776,13
9128,5
8777,4
9129,11
8778,19
9130,19
8779,1
8780,9
8781,15
8782,19
8783,5
8784,3
8785,1
8786,9
8787,13
8788,10
8789,8
8790,10
8791,4
8792,20
8793,20
8794,9
8795,20
8796,6
8797,12
8798,18
8799,8
8800,12
8801,4
9131,6
9132,15
9133,11
9134,17
9135,3
9136,16
9137,5
9138,3
8802,15
9139,4
9140,14
9141,11
9142,20
9143,10
9144,19
8803,13
9145,3
8804,1
9146,8
8805,9
8806,7
8807,11
8808,16
8809,10
8810,13
8811,6
8812,13
9147,2
8813,15
9148,12
9149,16
9150,10
8814,19
9151,18
8815,17
9152,18
8816,6
9153,6
8817,8
9154,11
8818,9
9155,17
8819,17
9156,6
8820,4
9157,18
8821,18
9158,14
9159,15
8823,12
9160,20
9161,10
9162,2

8826,20
9163,11
9164,9
9165,13
8829,8
9167,19
8830,14
9168,4
8831,13
9169,4
8832,5
9170,20
8833,14
9171,14
9172,4

9173,11
9174,20
9175,20
9176,18
9177,16
9178,1
9179,15
9180,17
9181,7
9182,1
9183,20
9184,17
9185,14
8835,11
9186,5
9187,3
9188,2
9189,1
9190,15
9191,14
9192,16
9193,3
9194,18
9195,9
9196,10
9197,9
9198,18
9199,18
9200,7
9201,14
9202,10
9203,8
9204,10
9205,6
9206,2
9207,3
9208,13
9209,11
9210,11
9211,6
9212,20
9213,15
9214,9
9215,9
8836,3
9216,7
9217,12
9218,8
9219,17
9220,14
9221,7
9222,5
9223,6
9224,5
9225,15
9226,19
9227,3
8837,19
9228,9
8838,10
9229,11
8839,16
9230,2
8840,13
9231,17
8841,9
9232,19
8842,1
9233,16
9234,7

9235,8
8845,3
9236,11
8846,12
9237,6
8847,11
9238,4
8848,18
9239,16
9240,17
9241,12
9242,14
9243,7
9244,3
9245,5
8849,1
9246,5
9247,15
9248,12
9249,14
8850,16
8851,5
8852,7
8853,18
8854,7
8855,14
8856,12
8857,19
8858,11
8859,2
8860,19
9250,16
9251,17
9252,15
9253,16
8861,20
9254,15
8862,6
9255,14
8863,20
8864,11
8865,2
9257,6
8866,3
9258,10
8868,1
9259,11
9260,18
9261,10
9262,2
9263,16
9264,1
9265,7
9266,6
9267,7
9268,4
9269,14
9270,12
9271,3
9272,10
9273,19
9274,8
9275,6
9276,12
9277,2
9278,17
9279,12
9280,2
9281,13
9282,7
9283,10
9284,17
9285,8
9286,12
9287,9
8869,14
9288,10
8870,16
9289,18
8871,3
8872,20
8873,11
8874,4
8875,18
8876,15
8877,14
8878,16
8879,11
8880,20
8881,9
9290,16
9291,6
9292,10
9293,13
9294,15
9295,17
9296,16
9297,9
9298,8
9299,19
9300,5
9301,1
9302,20
9303,5
8882,12
8883,1
8884,17
8885,8
8886,4
8887,3
8888,18
8889,11
8890,14
8891,15
8892,3
8893,11
8894,7
8895,15
8896,10
9304,20
8897,3
9305,9
8898,18
9306,7
9307,17
9308,13
9309,12
9310,4
9311,8
9312,6
9313,17
9314,19
9315,2
9316,6
9317,20
9318,11
9319,1
8899,17
8900,9
9320,13
9321,14
8902,17
8903,8
8904,15
8905,6
8906,3
8907,14
8908,6
8909,13
8910,6
8911,18
9322,12
9323,1
9324,4
9325,16
9326,10
9327,4
9328,19
9329,19
9330,10
9331,7
9332,5
9333,5
9334,12
9335,13
9336,11
8912,20
9337,3
8913,11
9338,3
8914,20
9339,18
9340,12
8915,16
8916,9
8917,16
8918,5
8919,5
8920,2
8921,14
8922,14
8923,13
8924,16
8925,10
8926,12
8927,11
8928,18
8929,15
8930,11
8931,6
8932,11
8933,14
8934,14
9341,2
9342,12
9343,9
9344,13
9345,19
9346,18
9347,2
9348,12
9349,17
9350,11
9351,12
9352,10
9353,18
9354,9
8935,3
8936,17
9355,11
8937,12
8938,20
9356,20
8939,6
9357,14
8940,9
9358,10
8941,6
8942,19
8943,11
8944,20
8945,8
8946,5
8947,20
8948,14
8949,11
8950,16
8951,4
8952,13
8953,17
8954,2
8955,20
8956,9
8957,7
8958,16
8959,3
8960,6
8961,14
8962,13
8963,2
8964,8
8965,7
8966,19
8967,11
8968,18
8969,12
8970,5
8971,3
8972,10
8973,20
8974,6
8975,8
8976,2
9359,20
9360,17
9361,15
9362,9
9363,16
9364,6
9365,5
9366,14
9367,4
9368,4
9369,10
8977,10
9370,7
9371,12
9372,12
8980,10
9374,3
8981,13
9375,17
8982,13
8983,5
9376,10
8984,4
9377,5
8985,4
9378,15
9379,19
9380,12
9381,2
9382,16
9383,20
9384,13
9385,3
9386,20
9387,16
9388,16
9389,10
8986,14
9390,6
8987,8
9391,17
8988,8
9392,2
8989,16
9393,7
8990,13
8991,7
8992,3
8993,5
8994,14
8995,5
8996,20
8997,18
8998,2
8999,8
9000,1
9001,20
9002,10
9003,4
9004,16
9005,2
9006,4
9007,4
9008,19
9009,17
9010,14
9011,3
9012,18
9013,18
9394,8
9014,5
9015,16
9395,1
9396,8
9397,14
9016,16
9398,15
9399,20
9400,8
9401,13
9402,16
9403,10
9404,2
9405,5
9406,8
9407,15
9408,10
9409,5
9410,2
9411,8
9412,19
9413,18
9414,15
9415,2
9416,16
9417,7
9418,5
9419,10
9420,1
9421,6
9422,11
9423,15
9424,13
9425,9
9426,17
9017,10
9427,15
9018,20
9019,8
9020,17
9021,6
9022,12
9023,2
9024,17
9025,15
9026,3
9027,13
9028,17
9029,16
9428,9
9429,15
9430,13
9431,16
9432,14
9030,13
9031,4
9032,9
9033,20
9034,1
9035,7
9036,13
9037,15
9038,15
9039,6
9040,15
9041,12
9042,11
9043,3
9044,15
9433,9
9045,3
9434,10
9046,4
9435,10
9047,8
9436,7
9048,13
9049,13
9438,10
9439,9
9051,17
9052,10
9441,3
9053,3
9442,14
9054,16
9055,3
9056,4
9057,1
9058,8
9059,10
9443,18
9444,13
9445,3
9446,15
9447,16
9060,17
9061,2
9062,16
9063,8
9064,17
9065,8
9066,17
9067,13
9068,1
9069,4
9070,13
9071,11
9448,1
9072,6
9073,20
9074,9
9075,5
9076,8
9077,2
9078,11
9079,11
9080,9
9081,6
9082,1
9083,16
9084,7
9085,5
9086,15
9087,2
9088,1
9089,3
9090,18
9091,15
9092,5
9093,19
9094,1
9095,6
9096,15
9449,16
9450,3
9451,8
9452,4
9453,8
9454,11
9455,13
9456,9
9097,8
9457,7
9098,1
9458,7
9099,3
9459,8
9100,20
9101,7
9102,9
9103,19
9104,12
9105,17
9106,13
9107,5
9108,12
9109,14
9110,3
9111,12
9112,15
9113,11
9460,11
9114,13
9115,15
9461,1
9116,14
9117,9
9462,9
9463,5
9464,15
9465,19
9466,9
9467,12
9468,1
9118,13
9119,18
9120,18
9121,11
9122,6
9123,14
9124,12
9125,7
9126,14
9469,4
9127,6
9470,7
9128,16
9471,11
9129,19
9472,17
9473,6
9474,6
9475,16
9132,12
9476,4
9133,6
9477,3
9478,6
9134,17
9479,20
9135,20
9136,5

9481,15
9482,18
9139,18
9484,14
9141,8

9142,8

9143,9

9144,15
9488,15
9145,8
9489,7
9146,3
9490,2
9147,8
9148,13
9149,18
9150,1
9151,6
9152,6
9153,6
9154,4
9155,10
9156,5
9157,14
9158,14
9159,20
9160,3
9161,1
9162,15
9163,8
9164,5
9165,19
9166,11
9167,16
9168,20
9169,18
9170,7
9171,11
9172,20
9173,18
9174,10
9175,6
9176,4
9177,5
9178,5
9179,7
9180,18
9181,7
9182,11
9183,2
9184,5
9185,4
9186,20
9491,9
9187,13
9492,14
9493,18
9189,19
9494,8
9190,17
9191,1
9496,19
9497,13
9193,16
9498,14
9194,2
9499,20
9195,18
9196,13
9500,10
9197,3
9501,9
9198,11
9502,20
9199,9
9503,12
9200,2
9504,13
9201,2
9505,7

9506,19
9507,9

9508,3
9206,19
9509,5
9207,18
9510,20
9208,10
9511,7
9209,16
9210,7
9512,15
9513,5
9212,14
9213,2
9514,1
9214,13
9516,13
9216,16
9517,2
9217,4
9518,11
9519,2
9218,3
9520,18
9521,2

9220,6
9523,17
9524,12
9525,18
9526,17
9225,13
9226,16
9227,4
9228,1
9229,19
9230,17
9231,9
9232,16
9233,4
9234,9
9235,18
9236,16
9237,7
9238,18
9239,12
9529,13
9530,5
9240,8
9241,10
9242,1
9243,15
9244,3
9245,4
9246,5
9247,11
9248,1
9249,18
9250,3
9251,14
9252,17
9253,18
9254,6
9255,5
9531,17
9532,11
9533,15
9534,18
9535,12
9536,14
9537,11
9538,15
9539,10
9540,14
9541,13
9542,14
9543,9
9544,2
9545,8
9546,17
9547,6
9548,1
9549,15
9550,3
9256,14
9551,8
9257,7
9258,16
9259,10
9260,16
9261,2
9262,12
9552,20
9263,13
9553,7
9554,18
9555,2
9556,16
9264,6
9265,20
9266,11
9557,7
9558,7
9559,18
9560,18
9561,10
9562,10
9563,2
9267,2
9565,8
9566,5
9268,16
9567,16
9269,2
9270,6
9271,13
9272,18
9273,17
9274,5
9568,9
9569,8
9570,17
9275,14
9571,10
9572,2
9276,20
9573,9
9277,2
9574,17
9575,8

9576,13
9577,10
9279,3
9578,14
9280,16
9579,19
9281,18
9580,14
9282,11
9581,5
9283,1
9284,20
9582,4
9285,15
9583,7
9286,3
9584,10
9287,5
9288,11
9585,4
9289,20
9586,2
9290,10
9587,6
9291,15
9588,16
9292,13
9589,10
9293,4
9294,4
9295,3
9296,12
9590,14
9297,4
9591,12
9298,15
9592,19
9299,17
9593,3
9300,2
9301,9
9594,18
9302,14
9595,11
9303,12
9596,6
9597,5
9598,11
9599,18
9600,1
9305,7
9601,17
9306,20
9602,1
9307,11
9603,16
9308,19
9604,2
9309,8
9605,19
9310,10
9606,1
9607,20
9311,14
9608,15
9312,13
9609,2
9610,15
9611,3
9612,18
9613,5
9614,1
9615,12
9616,19
9313,20
9617,18
9618,14
9315,7
9619,20
9316,20
9620,15
9621,13
9622,8
9623,18
9317,6
9624,4
9318,18
9626,17
9627,10
9628,8
9629,15
9630,1
9319,17
9320,16
9321,11
9322,12
9323,6
9324,14
9325,2
9326,7
9327,18
9328,7
9329,6
9330,3
9331,16
9332,2
9333,8
9334,15
9335,5
9631,17
9336,3
9337,18
9338,17
9339,4
9632,5
9633,13
9634,17
9635,14
9636,15
9637,8
9638,20
9639,16
9340,10
9640,4
9641,19
9341,16
9642,1
9342,14
9643,11
9343,20
9344,4
9644,8
9345,14
9645,7
9646,19
9346,1
9647,1
9648,18
9649,20
9650,20
9651,11
9347,19
9652,17
9348,17
9653,16
9349,20
9654,4
9350,5
9655,18
9656,5
9657,16
9351,20
9658,3
9352,3
9659,18
9353,14
9660,9
9354,8
9661,8
9355,17
9662,14
9663,17
9664,15
9665,18
9356,17
9666,3
9667,3
9668,5
9669,15
9670,11
9357,18
9671,16
9358,14
9672,11
9359,12
9673,12
9360,17
9674,11
9361,12
9675,5
9362,1
9676,11
9363,9
9364,6
9677,6
9365,20
9366,7
9367,14
9368,8
9369,12
9370,10
9371,5
9372,7
9373,2
9374,18
9375,4
9376,10
9377,11
9678,6
9378,19
9679,15
9379,3
9680,11
9380,20
9681,20
9381,16
9682,7
9683,19
9684,8
9685,2
9686,12
9382,18
9687,10
9383,3
9688,16
9384,3
9689,5
9385,13
9690,7
9386,13
9691,3
9692,7
9693,6
9694,12
9695,9
9696,7
9697,10
9698,11
9699,4
9700,4
9701,11
9702,7
9387,8
9703,6
9388,9
9704,13
9705,3
9706,2
9707,14
9708,5
9709,19
9710,17
9711,12
9712,9
9713,12
9714,12
9715,15
9389,1
9716,9
9390,16
9717,6
9391,8
9718,3
9392,6
9719,14
9393,7
9720,18
9721,19
9722,9
9723,10
9724,9
9725,5
9726,4
9727,6
9394,4
9728,17
9395,20
9396,13
9397,8
9398,3
9399,10
9400,15
9729,20
9401,5
9730,8
9402,14
9731,18
9403,5
9732,15
9404,13
9733,1
9405,11
9734,17
9406,14
9735,4
9407,7
9408,13
9409,9
9737,11
9410,15
9738,15
9739,9
9740,2
9741,10
9414,4
9742,11
9415,20
9743,14
9744,5
9745,17
9746,18
9747,20
9748,12
9749,19
9750,10
9751,6
9416,11
9417,13
9418,6
9419,15
9420,17
9421,13
9752,19
9753,10
9754,13
9755,15
9422,5
9423,9
9424,14
9425,10
9426,20
9427,18
9428,16
9429,2
9430,1
9756,10
9431,10
9432,3
9433,2
9434,16
9435,6
9757,7
9758,8
9759,19
9760,15
9436,12
9437,7
9761,3
9438,17
9439,15
9762,6
9440,10
9763,19
9441,7
9764,13
9442,2
9765,13
9443,6
9766,20
9444,1
9767,7
9445,15
9768,8
9446,14
9769,8
9447,12
9770,18
9448,17
9771,18
9449,10
9772,7
9450,9
9773,16
9451,20
9452,5
9453,14
9774,12
9454,16
9455,12
9775,1
9456,6
9776,15
9457,2
9458,18
9459,15
9777,16
9460,4
9778,4
9779,11
9780,15
9461,12
9781,1
9462,6
9782,11
9463,19
9783,6
9464,7
9784,20
9465,5
9785,3
9466,15
9786,14
9787,19
9788,8
9467,19
9789,8
9468,4
9790,7
9469,1
9791,3
9470,6
9792,11
9471,7
9793,8
9472,8
9794,9
9473,6
9795,20
9474,13
9796,2
9475,2
9797,11
9798,7
9476,13
9799,20
9800,1
9801,4
9477,18
9478,16
9802,2
9479,5
9803,1
9480,20
9804,14
9481,12
9482,5
9805,12
9483,20
9806,4
9807,19
9484,5
9808,19
9809,19
9810,7
9811,10
9485,11
9812,1
9486,8
9813,15
9487,13
9814,4
9488,5
9815,14
9489,4
9816,13
9490,12
9817,1
9491,12
9818,7
9819,13
9820,7
9492,20
9821,11
9493,13
9494,2
9495,13
9496,3
9822,19
9497,6
9823,1
9498,2
9824,13
9499,12
9825,15
9500,14
9826,5
9501,1

9828,18
9829,13
9830,19
9504,19
9831,11
9505,19
9506,1
9832,20
9507,3
9834,20
9508,1
9835,14
9509,14
9836,19
9510,11
9837,19
9511,11
9838,13
9512,13
9839,18
9840,15
9514,18
9841,14
9515,2
9842,20
9516,12
9843,4
9517,6
9844,18
9845,15
9518,18
9847,16
9519,4
9848,9
9521,14
9849,9
9522,4
9850,15
9523,20
9851,11
9524,18
9852,10
9525,1

9854,4

9527,1

9856,14
9857,17
9528,14
9858,5
9530,9
9859,20
9860,15
9531,10
9861,18
9532,5
9862,2
9533,19
9863,20
9534,3
9864,2
9865,17
9535,16
9866,3
9536,8
9867,4
9537,7
9868,3
9869,9
9870,19
9871,16
9872,5
9539,2
9873,5
9540,1
9874,17
9875,15
9876,12
9877,18
9878,11
9879,1
9880,14
9881,15
9882,1
9883,6
9541,8
9542,12
9543,2
9544,18
9545,18
9546,12
9547,18
9548,13
9549,4
9884,12
9550,17
9885,18
9551,16
9886,17
9552,20
9887,8
9553,3
9888,15
9554,2
9889,17
9555,17
9890,3
9556,3
9891,7
9557,3
9892,2
9558,6
9893,12
9559,5
9894,7
9560,19
9895,4
9561,10
9896,19
9562,17
9897,18
9563,2
9898,9
9564,13
9899,15
9565,15
9900,15
9901,12
9566,11
9902,2
9567,4
9903,10
9568,2
9904,9
9569,12
9905,17
9570,2
9906,11
9571,1
9907,11
9572,16
9908,2
9573,12
9909,18
9574,17
9910,6
9575,14
9911,4
9912,19
9913,18
9914,13
9915,10
9916,3
9576,17
9917,4
9577,7
9918,3
9578,14
9919,14
9579,14
9920,12
9580,6
9921,7
9581,14
9922,5
9582,12
9923,6
9583,7
9924,11
9925,16
9926,12
9927,13
9928,3
9929,13
9930,12
9931,9
9932,10
9933,2
9584,10
9934,1
9935,4
9936,1
9937,1
9938,5
9585,2
9939,4
9586,18
9940,12
9587,8
9941,17
9942,19
9588,4
9943,8
9589,19
9944,5
9590,14
9945,18
9591,4
9946,20
9592,10
9947,7
9593,20
9948,7
9594,6
9949,18
9595,8
9950,14
9596,6
9951,13
9597,11
9952,14
9953,18
9598,5
9954,9
9599,10
9955,13
9600,4
9956,2
9601,17
9602,3
9958,9
9959,16
9960,7
9961,20
9603,7

9963,17
9964,4
9965,19
9966,18
9604,14
9967,8
9605,1
9968,14
9606,5
9607,8
9608,18
9609,4
9969,17
9970,10
9610,20
9971,11
9611,7
9972,1
9612,6
9973,5
9613,7
9974,10
9614,20
9976,10
9615,16
9977,18
9616,11
9978,3
9617,18
9979,6
9618,9
9980,19
9619,11
9981,20
9620,19
9982,15
9983,12
9622,1
9985,6
9623,1
9624,13
9625,8
9987,1
9988,11
9627,17
9989,14
9990,19
9991,1

9630,15
9993,14
9994,16
9995,5
9634,3
9996,2
9997,16
9635,9
9998,15
9636,15
9637,3

9638,16
9639,11
9640,14
9641,2
9642,2
9643,15
9644,2
9645,3
9646,9
9647,5
9648,2
9649,11
9650,9
9651,9
9652,18
9653,7
9654,10
9655,19
9656,14
9657,10
9658,19
9659,2
9660,7
9661,16
9662,20
9663,11
9664,18
9665,13
9666,2
9667,5
9668,2
9669,10
9670,14
9671,19
9672,3
9673,11
9674,16
9675,6
9676,13
9677,20
9678,13
9679,6
9680,16
9681,20
9682,2
9683,10
9684,2
9685,11
9686,5
9687,12
9688,6
9689,2
9690,2
9691,3
9692,13
9693,10
9694,9
9695,10
9696,2
9697,8
9698,17
9699,15
9700,19
9701,15
9702,11
9703,17
9704,6
9705,8
9706,4
9707,7
9708,9
9709,14
9710,2
9711,2
9712,12
9713,17
9714,17
9715,5
9716,19
9717,2
9718,17
9719,18
9720,11
9721,16
9722,8
9723,3
9724,5
9725,12
9726,6
9727,18
9728,16
9729,11
9730,1
9731,2
9732,14
9733,19
9734,16
9735,9
9736,17
9737,18
9738,7
9739,20
9740,18
9741,4
9742,17
9743,17
9744,7
9745,17
9746,5
9747,9
9748,19
9749,11
9750,9
9751,6
9752,9
9753,5
9754,10
9755,5
9756,16
9757,8
9758,10
9759,16
9760,1
9761,12
9762,19
9763,15
9764,19
9765,16
9766,5
9767,4
9768,2
9769,13
9770,12
9771,3
9772,13
9773,19
9774,17
9775,3
9776,18
9777,13
9778,11
9779,12
9780,12
9781,12
9782,1
9783,13
9784,6
9785,15
9786,13
9787,8
9788,18
9789,2
9790,5
9791,12
9792,1
9793,18
9794,17
9795,16
9796,16
9797,12
9798,9
9799,10
9800,5
9801,9
9802,8
9803,5
9804,1
9805,11
9806,17
9807,14
9808,3
9809,11
9810,8
9811,12
9812,1
9813,10
9814,16
9815,16
9816,14
9817,20
9818,17
9819,19
9820,11
9821,12
9822,5
9823,12
9824,14
9825,9
9826,1
9827,6
9828,10
9829,16
9830,17
9831,19
9832,18
9833,1
9834,3
9835,16
9836,9
9837,11
9838,8
9839,9
9840,16
9841,11
9842,9
9843,2
9844,4
9845,1
9846,18
9847,7
9848,20
9849,6
9850,7
9851,14
9852,12
9853,20
9854,19
9855,3
9856,6
9857,8
9858,10
9859,8
9860,9
9861,17
9862,11
9863,19
9864,12
9865,5
9866,14
9867,15
9868,1
9869,15
9870,3
9871,12
9872,10
9873,20
9874,2
9875,10
9876,7
9877,1
9878,5
9879,14
9880,5
9881,3
9882,10
9883,5
9884,14
9885,19
9886,20
9887,4
9888,5
9889,16
9890,16
9891,19
9892,20
9893,10
9894,3
9895,13
9896,9
9897,6
9898,16
9899,2
9900,20
9901,11
9902,11
9903,13
9904,5
9905,20
9906,1
9907,18
9908,12
9909,18
9910,9
9911,9
9912,14
9913,18
9914,5
9915,20
9916,5
9917,17
9918,17
9919,7
9920,19
9921,3
9922,3
9923,11
9924,19
9925,7
9926,10
9927,15
9928,11
9929,3
9930,13
9931,13
9932,4
9933,8
9934,9
9935,9
9936,7
9937,1
9938,4
9939,6
9940,8
9941,11
9942,13
9943,6
9944,17
9945,5
9946,12
9947,9
9948,16
9949,2
9950,16
9951,3
9952,6
9953,5
9954,6
9955,9
9956,7
9957,13
9958,16
9959,6
9960,8
9961,9
9962,11
9963,15
9964,18
9965,5
9966,16
9967,9
9968,18
9969,6
9970,6
9971,10
9972,12
9973,11
9974,1
9975,8
9976,8
9977,7
9978,10
9979,12
9980,6
9981,5
9982,20
9983,4
9984,14
9985,14
9986,1
9987,18
9988,2
9989,7
9990,13
9991,3
9992,16
9993,12
9994,14
9995,9
9996,14
9997,9
9998,3
9999,16
