Number,Value
5539,2
5648,13
5540,7
5727,19
5649,16
5541,8
5650,17
5728,14
5542,2
5651,18
5729,12
5543,8
5652,11
5730,15
5544,15
5653,16
5545,4
5654,20
5732,6
5546,17
5655,5
5733,2
5656,11
5547,18
5734,2
5548,3
5735,16
5550,2
5736,18
5737,9

5552,6
5739,14
5553,5
5740,18
5554,15
5741,1
5555,8
5742,17
5556,6
5743,8
5557,14
5744,16
5558,19
5745,19
5559,6
5746,18
5560,11
5747,5
5561,15
5748,14
5562,5
5563,17
5564,16
5565,19
5566,13
5567,5
5568,2
5569,13
5570,9
5571,19
5572,19
5573,1
5574,17
5575,5
5576,4
5577,16
5578,10
5579,17
5580,6
5749,17
5750,6
5751,11
5581,1

5752,19
5658,18
5753,13
5754,8
5659,11
5660,6
5755,8
5582,6
5661,3
5756,6
5583,1
5757,4
5584,15
5758,10
5585,13
5759,9
5586,18
5662,17
5663,6
5664,19
5665,1
5587,12
5666,12
5588,6
5667,18
5589,3
5668,15
5760,9
5669,5
5761,5
5670,15
5762,4
5590,17
5671,10
5672,7
5591,7
5673,14
5592,1
5674,3
5763,12
5593,9
5675,1
5594,10
5676,13
5595,3
5677,20
5764,16
5678,17
5765,5
5679,3
5680,12
5596,13
5681,10
5597,20
5766,9
5682,20
5767,8
5598,17
5683,11
5768,15
5599,7
5684,7
5769,19
5600,13
5685,4
5770,13
5601,7
5686,11
5771,11
5602,13
5687,8
5772,19
5603,16
5773,14
5604,20
5774,4
5775,8
5776,16
5605,15
5777,14
5778,12
5779,13
5688,12
5780,7
5781,20
5782,17
5783,19
5784,10
5689,16
5690,18
5691,10
5606,1
5692,19
5607,2
5693,2
5694,4
5785,16
5695,16
5786,7
5696,7
5787,5
5697,12
5608,1
5698,18
5609,10
5699,6
5610,17
5788,9
5611,6
5700,9
5612,14
5701,4
5613,7
5702,10
5614,14
5703,14
5789,20
5704,10
5705,3

5616,16
5706,8
5707,11
5708,3
5790,5
5709,14
5710,1
5711,8
5712,15
5618,2
5713,19
5791,6
5619,2
5620,6

5793,7

5794,12
5716,16
5623,18
5718,19
5624,18
5796,14
5719,11
5625,15
5797,6
5720,10
5626,17
5721,6
5627,2
5628,5
5629,1
5630,3
5631,12
5798,4
5632,2
5799,9
5800,13
5801,19
5633,8
5722,5
5634,1
5635,14
5723,9
5636,19
5724,10
5637,9
5725,10
5726,11
5727,8
5728,12
5729,12
5730,17
5731,6
5732,20
5733,13
5734,19
5802,20
5638,16
5803,1
5735,13
5736,14
5737,9
5738,1
5804,17
5739,8
5805,10
5740,19
5741,9
5742,13
5806,18
5639,2
5743,18
5640,5
5744,10
5641,11
5807,14
5745,14
5642,18
5746,18
5643,9
5747,8
5748,19
5749,20
5808,3

5645,3
5750,4
5646,7
5751,8
5647,19
5809,5
5752,10
5648,5
5753,17
5649,11
5754,19
5811,13
5812,5
5813,4
5814,3
5815,17
5650,20
5755,14
5816,13
5817,20
5756,19
5651,3
5757,7
5818,2
5758,2
5819,18
5820,2
5759,12
5821,4
5760,1
5822,11
5761,14
5823,9
5762,5
5824,16
5763,3
5825,11
5764,1
5826,4
5827,19
5828,20
5765,9
5829,20
5766,19
5830,5
5767,10
5831,20
5768,6
5832,14
5769,14
5833,18
5834,10
5770,3
5835,15
5771,8
5836,19
5837,2
5838,11
5839,16
5652,20
5840,15
5841,4
5842,6
5653,14
5654,3
5843,15
5844,12
5772,12
5845,11
5655,20
5846,4
5656,9
5847,5
5657,12
5773,12
5848,5
5658,10
5849,19
5659,14
5850,7
5660,1
5774,5
5661,2
5851,14
5662,8
5852,10
5663,10
5775,2
5854,2
5776,13
5664,10
5855,12
5665,17
5856,15
5666,15
5777,3
5857,16
5667,7
5858,18
5668,12
5859,1
5669,14
5778,15
5670,19
5779,11
5861,8
5671,11
5780,19
5862,6
5672,19
5863,7
5673,3
5864,4
5674,1
5865,19
5675,9
5781,10
5676,20
5782,2
5677,12
5783,10
5678,14
5784,4
5679,1
5785,9
5866,19
5680,14
5786,3
5867,18
5681,18
5787,19
5868,19
5682,12
5788,16
5869,11
5683,9
5684,19
5685,1
5686,10
5687,8
5688,16
5689,14
5690,19
5691,12
5789,13
5692,16
5790,5
5693,13
5791,5
5870,10
5694,2
5792,11
5695,15
5793,7
5872,17
5794,4
5873,4
5795,19
5874,3
5796,16
5797,1
5798,11
5799,20
5696,3
5875,20
5697,8
5800,5
5876,17
5801,3
5877,7
5802,11
5803,7
5698,9
5878,6
5804,16
5699,10
5879,15
5805,12
5700,4
5806,14
5807,18
5702,15
5808,2
5703,7
5809,4
5880,5
5704,10
5705,15
5881,14
5810,3
5706,16
5882,19
5811,8
5883,19
5884,12
5707,4
5812,13
5708,8
5885,9
5709,14
5813,11
5814,20
5886,19
5711,20
5887,6
5712,1
5815,19
5888,12
5889,10
5890,17
5891,5
5892,10
5817,3
5818,3
5819,16
5713,14
5820,7
5821,6
5714,15
5822,6
5715,1
5823,4
5716,16
5824,3
5717,20
5825,15
5718,2
5826,17
5719,4
5827,12
5720,9
5828,19
5721,13
5829,10
5722,20
5830,5
5723,5
5893,20
831,15
5725,10
5832,14
5726,6
5727,17
5728,3
5894,12
5729,10
5895,11
5730,3
5896,10
5897,12
5732,19
5898,4
5899,6
5833,5
5900,19
5901,15
5902,1
5834,5
5835,12
5836,11
5903,5
5904,16
5905,20
5837,3
5906,14
5838,8
5907,15
5839,8
5840,17
5841,7
5842,6
5843,4
5844,3
5908,13
5845,16
5846,5
5847,4
5848,10
5849,14
5850,5
5851,19
5852,5
5853,8
5733,3
5854,3
5855,13
5856,5
5734,1
5857,5
5735,3
5909,15
5910,1
5911,1
5912,1
5913,10
5914,18
5915,18
5736,11
5916,13
5737,7
5858,2
5917,8
5859,4
5738,17
5918,6
5919,13
5739,18
5860,11
5740,10
5861,13
5920,12
5921,4
5922,17
5741,7
5742,5
5862,11
5743,17
5744,15
5745,11
5746,17
5747,12
5748,2
5749,11
5750,9
5751,3
5752,6
5753,16
5754,5
5755,5
5756,8
5757,9
5923,5
5863,16
5758,18
5924,5
5925,18
5864,13
5760,1
5926,6
5865,20
5761,12
5762,5
5866,14
5763,17
5867,15
5764,16
5868,8
5765,3
5869,4
5766,18
5767,17
5768,11
5871,12
5769,19
5872,10
5873,18
5874,10
5875,12
5876,17
5877,6
5878,10
5879,14
5880,16
5927,13
5881,17
5882,18
5928,19
5883,12
5884,20
5885,8
5929,2
5770,13
5930,8
5771,13
5931,14
5932,15
5933,3
5934,16
5935,11
5936,5
5937,13
5938,2
5939,1
5940,9
5941,9
5942,4
5943,9
5886,9
5944,5
5945,19
5946,3
5887,14
5947,18
5889,15
5948,9
5949,6
5950,1
5951,4
5772,9
5952,14
5773,13
5774,6
5775,2
5776,13
5777,17
5778,17
5779,9
5953,19
5780,3
5954,10
5781,16
5955,17
5782,1
5890,4
5783,8
5956,13
5784,12
5957,7
5785,2
5958,18
5786,16
5959,2
5787,14
5960,16
5788,16
5961,12
5789,5
5790,19
5962,12
5791,6
5963,18
5964,2
5792,13
5891,10
5965,3
5892,5
5966,1
5893,12
5967,16
5968,18
5969,15
5793,9
5970,4
5894,5
5794,12
5971,9
5895,11
5795,10
5896,15
5796,13
5897,4
5898,15
5797,20
5899,11
5798,15
5900,11
5799,5
5901,8
5800,8
5902,8
5801,16
5802,20
5903,17
5803,2
5904,18
5972,12
5804,10
5905,5

5805,15
5974,9
5806,16
5975,14
5976,7
5977,20
5978,17
5906,2
5979,20
5907,4
5980,19
5908,3
5807,2
5909,12
5982,10
5808,4
5910,16
5983,7
5911,18
5984,4
5913,10
5985,5
5809,20
5810,1
5986,9
5811,2
5914,11
5987,18
5812,2
5915,10
5988,18
5813,10
5916,3
5989,8
5917,2
5990,2
5991,19
5814,19
5815,20
5816,10
5817,13
5918,3
5818,5
5919,16
5992,8
5920,1
5993,19
5994,13
5819,17
5995,6
5820,16
5996,19
5821,11
5997,11
5822,5
5998,9
5823,6
5999,16
5824,18
5825,20
5826,11
5827,3
5828,13
6000,6
5921,3
5829,8
5830,6
5831,15
5832,15
5833,10
6001,5
5834,17
5835,11
5923,6
5836,17
5924,20
5837,15
5925,1
5838,17
5926,16
5839,8
5927,8
5840,14
5928,6
5841,10
5929,16
5842,7
5930,10
5843,1
5931,3
5844,10
5932,13
5845,2
5933,9
6002,12
5846,11
5934,13
5847,11
5935,18
5848,6
5936,20
5849,12
5937,13
5850,10
5851,16
5852,9
5853,18
5854,10
5855,4
6003,1
5856,10
5939,3
5940,7
5857,15
5858,12
5859,17
6004,14
6005,3
5944,10
5861,13
5862,20
5863,8
5864,7
6007,18
5945,19
6008,15
5946,11
6009,10
5865,6
5866,8
5867,16
6010,20
5868,11
5869,9
5870,11
5871,1
6011,4
6012,11
5947,10
5872,5
6013,2
5948,9
5873,13
6014,1
5949,1
6015,18
5874,15
5950,2
6016,6
5875,18
5951,19
6017,7
5876,1
5952,1
6018,19
5877,1
5953,13
6019,20
5878,9
6020,9
5879,1
6021,12
6022,17
5880,10
6023,5
5954,8
5881,16
5882,18
6024,16
5955,2
5883,11
6025,13
5956,20
5884,15
6026,12
5957,13
5885,16
6027,20
5958,5
6028,13
5959,11
6029,1
5960,7
6030,9
5961,8
6031,11
5962,4
5886,8
6032,20
5963,8
5887,2
5964,2
5888,9
5965,6
5889,2
5890,3
5891,5
5892,15
6033,5
5893,9
5894,13
6034,6
5895,3
6035,7
5896,4
6036,5
5897,16
6037,12
5898,18
6038,15
5899,18
6039,9
5900,12
5901,19
6040,13
6041,15
5902,3
6042,9
5903,7
6043,9
5904,13
5905,9
6044,12
5966,7
5906,5
6045,1
5967,2
5907,17
6046,17
5908,12
5909,14
5910,18
5911,1
5968,6
6047,11
5969,11
5970,9
5912,6
5971,1
6049,18
5913,14
5972,1
6050,13
5973,1
6051,17
5914,16
6052,1
5974,17
5915,11
5975,6
5916,1
6053,8
5976,11
5917,2
5977,175918,15
5978,2

6056,12
5979,2
6057,18
5921,14
5980,2
6058,10
5922,14
6059,4
5982,4
5983,3
5984,15
5985,7
5986,6
5987,6
5988,8
5923,8
5989,6
6060,20
5924,2
5990,9
5991,11
5992,4
5925,11
6061,2
5993,7
5926,4
6062,4
5994,16
5995,12
6063,1
5927,11
5928,14
5996,12
6064,2
5929,8
5997,8
6065,15
5930,8
5931,9
6066,6
5998,2
6067,5
5999,6
6000,18
6001,12
5932,2
6068,9
6002,11
5933,6
6069,18
6003,19
5934,3
6070,10
6004,6
5935,20
6005,3
5936,10
6006,16
5937,4
6071,1
5938,18
6072,16
6007,9
6073,8
5939,11
6074,18
5940,18
6008,19
5941,8
6075,11
5942,7
5943,13
6077,19
6009,16
6078,17
6079,5
5944,5
6010,10
6080,9
6011,15
6081,16
6012,17
6082,8
6013,16
6083,14
6014,9
6084,4
6015,4
6085,19
6016,10
5945,2
6017,13
6086,4
6018,6

6019,15
6020,16
5947,18
6087,11
5948,18
6088,6
5949,2
6089,14
5950,11
6021,1
5951,17
6090,2
6022,9
6091,12
6023,17
6024,15
6093,7

6026,3
6094,9
6027,15
6028,10
6095,1
5952,10
6029,18
6096,1
6030,9
5953,8
6031,9
5954,9
6032,11
5955,13
6097,7
6033,14
6034,7
6035,19
6036,11
5956,5
6098,17
6037,2
5957,12
6099,15
6038,11
5958,18
6039,9
6100,18
5959,8
6101,9
5960,18
6040,14
6102,5
5961,11
6041,13
5962,10
6042,4
5963,1
6103,4
5964,20
5965,3
5966,14
5967,19
6043,6
6044,4
5968,18
6045,1
6104,17
6046,2
6105,16
6106,6
6107,9
6108,10
6109,19
6110,18
5969,18
6047,11
6048,18
6111,8
6049,11
5970,18
5971,7
6050,18
6051,10
6052,12
5974,13
6053,19
6054,18
6055,2
6056,7
6057,8
6058,6
6112,9
6059,3
6113,4
6114,6
6115,10
6116,20
6117,19
5976,11
6118,11
5977,5
6119,11
6060,8
6061,5
6120,19
6121,2
6122,5
6062,9
6063,11
6064,1
5978,18
6123,5
5979,2

6125,8
6126,2
6127,17
6128,8
6129,20
6130,9
6065,8
6131,12
6066,20
6132,12
6067,13
6133,7
6068,19
6134,7
6135,16
6136,11
6069,2
6137,18
6138,1
6139,16
6071,3
6140,6
6141,20
6072,4
6142,13
6073,1
6074,13
6075,12
6076,8
5980,3
6077,14
5981,4
6078,5
6079,18
6080,5
6081,3
6082,17
6143,3
6083,18
6084,11
6144,9
6085,2
6145,14
6086,4
6146,12
6087,2
6147,9
6088,2
6148,5
6089,14
6149,11
6090,19
6150,5
6091,17
6092,15
6093,6
6153,16
6095,12
6096,15
6156,11
6098,9

6158,20
6099,2
6159,1
6100,16
6101,11
6102,2
6103,12
6104,20
6105,20
6106,6
5982,1
5983,16
5984,20
5985,10
5986,15
5987,14
5988,3
6160,7
5989,8
6161,7
6162,20
5990,12
6163,1
5991,11
6164,11
5992,19
6165,12
5993,7
6166,19
5994,16
6167,8
5995,20
6168,13
5996,12
6169,8
6170,13
6171,16
6172,4
6173,2
6174,14
6175,19
6176,7
6177,7
6178,1
6179,6
6180,11
6181,4
6182,17
6183,17
6184,10
6185,11
6186,15
6187,1
6188,14
6189,11
6190,15
6191,4
6192,5
6193,3
6194,9
6107,11
6195,11
6108,9
6196,12
6109,17
5997,2

5998,3
6110,13
6198,5
6111,1
5999,9
6199,9
6112,20
6200,17
6000,8
6201,3
6001,5
6202,2
6203,6
6204,5
6002,2
6205,11
6206,19
6207,7
6208,11
6209,2
6210,6
6211,14
6113,14
6003,6
6004,9
6005,5
6212,5
6006,4
6007,20
6114,8
6008,14
6214,1
6115,13
6009,10
6116,7

6010,20
6011,13
6117,16
6216,9
6118,1
6012,4
6218,11
6119,19
6014,19
6015,19
6016,18
6017,15
6018,15
6019,10
6020,2
6021,6
6219,9
6022,18
6220,19
6120,1
6221,15
6121,2
6122,12
6223,18
6123,3
6124,19
6224,7
6023,8
6125,4
6225,18
6024,5
6126,17
6226,17
6025,11
6127,18
6227,17
6026,10
6128,3
6027,11
6228,6
6129,2
6028,9
6229,20
6130,7
6029,2
6230,15
6030,6
6131,14
6231,17
6132,13
6232,7
6032,20
6233,2
6234,7
6033,3
6235,12
6133,11
6236,17
6237,13
6238,7
6239,5
6240,13
6241,18
6034,13
6134,2
6135,7
6136,15
6035,4
6137,17
6242,17
6138,5
6243,1
6244,10
6140,1
6036,11
6141,2
6037,9
6142,14
6038,20
6143,16
6039,10
6245,11
6144,6
6040,10
6041,15
6246,20
6145,15
6042,11
6146,13
6043,5
6147,10
6148,12
6044,7
6149,13
6045,2
6150,15
6151,12
6152,17
6247,3
6046,15
6153,11
6047,13
6154,13
6048,6
6155,9
6248,12
6049,8
6156,1
6050,15
6157,12
6250,8
6051,6
6158,6
6052,1

6159,2
6053,9
6160,6
6054,14
6252,7
6161,19
6055,20
6162,1
6163,2

6164,16
6058,18
6166,13
6059,1
6060,12
6167,14
6168,17
6063,6
6169,4
6064,7
6170,1
6065,14
6171,14
6253,9
6172,9
6066,3
6067,6
6068,5
6254,3
6069,4
6070,5
6255,15
6071,2
6256,16
6072,10
6257,3
6258,19
6259,5
6260,11
6261,15
6262,10
6263,1
6173,5
6264,8
6174,1
6073,5
6265,8
6074,5
6075,13
6266,20
6076,16
6175,8
6077,11
6267,10
6176,14
6268,1
6177,8
6269,13
6178,13
6078,13
6179,9
6180,1
6181,12
6182,10
6183,14
6184,5
6185,9
6186,14
6187,13
6188,2
6189,17
6190,11
6191,15
6192,4
6193,20
6194,19
6195,1
6196,20
6197,12
6198,17
6199,7
6200,19
6201,18
6079,7
6080,11
6081,11
6202,8
6082,4
6203,3
6083,18
6084,19
6204,11
6205,12
6086,1
6087,20
6088,4
6270,12
6090,10
6206,1
6207,3
6271,8

6272,9
6273,10
6274,10
6275,18
6276,13
6091,1
6277,20
6278,2
6279,2
6209,2
6280,20
6092,19
6210,17
6093,2
6281,2
6094,17
6095,19
6096,19
6097,2
6282,11
6212,19
6098,4
6283,4
6213,10
6284,9
6214,11
6099,13
6215,3
6100,18
6101,16
6285,17
6216,15
6102,18
6286,19
6217,16
6103,2
6287,4
6218,4
6104,20
6219,2
6105,7
6220,1
6106,20
6221,14
6222,12
6288,20
6107,15
6223,9
6289,14
6225,16
6109,2
6290,1
6291,11
6292,13
6293,11
6294,17
6295,4
6296,6
6226,8
6110,5
6297,8
6298,20
6299,6
6300,10
6301,9
6227,8
6228,20
6302,10
6111,18
6229,1
6303,9
6112,14
6230,18
6304,10
6113,9
6231,9
6305,8
6232,17
6114,8
6306,2
6233,10
6115,5
6307,3
6234,2
6116,15
6308,4
6309,5
6310,10
6117,6
6118,18
6119,18
6235,7
6120,10
6121,4
6122,20
6123,4

6124,10
6125,7
6237,1
6126,1
6127,3
6238,11
6128,16
6311,2

6239,18
6240,5
6241,7
6130,5
6242,4
6131,3
6243,12
6132,3
6244,17
6312,18
6313,10
6133,6
6314,14
6315,12
6134,12
6316,11
6135,10
6317,4
6245,17
6136,15
6318,11
6246,7
6137,10
6247,17
6319,6
6138,17
6248,15
6139,6
6249,19
6320,15
6321,18
6322,18
6323,9
6140,10
6324,18
6141,5
6325,1
6250,16
6326,3
6142,2
6327,9
6143,7
6328,17
6329,4
6144,8
6330,7
6251,20
6331,8
6145,1
6332,7
6146,7
6333,6
6253,10
6335,8

6254,6
6149,4
6255,14
6256,19
6336,16
6257,20
6337,11
6258,8
6150,3
6259,2
6338,11
6339,6
6151,12
6152,20
6153,8
6154,18
6155,11
6260,10
6156,5
6261,11
6340,5
6262,6
6157,11
6341,13
6263,10
6158,16
6159,15
6160,16
6161,12
6264,15
6162,11
6163,16
6342,17
6265,4
6343,3
6164,12
6266,12
6344,14
6267,5
6165,16
6166,1
6167,12
6168,7
6345,6
6169,15
6268,8
6346,14
6347,1
6170,20
6171,5
6172,7
6348,7
6173,4
6349,8
6174,18
6269,18
6350,19
6175,1
6176,9
6270,6
6177,19
6271,4
6351,18
6178,13
6272,11
6352,12
6273,15
6179,6
6353,2
6274,15
6180,17
6354,4
6275,6
6181,3
6276,11
6182,2
6277,14
6278,5
6355,10
6183,7
6184,17
6279,19
6185,17
6356,8
6357,10
6280,4
6186,6
6358,19
6359,3
6360,11
6187,17
6281,10
6361,2
6188,17
6282,20
6362,9
6189,16
6363,2
6283,15
6284,18
6285,17
6364,13
6190,20
6365,20
6287,4
6191,10
6366,10
6288,11
6192,12
6367,5
6193,12
6289,6
6368,5
6194,11
6290,1
6369,7
6195,16
6291,9
6196,1
6292,11
6370,14
6197,6
6293,13
6294,18
6198,12
6371,18
6199,4
6372,3
6373,10
6295,20
6374,16
6200,7
6296,9

6201,9
6297,4
6202,10
6298,13
6203,2
6299,5
6376,10
6204,7
6300,7
6377,15
6301,18
6378,20
6302,20
6379,1
6303,2
6205,15
6380,7
6304,1
6381,13
6305,17
6382,7
6306,19
6206,14
6383,17
6307,14
6207,17
6308,2
6384,18
6208,11
6385,20
6309,15
6386,16
6387,15
6209,12
6388,2
6210,19
6211,5
6310,19
6212,18
6311,6
6213,19
6312,11
6389,12
6313,12
6214,20
6314,20
6215,2
6315,20
6391,5
6216,17
6316,13
6392,9
6217,19
6317,5
6393,14
6218,6
6394,7
6219,18
6395,7
6319,9
6220,12
6396,10
6320,16
6221,4
6397,13
6321,15
6222,3
6322,3
6398,10
6323,18
6399,11
6223,11
6400,15
6224,16
6225,16
6324,19
6226,19
6401,6
6227,20
6325,11
6326,8
6327,3
6328,17
6228,3
6402,14
6229,18
6329,15
6403,6
6230,19
6404,12
6405,17
6406,20
6330,9

6231,3
6232,15
6408,16
6409,2
6410,13
6233,2
6411,12
6331,16
6234,5
6235,20
6332,3
6236,2
6333,20
6334,6
6412,6
6413,2
6335,16
6237,15
6238,2
6239,1
6336,20
6240,12
6414,20
6337,14
6241,9
6242,17
6243,17
6415,6
6338,7
6416,20
6417,6
6244,4
6418,16
6419,2
6339,3
6420,11
6421,9
6340,8
6245,18
6341,8
6422,6
6246,7
6343,1
6247,14
6423,8
6424,14
6344,16
6248,18
6426,2
6427,10
6345,13
6346,20
6347,17
6348,7
6428,17
6349,15
6429,9
6350,9
6430,18
6249,6
6250,14
6431,9
6351,2
6251,4
6432,20
6252,1
6433,5
6253,1
6353,10
6254,10
6255,10
6355,12
6256,11
6356,15
6257,2
6357,19
6258,4
6358,7
6259,18
6434,12
6260,19
6435,13
6360,16
6261,12
6361,18
6262,4
6362,6
6363,11
6364,19
6365,6
6263,4
6366,9
6264,20
6436,8
6367,3
6265,7
6437,4
6266,19
6438,11
6267,8
6439,10
6268,6
6440,20
6269,7
6441,9
6270,1
6442,1
6271,1
6443,9
6272,15
6444,14
6445,13
6446,5
6447,14
6368,14
6274,5
6448,5
6275,15
6449,13
6276,19
6450,5
6277,12
6451,12
6369,7
6278,8
6452,20
6370,14
6453,9
6280,13
6371,11
6454,14
6372,18
6281,2
6455,5
6373,17
6282,3
6456,11
6283,20
6457,6
6374,8
6375,16
6376,2
6377,8
6458,13
6284,10
6459,16
6460,18
6286,20
6461,16
6287,12
6462,4
6378,8
6288,2
6463,12
6289,6
6464,18
6465,20
6466,11
6379,16
6467,4
6380,20
6468,18
6381,7
6469,11
6470,5
6471,2
6290,15
6291,7
6292,9
6382,20
6383,1
6384,9
6385,14
6386,9
6387,20
6388,4
6389,5
6390,17
6391,4
6392,1
6472,4
6293,10
6473,6
6474,1

6295,12
6296,12
6393,14
6394,15
6395,14
6477,18
6396,9
6478,14
6479,10
6398,18
6480,1
6297,10
6481,15
6400,3
6482,15
6401,4
6483,2
6402,11
6403,6
6404,15
6405,2
6298,5
6299,2
6300,8
6484,6
6485,9
6486,2
6487,14
6488,3
6489,11
6406,8

6407,18
6408,20
6409,7
6301,3
6410,16
6302,18
6411,7
6412,14
6413,17
6414,4
6415,3
6416,16
6417,16
6303,7
6418,5
6304,14
6419,3
6305,4
6420,7
6306,12
6421,4
6307,1
6422,13
6423,10
6308,6
6424,12
6491,11
6309,7
6425,15
6310,11
6492,6
6426,9
6311,15
6493,9
6427,20
6312,18
6494,19
6428,14
6313,19
6495,15
6429,16
6314,20
6496,4
6430,9
6315,20
6497,8
6431,10
6316,9
6498,8
6432,20
6317,17
6433,9
6500,16
6318,13
6434,7

6319,1
6502,1
6435,14
6320,12
6321,14
6436,14
6503,8
6437,16
6504,19
6505,17
6506,15
6507,14
6438,14
6508,9
6324,2
6509,7
6439,9
6325,20
6510,18
6440,14
6326,14
6511,20
6441,1
6327,2
6512,1
6328,5
6513,13
6514,14
6515,1
6516,19
6517,18
6442,13
6518,15
6519,3
6520,13
6443,6
6444,19
6521,14
6329,17
6522,19
6523,20
6445,11
6524,17
6446,6
6447,14
6330,9
6448,16
6331,17
6332,17
6333,11
6525,5
6334,2
6335,5
6336,13
6337,16
6526,2
6338,3
6339,10
6449,20
6340,15
6341,2
6527,2
6342,10
6528,8
6343,6
6450,20
6344,3
6451,19
6345,16
6452,4
6529,10
6346,11
6453,16
6530,9
6454,16
6347,5
6531,19
6455,4
6348,9
6532,17
6349,19
6533,19
6351,5
6534,2
6535,17
6536,4
6537,15
6538,2
6539,16
6540,12
6541,18
6542,12
6352,6
6543,13
6544,4
6353,17
6545,9
6354,14
6546,10
6355,10
6356,3
6547,3
6548,2
6549,6
6550,2
6551,19
6456,4
6552,3
6553,20
6357,18
6554,14
6555,9
6556,1
6457,20
6557,20
6458,5
6558,3
6459,10
6559,1
6560,17
6460,10
6561,10
6562,5
6563,3
6564,9
6565,3
6566,1
6567,16
6568,14
6359,4
6569,17
6461,3
6462,2
6463,6
6570,5
6571,12
6572,4
6573,14
6360,2
6574,20
6361,14
6575,15
6362,3
6363,18
6465,19
6364,20
6466,9
6365,16
6467,2
6366,14
6468,12
6367,16
6469,15
6368,11
6369,4

6370,7

6576,7
6371,10
6577,5
6372,16
6472,12
6578,4
6473,2

6579,16
6580,5

6375,11
6475,2
6581,7
6376,12
6582,17
6377,11
6477,6
6583,6
6584,3
6378,3
6478,3
6585,2
6379,12
6586,14
6380,8
6479,14
6382,2
6383,3
6384,10
6385,20
6386,15
6387,14
6388,5

6587,16
389,7
6483,19
6390,18
6484,11
6391,15
6392,3

6486,9
6393,16
6487,6
6394,17
6488,9
6395,16
6396,10
6397,20
6398,5
6489,19
6490,13
6399,1
6491,5
6492,12
6493,2
6494,4
6495,13
6496,13
6497,5
6498,19
6499,9
6400,13
6500,12
6501,6
6401,10
6502,7
6402,17
6403,6
6404,12
6504,1
6405,9
6406,7

6588,4
6506,15
6408,4
6507,8
6409,8
6509,11
6510,6
