Number,Value
5880,20
6205,5
5881,16
6206,4

5883,12
5884,8

5885,11
6210,4
6211,10
6212,15
6213,11
6214,16
6215,10
6216,20
6217,18
6218,16
6219,13
5888,11
5341,16
5342,2
5343,5

6221,8
5889,8
6222,10
6223,4
6224,9
6225,17
6226,19
6227,4
6228,9
6229,20
6230,1
6231,12
6232,7
6233,7
6234,19
6235,4
6236,1
6237,18
6238,15
6239,15
6240,12
6241,6
6242,11
6243,16
6244,5
6245,18
6246,2
5890,11
6247,18
6248,1
5344,11
5345,6
5891,11
5892,14
5893,20
5894,8
5895,8
5896,18
5897,15
5898,3
6249,6
6250,7
6251,11
6252,12
6253,10
6254,11
6255,7
6256,9
6257,7
6258,3
6259,15
6260,7
6261,11
5346,18
5347,18
5348,4
5349,6
5350,10
5351,1
5352,15
5353,11
5354,6
5355,18
5356,8
5357,7
5358,9
5359,14
5360,14
5361,8
5362,17
5363,17
5364,11
5365,10
5366,3
5367,11
5368,3
6262,8

6263,2
5369,18
6264,9
5370,4
6265,6
5371,4
6266,8
5372,5
6267,20
5373,6
6268,5
5374,15
6269,14
6270,12
5375,3
6271,5
5376,12
6272,14
5378,2
5379,17
5380,14
6273,6
5381,5
5382,10
5383,11
5900,1
5384,2
6274,3
5901,16
5385,14
5902,5
5386,11
5903,3
5387,20
5904,12
5388,9
5389,17
5390,5
5391,8
5905,20
5906,9

5393,9
5394,16
5907,5
5395,2
5908,12
5396,3
5397,6
5909,9
5398,12
5910,2
5399,17
5911,1
5400,8
5912,9
5401,10
5913,10
6276,7
5402,18
5914,3
6277,11
5403,3
5915,18
6278,20
5916,1
5404,17
6279,10
5917,14
5405,19
5406,16
5407,6
5408,1
6280,14
6281,19
6282,11
5409,7
5410,4
5411,11
5412,7
5918,1
5413,9
5919,13
5414,10
5920,12
5415,5
5416,11
6283,5

5417,4
6284,15
5418,2
6285,18
5419,12
6286,5
5420,16
6287,20
5421,18
6288,11
5922,17
5422,2
6289,13
5423,11
6290,10
5923,8
5424,13
6291,3
5924,1
5425,6

5925,2
5426,7

5926,18
5428,19
5927,19
6296,11
5430,12
6297,12
5928,16
5431,17
6298,12
5929,2
5432,2
6299,9
5930,3
5433,17
6300,10
5931,3
5434,17
6301,12
5932,6
5435,5
6302,1
5436,8
6303,20
5933,16
5437,12
5934,17
5438,19
5439,18
5440,15
5441,3
5442,4
5443,5
5444,12
5445,11
5446,20
5447,5
5448,14
5449,6
5450,16
5451,7
5452,11
5453,7
5454,6
5455,17
5456,20
5457,5
5458,16
5459,11
5460,5
5461,7
5462,3
5463,6
5464,19
5465,6
5466,1
5467,20
6304,2
6305,5
6306,17
5468,2
6307,19
6308,14
5469,4
6309,20
5936,17
5470,5

5937,19
5471,16
6311,7
5938,19
6312,20
5939,2
5940,12
5472,6
5941,3

5473,14
6315,9
5942,8
5474,2
6316,19
5476,10
5477,3
5478,20
5479,20
5480,5
5944,10
6317,8
5481,10
6318,14
6319,8
6320,1
5945,6
6321,13
5946,7
6322,14
6323,1
5947,15
6325,17
6326,6
6327,11
6328,2
6329,4
6330,10
6331,10
6332,5
6333,3
6334,4
6335,18
6336,18
6337,17
6338,9
6339,2
6340,20
6341,11
6342,16
6343,19
6344,11
6345,19
6346,6
6347,15
6348,2
5482,10
6349,2
5483,3
6350,3
6351,1
5485,14
6353,8
6354,10
5487,4
6355,3
5948,18
6357,15
5488,7
5950,8
6358,14
5951,15
6359,10
5952,17
6360,8
5490,5
5953,3

5491,1
6362,1
5954,12
5492,15
6363,17
5955,9
5493,11
5956,15
5494,1
5957,13
5495,4
5958,18
5496,10
5959,15
5497,6
5960,18
5961,2
5499,13
5962,20
5963,15
5964,14
5500,10
5501,9

5966,8
5502,2
5503,9
5967,20
5504,9
5968,13
5969,13
5505,11
5970,12
5506,7
5971,17
5507,9
5508,8
5509,7
5510,8
5511,18
5512,12
5513,2
5514,5
6364,15
6365,15
6366,4
6367,15
6368,7
6369,15
6370,1
6371,17
6372,12
6373,8
6374,20
6375,13
6376,10
6377,16
6378,17
6379,7
5515,3
6380,17
5972,12
6381,7
5973,19
6382,18
5974,11
6383,5
5975,6
6384,3
5976,13
5977,11
6385,7
5516,16
5517,18
5518,15
5519,4
5520,20
5521,9
5522,18
5523,2
5524,16
5525,16
5526,11
5527,12
5528,20
5529,5
5530,20
5531,7
5532,11
5533,3
5534,9
5535,10
5536,15
5537,14
5538,7
5539,12
5540,8
5541,9
5542,15
5543,1
5544,11
5545,2
5978,1
5979,2
6386,17
6387,5

5981,14
6389,19
5982,14
6390,6
5983,2
6391,2
5984,7
5985,17
5986,16
6392,8
5987,20
5988,2
5989,12
5990,3
5991,10
5992,16
5993,3
5546,5
5547,12
5548,8
5549,5
5550,20
5551,3
5552,9
5553,19
5554,16
5555,5
5556,4
5557,13
5558,2
6393,2
6394,7
5994,15
6395,19
5995,10
6396,15
6397,20
6398,7
5997,15
6399,12
5998,6
6400,8
5999,6
6401,2
6000,8
6402,8
6403,2
6404,10
6405,3
6406,13
6407,16
6408,2
6409,10
6410,4
6411,13
6412,9
6413,11
6414,20
6415,4
6416,12
6417,10
6418,15
6419,10
6420,9
6421,13
6422,18
6423,20
6424,4
6425,15
6426,12
6427,11
6428,2
6429,11
6430,19
6431,9
6432,6
6433,14
6434,12
6435,18
6436,20
6437,1
6001,7
6002,19
6003,5
6004,8
6005,6
5559,3
6006,10
6438,6
5560,20
6007,11
6439,16
6008,8
5561,19
6440,11
6441,11
5562,15
6009,4
6442,11
5563,4
6443,18
6444,9
6010,12
6011,14
6447,4
6013,14
6448,15
6014,6
6449,11
6015,9
6450,11
6451,19
6016,11
6452,6
5564,7
6017,19
5565,6
6018,16
5566,8
6019,14
5567,3
6020,16
5568,20
5569,10
5570,2
5571,20
6021,14
5572,10
6022,3
6023,6
5574,7
6024,10
6453,15
6025,8
6454,9
6026,1
6455,10
6027,15
6456,11
6028,5
6457,1
6029,11
6458,1
6030,5
6459,12
6031,18
6460,1
5575,19
6033,5
5576,8
5577,11
5578,18
5579,16
5580,1
5581,2
5582,13
5583,7
5584,6
5585,12
6461,7
6462,10
6463,12
6464,14
6465,13
6466,2
6034,18
6467,20
6035,2
6468,19
6469,3
6470,8
6471,1
6472,3
5586,14
5587,16
5588,10
6474,20
5589,14
6475,3
5590,9
6476,3
5591,3
6477,18
5592,19
6478,8
5593,5
6479,19
5594,15
5595,13
5596,16
5597,15
5598,11
5599,16
5600,7
5601,8
5602,19
5603,4
5604,7
5605,1
5606,13
5607,7
5608,6
5609,18
6036,12
6037,9
5610,5
6480,2
6038,3
5611,6
5612,11
039,8
6482,9
5613,2
6483,18
5614,18
6484,10
5615,3
6485,18
5616,4
6486,12
5617,18
6487,8
5618,17
6488,7
6040,7
6489,6
6041,19
6042,17
6043,15
6044,4
6494,17
6045,12
6495,1
6496,10
6497,18
6046,14
6047,2
5619,2
6048,6
6049,1
6050,6
6051,3
6052,2
5620,7
6053,1
5621,4
6054,7
5622,12
6055,18
5623,12
6056,8
5624,11
6057,19
6058,2
6059,14
6060,7
6498,12
6061,14
6499,16
6062,15
6500,5
6063,6
6501,12
6064,7
6065,4
5625,16
5626,2
6066,14
6067,6
6068,10
6069,1
6070,16
6502,12
6071,4
6503,20
6072,5
6504,6
6073,2
6505,2
6074,6
6506,16
6075,1
6507,9
6076,17
6508,6
6077,17
6509,9
6078,4
6510,3
6079,17
6511,18
6080,9
6081,5
6512,10
6082,20
6513,17
6514,12
6515,10
6516,2

6086,8
6087,1
6088,5
6089,3
6090,19
6091,18
6092,9
5627,13
6518,9
6093,5
5628,8
6519,1
6094,2
5629,15
6095,2
6096,2
6520,14
6521,15
6522,17
6523,9
6524,14
6525,5
6526,6
6527,17
6528,15
6529,9
6530,18
6531,12
6532,3
6533,11
6534,5
6535,13
6536,18
6537,13
6538,5
6539,10
5630,5
6097,7
5631,6
5632,15
6540,18
5633,2
5634,15
5635,17
5636,17
6542,6
6543,20
6098,8
5637,6
6544,5
6099,17
5638,7
6545,8
6100,13
5639,16
6546,3
6101,10
5640,19
6102,3
5641,13
6547,7
6548,1
6549,20
6103,14
6550,15
5642,12
6551,5
6552,7
6553,6
6554,8
6104,11
6105,18
5644,18
6107,16
5646,4
6555,10
5647,8
6556,11
5648,16
6108,8
6557,3
5649,9
6109,8
6558,14
5650,19
6110,12
6559,13
5651,17
6111,11
6560,12
5652,19
6112,7
6561,6
5653,16
6113,15
6562,8
5654,18
6114,18
5655,19
6115,17
6563,10
5656,15
6116,19
6564,20
5657,3
6565,13
6117,3
6566,8
6567,20
6568,4
5658,17
6569,9
6570,12
6118,16
6571,13
6119,15
6120,5
6121,14
6122,18
6123,1
6124,6
5659,5
6125,11
6572,12
6126,5
5660,4
6127,7
5661,15
6573,5

6129,19
6130,11
6131,16
6574,2
6132,10
6575,15
6133,3
5662,17
6576,5
5663,2

6577,14
6578,17
5664,18
6579,9
5665,11
6580,3
6136,14
5666,13
6581,8
5667,19
6582,15
5668,11
6583,2
5669,3
6584,20
5670,11
6585,1
6137,15
5671,2
6586,1
5672,10
6587,11
5673,16
6588,17
5674,11
5675,4
6589,4
5676,7
6590,1
5677,19
5678,16
6138,17
5679,12
5680,4
5681,2
6591,9
6592,18
6593,7
6594,18
6595,9
5682,13
5683,17
6596,14
5684,6
5685,19
5686,9
5687,6
5688,1
6597,19
6139,18
6598,7
6599,9
6600,19
6601,13
5689,13
6602,16
6603,4
5690,14
6604,4
5691,11
6605,20
5692,15
6606,8
5693,7
6607,2
5694,15
6608,13
5695,11
6140,9
6141,19
6142,9
6143,9
6144,8
6145,11
6146,14
6147,9
6609,7
6148,11
6149,2
6150,20
5696,2
6151,2
6152,8
6153,6
5697,2
5698,15
5699,20
5700,2
5701,6
5702,6
6610,3
5703,6
6611,13
5704,10
6612,13
5705,4
5706,10
6614,16
5708,5
6615,20
5709,12
6616,15
6154,9
6155,1
6156,20
6157,1
6158,18
6617,5
6159,4
6618,7
6160,3
6619,12
6161,12
6620,16
6162,20
6621,12
6163,8
6164,10
6165,10
5710,7
6166,6
5711,10
6167,14
5712,13
6168,7
5713,9

5714,15
5715,20
5716,18
6172,14
5717,5
6173,20
5718,7
6174,3
5719,11
6175,11
5720,13
6176,20
5721,3
5722,11
6177,15
6623,8
6178,15
6179,10
6180,9
6181,11
6624,9
6182,20
6183,19
6184,4
6185,19
5723,8
5724,7
5725,11
5726,20
5727,19
5728,6
5729,15
5730,19
6186,18
5731,17
6187,9
5732,1
6188,11
6625,10
5733,18
6189,13
5734,15
6626,15
5735,12
6627,19
6191,2

6628,1
5737,10
6630,14
6193,3
5738,16
6194,11
5739,14
6195,4
5740,8
5741,12
5742,20
6196,10
6197,3
5743,15
5744,12
5745,12
5746,8
6631,5
5748,11
5749,8
6632,14
6633,13
6634,19
6198,11
6199,6

6200,7
6638,18
6202,6
5750,12
6203,11
5751,11
6204,2
5752,11
6205,15
5753,3
6206,9
5754,9
6207,14
5755,12
6208,19
5756,4
6209,4
5757,14
6210,15
5758,9
6211,16
5759,10
6212,17
5760,10
6213,1
5761,17
6214,10
6215,10
5762,8
5763,10
6216,10
6217,5
6218,7
6219,19
6220,12
6221,4
6640,4
6222,17
6223,16
6641,12
6642,20
6643,10
5764,17
6644,11
5765,6
6645,9
6646,5
6647,9
6648,1
6649,10
6650,10
6651,6
6224,2
6652,15
6225,9
6653,13
6654,2
6227,15
6655,3
6228,18
6656,15
6229,3
6657,2
6230,4
6658,7
6659,6
6660,8
6661,12
5766,3
5767,18
6662,11
6663,1
5768,10
6664,5
5769,6
6665,3
6231,20
6666,3
5771,19
6667,2
6232,16
6668,15
6233,8
6669,19
6234,3
6670,16
6235,16
6671,12
6236,6
6672,5
6237,6
6673,5
6238,11
6239,20
6675,2
6240,18
6676,6
6241,12
6242,15
6243,13
6679,7
6680,9

6681,12
6682,15
5772,16
6248,3
5773,2
6683,7
5774,14
6685,4
6249,10
6686,8
6687,9
6688,5

6251,17
6252,1
6253,13
6692,4
6254,14
6255,11
5775,3
6256,11
6693,13
6257,4
6258,11
6259,11
6260,6
6261,3
6262,15
6263,5
5776,4
6697,3
5777,10
6699,4
5778,3
6264,20
6700,15
5780,19
6701,12
5781,12
6702,16
5782,5
6703,5
5783,13
6704,7
6705,8
6706,20
6265,7
6707,20
6708,17
6266,18
6709,4
6267,9
6710,2
6268,7
6711,19
6712,2
6269,6
6713,19
5784,18
5785,7
5786,1
6270,16
6271,12
6272,3
6273,2
6714,8
6274,3
6715,12
6275,1
6276,14
6277,8
6278,8
6279,9
6280,14
6281,3
6282,5
6283,17
6284,7
6285,6
6286,5
6287,5
6288,18
6289,17
6290,10
6716,17
6291,11
6717,3
6292,17
6719,2
6294,10
6295,20
6296,19
6722,9
6297,17
6723,6
6298,19
6724,12
6299,7
6725,2
5787,19
6300,3
6726,16
5788,12
6301,19
6727,6
5789,12
6728,2
6302,10
5790,15
6729,10
6303,3
6730,3
6304,11
6731,6
6305,12
6732,6

6306,15
6733,18
6307,20
6308,3
6734,11
6309,17
6735,3
6310,4
6736,17
6311,15
6737,19
6312,12
6738,8
6313,3
6739,7
6740,20
6314,7
6741,9
6315,6
6742,2
6316,14
6743,10
6317,5
6744,13
6745,3
6746,20
6747,4
6748,5
6749,11
6750,16
6751,13
6752,6
6753,5
6754,1
6755,19
6756,20
6757,4
6758,3
6759,14
6760,12
6761,8
6762,13
6763,6
6764,14
6765,2
6766,5
6767,11
6768,3
6769,1
5792,7
6318,10
6319,8
6320,2
6321,1
6322,19
6323,17
6324,17
6325,7
6326,9
6327,17
6328,3
6329,12
6330,12
6331,8
6332,6
6333,15
6334,7
6335,9
6336,18
6337,14
6338,16
6339,2
6340,3
6341,5
6342,2
6343,15
6344,1
6345,3
6346,14
6347,4
6348,2
6349,18
6350,17
6351,16
6352,8
6353,4
6354,8
6355,3
6770,8
6771,2
6772,13
6773,7
6774,19
6356,1
6775,10
5793,15
6357,15
6776,7
5794,9
6358,7
6777,2

6359,18
5796,10
6360,20
6778,5
6361,2
6779,1
6362,7
6780,4
5797,11
6363,20
6781,10
5798,9
6364,16
6782,17
5799,1
6365,16
5800,7
6366,4
5801,2
6367,20
5802,1
6784,6
6368,5
5803,19
6785,2
6369,20
5804,2
6786,20
5805,19
6787,18
6371,1
5806,7
6788,9
6372,12
5807,19
6789,10
6373,11
5808,1
6790,13
6374,6
5809,8
6791,14
6792,11
6793,18
6794,1
6795,20
6796,11
6797,17
6798,13
6799,12
6800,2
6801,1
6802,18
6803,3
6804,4
6805,10
6806,10
6807,13
6808,12
6809,17
6810,15
6811,3
6812,20
6813,16
6814,4
6815,6
6816,1
6817,11
6375,18
6376,15
6377,20
6818,11
6819,12
6820,10
6821,7
6822,19
6823,12
6824,13
6825,19
6826,15
6827,7
6828,14
6378,10
6829,3
5810,17
6379,9
5811,2
6380,20
6830,19
6381,3
6382,9
5813,1
6383,14
5814,9
6384,4
5815,16
6385,16
5816,4
5817,18
6831,12
5818,17
6832,4
6387,13
5819,12
6833,7
5820,19
6389,9
5821,14
6390,19
5822,4
6391,12
5823,18
6392,7
5824,2
6393,11
5825,16
6394,4
5826,7
6395,17
5827,1
6834,7
6396,13
5828,12
6835,11
6836,20
6837,2
5829,15
6838,9
5830,2
6839,7
5831,5
6397,7
6840,14
6398,5
5833,19
6399,11
5834,7
6841,14
6400,18
5835,2
6401,8
5836,7
6402,16
5837,1
6842,13
6403,17
5838,6
6843,5
6404,11
5839,17
5840,1
5841,19
5842,17
6405,9
6406,8
6407,15
6408,13
6409,3
6844,3
6410,8
6411,20
6846,9
6412,10
6847,13
5843,4
6848,5
5844,4
6849,7
5845,12
5846,12
5847,11
5848,15
6850,18
5849,7
6851,11
5851,10
6413,6
6853,14
5852,5
6854,7
5853,10
6855,11
5854,11
6856,7
5855,6
6857,16
5856,15
6414,16
6858,6
6859,12
6860,7
6415,9
5857,20
6416,9
6862,12
5858,14
5859,5
5860,11
5861,8
6417,16
5862,12
6418,2
6419,16
6420,17
6421,13
6422,12
6423,18
6424,9
6425,19
6426,20
6427,1
6428,10
6429,8
6430,18
6431,4
6432,10
6433,17
6863,8
6434,6
6864,2
6435,2
6865,4
5863,11
6866,14
6437,16
6438,15
6867,17
6439,5
6868,6
6440,5
6441,10
6442,10
5864,16
6443,18
5865,14
6869,4
6444,1
5866,2
6870,1
6445,3
6871,13
5868,18
5869,20
6446,13
6873,15
6447,9
6448,11
6449,3
5870,12
6874,9
5871,19
5872,3
5873,18
6450,7
6451,14
6875,14
6452,11
6876,12
6453,20
6454,11
6455,7
6878,12
5874,1
6456,7
5875,3
5876,6
5877,13
6457,5
6879,10
6458,13
6880,18
6459,9
6881,8
6460,10
5878,7
6882,16
6461,16
6462,14
6884,2
6463,5
6885,4
6464,6
6886,2
6465,4
6887,20
5879,20
6466,18
6888,5
5880,11
6467,8
5881,10
5882,18
5883,13
5884,18
6889,1
6468,7
5885,10
6469,5
5886,2
6890,8
6470,8
5887,4
6471,16
6472,12
5888,9
6473,5
6474,20
5889,5
5890,6
6475,4
5891,18
6891,10
6476,3
5892,4
6477,13
6892,19
6478,11
6479,9
5893,20
6480,2
6893,6
6481,12
5895,18
6482,13
5896,9
6483,7
5897,11
6484,7
5898,1
6485,11
6894,4
5899,15
5900,12
6895,19
6896,1
6897,13
6486,19
6898,15
6899,14
5901,3
6487,5
6900,19
5902,18
6488,18
6901,14
5903,15
6489,7
6902,7

6903,6
5905,15
6904,17
5906,8
6905,14
5907,1
6906,16
5908,11
6907,5
5909,3
6908,7
5910,11
6909,18
5911,7
6910,12
5912,3
6911,6
5913,16
5914,11
6490,2
5915,20
6491,3
5916,10
5917,14
5918,1
6912,3
6492,12
6913,6
6914,12
5919,2
5920,10
5921,2
5922,7
5923,13
5924,15
5925,10
5926,8
5927,11
5928,16
6493,3
6915,13
5929,2
6494,2
6916,15
6917,7
5930,9
6496,4
5931,18
6497,17
5932,17
6498,20
5933,9
6499,11
5934,13
6500,9
6501,3
6502,10
6503,17
6504,15
6505,2
5935,2
6506,19
6918,4
5936,14
6919,1
5937,5
6920,16
5938,12
6921,20
5939,20
5940,9

5941,12
6924,20
5942,9
5943,6
5944,9
6926,19
6927,3
6928,14
6929,12
6930,2
6507,16
6931,20
5945,19
6932,6
6508,6
6933,17
6509,19
6510,9

6935,5
6511,13
6936,5
6512,1
6937,1
6513,14
6938,19
6514,20
6939,2
6515,18
6940,1
6941,12
6942,13
6516,2
6943,19
6944,4
6945,4
6946,17
6947,13
6948,1
6949,18
6950,9
6517,16
6518,14
6519,1
6951,3
6952,20
6520,7
6521,6

6954,2
6522,5
6523,5

6956,13
6957,18
5947,4
6958,18
6959,3
6960,15
6524,13
6961,12
6962,11
5948,10
6963,18
6526,9
5949,14
6964,18
6527,9
5950,13
6965,3
6528,13
5951,3
6966,3
6529,16
5952,3
6530,12
5953,20
6531,16
5954,6
6532,7
5955,5
6533,14
5956,15
6534,6
6535,17
5958,2
6536,19
5959,12
6537,14
5960,15
6538,18
5961,5
5962,3
5963,18
6967,2
5965,20
6968,16
5966,5
6969,16
5967,20
6971,20
6972,13
6973,12
6974,16
6975,19
6976,9
6977,4
6978,13
5968,11
6539,6
6540,18
6541,14
6542,1
6979,6

6544,18
6980,10
6545,4
6981,6
6546,7
6982,13
6547,12
6983,4
6548,18
6984,3
6549,9
6985,14
6550,14
6551,6

6552,16
6989,13
6553,7
6554,1
6990,7
6555,12
6991,9
6992,5
6556,1
6993,17
5969,9
6557,4
6558,8

5971,3
6560,3

5973,7

6562,5

6563,11
6994,3
6565,4
6995,12
6566,5
6996,3
6567,16
6997,14
6568,16
6569,19
6998,15
6570,6
6999,5
6571,16
7000,1
6572,1
7001,12
6573,17
6574,13
6575,17
6576,12
6577,10
6578,11
6579,4
5975,10
6580,6
6581,2
7002,4
6582,18
6583,7
6584,10
6585,12
6586,1
6587,2
5976,7

6589,17
6590,15
6591,20
6592,12
6593,17
6594,9
6595,13
6596,8
6597,1
6598,15
6599,9
5977,14
7003,11
5978,7
6600,20
5979,20
6601,14
6602,6
6603,10
6604,16
6605,1
6606,16
6607,5
6608,8
6609,14
6610,12
6611,5
7004,3
5981,12
7005,11
7006,20
7007,6
6613,14
6614,18
6615,20
5982,1
7009,8
6616,8
6617,8
7010,4
6618,2
6619,12
6620,18
7012,14
7013,1
7014,18
7015,8
7016,17
7017,15
7018,16
7019,11
7020,8
7021,8
7022,13
7023,7
7024,9
7025,12
7026,2
7027,20
7028,7
7029,19
7030,8
7031,20
7032,3
7033,2
7034,1
7035,8
5983,8
5984,20
5985,4
5986,1
5987,11
5988,6
5989,6
6621,5
6622,7
5990,19
6623,14
5991,7
6624,17
5992,13
5993,5
6626,5
5994,20
5995,3
6627,20
5996,3
6629,10
5997,3
6630,17
5998,2
6631,14
5999,20
6632,19
6000,4
6001,1
6633,18
7036,3
7037,15
7038,11
7039,7
7040,15
6002,15
6634,15
6635,20
6636,11
6003,3
6637,2
6004,14
6638,14
6005,4
6639,10
6006,18
6640,1
6007,19
6641,9
6008,19
6642,11
6010,17
6643,8
6011,8
6644,13
7041,11
6645,17
7042,6
6646,20
7043,3
6647,10
7044,4
6012,8
6648,12
6649,15
6013,20
6014,2
6015,11
6016,10
6017,10
6018,10
6019,20
6020,4
6021,2
6022,18
6023,15
7045,3
6024,17
6650,8
7046,6
6025,14
6651,20
7047,7
6652,8
6026,11
6027,17
6028,10
6029,3
6030,5
6653,14
6031,13
6654,1
7048,12
6032,10
6655,1
6033,17
6656,11
6034,19
6035,5
6657,19
6036,18
6037,11
6038,1
6039,13
6040,9
6658,3
6041,10
6659,16
7049,18
6660,2
7050,17
6661,12
7051,3
6662,19
7052,2
7053,19
6663,10
7054,8
7055,9
6664,9
6665,1
6042,8
7057,16
6043,19
7058,19
6667,19
6044,4
6668,18
7059,12
6669,3
6670,8
6671,4
6672,14
6673,6
6674,7
6675,20
6045,10
6046,11
6047,5
6048,2
6049,20
6050,11
6051,9
6052,17
6053,13
7060,18
6054,3
7061,18
6055,14
7062,18
6056,17
7063,8
6057,15
7064,5
6058,20
7065,5
6059,3
6060,2
6061,16
6062,11
6063,19
7070,5
6064,6
7071,5
6065,9
7072,12
6066,13
7073,3
6067,14
6068,1
6069,4
6070,16
6071,6
7076,1
6072,2
7077,15
6073,7
7078,20
6074,13
6676,6
7079,3
6677,17
7080,11
6678,19
7081,12
7082,13
6679,17
7084,16
6680,16
7085,6
6681,3
7086,3
6682,14
6683,15
7088,16
7089,12
6075,9
6685,9
7090,11
6686,16
7091,15
7092,12
6687,16
7093,4
7094,2
7095,12
7096,2
7097,12
6076,20
7098,11
6077,15
7099,2
6078,5
6079,12
7101,4
6080,16
7102,18
6081,9
7103,13
6082,11
7105,9
6688,16
7106,15
6083,3
6084,4
6085,17
6086,2
6689,20
6087,17
6690,9
6088,3
7107,2
7108,8
7109,5
7110,16
7111,10
7112,4
7113,9
7114,13
7115,17
7116,20
7117,12
7118,3
7119,1
6089,5
7120,19
7121,19
7122,3
7123,2
7124,15
7125,13
7126,7
6091,10
7127,9
7128,10
6093,8
6094,9
6095,14
7129,4
6691,18
7130,9
6692,9
7132,1
6694,11
6695,20
6696,17
6697,18
6698,9
6699,6
6700,4
6701,8
6702,14
6703,19
6704,18
6705,17
6706,13
6707,10
6708,17
6709,12
6096,4
6710,14
6097,3
6098,10
6099,5
7134,20
6713,11
6100,20
7135,14
6714,6
6101,19
7136,16
6715,8
6102,7
7137,1
6716,14
6103,16
7138,9
6717,14
6104,20
7139,12
6718,12
6105,9
6106,7
6107,10
6108,15
6109,8
6110,17
6111,15
6112,1
6113,7
6114,13
6115,6
6116,2
6117,7
6118,4
6119,17
6120,5
6121,11
6122,18
6123,8
6124,9
6125,11
6126,20
6719,19
7140,14
6720,16
6721,15
6722,7
6723,9
6724,3
6725,4
6726,15
6727,14
6728,9
6729,3
6730,2
6731,16
6732,20
6733,2
6734,6
6735,2
6736,5
6737,6
6738,11
6739,16
6740,16
6741,4
6742,16
6743,14
6744,13
6745,2
6746,16
7141,14
7142,7
7143,5
6749,11
7144,7
7145,15
7146,6
7147,10
7148,13
7149,7
7150,11
7151,8
6750,10
7152,17
6751,16
7153,2
7154,12
7155,2
7156,9
7157,19
7158,5
7159,11
7160,3
7161,10
7162,3
7163,5
7164,16
7165,19
7166,15
6127,1
6752,9
6753,6
6128,3
6754,20
6129,10
6130,6
6757,13
6758,10
6759,20
6133,16
6760,12
6134,17
7167,7
6761,3
6135,3
7168,17
