Number,Value
9105,4
9106,1
9107,12
9108,14
9109,6
9110,8
9111,4
8544,6
9112,10
8545,5
8546,18
9113,17
8547,1
9114,18
8548,20
9115,6
8549,14
8550,16
8551,16
8552,10
8553,12
8554,9
8555,10
9116,19
9117,18
9118,5
9119,14
9120,11
9121,18
9122,11
9123,13
9124,10
9125,8
9126,2
9127,6
9128,2
9129,3
9130,11
9131,11
9132,10
9133,18
8556,17
8557,14
8558,9
8559,19
8560,9
8561,4
8562,12
8563,3
8564,3
8565,5
8566,7
8567,18
9134,18
9135,10
9136,5
9137,18
9138,11
9139,9
9140,7
9141,16
9142,18
9143,16
9144,8
9145,16
9146,18
9147,10
9148,4
9149,15
9150,12
9151,15
9152,12
9153,12
9154,10
9155,5
9156,19
9157,12
9158,6
9159,17
9160,11
9161,20
9162,9
9163,1
9164,19
9165,17
9166,17
9167,11
9168,13
9169,7
9170,16
9171,3
9172,5
9173,11
9174,16
9175,19
9176,7
9177,5
9178,15
9179,17
9180,15
9181,10
9182,11
9183,9
9184,8
9185,17
9186,16
9187,19
9188,19
9189,1
9190,11
9191,9
9192,1
9193,8
9194,7
9195,17
9196,3
9197,20
9198,4
9199,11
9200,12
9201,10
9202,1
9203,10
9204,5
9205,16
9206,4
9207,13
9208,15
9209,4
9210,12
9211,1
9212,7
9213,13
9214,14
9215,17
9216,1
9217,16
9218,14
9219,15
9220,9
9221,15
9222,11
9223,8
9224,10
9225,14
8568,14
8569,17
8570,9
8571,5
8572,18
8573,12
8574,6
8575,12
8576,2
8577,9
8578,13
8579,2
8580,19
8581,19
8582,13
8583,7
8584,18
8585,15
8586,2
8587,5
8588,1
8589,8
8590,7
8591,8
8592,10
8593,1
8594,14
8595,14
8596,1
8597,2
8598,6
9226,16
9227,12
9228,16
9229,8
9230,3
9231,17
9232,20
9233,10
9234,9
9235,1
9236,15
9237,14
9238,12
9239,10
9240,17
9241,17
9242,10
9243,14
9244,6
9245,5
8599,14
8600,4
8601,6
8602,3
8603,16
8604,2
8605,6
9246,1
9247,1
9248,2
9249,1
9250,12
9251,7
8606,12
8607,1
8608,9
8609,8
8610,9
8611,15
8612,19
8613,3
8614,16
8615,16
9252,16
9253,2
9254,9
9255,13
9256,13
9257,10
9258,10
9259,19
9260,4
9261,17
9262,4
9263,17
9264,13
9265,20
9266,3
9267,12
9268,19
9269,7
9270,16
9271,10
9272,7
9273,4
9274,19
9275,6
9276,1
9277,13
9278,10
9279,16
9280,12
9281,3
9282,15
8616,17
9283,15
8617,11
9284,18
8618,14
9285,1
9286,15
9287,13
8621,13
9288,19
8622,18
9289,1
9290,1
8623,14
9291,3
8624,19
9292,10
8625,5
8626,8
9293,12
9294,5
8627,4
8628,11
8629,9
8630,7
8631,18
9295,16
9296,2
9297,20
9298,20
9299,8
9300,10
9301,14
9302,12
9303,10
9304,16
9305,6
8632,13
9306,14
9307,4

9308,18
8635,13
9309,11
8636,1
9310,9
8637,9
9311,19
8638,3
8639,4
9313,11
8640,14
9314,17
9315,9
9316,19
8641,15
8642,17
8643,7
8644,6
8645,19
8646,15
8647,8
9317,17
8648,4
9318,8
8649,8
9319,13
8650,16
8651,11
9320,17
8652,20
9321,7
8653,1
9322,12
8654,20
9323,20
8655,2
9324,20
8656,2
9325,9
8657,10
8658,16
8659,11
8660,9
8661,20
8662,12
8663,17
8664,10
8665,9
8666,11
8667,7
8668,19
8669,11
8670,1
8671,14
8672,15
8673,6
8674,3
8675,5
8676,12
8677,13
8678,10
9326,5
9327,2
8679,7
9328,19
8680,19
9329,6
9330,9
9331,2
9332,13
9333,5
9334,16
9335,7
9336,4
9337,17
9338,20
9339,7
9340,7
9341,4
9342,17
9343,13
9344,8
9345,7
9346,13
9347,8
9348,17
9349,17
9350,9
9351,19
9352,2
9353,8
9354,11
9355,17
9356,4
9357,10
9358,15
9359,6
9360,7
9361,13
9362,12
9363,3
9364,10
9365,19
9366,8
9367,18
9368,10
9369,6
9370,2
9371,17
9372,15
9373,9
9374,2
9375,10
9376,12
9377,20
9378,14
9379,6
9380,8
9381,20
9382,20
9383,11
9384,2
8681,5
9385,14
8682,11
9386,18
8683,12
8684,1
8685,1
9387,14
8686,6
8687,9
8688,13
8689,18
9388,13
9389,20
8690,17
8691,18
8692,6
8693,19
8694,12
8695,11
8696,19
8697,3
8698,12
8699,12
8700,2
8701,7
8702,2
8703,13
8704,19
8705,19
8706,15
8707,16
8708,14
8709,6
8710,12
8711,13
9390,2
8712,9
8713,12
8714,12
8715,1
8716,7
8717,9
8718,8
8719,9
8720,2
8721,6
8722,16
8723,7
8724,11
8725,9
8726,13
8727,18
8728,7
8729,3
8730,9
8731,1
8732,6
8733,5
8734,2
8735,8
8736,3
8737,16
8738,7
8739,11
8740,19
8741,18
8742,14
8743,18
8744,7
8745,5
8746,10
8747,5
8748,18
9391,5
9392,7
9393,17
9394,2
9395,14
9396,17
9397,14
9398,11
9399,5
9400,16
9401,20
9402,3
9403,12
9404,20
9405,5
8749,13
9406,15
8750,18
9407,8
8751,13
9408,11
8752,18
9409,18
9410,1
9411,6
9412,9
9413,15
9414,16
9415,1
9416,18
9417,6
9418,15
9419,15
9420,13
9421,8
9422,20
9423,6
9424,9
9425,12
9426,2
8753,10
8754,15
8755,10
8756,9
9427,4
9428,2
9429,10
9430,4
9431,10
9432,7
9433,2
9434,16
9435,15
9436,9
8757,5
8758,5
8759,15
8760,13
8761,9
8762,16
8763,11
8764,17
8765,13
8766,13
8767,16
8768,9
8769,5
8770,3
8771,16
8772,8
8773,8
8774,16
8775,3
8776,2
8777,5
8778,17
8779,7
8780,2
8781,1
8782,5
8783,20
8784,2
8785,12
8786,11
8787,2
8788,20
8789,14
8790,17
8791,20
8792,5
8793,2
8794,4
8795,6
8796,16
8797,2
8798,1
8799,6
8800,1
8801,19
8802,3
8803,2
8804,2
8805,20
8806,11
8807,19
8808,18
9437,18
8809,3
9438,4
8810,18
8811,3
8812,18
8813,13
8814,4
8815,4
8816,5
8817,9
8818,11
8819,9
8820,9
8821,12
8822,7
8823,1
8824,19
8825,20
8826,20
9439,2
8827,6

9441,4
9442,10
9443,6
9444,16
9445,5
9446,16
9447,17
9448,10
9449,5
9450,6
9451,5
9452,11
9453,4
9454,14
9455,3
9456,20
9457,5
9458,11
9459,12
9460,1
9461,11
9462,19
9463,19
9464,16
9465,16
9466,17
9467,4
9468,20
9469,17
9470,15
9471,14
9472,6
9473,6
9474,16
9475,9
9476,18
9477,15
9478,16
9479,7
9480,3
9481,10
8828,12
9482,7
8829,8

9484,9
9485,2
9486,7
9487,10
9488,12
9489,18
8830,20
9490,19
9491,10
9492,11
9493,13
9494,8
9495,15
9496,4
8831,4
9497,12
9498,1
9499,16
9500,9
9501,7
9502,7
9503,11
9504,4
8832,11
9505,7
9506,7
9507,4
8833,11
9508,9
8834,8
9509,7
8835,11
9510,12
8836,12
8837,10
9511,13
8838,8
9512,1
9513,9
8839,6
9514,9
9515,19
9516,10
9517,3
9518,20
9519,13
9520,16
9521,8
9522,2
8840,20
8841,14
9523,14
8842,17
9524,9
9525,1
9526,3
9527,19
9528,6
9529,9
9530,2
9531,3
9532,12
9533,8
9534,7
9535,18
9536,8
8843,11
9537,3
9538,5
9539,17
9540,13
9541,9
9542,5
9543,10
9544,14
9545,5
8844,15
8845,9
9547,10
8846,4
9548,5
8847,1
9549,14
8848,9
8849,10
9550,13
8850,19
9551,18
8851,6
9552,17
8852,11
8853,17
8854,8
8855,1
8856,3
8857,20
8858,5
8859,9
8860,3
8861,11
8862,4
8863,7
8864,10
8865,17
8866,17
8867,18
8868,6
8869,13
8870,2
8871,13
9553,18
8872,11
9554,13
8873,2
9555,2
8874,18
8875,2
9556,12
9557,17
8877,5
9558,18
9559,19
9560,14
8878,2
8879,17
9562,20
8880,5

9564,6
8881,14
8882,3
8883,8
8884,7
8885,16
9565,12
9566,4
9567,13
9568,15
9569,12
9570,13
9571,8
9572,2
9573,15
9574,6
8886,10
8887,20
8888,20
8889,14
8890,17
8891,1
8892,1
8893,16
8894,2
8895,14
9575,1
9576,6
8896,20
8897,13
8898,11
8899,19
8900,5
8901,11
8902,8
8903,3
8904,3
8905,18
8906,8
8907,16
8908,10
8909,18
8910,13
8911,16
8912,8
8913,14
8914,18
8915,19
8916,16
8917,5
8918,1
8919,14
8920,6
8921,5
8922,6
8923,18
8924,17
8925,6
8926,9
8927,15
8928,8
8929,14
8930,10
8931,1
9577,7

9578,4
9579,18
9580,19
8933,6
9581,6
8934,13
9582,7
8935,19
9583,13
8936,9
9584,15
8937,19
9585,6
8938,5
9586,15
8939,17
9587,6
8940,2
9588,20
8941,20
8942,4
8943,18
9590,3
8944,19
8945,17
9593,14
8947,10
8948,7
8949,12
8950,16
8951,11
8952,11
8953,4
8954,18
8955,2
8956,16
8957,4
8958,3
8959,13
8960,17
8961,1
8962,18
8963,12
8964,18
8965,10
8966,14
8967,19
8968,10
8969,6
8970,18
8971,9
8972,11
8973,17
8974,11
8975,20
8976,12
8977,20
8978,12
8979,12
8980,18
8981,9
8982,1
8983,6
8984,6
8985,14
8986,2
8987,9
8988,2
8989,7
8990,18
8991,8
8992,3
8993,13
8994,10
8995,19
8996,9
8997,20
8998,17
8999,12
9000,9
9001,7
9002,1
9003,14
9004,4
9005,9
9006,17
9007,16
9008,11
9009,2
9010,19
9011,13
9012,9
9594,4
9595,18
9596,9
9597,16
9598,5
9599,2
9600,16
9601,3
9602,2
9603,1
9604,8
9605,11
9606,18
9607,4
9608,5
9609,14
9610,5
9611,7
9612,13
9613,1
9614,3
9615,4
9616,2
9617,5
9618,5
9619,3
9620,19
9621,13
9622,2
9623,6
9624,15
9625,2
9626,17
9627,17
9628,8
9629,20
9630,15
9631,18
9632,19
9633,14
9634,4
9635,1
9013,14
9636,13
9014,8
9637,7
9015,12
9638,20
9016,18
9639,8
9017,12
9640,4
9018,10
9641,4
9019,3
9020,14
9021,20
9022,20
9642,12
9023,2
9024,3
9025,6
9026,3
9027,6
9028,9
9029,13
9030,15
9031,7
9032,20
9033,6
9034,4
9035,2
9036,16
9037,8
9038,3
9039,14
9040,6
9041,19
9643,4
9644,13
9042,3
9645,6
9646,16
9044,7
9647,3
9045,13
9649,13
9046,3
9650,3
9047,8
9651,1
9048,15
9049,3
9050,12
9051,16
9052,6
9653,15
9654,14
9655,16
9656,17
9657,14
9658,16
9659,19
9660,1
9053,9
9661,15
9054,11
9055,9
9056,18
9057,16
9058,20
9059,15
9060,2
9662,3
9663,17
9664,5
9665,8
9666,2
9667,13
9668,14
9669,6
9670,15
9671,12
9672,6
9673,13
9674,8
9675,13
9676,6
9677,15
9678,20
9679,12
9680,19
9061,19
9062,1
9063,20
9681,3
9064,9
9682,4
9065,4
9683,2
9684,7
9066,5
9685,9
9686,15
9687,2
9688,19
9067,19
9689,11
9068,15
9690,15
9069,19
9691,19
9070,14
9692,1
9071,1
9693,18
9694,9
9072,1
9695,2
9073,7
9696,16
9074,2
9697,3
9075,19
9698,14
9699,15
9076,18
9700,9
9077,13
9701,13
9078,4
9702,14
9079,1
9703,20
9080,11
9704,12
9081,14
9705,17
9706,7
9707,13
9708,16
9709,6
9710,11
9711,20
9712,7
9713,2
9714,20
9715,16
9716,19
9717,17
9718,9
9719,14
9720,3
9082,19
9721,8
9083,19
9084,6
9722,16
9723,13
9085,8
9724,9
9086,18
9725,19
9087,17
9726,1
9088,11
9727,13
9089,12
9728,13
9090,15
9729,16
9091,10
9730,2
9731,16
9732,12
9733,13
9092,14
9093,11
9094,5
9095,19
9096,4
9097,9
9098,4
9099,3
9100,1
9101,17
9102,2
9103,5
9104,4
9105,20
9106,3
9107,9
9108,14
9109,2
9110,6
9111,5
9112,1
9113,11
9114,20
9115,11
9116,6
9117,11
9118,12
9119,8
9734,20
9120,15
9735,8
9121,7
9736,4
9737,13
9738,11
9739,16
9740,17
9741,3
9742,15
9743,1
9744,20
9745,17
9746,14
9747,14
9748,1
9749,2
9750,7
9751,15
9752,4
9753,6
9754,9
9755,12
9756,18
9757,18
9758,17
9759,1
9760,5
9761,2
9762,13
9763,3
9764,18
9765,18
9766,1
9767,5
9768,11
9769,17
9122,15
9123,4
9124,3
9125,17
9126,3
9127,12
9770,19
9128,1
9771,3
9772,2
9773,1
9129,13
9130,14
9131,19
9132,6
9774,11
9775,18
9776,14
9777,10
9778,7
9779,11
9780,5
9781,19
9782,10
9783,20
9784,11
9785,5
9786,7
9787,16
9788,3
9789,18
9790,12
9791,19
9792,18
9133,13
9793,11
9794,19
9135,18
9136,6
9137,9
9795,15
9796,2
9797,16
9798,11
9799,7
9800,7
9801,16
9802,17
9803,18
9804,5
9805,1
9806,18
9807,1
9808,6
9809,10
9810,15
9811,10
9812,20
9813,15
9814,4
9815,5
9816,4
9817,18
9818,6
9819,17
9820,18
9821,13
9822,13
9138,10
9823,11
9139,9
9140,10
9141,12
9142,20
9143,13
9144,6
9145,19
9146,15
9147,18
9148,20
9149,7
9150,20
9151,6
9152,4
9153,18
9154,20
9155,19
9156,9
9157,19
9158,13
9159,10
9160,4
9161,16
9162,5
9163,4
9164,20
9165,20
9824,16
9825,15
9826,13
9827,9
9828,4
9829,1
9166,4
9167,2
9168,11
9169,4
9170,15
9171,15
9172,7
9173,5
9174,17
9830,3
9831,20
9832,18
9833,19
9834,15
9835,4
9836,16
9837,16
9838,15
9839,19
9840,2
9175,10
9841,10
9176,8
9177,13
9178,8
9179,19
9180,8
9181,17
9182,5
9183,15
9184,20
9185,14
9186,10
9187,11
9188,19
9189,19
9190,2
9191,3
9192,16
9193,6
9194,5
9195,2
9196,15
9197,2
9198,5
9199,14
9200,10
9201,8
9202,17
9842,8
9203,2
9843,12
9204,6
9844,14
9205,11
9845,3
9846,12
9206,18
9847,18
9207,12
9848,15
9208,12
9209,10
9849,10
9210,3
9211,15
9212,14
9213,3
9214,11
9215,16
9216,20
9217,15
9218,12
9219,2
9220,12
9221,6
9222,10
9223,7
9224,20
9225,4
9226,12
9227,14
9228,12
9229,2
9230,19
9231,17
9232,12
9233,18
9234,14
9235,14
9236,15
9237,4
9238,15
9239,12
9240,14
9241,14
9242,2
9243,14
9244,15
9245,9
9246,5
9247,3
9248,19
9249,17
9250,15
9251,3
9252,15
9253,5
9254,19
9850,13
9256,6

9257,15
9853,13
9259,1

9260,5
9856,2

9857,15
9263,6

9264,16
9860,19
9861,14
9862,5
9863,7
9864,20
9865,7
9866,6
9867,5
9868,4
9869,6
9870,20
9871,20
9872,3
9873,2
9265,18
9874,7
9266,14
9875,14
9267,8
9876,20
9268,9
9877,8
9269,17
9878,18
9270,12
9271,16
9272,19
9273,2
9274,7
9275,10
9276,13
9277,18
9278,15
9279,14
9280,6
9281,3
9282,19
9283,20
9284,7
9285,3
9286,3
9879,11
9880,8
9881,19
9882,4
9883,19
9884,5
9885,17
9886,1
9887,3
9888,18
9889,3
9890,9
9891,12
9892,20
9893,8
9894,15
9895,5
9896,19
9897,11
9898,14
9899,14
9900,9
9901,20
9902,7
9903,13
9904,18
9905,19
9287,3
9906,10
9288,14
9907,13
9289,17
9290,14
9909,14
9291,17
9910,6
9292,8
9911,9
9293,16
9912,19
9294,13
9913,13
9914,15
9295,3
9296,1
9915,3
9916,18
9917,13
9918,11
9919,18
9920,3
9921,15
9922,7
9923,12
9297,5
9924,19
9298,1
9925,8
9299,9
9926,9
9927,7
9928,20
9929,20
9300,3
9930,18
9301,1
9931,1

9932,14
9304,4
9934,6
9935,3

9936,1
9307,19
9937,16
9308,5
9938,13
9939,6

9311,20
9312,20
9313,9

9943,2
9315,14
9944,14
9316,5
9317,10
9945,19
9318,11
9946,3
9319,3
9947,2
9320,1
9948,17
9321,14
9949,11
9322,5
9950,7
9323,10
9324,9
9951,3
9325,8
9952,6
9326,13
9327,16
9328,7
9953,14
9329,5
9330,14
9331,17
9954,4
9955,12
9956,18
9333,9
9334,10
9335,11
9959,4
9336,9
9337,15
9338,13
9339,5
9340,13
9341,11
9960,10
9342,9
9961,17
9343,5
9962,16
9963,11
9344,17
9964,12
9965,3
9345,1
9966,17
9967,2
9968,18
9346,16
9347,18
9348,9
9969,19
9349,1
9970,1
9350,13
9971,9
9351,6
9352,3
9353,11
9974,18
9355,14
9975,1
9356,19
9357,16
9977,7
9358,12
9978,16
9359,19
9979,18
9360,2
9980,13
9361,4
9981,10
9362,10
9982,5
9363,20
9983,18
9364,20
9984,9
9365,14
9985,20
9366,18
9986,14
9367,17
9987,4
9368,2
9988,14
9369,18
9989,16
9370,8
9990,9
9371,5
9991,10
9372,5
9992,19
9373,17
9993,12
9994,6

9375,2
9995,15
9376,15
9996,4
9377,4
9997,3
9378,6
9379,8
9999,15
9381,12
9382,5
9383,11
9384,14
9385,16
9386,3
9387,7
9388,1
9389,14
9390,2
9391,14
9392,14
9393,4
9394,5
9395,17
9396,4
9397,14
9398,1
9399,15
9400,12
9401,9
9402,13
9403,18
9404,9
9405,2
9406,17
9407,12
9408,1
9409,9
9410,11
9411,2
9412,5
9413,18
9414,9
9415,3
9416,8
9417,13
9418,9
9419,18
9420,6
9421,4
9422,19
9423,6
9424,15
9425,17
9426,11
9427,13
9428,14
9429,10
9430,16
9431,2
9432,12
9433,7
9434,10
9435,15
9436,5
9437,1
9438,15
9439,3
9440,1
9441,11
9442,18
9443,7
9444,7
9445,1
9446,19
9447,14
9448,12
9449,7
9450,4
9451,14
9452,1
9453,7
9454,1
9455,16
9456,13
9457,5
9458,2
9459,5
9460,6
9461,1
9462,20
9463,6
9464,13
9465,8
9466,7
9467,17
9468,10
9469,13
9470,19
9471,20
9472,3
9473,9
9474,9
9475,15
9476,5
9477,6
9478,17
9479,5
9480,5
9481,17
9482,3
9483,8
9484,1
9485,5
9486,20
9487,9
9488,6
9489,10
9490,12
9491,11
9492,14
9493,15
9494,8
9495,12
9496,10
9497,10
9498,10
9499,1
9500,4
9501,19
9502,9
9503,4
9504,11
9505,1
9506,12
9507,16
9508,9
9509,2
9510,7
9511,11
9512,19
9513,12
9514,6
9515,18
9516,18
9517,17
9518,5
9519,20
9520,20
9521,17
9522,18
9523,11
9524,12
9525,3
9526,13
9527,6
9528,7
9529,14
9530,2
9531,11
9532,10
9533,7
9534,5
9535,11
9536,13
9537,2
9538,7
9539,12
9540,14
9541,8
9542,8
9543,12
9544,5
9545,7
9546,12
9547,16
9548,15
9549,6
9550,18
9551,17
9552,3
9553,17
9554,17
9555,6
9556,5
9557,7
9558,11
9559,12
9560,2
9561,2
9562,14
9563,12
9564,12
9565,14
9566,20
9567,6
9568,20
9569,17
9570,5
9571,18
9572,15
9573,9
9574,7
9575,18
9576,4
9577,9
9578,9
9579,2
9580,17
9581,17
9582,14
9583,10
9584,16
9585,1
9586,9
9587,8
9588,20
9589,11
9590,17
9591,6
9592,13
9593,4
9594,15
9595,2
9596,10
9597,20
9598,3
9599,7
9600,9
9601,19
9602,13
9603,11
9604,7
9605,20
9606,9
9607,1
9608,10
9609,5
9610,17
9611,2
9612,18
9613,12
9614,12
9615,3
9616,6
9617,6
9618,18
9619,19
9620,17
9621,5
9622,9
9623,14
9624,11
9625,8
9626,4
9627,18
9628,2
9629,8
9630,11
9631,20
9632,19
9633,14
9634,15
9635,13
9636,17
9637,11
9638,10
9639,15
9640,12
9641,18
9642,1
9643,6
9644,2
9645,7
9646,4
9647,8
9648,5
9649,17
9650,14
9651,4
9652,3
9653,3
9654,8
9655,14
9656,3
9657,16
9658,9
9659,8
9660,1
9661,5
9662,3
9663,9
9664,11
9665,16
9666,1
9667,4
9668,2
9669,1
9670,18
9671,16
9672,4
9673,11
9674,4
9675,19
9676,4
9677,3
9678,19
9679,4
9680,4
9681,10
9682,13
9683,3
9684,13
9685,6
9686,5
9687,4
9688,1
9689,2
9690,18
9691,11
9692,11
9693,8
9694,7
9695,9
9696,12
9697,4
9698,3
9699,8
9700,12
9701,5
9702,6
9703,3
9704,20
9705,12
9706,18
9707,3
9708,3
9709,15
9710,3
9711,15
9712,19
9713,18
9714,2
9715,8
9716,2
9717,16
9718,16
9719,10
9720,15
9721,18
9722,19
9723,2
9724,8
9725,5
9726,5
9727,11
9728,14
9729,18
9730,14
9731,12
9732,14
9733,12
9734,15
9735,13
9736,20
9737,13
9738,20
9739,13
9740,20
9741,8
9742,10
9743,6
9744,7
9745,16
9746,12
9747,2
9748,3
9749,9
9750,12
9751,19
9752,6
9753,15
9754,9
9755,17
9756,12
9757,15
9758,15
9759,17
9760,8
9761,3
9762,5
9763,11
9764,20
9765,1
9766,14
9767,18
9768,19
9769,9
9770,11
9771,3
9772,16
9773,17
9774,12
9775,13
9776,18
9777,17
9778,19
9779,8
9780,16
9781,11
9782,3
9783,5
9784,1
9785,12
9786,12
9787,7
9788,4
9789,2
9790,13
9791,15
9792,19
9793,2
9794,12
9795,4
9796,8
9797,8
9798,16
9799,8
9800,8
9801,13
9802,2
9803,9
9804,9
9805,3
9806,18
9807,17
9808,12
9809,7
9810,14
9811,15
9812,19
9813,16
9814,16
9815,18
9816,13
9817,2
9818,14
9819,10
9820,12
9821,15
9822,4
9823,15
9824,10
9825,17
9826,15
9827,8
9828,16
9829,10
9830,15
9831,18
9832,20
9833,13
9834,11
9835,7
9836,1
9837,8
9838,13
9839,7
9840,1
9841,16
9842,15
9843,4
9844,13
9845,6
9846,13
9847,16
9848,6
9849,11
9850,5
9851,11
9852,10
9853,2
9854,16
9855,19
9856,14
9857,1
9858,9
9859,14
9860,5
9861,16
9862,7
9863,16
9864,13
9865,11
9866,5
9867,7
9868,10
9869,14
9870,6
9871,16
9872,9
9873,8
9874,10
9875,8
9876,15
9877,20
9878,4
9879,1
9880,12
9881,10
9882,19
9883,13
9884,16
9885,15
9886,12
9887,11
9888,11
9889,7
9890,2
9891,7
9892,18
9893,20
9894,5
9895,8
9896,14
9897,6
9898,14
9899,16
9900,6
9901,5
9902,3
9903,10
9904,7
9905,5
9906,14
9907,1
9908,15
9909,17
9910,19
9911,17
9912,1
9913,18
9914,5
9915,16
9916,12
9917,18
9918,9
9919,17
9920,15
9921,5
9922,18
9923,20
9924,7
9925,16
9926,9
9927,19
9928,2
9929,8
9930,12
9931,15
9932,4
9933,20
9934,10
9935,19
9936,18
9937,11
9938,20
9939,19
9940,5
9941,16
9942,3
9943,17
9944,3
9945,20
9946,15
9947,4
9948,12
9949,19
9950,16
9951,5
9952,10
9953,7
9954,3
9955,6
9956,16
9957,16
9958,4
9959,8
9960,18
9961,14
9962,3
9963,8
9964,14
9965,3
9966,9
9967,2
9968,15
9969,20
9970,20
9971,2
9972,4
9973,1
9974,7
9975,20
9976,9
9977,16
9978,1
9979,14
9980,10
9981,3
9982,18
9983,19
9984,7
9985,2
9986,9
9987,5
9988,16
9989,9
9990,20
9991,4
9992,20
9993,17
9994,9
9995,8
9996,11
9997,16
9998,6
9999,4
