Number,Value
8238,8
8386,8
8387,10
8240,4

8389,12
8242,2

8391,11
8243,6
8392,7
8244,5
8393,19
8394,6
8245,13
8395,11
8247,12
8396,16
8248,19
8397,1
8249,19
8398,3
8250,3
8399,8
8251,18
8400,16
8252,8
8401,9
8253,15
8402,19
8403,3
8863,12
8864,4
8254,5
8865,10
8255,14
8866,7
8256,14
8257,20
8258,17
8259,15
8260,2
8261,5
8262,8
8263,2
8264,20
8265,10
8266,18
8267,18
8268,17
8269,11
8270,16
8271,16
8272,20
8273,16
8274,14
8275,8
8276,9
8404,13
8277,20
8405,14
8406,20
8407,4
8408,8
8409,1
8410,3
8278,9
8411,10
8279,18
8280,7
8281,3
8282,18
8867,3
8868,16
8869,7
8870,3
8871,12
8872,16
8873,8
8874,6
8875,6
8876,20
8877,3
8878,11
8879,3
8880,19
8881,9
8882,14
8883,20
8884,13
8885,11
8886,10
8887,9
8888,16
8889,3
8890,14
8891,6
8892,10
8893,8
8894,14
8895,13
8896,4
8897,11
8898,17
8899,5
8900,15
8901,1
8902,4
8903,14
8904,3
8905,9
8412,1
8413,4
8414,15
8415,8
8416,16
8417,2
8418,16
8419,18
8420,2
8421,11
8422,1
8423,2
8424,2
8425,20
8426,14
8427,3
8428,15
8429,10
8430,15
8431,19
8432,3
8433,13
8434,16
8435,10
8436,6
8437,5
8438,20
8439,10
8440,6
8441,3
8442,14
8906,7
8444,5
8907,17
8445,20
8908,17
8446,9
8909,3
8447,10
8910,5
8448,12
8911,5
8912,15
8913,15
8914,10
8915,4
8916,19
8449,18
8283,20
8917,6
8450,12
8284,8
8451,17
8285,9
8452,1
8286,2
8287,20
8288,15
8289,13
8290,5
8918,16
8919,7
8291,14
8292,14
8293,1
8294,9
8453,20
8295,18
8296,9
8454,3
8455,7
8456,16
8457,18
8458,13
8459,1
8460,17
8461,15
8462,19
8463,2
8464,17
8465,5
8466,20
8467,17
8468,14
8469,5
8470,5
8297,7
8298,1
8299,4
8300,5
8301,11
8302,9
8303,20
8304,5
8305,18
8306,1
8307,4
8308,19
8309,3
8310,13
8311,2
8312,15
8313,11
8314,12
8315,18
8316,15
8317,15
8318,7
8319,2
8320,6
8321,19
8322,7
8323,8
8324,7
8325,6
8326,10
8327,17
8328,11
8329,15
8330,11
8331,18
8920,10
8332,12
8333,5
8471,19
8921,10
8472,2
8922,18
8335,15
8473,11
8923,20
8336,3
8474,18
8924,12
8338,11
8339,5
8340,20
8475,15
8341,4
8476,9
8477,16
8478,13
8479,14
8480,17
8925,19
8926,20
8927,14
8928,14
8929,7
8930,8
8931,18
8932,20
8933,9
8934,11
8935,5
8936,17
8342,9
8937,19
8343,5
8938,8
8344,8
8939,14
8345,9
8940,15
8346,1
8941,3
8942,5
8347,13
8944,17
8349,7

8946,12
8351,14
8948,2
8352,9
8949,10
8353,13
8950,5
8354,5
8951,18
8355,17
8952,7
8953,14
8954,12
8955,1
8956,6
8957,6
8958,4
8959,19
8960,18
8961,13
8962,3
8963,18
8964,7
8965,8
8966,11
8967,8
8968,12
8969,20
8970,7
8971,5
8972,19
8973,19
8974,4
8975,9
8976,19
8481,1
8977,20
8356,3
8978,4

8979,17
8484,19
8980,10
8485,6
8981,6
8486,14
8982,11
8487,19
8983,11
8488,3
8984,2
8489,15
8985,14
8490,19
8986,12
8491,2
8987,1
8492,18
8988,5
8989,8

8990,6

8495,17
8991,13
8496,5
8992,9
8993,9
8994,4
8995,15
8497,9
8996,7
8997,13
8998,12
8500,16
8501,1
9000,3
9001,6
9002,6
9003,9
9004,19
9005,1
9006,5
9007,2
9008,2
9009,18
9010,7
9011,14
9012,2
9013,8
9014,20
9015,1
9016,11
9017,19
9018,1
9019,12
9020,15
9021,6
9022,8
9023,20
9024,10
9025,3
9026,1
9027,8
9028,20
9029,5
9030,20
9031,14
9032,1
9033,9
9034,14
9035,3
9036,18
8502,6
8503,1
8357,1
8504,4
8358,17
8505,18
8359,13
8506,15
8507,19
8508,8
8360,7
8361,14
9037,8
8509,8
8362,5
9038,11
8510,20
8363,18
9039,12
8511,10
8364,17
9040,2
8512,8
8365,17
9041,9
8513,14
8366,17
8514,10
9043,6
8515,7
9044,2
8516,20
8517,11
8518,8
8519,17
8520,9
8521,8
8522,14
8523,19
8524,18
8525,6
8526,15
8527,18
8528,8
8529,4
8530,13
8531,16
8532,8
8533,9
8534,19
8535,3
8536,12
8537,18
8538,2
8539,2
8367,1

8368,15
8369,7
8370,7
9048,4
8371,15
8372,13
9050,16
8540,5
8541,2

9052,20
8374,20
9053,18
8375,4
9054,1
8376,3
9055,6
8377,15
9056,12
8378,16
9057,13
8379,19
9058,16
8380,20
9059,12
8381,17
9060,2
8382,8
9061,12
8383,3
9062,6
8384,10
9063,4
8385,19
9064,12
8386,16
9065,6
8387,7
8388,4
8389,16
8390,8
8391,4
8392,5
8393,7
8394,7
8395,13
8396,12
8397,2
9066,10
8542,16
8543,12
8544,2
8545,20
8398,13
8399,7
9067,9
8400,3

9068,10
8401,9
8402,15
8403,15
8404,6
8405,20
8406,13
8407,2
8408,15
8409,10
8410,9
8411,7
8412,18
8413,9
8414,10
8415,15
8416,8
8417,12
8418,5
8419,9
8420,17
8421,20
8422,4
8423,10
8424,4
9069,6
8425,4
9070,11
8426,17
9071,4
8427,12
9072,11
8428,14
8547,19
8548,17
8549,9
8550,8
8551,14
8552,6
8553,12
8554,13
8555,2
9073,11
8429,10
8556,1
9074,7
8430,10
8557,20
9075,7
8431,2
8558,19
8432,13
8433,3
8559,5
8434,15
9076,6
8560,12
8435,1
9077,19
8561,2
8436,7
8562,13
8563,5
8437,19
8564,8
8438,17
8565,4
8439,12
8440,1
8441,2
8442,15
8443,1
8444,12
8445,3
8446,20
8447,9
8448,15
8449,11
8450,1
8451,11
8452,10
8453,19
8454,7
8455,7
8456,17
8457,20
8458,7
8459,15
8460,14
8461,15
8462,12
8463,7
8464,16
8465,14
8466,15
8467,3
8468,19
8469,3
8470,15
8471,5
8472,9
8473,6
8474,1
8475,17
8476,15
8477,7
8478,16
8479,10
8480,7
8481,12
8482,19
8483,6
8484,15
8485,19
8486,19
8487,16
8488,17
8489,3
8490,10
8491,2
8492,16
8493,13
8494,4
8495,14
8496,16
8497,1
8498,2
8499,14
8500,14
8501,8
8502,9
8503,9
8504,3
8505,17
8506,14
8507,8
9078,12
9079,11
9080,9
9081,11
9082,18
9083,14
9084,10
9085,5
9086,17
9087,6
9088,10
9089,15
9090,14
9091,12
9092,4
9093,18
9094,3
9095,15
9096,2
9097,8
8566,7
9098,5
9099,15
8567,7
8568,3
8569,14
8508,11
9100,19
8509,13
8510,1
8570,19
8511,18
8571,9
9101,3
9102,8
8573,8
8574,17
8575,15
8576,15
8577,13
8512,12
8513,5
8578,7
8579,16
8580,16
8581,9
8582,19
8583,9
8584,7
8585,12
8586,8
9103,6
8587,1
8588,4
8514,7
8515,2
8516,9
8517,11
9104,14
9105,2
9106,11
9107,17
9108,19
9109,20
9110,5
9111,1
9112,2
9113,18
9114,10
8589,16
8518,7
9115,4
9116,12
9117,20
8590,17
9118,12
8591,1
8522,18
9119,13
8523,15
9120,18
8593,4
8524,17
9121,16
8594,11
8525,10
8526,5
9123,17
9124,17
8595,13
9125,13
9126,3
9127,16
9128,11
9129,4
9130,4
9131,1
9132,11
9133,10
9134,7
9135,13
9136,8
9137,20
9138,18
9139,16
9140,18
9141,10
9142,14
9143,19
9144,9
9145,6
9146,7
9147,8
9148,17
9149,5
9150,17
9151,3
9152,12
9153,15
9154,4
9155,15
9156,1
9157,7
9158,15
9159,5
9160,4
9161,20
9162,14
9163,13
9164,17
8596,18
9165,9
9166,9
9167,8
9168,16
9169,13
9170,9
8527,2
8597,20
9171,8
8528,18
9172,19
8598,6
8529,2
8599,6
9173,5
8530,8
8600,2
8531,9
8601,18
8602,14
8603,14
8535,15
8604,3
8536,6
8605,6
8537,8
8606,14
8538,3

8608,14
8609,13
8610,14
8611,8
8612,12
8540,1
8541,20
8613,9
9174,4
8542,1
8614,12
8543,9
8615,3
8544,8
8616,20
8545,17
8617,6
8546,1
8618,15
8547,15
8619,13
8620,14
8621,4
9175,18
8548,4
9176,11
8622,9
8549,11
8550,18
9179,6

8552,14
8623,3
9181,3
8553,13
8624,10
9182,1
8554,7
8625,9
9183,16
8555,12
8626,6
8556,11
8627,14
8557,8
8628,14
8558,7
8629,6
8630,11
8631,16
8561,13
8562,2
8632,15
8563,18
8633,6
8564,15
8634,19
8565,3

8566,13
8567,9
8636,17
8637,8
8568,18
8638,18
8639,6

8640,14
8641,17
8570,15
8571,8
8642,20
8573,14
8574,19
8575,10
8644,20
8645,14
8578,7
8646,17
8647,12
8648,13
8649,9
8650,19
8583,4

8584,9

8585,15
8586,3

8587,7

8588,3

8589,18
8658,19
8659,16
8660,9

8661,9

8662,4

8595,9
8596,8

8665,2
8598,8
8666,9
8599,2
8667,6
8600,15
8669,5

8670,20
8602,6
8671,5
8603,9
8604,15
8672,9
8673,5
8605,9
8606,8

8675,6
8676,5
8677,14
8609,18
8678,5
8610,7
8611,2
8680,8
8613,4
8681,12
9184,9
8614,4
9185,12
9186,2
9187,18
9188,15
9189,15
9190,15
9191,17
9192,1
9193,11
9194,17
9195,1
9196,16
9197,6
9198,10
9199,7
9200,13
9201,15
9202,3
9203,7
9204,20
9205,7
9206,7
8682,5
8615,17
8616,17
9207,13
9208,9
9209,10
9210,13
9211,14
8617,5
9212,10
8618,2
8683,17
8619,12
8620,2
8621,19
8622,13
8623,8
8624,5
8625,11
8684,18
8626,2
8685,15
8627,12
8686,7
8628,8
8687,4
8629,12
8688,12
8630,2
8689,17
8631,5
8690,16
8632,16
8691,13
9213,3
9214,17
9215,3
9216,6
9217,13
9218,16
9219,16
9220,18
9221,10
9222,18
9223,11
9224,16
9225,1
9226,1
9227,15
9228,12
8633,12
9229,14
9230,17
9231,7

9232,19
8637,4
9233,2
9234,15
9235,9
8638,4
9236,10
8639,17
9237,4
8640,4
9238,7
8641,10
9239,3
8642,14
9241,2

8644,17
9243,2
8646,6

9245,18
8647,10
8692,2
9246,17
8648,13
8693,12
9247,8
8649,14
8694,13
9248,1
8650,7
8695,7
9249,20
8651,17
9250,9
8696,12
8652,16
9251,4
8697,18
8653,3
9252,8
8654,8
8655,12
9253,1
8656,19
9254,5
8657,1
8658,11
8698,8
8659,20
8699,18
8661,11
8662,10
8700,13
8701,16
8702,6
8703,9
8704,16
8705,19
8706,4
8707,10
8708,8
8709,1
8710,16
8711,12
8712,13
8713,7
8714,19
8715,18
8716,8
8717,6
8718,11
8719,4
8720,16
8721,17
8722,14
8723,10
8724,19
8725,1
8726,16
8663,7

8727,13
8664,9
8728,5
8665,13
8729,16
8666,9
8731,19
8667,11
8732,5
8733,5
8668,19
8734,9
8669,16
8735,7
8670,18
8736,14
8671,8
8737,17
8672,8
8738,12
8739,1
8740,8
8741,7
8742,12
8743,12
8744,9
8745,18
8746,7
8747,18
8748,17
8749,16
8750,5
8751,7
8752,2
8673,19
9256,13
9257,15
9258,11
9259,1
8674,18
8675,9
8676,8
9260,20
8677,14
9261,15
8678,3
8679,14
8680,12
8681,17
8682,9
8683,10
8684,18
8685,7
8686,14
8687,7
8688,11
8689,3
8690,16
8691,20
8692,1
8693,14
8694,10
8695,2
8696,2
8697,9
8698,12
8699,5
8700,8
8701,14
8702,12
8703,16
8704,2
8705,10
8706,15
8707,9
8708,13
8709,17
8710,4
8711,6
8712,5
8713,7
8714,14
8715,20
8716,5
8717,5
8718,4
8719,1
8720,5
8721,12
9262,9
9263,13
8753,9
9264,6
8754,9
8755,11
9266,9
8756,6
9267,4
8757,15
8758,4
9268,19
8759,18
9269,9
8760,12
9270,8
9271,9

8762,10
9272,1
8763,16
9273,19
8764,18
9274,1
8765,3
9275,20
8766,4
9276,4
8723,19
8767,19
8724,1
8768,16
8725,4
8769,5
8770,4
8771,11
9277,7
8772,9
9278,15
8773,12
9279,8
9280,5

8775,19
9282,20
8777,3

9284,10
8778,6
9285,14
8779,19
9286,7
8781,14
9288,12
8783,19
8784,3
8785,7
8786,5
8787,17
8788,7
8789,9
8790,7
8791,2
8792,18
8793,5
8794,2
8795,14
8796,16
8726,8
8797,11
8798,3
9289,10
8799,14
8800,14
9291,12
8727,9
8801,10
9292,12
8802,12
9293,15
8803,4
9294,1
9295,5
8804,17
8805,20
8806,15
8807,11
8808,2
8809,14
8810,6
8811,12
8812,5
8813,6
8814,11
8815,7
8816,1
8817,14
8818,6
8819,4
8820,14
8821,11
8822,9
9296,8
8823,12
8824,9
8825,20
9297,15
8728,12
8826,17
9298,16
8827,19
9299,13
8828,13
8829,8

8830,4
9301,20
8831,19
8832,2
8833,6
8834,9
8835,9
9302,3
8836,18
9303,7
8837,19
9304,8
8838,6
9305,1
8839,3
9306,5
8840,6
9307,20
8841,9
9308,4
8842,5
9309,1
9310,3

9311,18
8844,15
8845,3

9313,5
8846,20
9314,15
8847,19
8848,13
9316,5
9317,20
9318,7

8850,3
9320,3
8851,13
8852,19
8853,14
8854,20
9324,9

9325,19
8857,6
8858,12
8859,5
8860,14
8861,9
8862,11
8863,12
8864,15
8865,16
8866,7
8867,2
8729,19
8730,11
8731,4
8732,7
8733,14
8734,11
8735,20
8736,13
8737,10
9326,7
9327,1
8868,17
9328,7
8869,6
9329,2
9330,20
8738,1
9331,19
9332,13
9333,9
8739,18
9334,19
8740,6
9335,18
8870,19
9336,13
8741,17
9337,18
8871,6
8742,17
8872,19
8743,8
9339,5
8744,17
9340,1
8745,16
8874,18
9341,5
9342,15
9343,13
9344,1
9345,2
9346,11
9347,15
9348,18
9349,9
9350,3
9351,13
8875,12
8746,20
9352,10
8876,19
8747,3
9353,12
8748,8
9354,9
9355,17
9356,13
8877,2
9357,16
8878,13
9358,14
8749,13
8879,14
8880,20
8750,6
8881,12
9359,2
8752,13
8753,11
8754,16
8755,13
8756,14
8757,4
8758,8
8759,11
8760,12
8761,16
8762,13
8763,11
8764,10
8765,10
8766,4
8767,15
8768,20
8769,15
8770,11
8771,12
8772,4
8773,13
8774,17
8775,18
8776,4
8777,11
8778,11
8779,5
8780,5
8781,3
8782,10
8783,5
8784,18
8785,20
8786,19
8787,8
8788,19
8789,11
8790,1
8791,18
8792,7
8793,9
8794,11
8795,8
8796,11
8797,6
8798,5
8799,6
8800,2

8801,13
8882,13
9362,9
8802,20
8883,10
8803,10
8884,1
8804,6
9364,7
8885,20
8805,9
9365,14
8886,18
8806,14
9366,9
8887,10
8807,16
8888,10
9368,18
8808,3
8889,7
9369,16
8809,4
9370,20
9371,2
9372,13
9373,3
9374,9
9375,7
9376,19
9377,1
9378,10
9379,13
9380,2
9381,3
9382,12
9383,3
8890,20
8810,11
8891,11
8811,13
8892,3

8893,7

8894,18
8895,2
8815,6
8896,3
8816,5
8897,13
8817,1
8898,8
8818,19
8819,13
8901,18
8902,3

8903,1

8904,9
8823,1
8824,20
8825,20
8826,3
9384,12
8827,12
9385,17
8828,4
9386,13
8829,9
9387,19
8830,16
9388,20
8831,11
9389,6
9390,2
8832,19
9391,1
8833,2
8905,13
9392,5
8834,16
8906,2
8835,13
9393,1
8907,10
9394,6
8837,19
8908,11
9395,9
8838,2
9396,6
9397,11
8839,12
9398,10
8840,11
9399,14
8841,17
9400,3
9401,14
9402,3
9403,4
9404,17
9405,5
9406,7
9407,9
9408,20
9409,18
9410,1
9411,19
8842,14
8843,6
8844,16
8845,9
8846,17
8847,7
8848,2
8849,13
8850,5
8851,16
8852,19
8853,20
8854,3
8855,3
8856,7
8857,18
8858,8
8859,6
8860,12
8861,9
8862,11
8863,10
8864,7
8865,3
8866,20
8867,11
8868,1
8869,20
8870,6
8871,12
8872,7
9412,17
8873,15
8874,12
8875,5
8876,4
8877,4
8878,17
8879,1
8880,6
8881,13
8882,4
8883,5
8884,1
8885,15
8886,4
8887,6
8888,9
8889,2
8890,9
8891,10
8892,6
8893,16
8894,1
8895,8
8896,6
8897,1
8898,6
8899,5
8900,9
9413,11
8909,2
8910,9
9414,11
8911,13
9415,4
8912,12
9416,12
9417,11
9418,9
9419,18
8902,19
9420,4
8903,13
9421,6
8904,6
9422,16
8905,7
9423,16
8906,3
9424,11
8907,20
9425,7
8908,18
8909,14
8910,9
8911,4
9426,5
8912,12
8913,14
8913,8
8914,17
8914,9
8915,5
8916,6
8915,9
8917,17
8916,18
8918,2
9427,2
8919,15
8917,10
9428,8

8918,10
8921,19
9429,5
8919,12
8922,16
9430,18
8920,5
8923,15
9431,14
8921,16
8924,19
9432,14
8922,18
8925,9
9433,20
8926,4
9434,16
8927,8
9435,6
8928,15
9437,11
9438,8
8930,15
9439,12
8931,3
9440,14
8932,12
9441,19
8933,12
8934,12
8935,12
8936,20
8937,15
8938,9
8939,11
9442,5

8941,3
9443,16
9444,3

8943,14
9445,11
9446,15
9447,12
8945,6
9448,12
9449,18
9450,1
9451,4
9452,9
9453,5
9454,18
9455,11
9456,9
9457,13
9458,12
8946,8
8947,15
8948,5
8949,2
8950,18
8951,15
8952,7
8953,13
8954,1
8955,7
8956,14
8957,13
8958,11
8959,18
8960,9
8961,18
9459,6
9460,4
9461,6
9462,14
9463,17
8923,10
9464,2
8924,1
9465,17
9466,11
8925,18
9467,17
8926,16
9469,5
8927,11
9470,8
9471,2
9472,4
8928,11
9474,19
8929,20
8930,8
8931,3
8962,7
8932,19
8963,20
8933,19
8964,15
8934,19
8965,18
8935,13
8966,12
8936,6
8967,9
8937,8
8968,14
8938,20
8969,3
8939,5
8970,6
8940,19
8971,4
8941,6
8972,12
8942,1
8973,13
8943,6
8974,9
8944,20
8945,19
8975,9
8946,12
8976,10
8947,16
8977,12
8948,19
8978,9
8949,18
8979,2
8950,7
8980,9
8951,11
8981,2
8952,11
8982,6
8953,8
8983,15
8954,13
8984,9
8956,13
8985,17
8957,14
8986,20
8987,6
8958,19
8988,12
8959,17
8989,1

8961,10
8990,18
8962,16
8991,15
8992,11
8963,17
8993,2
8964,12
8965,20
8994,3
8966,12
8995,11
8967,1
8996,4
8968,18
8997,19
8969,8
8998,8
8970,19
8999,15
8971,5
9000,1
8972,3
9001,13
8973,3
9002,19
9003,13
9004,7
9005,18
9006,14
9007,9
9008,12
9475,9
9476,4
8974,17
9477,11
9478,8

8976,2
9479,15
9480,16
9481,18
9482,6
9483,16
9484,7
9485,19
9486,14
9487,2
9488,16
9489,14
9490,5
9491,7
9492,6
9493,3
9494,15
9495,19
9496,14
9497,12
9498,11
9499,13
9500,4
8977,7
8978,16
8979,20
8980,3
8981,3
8982,20
8983,14
8984,2
8985,5
8986,11
8987,5
8988,2
8989,7
8990,12
8991,3
8992,16
8993,2
8994,19
8995,9
8996,14
9009,3
8997,14
9010,5
8998,19
9011,15
8999,20
9012,2
9000,6
9013,14
9001,16
9002,16
9014,5
9003,10
9015,3
9004,9
9016,3
9005,19
9017,14
9006,7
9018,13
9007,14
9019,20
9008,1
9020,14
9009,10
9021,6
9010,2
9022,12
9011,9
9023,10
9012,9
9024,9
9013,8
9025,3
9014,15
9026,17
9015,16
9027,1
9016,9
9028,13
9017,6
9029,10
9018,12
9019,5
9030,4
9020,11
9031,8
9021,1
9032,6
9022,10
9033,19
9023,10
9034,7
9024,7
9035,12
9025,9
9036,16
9026,2
9037,12
9027,9
9038,11
9039,12
9028,17
9040,13
9029,7
9030,7
9031,18
9032,12
9033,10
9034,5
9035,14
9036,18
9037,9
9038,1
9039,2
9040,14
9041,11
9042,9
9043,13
9044,2
9045,1
9046,6
9047,17
9048,20
9049,18
9050,18
9051,9
9052,8
9053,5
9054,3
9501,4
9502,3
9503,17
9504,12
9041,17
9506,14
9507,13
9508,2
9055,19
9509,15
9510,4
9056,19
9511,9
9512,11
9057,18
9513,7
9058,4
9514,6
9059,9
9515,18
9060,12
9516,16
9061,2
9517,16
9062,6
9518,14
9064,12
9519,7
9065,2
9066,3
9520,11
9067,6
9521,8
9068,6
9522,4
9069,11
9523,13
9070,13
9524,7
9071,15
9525,18
9072,15
9526,9
9073,4
9527,3
9074,17
9528,7
9075,13
9529,12
9076,2
9530,3
9077,6
9531,10
9078,6
9532,14
9079,15
9533,18
9534,5

9082,9
9535,13
9083,20
9536,5
9537,2
9084,5
9085,5
9086,20
9087,18
9042,19
9043,11
9044,17
9045,2
9046,1
9047,6
9048,10
9049,18
9050,16
9051,11
9052,16
9053,11
9054,2
9055,6
9056,2
9057,8
9058,10
9059,12
9060,14
9061,9
9062,12
9063,11
9064,17
9065,16
9066,11
9067,12
9068,17
9069,18
9070,8
9088,17
9538,19
9539,13
9540,13
9541,16
9542,10
9543,3
9089,1
9544,12
9090,8
9545,7
9071,15
9092,13
9093,13
9094,19
9546,12
9095,10
9096,15
9097,13
9098,2
9547,12
9548,7

9101,7
9549,19
9102,12
9550,16
9103,12
9551,15
9104,7

9553,14
9072,8
9073,11
9074,129105,11
9556,9
9075,10
9106,1
9107,17
9076,18
9557,8
9108,5
9109,20
9110,14
9111,5
9112,15
9077,20
9559,2
9078,11
9560,10
9079,2
9080,19
9081,14
9563,8
9082,2
9564,18
9084,7
9565,18
9085,15
9566,5
9086,14
9567,4
9087,1
9568,17
9088,1
9569,12
9570,7

9571,7
9572,2
9090,15
9091,14
9574,8
9092,2
9575,12
9093,2
9576,14
9577,2
9094,16
9578,15
9579,12
9096,18
9580,11
9097,2
9581,15
9582,12
9098,6
9583,7
9099,19
9100,2

9585,8
9101,12
9586,2
9113,14
9114,16
9102,6
9587,6
9115,6
9103,1
9588,2
9116,15
9104,1
9589,18
9105,15
9118,19
9591,15
9119,17
9592,20
9120,20
9593,5
9121,20
9106,2
9122,10
9107,15
9108,3

9125,7

9109,15
9126,12
9111,8

9127,17
9112,17
9129,7

9114,18
9131,20
9603,3
9115,17
9116,14
9604,16
9132,2
9133,15
9118,16
9135,8

9136,5

9121,11
9122,17
9123,20
9140,10
9124,2
9605,19
9141,11
9606,1
9126,7

9143,13
9128,12
9607,16
9129,11
9608,10
9145,1
9130,5
9609,10
9146,15
9131,13
9610,8
9147,14
9132,8
9611,12
9148,18
9133,12
9612,2
9149,12
9134,2
9613,10
9150,10
9614,3
9615,8
9616,16
9152,14
9138,17
9153,10
9139,10
9154,3
9155,19
9620,5
9141,5
9156,8
9621,9
9142,19
9622,4
9143,20
9144,17
9145,9

9146,10
9626,19
9627,11
9628,19
9629,8
9630,11
9631,20
9632,14
9633,1
9634,4
9635,12
9636,10
9637,2
9638,16
9639,16
9640,17
9641,15
9642,12
9643,14
9644,12
9645,11
9646,4
9647,14
9648,1
9649,9
9650,12
9651,2
9652,12
9653,8
9654,17
9655,7
9656,11
9657,17
9658,2
9659,2
9660,10
9661,7
9662,11
9663,11
9664,2
9665,13
9666,18
9667,17
9668,9
9669,1
9670,18
9671,16
9672,5
9673,13
9674,8
9675,12
9676,3
9677,9
9678,2
9679,3
9680,5
9681,13
9682,7
9683,6
9684,10
9685,19
9686,13
9687,6
9688,20
9689,5
9690,3
9691,18
9692,19
9693,17
9694,13
9157,10
9147,18
9695,16
9158,18
9148,15
9159,17
9696,1
9149,20
9697,18
9150,18
9161,9
9698,16
9151,6
9699,19
9152,8
9700,20
9162,16
9153,9
9701,15
9163,1
9154,14
9702,3
9164,6
9155,10
9703,1
9165,13
9156,10
9704,14
9166,7
9157,2
9167,16
9158,4
9168,4
9169,2

9170,9
9160,15
9171,17
9161,10
9172,18
9162,3
9173,16
9163,1
9174,7
9164,18
9175,16
9165,13
9176,14
9166,16
9177,15
9178,8
9179,1
9180,9
9181,5
9182,13
9183,14
9184,16
9185,9
9186,19
9187,1
9188,14
9189,6
9167,9
9168,19
9169,11
9170,10
9171,15
9172,17
9173,20
9174,19
9175,1
9176,5
9177,19
9178,16
9179,17
9180,11
9181,7
9182,19
9183,2
9184,15
9185,17
9186,19
9187,8
9188,17
9189,13
9190,1
9191,8
9192,19
9193,9
9194,18
9195,8
9196,13
9197,5
9198,3
9199,9
9190,18
9705,1
9191,6
9706,13
9192,15
9707,13
9193,15
9708,12
9194,7
9710,1
9195,19
9196,14
9712,11
9198,1
9199,10
9714,4
9715,4

9201,3
9716,13
9202,6
9717,6
9203,2
9719,18
9720,7

9205,18
9206,15
9207,5
9208,1
9209,9
9210,10
9211,15
9212,5
9213,9
9214,15
9215,6
9216,13
9217,14
9218,17
9219,19
9220,13
9221,18
9222,6
9223,2
9224,19
9225,11
9226,5
9227,20
9228,4
