Number,Value
8912,2
8913,9
8673,9

8915,17
8916,13
8917,6
8918,12
8919,15
8920,8
8921,10
8922,9
8923,4
8924,1
8925,15
8926,18
8674,4
8675,5
8676,3
8677,8
8678,10
8679,2
8927,7
8680,12
8681,12
8928,7
8929,8
8930,4
8931,11
8932,19
8933,12
8682,9
8683,15
8684,9
8685,10
8686,6
8934,14
8687,18
8688,15
8935,10
8936,16
8937,13
8938,14
8939,14
8940,13
8941,20
8942,3
8943,11
8944,11
8945,17
8946,18
8947,19
8948,1
8949,12
8689,10
8690,8
8691,13
8950,5
8692,14
8693,11
8694,4
8695,20
8696,8
8951,12
8698,2
8952,13
8699,11
8700,4
8701,19
8702,4
8703,1
8704,14
8705,8
8953,15
8706,4
8707,19
8708,10
8709,9
8710,7
8711,2
8712,14
8713,1
8714,6
8954,6
8955,9
8956,8
8957,20
8958,18
8959,6
8960,5
8961,6
8715,7
8716,16
8717,16
8718,2
8719,20
8720,9
8721,8
8722,10
8723,3
8724,18
8725,5
8726,2
8727,2
8728,15
8729,11
8730,8
8731,5
8732,8
8733,6
8734,14
8735,7
8736,10
8737,15
8738,18
8739,6
8740,3
8741,6
8742,14
8743,12
8744,10
8745,2
8746,17
8747,20
8748,2
8749,16
8750,7
8751,15
8752,11
8753,20
8962,5
8754,2
8963,2
8755,7
8964,3
8756,16
8965,1
8966,9
8967,18
8968,14
8969,6
8970,12
8757,11
8971,5
8758,16
8972,14
8973,20
8974,11
8975,3
8976,6
8977,20
8978,13
8979,18
8980,12
8981,9
8982,4
8983,17
8984,16
8985,16
8759,6
8986,10
8987,6
8988,15
8989,11
8990,2
8761,18
8991,8
8992,17
8993,1
8762,10
8994,13
8995,17
8763,1
8996,11
8997,6
8998,10
8999,16
9000,6
8764,9
9001,11
9002,6
9003,17
8765,11
9004,2
9005,5
8767,9
8768,15
9006,13
8769,6
9007,5
8770,5
9008,14
8771,10
9009,7
8772,3
9010,7
8773,11
9011,2
9012,1
9013,12
8774,1
8775,19
8776,5
8777,8
8778,14
8779,4
8780,20
8781,6
8782,8
9014,6
8783,14
8784,8
9015,19
8785,10
9016,14
8786,7
9017,1
8787,1
9018,3
8788,6
9019,6
8789,8
9020,10
8790,18
9021,3
8791,12
8792,15
8793,14
9022,2
8794,5
8795,8
9023,19
9024,10
9025,7
9026,14
9027,8
9028,11
9029,19
9030,14
9031,18
9032,2
9033,1
9034,2
9035,13
9036,15
9037,8
9038,17
9039,5
9040,13
9041,14
9042,14
9043,4
9044,6
9045,12
9046,9
9047,4
9048,9
9049,19
9050,20
9051,13
9052,2
9053,1
8796,9
9054,4
9055,9
9056,1
9057,11
9058,19
9059,10
9060,4
9061,6
9062,3
9063,7
9064,17
9065,3
9066,7
9067,15
8797,2
9068,19
9069,9
9070,16
9071,4
9072,9
9073,19
9074,9
9075,15
9076,16
9077,1
9078,10
8798,15
8799,5
8800,18
9079,14
8802,3
8803,12
8804,16
8805,3
8806,14
8807,3
9080,16
9081,19
9082,17
9083,3
9084,9
9085,4
9086,8
8809,2
8810,11
8811,11
8812,16
9088,10
8813,6
9089,12
9090,10
9091,6
9092,3
9093,20
9094,13
9095,19
9096,20
9097,18
9098,19
9099,16
9100,20
8814,18
9101,14
8815,10
9102,2
8816,17
9103,10
8817,5
9104,9
8818,7
9105,5
8819,6
9106,9
8820,6
9107,20
8821,5
9108,6
8822,6
9109,1
8823,8
8824,4
9110,4
9111,8
8825,19
8826,13
9112,9
8827,14
9113,4
8828,2
9114,14
8829,12
8830,10
8831,4
9115,3
8832,20
8833,20
8834,18
9116,15
8835,12
9117,13
9118,8
8836,15
9119,19
9120,12
9121,11
8837,9
8838,12
8839,3
8840,18
9123,17
8841,8
9124,19
8842,7
9125,5
8843,18
9126,14
8844,2
8845,16
8846,9
8847,17
9127,5
9128,10
9129,4
8848,16
9130,18
9131,3
9132,18
9133,7
9134,17
9135,20
9136,14
8849,14
8850,15
8851,11
8852,12
8853,14
8854,8
9137,19
9138,18
9139,6
9140,6
9141,14
9142,18
8855,19
9143,20
8856,11
8857,1
8858,3
8859,13
8860,10
8861,14
9144,7
8862,16
9145,1
8863,15
9146,12
8864,2
9147,9
8865,20
9148,11
8866,20
9149,7
8867,10
8868,17
8869,9
8870,15
8871,16
8872,3
8873,17
8874,1
8875,6
8876,3
8877,6
8878,14
9150,2
8879,14
9151,7
9152,14
9153,15
9154,17
9155,8
9156,14
9157,16
8880,7
9158,14
9159,17
8881,5
9160,11
8882,9
9161,2
8883,1
9162,20
8884,15
9163,20
8885,18
9164,4
8886,15
8887,5
8888,14
8889,8
9165,18
9166,9
9167,4
9168,11
9169,16
9170,12
9171,7
9172,13
9173,19
9174,9
9175,19
8890,11
9176,9
9177,2
8891,16
8892,2
8893,4
9178,4
9179,2
9180,16
9181,13
9182,20
8894,12
8895,8
8896,9
8897,13
8898,5
8899,4
8900,5
8901,4
8902,16
8903,2
8904,12
8905,11
9183,10
8906,15
8907,18
8908,7
8909,7
8910,18
9184,7
8911,17
9185,9
9186,3
8912,14
9187,9
9188,2
9189,14
9190,4
9191,14
8913,1
9192,12
8914,18
9193,15
8915,8
9194,18
8916,16
9195,5
9196,11
9197,18
9198,8
9199,19
9200,12
9201,7
9202,19
9203,9
9204,14
9205,5
9206,17
9207,6
8917,3
8918,6
8919,14
8920,14
8921,3
8922,8
8923,6
8924,13
8925,8
8926,7
8927,2
8928,3
8929,1
8930,8
8931,15
8932,11
8933,10
8934,7
8935,9
9208,8
9209,17
9210,6
9211,11
9212,18
8936,3
8937,5
8938,9
9213,11
8939,2
8940,11
8941,12
8942,3
8943,6
9214,12
8944,13
9215,7
8945,1
9216,10
8946,3
8947,4
8948,12
8949,9
8950,14
8951,15
9217,13
8952,14
8953,4
8954,10
8955,4
8956,15
8957,16
9218,10
8958,19
8959,11
8960,3
8961,17
8962,6
8963,16
8964,8
8965,14
9219,7
9220,17
8966,18
9221,2
8967,17
9222,19
8968,1
9223,6
8969,12
9224,9
8970,19
8971,9
8972,14
9225,18
8973,20
9226,6
8974,5
9227,10
9228,2
9229,18
9230,18
9231,6
9232,1
9233,16
9234,14
8975,12
9235,14
8976,2
9236,16
9237,14
9238,5
9239,8
9240,2
9241,1
9242,20
8977,17
8978,1
8979,12
9243,19
8980,5
9244,14
8981,14
9245,15
8982,3
9246,6
8983,9
9247,19
8984,16
9248,1
8985,5
8986,8
8987,4
8988,10
9249,12
8989,16
9250,11
9251,3
8990,8
8991,7
8992,6
9252,20
9253,4
9254,2
9255,9
9256,8
9257,11
8993,9
9258,10
9259,15
8994,1
8995,18
9260,18
8996,13
9261,14
9262,12
9263,16
9264,4
9265,2
9266,10
9267,20
8997,10
9268,18
8998,6
9269,17
9270,17
9271,16
9272,5
9273,7
9274,14
9275,13
9276,1
9277,6
9278,4
9279,19
9280,15
9281,1
9282,4
9283,14
8999,12
9284,19
9000,14
9285,20
9001,1
9286,14
9287,14
9002,20
9003,8
9288,8
9004,16
9289,12
9005,15
9290,6
9006,8
9007,19
9008,20
9009,20
9010,10
9291,18
9011,20
9012,14
9013,13
9014,14
9015,17
9292,15
9016,9
9293,7
9017,11
9294,15
9018,5
9295,14
9019,6
9296,10
9020,17
9297,4
9021,13
9298,5
9022,5
9299,20
9023,7
9300,12
9024,20
9301,10
9025,15
9302,9
9026,11
9303,17
9027,7
9028,15
9304,3
9029,3
9305,7
9030,12
9306,5
9031,13
9307,2
9032,13
9033,18
9034,20
9308,4
9035,20
9309,5
9310,6
9311,18
9312,8
9313,15
9314,19
9315,5
9316,15
9317,14
9318,10
9036,9
9037,7
9038,11
9039,13
9040,14
9041,18
9042,6
9043,18
9319,16
9044,20
9045,16
9046,17
9320,7
9047,6
9048,7
9049,9
9050,16
9321,4
9051,2
9322,6
9052,6
9323,10
9053,15
9324,15
9325,1
9326,19
9054,15
9055,3
9327,8
9328,13
9329,9
9330,6
9056,15
9331,14
9332,5
9333,2
9057,20
9058,3
9059,20
9060,11
9061,19
9334,2
9062,16
9335,11
9063,5
9336,7
9337,8
9064,8
9338,2
9065,19
9339,5
9066,12
9340,11
9067,12
9068,17
9069,4
9070,14
9071,5
9341,18
9072,8
9342,12
9073,19
9344,12
9345,1
9346,14
9074,17
9347,3
9075,20
9348,9

9077,5
9349,10
9078,11
9350,2
9079,16
9080,8
9081,17
9082,19
9083,2
9084,5
9085,20
9086,19
9351,10
9352,12
9353,18
9354,18
9355,18
9356,13
9087,2
9357,16
9358,20
9088,4
9359,12
9089,12
9360,16
9090,7
9361,16
9362,10
9091,13
9363,11
9092,18
9364,1
9093,2
9094,20
9095,20
9365,15
9096,7
9097,10
9366,20
9098,7
9367,5
9099,14
9368,4
9100,13
9369,13
9101,16
9370,15
9102,1
9371,4
9103,1
9372,18
9104,9
9373,14
9105,6
9374,1
9106,8
9375,18
9376,16
9377,5
9107,7
9378,11
9108,5
9379,5
9380,8
9381,1
9109,10
9110,16
9383,19
9112,1
9384,15
9113,12
9385,1
9114,15
9386,16
9387,5
9388,10
9389,16
9390,18
9391,20
9392,2
9393,8
9394,9
9395,18
9396,6
9397,17
9398,13
9399,17
9400,1
9401,19
9402,9
9403,15
9404,4
9405,7
9406,6
9407,14
9408,7
9409,1
9410,2
9411,20
9412,7
9413,17
9414,12
9415,11
9416,19
9417,11
9418,2
9419,17
9420,19
9421,9
9422,13
9423,15
9424,18
9115,11
9425,19
9426,14
9116,17
9427,5
9117,20
9428,7
9118,13
9119,5
9429,10
9430,5
9431,3
9432,5
9433,4
9434,13
9435,5
9436,16
9120,16
9121,15
9122,15
9123,14
9124,7
9125,6
9126,9
9127,14
9128,3
9129,17
9130,3
9131,14
9132,17
9133,13
9437,14
9135,1
9136,9
9438,7
9137,5
9439,8
9138,1
9440,12
9139,17
9441,18
9140,7
9141,8
9442,4
9142,12
9444,5

9144,5
9446,17
9145,8
9146,11
9147,9

9449,14
9148,11
9450,4
9149,15
9452,5
9453,15
9454,4
9455,18
9456,10
9457,18
9458,9
9152,19
9153,8
9154,2
9155,14
9156,15
9157,9
9158,12
9159,11
9160,2
9161,4
9162,18
9163,8
9164,11
9165,11
9166,9
9167,6
9168,11
9169,3
9170,8
9171,14
9172,14
9459,10
9174,13
9175,5
9176,8
9177,18
9178,15
9179,16
9180,10
9181,7
9182,16
9183,19
9184,7
9185,19
9186,20
9187,3
9188,17
9189,7
9190,11
9191,5
9460,14
9192,17
9461,15
9462,11
9463,8
9464,16
9465,6
9466,14
9193,20
9194,9
9195,20
9196,16
9197,1
9198,2
9199,10
9467,1
9200,17
9468,5
9201,3
9202,2
9203,19
9204,9
9205,16
9206,18
9207,3
9208,18
9209,14
9210,3
9211,15
9212,7
9213,18
9214,20
9215,10
9216,3
9217,9
9218,12
9219,13
9220,20
9221,17
9222,17
9469,2
9470,14
9471,13
9472,19
9473,20
9474,12
9475,20
9476,18
9477,7
9478,19
9479,13
9480,3
9481,15
9482,1
9483,15
9484,4
9485,2
9486,2
9223,4
9487,2
9488,19
9489,9
9490,15
9491,14
9492,7
9493,2
9494,11
9224,1
9225,3
9495,20
9496,8
9497,7
9498,17
9499,4
9226,1
9500,6
9227,5
9228,13
9502,8
9503,13
9504,8
9505,15
9506,18
9507,14
9508,16
9509,16
9510,15
9511,15
9512,1

9513,5
9230,20
9231,4
9514,9
9232,11
9233,4
9234,17
9235,16
9236,6
9237,15
9238,8
9515,3
9239,20
9516,12
9241,13
9517,19
9518,6

9519,10
9243,15
9244,7
9520,1
9521,9
9245,13
9522,1
9523,5
9524,6
9525,8
9526,13
9527,16
9246,7
9528,4
9247,14
9529,2
9248,11
9530,11
9249,19
9531,8
9532,8
9533,6
9250,6
9534,12
9251,7
9252,8
9253,14
9535,20
9254,15
9536,4
9255,1
9537,19
9538,12
9539,17
9540,5
9541,19
9256,5
9257,15
9258,6
9259,8
9260,19
9261,18
9262,15
9263,9
9264,20
9265,14
9266,18
9542,15
9543,6
9544,10
9267,15
9268,17
9545,12
9269,3
9546,20
9270,17
9271,8
9547,4
9272,8
9548,9
9273,4
9549,6
9274,7
9550,15
9275,20
9551,12
9276,3

9553,1
9277,1
9554,12
9555,14
9278,16
9556,11
9279,5
9557,7
9280,15
9281,14
9282,7
9283,11
9284,2
9558,7
9285,16
9559,1
9286,19
9560,2
9287,2
9288,18
9289,19
9290,11
9291,9
9292,10
9293,10
9294,4
9295,16
9561,15
9562,12
9563,7
9564,19
9565,16
9566,5
9567,1
9568,4
9569,15
9570,20
9571,10
9572,19
9573,17
9574,20
9575,15
9576,17
9577,7
9578,16
9579,11
9580,9
9581,20
9582,18
9296,8
9583,20
9297,17
9584,13
9298,3
9585,13
9299,19
9586,7
9300,19
9587,20
9301,3
9588,11
9302,4
9303,20
9589,9
9590,4
9591,20
9592,6
9593,15
9594,8
9595,15
9596,12
9597,10
9598,3
9599,18
9600,18
9304,1
9305,19
9306,16
9307,20
9308,19
9601,11
9309,14
9602,5
9603,1
9310,12
9604,13
9605,7
9606,1
9607,2
9608,19
9311,18
9609,11
9610,5
9611,19
9312,15
9612,9
9313,7
9314,2
9315,1
9613,10
9316,5
9614,18
9317,2
9615,5
9318,1
9616,2
9617,17
9618,2
9319,20
9619,1
9620,19
9320,16
9621,7
9321,19
9622,16
9322,12
9623,2
9323,13
9624,15
9324,13
9625,3
9325,7
9626,13
9327,3
9628,15
9328,4
9629,17
9329,4
9330,14
9630,1
9331,6
9631,9
9332,20
9633,9
9334,1
9634,7
9335,20
9635,3
9336,1
9337,20
9338,15
9636,12
9637,7
9638,17
9639,6
9640,11
9641,13
9642,10
9643,10
9644,3
9645,9
9646,17
9647,2
9648,1
9649,19
9650,9
9651,14
9339,1
9652,15
9340,1
9653,7
9341,20
9654,10
9342,20
9655,18
9343,9
9344,4
9656,1
9657,1
9658,10
9659,4
9660,3
9661,20
9662,13
9345,12
9663,7
9346,12
9347,1
9665,17
9348,6
9666,11
9349,10
9667,6
9668,6
9669,4
9670,5
9671,10
9350,10
9673,8
9674,1
9675,13
9676,18
9351,10
9352,1
9353,19
9354,13
9355,4
9356,2
9357,15
9358,14
9677,2
9359,3
9678,2
9679,5
9360,5
9680,6
9681,18
9682,20
9683,3
9684,4
9361,7
9685,18
9686,18
9687,2
9688,17
9362,14
9363,4
9689,7
9364,19
9690,1
9691,19
9692,18
9365,14
9693,15
9366,1
9694,18
9367,2
9368,14
9695,6
9696,13
9369,13
9370,2
9697,9
9371,3
9698,17
9372,9
9699,10
9373,7
9374,1
9700,9
9375,3
9376,15
9701,7

9378,6
9702,12
9379,12
9703,16
9380,19
9704,7
9381,1
9705,4
9382,12
9706,20
9383,19
9707,15
9384,2
9708,20
9385,17
9709,13
9386,12
9710,12
9711,16
9712,2
9387,18
9713,5
9388,10
9389,10
9714,18
9390,2
9715,16
9391,10
9716,13
9717,15
9393,10
9394,3
9718,11
9395,2
9719,16
9396,7
9397,8
9720,7
9398,12
9721,6
9399,7
9722,19
9400,12
9401,5
9723,3
9402,5
9724,18
9403,11
9725,12
9404,20
9726,9
9405,7
9727,17
9406,11
9728,20
9407,14
9729,4
9408,14
9730,18
9409,10
9410,17
9731,5
9411,12
9412,10
9732,9
9413,6
9414,8
9733,7
9734,7
9415,14
9735,10
9736,7
9416,12
9737,6
9417,14
9738,9
9418,11
9739,13
9419,13
9740,6
9420,14
9741,7
9742,12
9743,14
9421,8
9744,9
9422,8
9745,11
9746,19
9423,4
9747,9
9748,11
9749,14
9424,14
9750,12
9425,3
9426,17
9751,10
9752,14
9753,14
9427,11
9754,10
9428,15
9755,11
9429,14
9756,13
9430,14
9757,4
9431,18
9758,14
9432,9
9759,17
9760,18
9433,20
9434,1
9761,11
9435,12
9762,13
9436,12
9763,19
9437,9
9438,16
9764,10
9765,13
9766,7
9767,13
9768,19
9439,15
9769,17
9441,10
9770,6
9442,3
9771,18
9443,3
9444,2
9772,7
9773,20
9774,8
9445,20
9775,13
9446,9
9776,7
9447,10
9777,20
9448,11
9778,7
9449,6
9779,18
9450,10
9780,5
9451,2
9452,20
9781,8
9453,1
9782,15
9454,9
9783,6
9455,12
9784,20
9456,18
9457,11
9458,7
9785,7
9459,1
9460,10
9786,14
9461,18
9787,19
9462,20
9463,6
9789,19
9790,18
9791,13
9464,11
9792,14
9793,9
9794,20
9465,3
9795,12
9796,17
9466,14
9797,17
9798,13
9467,12
9799,18
9468,13
9800,2
9469,2
9801,12
9470,8
9802,4
9471,16
9472,15
9473,9
9474,16
9804,9
9475,8
9805,1
9476,16
9806,4
9477,19
9478,14
9479,12
9808,7
9481,12
9809,11
9482,5
9810,7
9483,16
9811,3
9812,17
9813,20
9814,8
9485,9
9486,5
9815,8
9487,8
9816,17
9488,19
9817,5
9818,18
9489,5
9819,1
9490,5
9820,13
9491,7
9821,3
9822,2
9823,10
9824,7
9493,18
9825,5
9494,18
9826,6
9495,19
9827,3
9496,10
9828,15
9497,5
9498,14
9499,19
9500,18
9501,16
9831,4
9502,4
9503,3
9504,4
9832,18
9833,6
9506,4
9834,20
9835,14
9836,13
9837,8
9838,11
9839,2
9840,3
9841,19
9842,9
9843,1
9844,15
9845,9
9846,10
9847,16
9848,6
9849,8
9850,19
9851,20
9852,5
9853,18
9854,5
9855,16
9856,12
9857,12
9507,16
9508,20
9858,10
9509,3

9860,14
9510,6
9511,13
9862,5
9513,8

9864,19
9514,1
9865,17
9515,3
9866,13
9867,6
9868,9
9869,13
9870,2
9871,9
9872,2
9873,17
9874,4
9875,3
9876,18
9877,9
9516,9
9517,9
9878,3
9518,9
9879,8
9519,14
9880,19
9520,10
9881,10
9521,5
9882,2
9522,2
9883,18
9523,16
9884,8
9524,13
9525,16
9526,7

9887,16
9888,20
9527,8
9889,11
9528,15
9890,14
9891,16
9529,4
9892,19
9530,9
9893,12
9894,9
9531,10
9895,4
9896,11
9532,6
9897,18
9533,16
9898,10
9534,19
9899,12
9535,16
9536,14
9900,5
9537,1
9901,10
9538,12
9902,9
9903,9
9904,14
9905,13
9906,12
9539,20
9540,7
9541,13
9542,11
9543,18
9544,11
9545,4
9546,16
9547,15
9548,12
9549,15
9550,11
9551,5
9552,20
9553,20
9554,5
9555,12
9556,2
9557,19
9558,14
9559,16
9560,6
9561,10
9562,7
9907,13
9563,7
9564,18
9908,18
9909,20
9565,4
9566,12
9567,2
9910,18
9568,1
9911,1
9569,5
9912,9
9570,8
9913,3
9571,1
9914,13
9572,10
9915,8
9573,19
9916,6
9574,17
9917,14
9576,10
9918,14
9577,3
9578,13
9919,4
9579,11
9920,8
9580,14
9921,20
9922,14
9923,10
9581,14
9924,12
9582,18
9925,3
9583,9
9926,14
9584,5
9927,6
9585,12
9928,16
9929,13
9586,2
9930,1
9587,20
9931,11
9588,20
9932,17
9589,3
9933,19
9590,9
9934,3
9935,18
9591,2
9936,20
9592,14
9937,9
9593,10
9938,3
9594,20
9939,11
9595,13
9940,11
9596,9
9941,9
9597,10
9942,12
9598,10
9943,14
9599,14
9944,3
9600,9
9945,14
9601,9
9946,10
9602,10
9947,1
9603,9
9948,5
9949,9
9950,6
9604,1
9951,7
9605,20
9952,19
9606,15
9953,17
9607,3
9954,14
9608,1
9955,19
9609,13
9956,16
9957,10
9610,3
9958,9
9959,5
9960,13
9961,8
9962,18
9963,1
9964,4
9965,16
9966,14
9967,4
9968,13
9969,17
9611,3
9970,7
9612,17
9971,16
9613,7
9972,9
9973,3
9614,17
9974,19
9615,4
9975,14
9616,2
9976,10
9617,18
9618,9
9977,8
9619,8
9620,14
9978,12
9621,13
9979,15
9980,18
9981,15
9982,11
9983,16
9625,3
9626,8
9627,20
9984,12
9628,13
9629,16
9985,16
9630,8
9631,11
9632,10
9986,12
9633,4
9987,15
9634,20
9988,9
9635,4
9989,8
9636,4
9990,13
9637,17
9991,10
9638,8
9639,20
9992,9
9640,14
9993,10
9641,3
9994,5
9642,11
9995,9
9643,19
9996,20
9644,8
9997,1
9645,1
9646,14
9647,7
9998,19
9648,5
9999,17
9649,10
9650,7
9651,13
9652,18
9653,20
9654,20
9655,12
9656,12
9657,16
9658,19
9659,7
9660,1
9661,4
9662,14
9663,14
9664,2
9665,6
9666,8
9667,20
9668,16
9669,4
9670,20
9671,11
9672,10
9673,6
9674,12
9675,5
9676,17
9677,5
9678,9
9679,10
9680,12
9681,17
9682,16
9683,19
9684,7
9685,10
9686,15
9687,12
9688,3
9689,10
9690,12
9691,7
9692,16
9693,6
9694,1
9695,2
9696,9
9697,4
9698,2
9699,13
9700,10
9701,2
9702,5
9703,9
9704,20
9705,3
9706,20
9707,14
9708,4
9709,13
9710,2
9711,16
9712,13
9713,8
9714,2
9715,3
9716,15
9717,9
9718,15
9719,11
9720,14
9721,14
9722,16
9723,15
9724,11
9725,9
9726,1
9727,18
9728,10
9729,10
9730,9
9731,5
9732,12
9733,6
9734,3
9735,12
9736,4
9737,14
9738,5
9739,4
9740,16
9741,20
9742,2
9743,4
9744,8
9745,7
9746,11
9747,11
9748,18
9749,11
9750,7
9751,11
9752,14
9753,12
9754,18
9755,3
9756,20
9757,20
9758,1
9759,1
9760,17
9761,15
9762,6
9763,6
9764,10
9765,1
9766,19
9767,10
9768,16
9769,9
9770,18
9771,2
9772,11
9773,6
9774,3
9775,15
9776,4
9777,7
9778,12
9779,17
9780,19
9781,2
9782,5
9783,10
9784,6
9785,20
9786,1
9787,17
9788,8
9789,18
9790,20
9791,1
9792,20
9793,9
9794,12
9795,8
9796,18
9797,20
9798,18
9799,4
9800,19
9801,5
9802,11
9803,11
9804,18
9805,20
9806,15
9807,15
9808,15
9809,14
9810,2
9811,17
9812,14
9813,3
9814,15
9815,19
9816,17
9817,12
9818,4
9819,9
9820,10
9821,12
9822,1
9823,4
9824,5
9825,1
9826,9
9827,3
9828,3
9829,13
9830,17
9831,8
9832,19
9833,6
9834,20
9835,19
9836,10
9837,17
9838,7
9839,10
9840,3
9841,14
9842,5
9843,7
9844,3
9845,6
9846,12
9847,17
9848,16
9849,18
9850,20
9851,3
9852,20
9853,14
9854,18
9855,17
9856,10
9857,11
9858,19
9859,7
9860,16
9861,6
9862,17
9863,7
9864,18
9865,15
9866,11
9867,5
9868,6
9869,15
9870,15
9871,5
9872,8
9873,9
9874,8
9875,13
9876,15
9877,2
9878,6
9879,16
9880,10
9881,4
9882,9
9883,2
9884,2
9885,9
9886,4
9887,19
9888,5
9889,9
9890,11
9891,13
9892,18
9893,2
9894,2
9895,16
9896,13
9897,16
9898,20
9899,8
9900,16
9901,11
9902,17
9903,19
9904,2
9905,17
9906,9
9907,3
9908,6
9909,15
9910,18
9911,14
9912,10
9913,6
9914,14
9915,1
9916,4
9917,6
9918,13
9919,8
9920,2
9921,3
9922,17
9923,4
9924,20
9925,4
9926,1
9927,10
9928,18
9929,15
9930,15
9931,2
9932,1
9933,19
9934,13
9935,12
9936,9
9937,5
9938,5
9939,9
9940,10
9941,4
9942,11
9943,6
9944,16
9945,3
9946,19
9947,7
9948,3
9949,10
9950,2
9951,3
9952,2
9953,13
9954,13
9955,11
9956,10
9957,20
9958,5
9959,18
9960,12
9961,1
9962,6
9963,12
9964,14
9965,4
9966,2
9967,13
9968,16
9969,1
9970,5
9971,15
9972,1
9973,3
9974,14
9975,7
9976,12
9977,6
9978,4
9979,5
9980,18
9981,20
9982,14
9983,4
9984,14
9985,18
9986,15
9987,15
9988,4
9989,5
9990,8
9991,12
9992,12
9993,18
9994,13
9995,5
9996,1
9997,18
9998,18
9999,14
